 Count  Overhead File                    Line Function
     1         0 …iler\ssair\domtree.jl   267 compute_domtree_nodes!(domtree::C…
     1         0 …iler\ssair\domtree.jl   275 update_level!(nodes::Vector{Core.…
     1         0 @Base\array.jl          1401 pop!
     1         0 …piler\ssair\legacy.jl    45 inflate_ir!(ci::Core.CodeInfo, sp…
     1         0 …piler\ssair\legacy.jl    23 inflate_ir!(ci::Core.CodeInfo, sp…
     1         0 …ractinterpretation.jl  2168 abstract_call(interp::Core.Compil…
     1         0 …ler\inferencestate.jl   868 get_max_methods
     1         0 …ler\inferencestate.jl   876 get_max_methods
     1         0 …ler\inferencestate.jl   889 get_max_methods_for_module
     1         1 …ler\inferencestate.jl   714 frame_module
     1         0 …\compiler\ssair\ir.jl  1669 iterate_compact(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl   254 setindex!
     1         1 …ler\ssair\inlining.jl  1678 assemble_inline_todo!(ir::Core.Co…
     1         1 …compiler\utilities.jl     ? abstract_call_method(interp::Core…
     1         0 …piler\ssair\passes.jl   966 sroa_pass!(ir::Core.Compiler.IRCo…
     1         1 …piler\ssair\passes.jl     6 is_known_call(x::Any, func::Any, …
     1         0 …piler\ssair\legacy.jl    25 inflate_ir!(ci::Core.CodeInfo, sp…
     1         0 …\compiler\ssair\ir.jl  1641 iterate_compact(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl   197 Core.Compiler.InstructionStream(l…
     1         0 …piler\ssair\legacy.jl    12 inflate_ir!(ci::Core.CodeInfo, li…
     1         0 …ler\inferencestate.jl   517 sptypes_from_meth_instance(linfo:…
     1         0 …\compiler\ssair\ir.jl   660 Core.Compiler.IncrementalCompact(…
     1         0 …ler\ssair\inlining.jl  1483 handle_const_prop_result!(cases::…
     1         0 …ler\ssair\inlining.jl   988 retrieve_ir_for_inlining
     1         0 …piler\ssair\legacy.jl    56 inflate_ir
     1         0 @Base\expr.jl             79 copy(c::Core.CodeInfo)
     1         1 @Base\array.jl           411 copy(a::Vector{Any})
     1         1 …\compiler\ssair\ir.jl  1159 renumber_ssa2!(stmt::Any, ssanums…
     1         0 …ractinterpretation.jl   127 abstract_call_gf_by_type(interp::…
     1         0 …mpiler\typelattice.jl   302 is_lattice_bool
     1         0 …mpiler\typelattice.jl   508 ⊑(lattice::Core.Compiler.Partials…
     1         1 …mpiler\typelattice.jl     ? ⊑(lattice::Core.Compiler.ConstsLa…
     1         0 …ractinterpretation.jl   950 maybe_get_const_prop_profitable(i…
     1         1 …ractinterpretation.jl  1103 const_prop_function_heuristic(int…
     1         0 …ler\ssair\slot2ssa.jl   940 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …ler\ssair\inlining.jl   732 batch_inline!(ir::Core.Compiler.I…
     1         1 …\compiler\ssair\ir.jl     ? maybe_erase_unused!(callback::typ…
     1         1 …ractinterpretation.jl     ? abstract_call_known(interp::Core.…
     1         0 …compiler\typeinfer.jl   406 cache_result!(interp::Core.Compil…
     1         0 …compiler\typeinfer.jl   336 Core.CodeInstance(interp::Core.Co…
     1         1 @Base\boot.jl            445 CodeInstance
     1         0 …ractinterpretation.jl   126 abstract_call_gf_by_type(interp::…
     1         0 …ompiler\typelimits.jl   453 tmerge(lattice::Core.Compiler.Inf…
     1         0 …ompiler\typelimits.jl   533 tmerge
     1         0 …ompiler\typelimits.jl   651 tmerge(lattice::Core.Compiler.Par…
     1         0 …ompiler\typelimits.jl   663 tmerge(lattice::Core.Compiler.Con…
     1         0 …ompiler\typelimits.jl   679 tmerge(::Core.Compiler.JLTypeLatt…
     1         1 …ompiler\typelimits.jl   698 tmerge_types_slow(typea::Type, ty…
     1         0 …ler\ssair\slot2ssa.jl   170 fixemup!(slot_filter::Core.Compil…
     1         0 …\compiler\ssair\ir.jl   561 insert_node!
     1         0 …\compiler\ssair\ir.jl   558 insert_node!(ir::Core.Compiler.IR…
     1         1 …\compiler\ssair\ir.jl     ? inst_from_newinst!
     1         1 …\compiler\ssair\ir.jl  1169 renumber_ssa2!(stmt::Any, ssanums…
     1         0 …ler\ssair\slot2ssa.jl   958 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …ler\ssair\slot2ssa.jl    69 renumber_ssa!
     1         0 …ler\ssair\slot2ssa.jl    70 renumber_ssa!
     1         0 …compiler\utilities.jl   357 ssamap(f::Core.Compiler.var"#413#…
     1         0 …\compiler\ssair\ir.jl   531 iterate
     1         0 …ractinterpretation.jl  1192 const_prop_call(interp::Core.Comp…
     1         0 …er\inferenceresult.jl   217 cache_lookup(lattice::Core.Compil…
     1         0 …er\inferenceresult.jl    76 is_argtype_match
     1         0 …mpiler\typelattice.jl   542 is_lattice_equal
     1         0 …mpiler\typelattice.jl   551 is_lattice_equal(lattice::Core.Co…
     1         0 …mpiler\typelattice.jl   574 is_lattice_equal(lattice::Core.Co…
     1         1 …mpiler\typelattice.jl   578 is_lattice_equal
     1         1 …piler\ssair\passes.jl   939 sroa_pass!(ir::Core.Compiler.IRCo…
     1         1 …ler\ssair\inlining.jl  1441 compute_inlining_cases(info::Core…
     1         1 @Base\array.jl           383 _throw_argerror(s::String)
     1         0 …se\compiler\tfuncs.jl  1058 getfield_tfunc(𝕃::Core.Compiler.I…
     1         0 …se\compiler\tfuncs.jl  1092 _getfield_tfunc
     1         0 …se\compiler\tfuncs.jl  1118 _getfield_tfunc
     1         0 …se\compiler\tfuncs.jl  1138 _getfield_tfunc(𝕃::Core.Compiler.…
     1         0 …se\compiler\tfuncs.jl  1237 _getfield_tfunc(𝕃::Core.Compiler.…
     1         0 @Base\essentials.jl      388 rewrap_unionall
     1         1 @Base\essentials.jl      388 rewrap_unionall(t::Any, u::Any)
     1         0 …ler\ssair\inlining.jl   421 ir_inline_item!(compact::Core.Com…
     1         0 …ler\ssair\inlining.jl  1817 ssa_substitute!
     1         0 …ler\ssair\inlining.jl  1900 ssa_substitute_op!(insert_node!::…
     1         0 …se\compiler\tfuncs.jl  2321 getfield_effects(𝕃::Core.Compiler…
     1         1 …compiler\typeutils.jl   374 is_immutable_argtype(argtype::Any)
     1         0 …iler\ssair\domtree.jl   102 copy!(dst::Core.Compiler.DFSTree,…
     1         1 …ler\ssair\slot2ssa.jl   112 fixemup!(slot_filter::Core.Compil…
     1         0 …er\inferenceresult.jl   151 most_general_argtypes(method::Met…
     1         1 …se\compiler\tfuncs.jl  1964 tuple_tfunc(𝕃::Core.Compiler.Infe…
     1         0 …ler\inferencestate.jl   270 Core.Compiler.InferenceState(resu…
     1         0 …\compiler\optimize.jl   608 convert_to_ircode(ci::Core.CodeIn…
     1         1 …\compiler\ssair\ir.jl   195 Core.Compiler.InstructionStream(l…
     1         0 …\compiler\optimize.jl   531 convert_to_ircode(ci::Core.CodeIn…
     1         0 …ler\ssair\inlining.jl   730 batch_inline!(ir::Core.Compiler.I…
     1         0 …\compiler\ssair\ir.jl  1610 iterate_compact(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl  1472 resize!(compact::Core.Compiler.In…
     1         0 …\compiler\ssair\ir.jl   222 resize!(stmts::Core.Compiler.Inst…
     1         0 …ler\ssair\inlining.jl   662 batch_inline!(ir::Core.Compiler.I…
     1         0 …ler\ssair\inlining.jl   202 cfg_inline_item!(ir::Core.Compile…
     1         0 …compiler\typeinfer.jl   260 _typeinf(interp::Core.Compiler.Na…
     1         0 …compiler\typeinfer.jl   559 finish(me::Core.Compiler.Inferenc…
     1         0 …compiler\typeinfer.jl   741 type_annotate!(interp::Core.Compi…
     1         0 …compiler\typeinfer.jl   662 annotate_slot_load!(interp::Core.…
     1         0 …\compiler\ssair\ir.jl   200 Core.Compiler.InstructionStream(l…
     1         0 …\compiler\ssair\ir.jl   658 Core.Compiler.IncrementalCompact(…
     1         0 @Base\range.jl          1393 collect
     1         0 @Base\boot.jl            500 Array
     1         0 @Base\range.jl          1385 Array
     1         0 …mpiler\methodtable.jl   116 findall(sig::Type, table::Core.Co…
     1         0 @Base\abstractdict.jl     17 haskey
     1         0 @Base\iddict.jl          192 in
     1         1 @Base\iddict.jl          102 get
     1         0 …piler\ssair\passes.jl   952 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …\compiler\optimize.jl   369 argextype(x::Any, src::Core.Compi…
     1         0 …ractinterpretation.jl  2655 abstract_eval_globalref
     1         1 …ractinterpretation.jl  2651 isdefined_globalref
     1         0 …ractinterpretation.jl  2882 abstract_eval_basic_statement(int…
     1         0 …ractinterpretation.jl  2622 abstract_eval_statement(interp::C…
     1         0 …ractinterpretation.jl  2299 abstract_eval_special_value
     1         0 …compiler\typeutils.jl   395 is_mutation_free_type
     1         1 @Base\reflection.jl      641 ismutationfree(t::Any)
     1         1 …ler\ssair\slot2ssa.jl   286 iterated_dominance_frontier(cfg::…
     1         0 …\compiler\ssair\ir.jl   647 Core.Compiler.IncrementalCompact(…
     1         0 …\compiler\ssair\ir.jl  1162 renumber_ssa2!(stmt::Any, ssanums…
     1         0 …\compiler\ssair\ir.jl   421 _useref_getindex(stmt::Any, op::I…
     1         1 …se\compiler\tfuncs.jl  1860 apply_type_tfunc(::Core.Compiler.…
     1         0 …ractinterpretation.jl   945 maybe_get_const_prop_profitable(i…
     1         1 …ractinterpretation.jl     ? const_prop_argument_heuristic(int…
     1         0 …ractinterpretation.jl   235 find_matching_methods(𝕃::Core.Com…
     1         0 …compiler\typeutils.jl   257 switchtupleunion
     1         0 @Base\array.jl           160 vect
     1         0 …\compiler\ssair\ir.jl  1858 compact!(code::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl  1697 maybe_erase_unused!(callback::typ…
     1         0 …compiler\utilities.jl   369 foreachssa(f::Core.Compiler.var"#…
     1         0 …ler\ssair\slot2ssa.jl   860 construct_ssa!(ci::Core.CodeInfo,…
     1         0 @Base\bitset.jl           29 BitSet
     1         0 @Base\array.jl          1320 resize!
     1         0 …ler\ssair\inlining.jl  1663 assemble_inline_todo!(ir::Core.Co…
     1         0 …ler\ssair\inlining.jl  1295 process_simple!(todo::Vector{Pair…
     1         1 …ler\ssair\inlining.jl  1170 is_builtin
     1         0 …\compiler\ssair\ir.jl   663 Core.Compiler.IncrementalCompact(…
     1         1 …ler\ssair\inlining.jl  1473 handle_const_prop_result!(cases::…
     1         1 …ractinterpretation.jl    31 abstract_call_gf_by_type(interp::…
     1         0 …\compiler\ssair\ir.jl   662 Core.Compiler.IncrementalCompact(…
     1         0 …\compiler\ssair\ir.jl  1173 renumber_ssa2!(stmt::Any, ssanums…
     1         0 …\compiler\ssair\ir.jl   524 _advance(stmt::Any, op::Int64)
     1         1 …\compiler\ssair\ir.jl     ? _useref_getindex(stmt::Any, op::I…
     1         0 …ractinterpretation.jl  2365 abstract_eval_call(interp::Core.C…
     1         0 …ractinterpretation.jl  2317 collect_argtypes
     1         0 …ractinterpretation.jl  2308 abstract_eval_value(interp::Core.…
     1         0 …ractinterpretation.jl  2294 abstract_eval_special_value
     1         0 …ractinterpretation.jl  2671 abstract_eval_globalref(interp::C…
     1         1 …mpiler\typelattice.jl   693 widenconst
     1         0 …\compiler\ssair\ir.jl  1341 process_node!(compact::Core.Compi…
     1         0 …mpiler\methodtable.jl   113 findall(sig::Type, table::Core.Co…
     1         0 …piler\ssair\passes.jl  1724 adce_pass!(ir::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl  1817 non_dce_finish!
     1         0 …\compiler\ssair\ir.jl   224 resize!(stmts::Core.Compiler.Inst…
     2         2 @Base\promotion.jl       521 ==(x::Int64, y::Int64)
     2         2 @Base\strings\io.jl      137 print_to_string(::String, ::Varar…
     2         0 @Base\iobuffer.jl        340 ensureroom
     2         0 @Base\sort.jl            983 _sort!(v::Vector{Int64}, a::Base.…
     2         0 @Base\sort.jl           1141 radix_sort!
     2         0 @Base\promotion.jl       465 rem
     2         2 @Base\int.jl             298 rem
     2         2 @Base\arrayshow.jl       514 show_vector(io::IOBuffer, v::Vect…
     2         0 @Base\abstractset.jl      88 union!
     2         2 @Base\iobuffer.jl        123 IOBuffer(; read::Bool, write::Boo…
     2         0 @Base\abstractarray.jl   948 copyto!(dest::Vector{Int64}, src:…
     2         0 @Base\sort.jl            981 _sort!(v::Vector{Int64}, a::Base.…
     2         0 @Base\sort.jl            487 make_scratch
     2         2 @Base\int.jl              86 -(x::Int64, y::Int64)
     2         0 @Base\dict.jl            192 rehash!(h::Dict{Int64, Nothing}, …
     2         0 @Base\simdloop.jl         69 macro expansion
     2         2 @Base\int.jl             296 rem(x::Int64, y::Int64)
     2         0 …CoveringHeuristics.jl   202 removePole!(graphState::Dict{Symb…
     2         0 @Base\dict.jl            274 ht_keyindex(h::Dict{Symbol, Any},…
     2         0 @Base\set.jl              91 length(s::Set{Int64})
     2         0 @Base\dict.jl            727 length
     2         2 @Base\intfuncs.jl        811 dec(x::UInt64, pad::Int64, neg::B…
     2         0 @Base\abstractarray.jl  1202 copymutable
     2         0 @Base\array.jl           388 copyto!
     2         0 @Base\array.jl           368 copyto!
     2         1 …CoveringHeuristics.jl   144 addPole!(graphState::Dict{Symbol,…
     2         2 @Base\iobuffer.jl        106 IOBuffer(; read::Bool, write::Boo…
     2         2 @Base\iterators.jl       517 iterate(f::Base.Iterators.Filter{…
     2         0 @Base\iobuffer.jl        122 IOBuffer(; read::Bool, write::Boo…
     2         0 @Base\dict.jl            397 setindex!(h::Dict{Symbol, Any}, v…
     2         0 @Base\dict.jl            194 rehash!(h::Dict{Int64, Nothing}, …
     2         2 @Base\int.jl             513 <
     2         2 @Base\Base.jl            244 sizeof
     2         2 @Base\pointer.jl         282 +
     2         0 …\compiler\ssair\ir.jl  1172 renumber_ssa2!(stmt::Any, ssanums…
     2         1 …\compiler\ssair\ir.jl   510 setindex!
     2         0 …compiler\typeinfer.jl  1049 typeinf_ext(interp::Core.Compiler…
     2         0 …iler\ssair\domtree.jl   104 copy!(dst::Core.Compiler.DFSTree,…
     2         2 …\compiler\ssair\ir.jl   650 Core.Compiler.IncrementalCompact(…
     2         0 …\compiler\ssair\ir.jl   986 setindex!
     2         0 …\compiler\ssair\ir.jl   198 Core.Compiler.InstructionStream(l…
     2         0 …mpiler\typelattice.jl   397 ⊑(lattice::Core.Compiler.Inferenc…
     2         0 …mpiler\typelattice.jl   432 ⊑
     2         0 …ractinterpretation.jl  2015 abstract_call_known(interp::Core.…
     2         0 …se\compiler\tfuncs.jl  2383 builtin_effects(𝕃::Core.Compiler.…
     2         0 …\compiler\ssair\ir.jl  1672 iterate_compact(compact::Core.Com…
     2         0 …ractinterpretation.jl  1201 const_prop_call(interp::Core.Comp…
     2         0 …ler\inferencestate.jl   433 Core.Compiler.InferenceState(resu…
     2         0 …\compiler\ssair\ir.jl   648 Core.Compiler.IncrementalCompact(…
     2         0 …ler\ssair\slot2ssa.jl   689 construct_ssa!(ci::Core.CodeInfo,…
     2         0 @Base\bitset.jl           18 BitSet
     2         2 …\compiler\ssair\ir.jl   409 _useref_getindex(stmt::Any, op::I…
     2         0 …ractinterpretation.jl  1165 semi_concrete_eval_call(interp::C…
     2         2 …ler\inferencestate.jl   693 Core.Compiler.IRInterpretationSta…
     2         0 …piler\ssair\passes.jl  1035 sroa_pass!(ir::Core.Compiler.IRCo…
     2         0 …piler\ssair\passes.jl   542 lift_comparison!
     2         0 …\compiler\ssair\ir.jl  1612 iterate_compact(compact::Core.Com…
     2         0 …ler\ssair\inlining.jl   467 ir_inline_item!(compact::Core.Com…
     2         0 @Base\abstractarray.jl   923 copy!
     2         0 …ler\ssair\inlining.jl  1322 handle_any_const_result!(cases::V…
     2         0 …ler\ssair\inlining.jl  1501 handle_semi_concrete_result!
     2         0 …ler\ssair\inlining.jl  1508 handle_semi_concrete_result!(case…
     2         0 …ler\ssair\inlining.jl  1497 semiconcrete_result_item
     2         0 …ler\ssair\inlining.jl   989 retrieve_ir_for_inlining
     2         0 …\compiler\ssair\ir.jl   348 copy(ir::Core.Compiler.IRCode)
     2         0 …\compiler\ssair\ir.jl   213 copy
     2         0 @Base\expr.jl             68 copy_exprargs(x::Vector{Any})
     2         0 @Base\expr.jl             46 copy_exprs(x::Any)
     2         1 @Base\expr.jl             41 copy(e::Expr)
     2         1 …\compiler\optimize.jl   193 widen_all_consts!(src::Core.CodeI…
     2         2 @Base\array.jl          1081 _deleteend!
     2         0 …\compiler\ssair\ir.jl   343 IRCode
     2         0 …\compiler\ssair\ir.jl   201 Core.Compiler.InstructionStream(l…
     2         0 …ractinterpretation.jl  1168 semi_concrete_eval_call(interp::C…
     2         0 …ler\ssair\irinterp.jl   384 ir_abstract_constant_propagation(…
     2         0 …ler\ssair\irinterp.jl   206 _ir_abstract_constant_propagation…
     2         0 …ler\ssair\irinterp.jl   251 _ir_abstract_constant_propagation…
     2         0 …ler\ssair\irinterp.jl   126 reprocess_instruction!(interp::Co…
     2         0 …ler\ssair\irinterp.jl    48 abstract_call(interp::Core.Compil…
     2         0 …ler\ssair\inlining.jl   445 ir_inline_item!(compact::Core.Com…
     2         0 …ler\ssair\inlining.jl  1326 handle_any_const_result!(cases::V…
     2         0 …ler\ssair\inlining.jl  1473 handle_const_prop_result!
