 Count  Overhead File                    Line Function
     1         0 …\compiler\ssair\ir.jl   645 Core.Compiler.IncrementalCompact(…
     1         0 @Base\array.jl           726 _array_for
     1         0 @Base\array.jl           723 _array_for
     1         0 @Base\abstractarray.jl   876 similar
     1         0 @Base\abstractarray.jl   877 similar
     1         0 @Base\div.jl             320 cld
     1         0 @Base\div.jl             364 div
     1         1 @Base\bool.jl             38 &
     1         0 @Base\sort.jl           1957 uint_map!
     1         1 @Base\libuv.jl            62 unpreserve_handle(x::Task)
     1         1 …CoveringHeuristics.jl     ? compute_score(degMetUncovered::Di…
     1         1 @Base\show.jl           1333 show_delim_array(io::IOBuffer, it…
     1         1 @Base\sort.jl            959 _sort!(v::Vector{Int64}, a::Base.…
     1         1 @Base\dict.jl              ? getindex
     1         0 …ler\ssair\slot2ssa.jl   965 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …ler\ssair\slot2ssa.jl   393 domsort_ssa!(ir::Core.Compiler.IR…
     1         0 …ler\inferencestate.jl   263 Core.Compiler.InferenceState(resu…
     1         0 …compiler\utilities.jl   399 find_ssavalue_uses(body::Vector{A…
     1         1 …compiler\utilities.jl   414 find_ssavalue_uses(e::Expr, uses:…
     1         0 …piler\ssair\passes.jl  1787 adce_pass!(ir::Core.Compiler.IRCo…
     1         0 @Base\idset.jl             7 IdSet
     1         0 @Base\iddict.jl           30 IdDict
     1         0 …ler\ssair\inlining.jl   730 batch_inline!(ir::Core.Compiler.I…
     1         1 …\compiler\ssair\ir.jl  1603 iterate_compact(compact::Core.Com…
     1         0 …ractinterpretation.jl  1192 const_prop_call(interp::Core.Comp…
     1         0 …er\inferenceresult.jl   225 cache_lookup(lattice::Core.Compil…
     1         1 …se\compiler\tfuncs.jl  1964 tuple_tfunc(𝕃::Core.Compiler.Infe…
     1         0 …ractinterpretation.jl  3039 typeinf_local(interp::Core.Compil…
     1         0 …ractinterpretation.jl  2926 update_bbstate!
     1         0 …mpiler\typelattice.jl   755 stupdate!(lattice::Core.Compiler.…
     1         0 …mpiler\typelattice.jl   710 smerge
     1         0 …ompiler\typelimits.jl   453 tmerge
     1         1 …ompiler\typelimits.jl   456 tmerge(lattice::Core.Compiler.Con…
     1         0 …ractinterpretation.jl   804 abstract_call_method_with_const_a…
     1         0 …ractinterpretation.jl   950 maybe_get_const_prop_profitable(i…
     1         0 …ractinterpretation.jl  1093 const_prop_function_heuristic(int…
     1         1 …compiler\utilities.jl    52 istopfunction
     1         0 @Base\dict.jl            698 delete!
     1         0 @Base\float.jl           458 rem_internal(x::Float64, y::Float…
     1         0 @Base\float.jl           421 unbiased_exponent
     1         0 @Base\sort.jl            978 _sort!(v::Vector{Int64}, a::Base.…
     1         1 @Base\int.jl               ? compute_score(degMetUncovered::Di…
     1         0 @Base\special\log.jl     189 log_proc1
     1         1 @Base\show.jl              ? show_vector(io::IOBuffer, v::Vect…
     1         1 @Base\range.jl             ? _sort!(v::Vector{Int64}, a::Base.…
     1         1 @Base\array.jl           927 grow_to!(dest::Vector{Int64}, itr…
     1         0 @Base\special\log.jl     167 log_proc1
     1         1 @Base\float.jl           411 *
     1         0 …CoveringHeuristics.jl   193 compute_score(degMetUncovered::Di…
     1         0 …CoveringHeuristics.jl   191 compute_score(degMetUncovered::Di…
     1         0 …ler\ssair\inlining.jl   437 ir_inline_item!(compact::Core.Com…
     1         0 @Base\array.jl          1533 popfirst!
     1         1 @Base\array.jl          1079 _deletebeg!
     1         0 …ractinterpretation.jl  1196 const_prop_call(interp::Core.Comp…
     1         0 …ase\compiler\types.jl    90 InferenceResult
     1         0 …ractinterpretation.jl  1248 matching_cache_argtypes(𝕃::Core.C…
     1         0 …er\inferenceresult.jl    27 matching_cache_argtypes
     1         0 …er\inferenceresult.jl   109 most_general_argtypes
     1         1 …er\inferenceresult.jl   111 most_general_argtypes(method::Met…
     1         0 …compiler\utilities.jl    43 anymap(f::Core.Compiler.var"#355#…
     1         0 …compiler\typeutils.jl    57 (::Core.Compiler.var"#355#356")(a…
     1         0 …ler\inferencestate.jl   698 Core.Compiler.IRInterpretationSta…
     1         0 …piler\ssair\legacy.jl    56 inflate_ir
     1         0 …ler\ssair\inlining.jl   421 ir_inline_item!(compact::Core.Com…
     1         0 …ler\ssair\inlining.jl  1817 ssa_substitute!
     1         1 …ler\ssair\inlining.jl  1899 ssa_substitute_op!(insert_node!::…
     1         0 …\compiler\optimize.jl   454 optimize
     1         0 …\compiler\optimize.jl   408 finish(interp::Core.Compiler.Nati…
     1         1 @Base\essentials.jl      378 unwrap_unionall
     1         0 …ler\ssair\inlining.jl  1277 process_simple!(todo::Vector{Pair…
     1         0 …ler\ssair\inlining.jl  1156 inline_apply!(todo::Vector{Pair{I…
     1         0 …ler\ssair\inlining.jl   785 rewrite_apply_exprargs!(todo::Vec…
     1         0 @Base\array.jl          1126 push!
     1         0 …\compiler\optimize.jl   602 convert_to_ircode(ci::Core.CodeIn…
     1         0 …\compiler\ssair\ir.jl   126 compute_basic_blocks(stmts::Vecto…
     1         1 @Base\float.jl           165 Float64
     1         0 @Base\sort.jl            838 _sort!(v::Vector{Int64}, a::Base.…
     1         1 …CoveringHeuristics.jl   210 removePole!(graphState::Dict{Symb…
     1         1 …rc\helperFunctions.jl    13 argmax_smallestkey(dict::Dict{Int…
     1         1 …ase\strings\string.jl   150 thisind
     1         1 @Base\array.jl           190 size
     1         0 @Base\parse.jl            41 parse(::Type{Int64}, c::Char)
     1         1 @Base\parse.jl            41 parse(::Type{Int64}, c::Char; bas…
     1         1 @Base\set.jl               ? show(io::IOBuffer, s::Set{Int64})
     1         1 @Base\reduce.jl           64 _foldl_impl(op::Base.BottomRF{typ…
     1         0 @Base\sort.jl           1161 radix_sort_pass!(t::Base.Reinterp…
     1         1 @Base\reduce.jl          431 _mapreduce
     1         1 …ractinterpretation.jl  2894 abstract_eval_basic_statement(int…
     1         1 …\compiler\ssair\ir.jl   650 Core.Compiler.IncrementalCompact(…
     1         0 …ractinterpretation.jl  3146 typeinf_local(interp::Core.Compil…
     1         0 @Base\bitset.jl           66 _bits_findnext
     1         1 …ler\inferencestate.jl   693 Core.Compiler.IRInterpretationSta…
     1         0 …ractinterpretation.jl  2665 abstract_eval_globalref(interp::C…
     1         0 …ractinterpretation.jl  2655 abstract_eval_globalref
     1         1 @Base\reflection.jl      251 isconst
     1         0 …se\compiler\tfuncs.jl  1058 getfield_tfunc(𝕃::Core.Compiler.I…
     1         0 …se\compiler\tfuncs.jl  1092 _getfield_tfunc(𝕃::Core.Compiler.…
     1         0 …se\compiler\tfuncs.jl  1099 _getfield_tfunc
     1         0 …se\compiler\tfuncs.jl  1144 _getfield_tfunc(𝕃::Core.Compiler.…
     1         0 …ractinterpretation.jl  3050 typeinf_local(interp::Core.Compil…
     1         0 …ractinterpretation.jl  2306 abstract_eval_value(interp::Core.…
     1         0 …ractinterpretation.jl  2240 abstract_eval_value_expr(interp::…
     1         1 @Base\bool.jl             35 !
     1         0 …ler\ssair\slot2ssa.jl   614 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …ractinterpretation.jl  3073 typeinf_local(interp::Core.Compil…
     1         0 …ompiler\typelimits.jl   453 tmerge(lattice::Core.Compiler.Inf…
     1         0 …ompiler\typelimits.jl   533 tmerge
     1         0 …ompiler\typelimits.jl   651 tmerge(lattice::Core.Compiler.Par…
     1         0 …ompiler\typelimits.jl   663 tmerge(lattice::Core.Compiler.Con…
     1         0 …ompiler\typelimits.jl   679 tmerge(::Core.Compiler.JLTypeLatt…
     1         1 …ompiler\typelimits.jl   682 tmerge_types_slow(typea::Type, ty…
     1         0 …piler\ssair\passes.jl  1713 adce_pass!(ir::Core.Compiler.IRCo…
     1         1 …\compiler\ssair\ir.jl   515 userefs
     1         0 …ler\ssair\inlining.jl  1295 process_simple!(todo::Vector{Pair…
     1         0 …ler\ssair\inlining.jl  1169 is_builtin
     1         0 …mpiler\typelattice.jl   508 ⊑(lattice::Core.Compiler.Partials…
     1         1 …mpiler\typelattice.jl   519 ⊑(lattice::Core.Compiler.ConstsLa…
     1         1 …ler\ssair\inlining.jl  1354 compute_inlining_cases(info::Core…
     1         0 …ler\ssair\irinterp.jl    48 abstract_call(interp::Core.Compil…
     1         0 …se\compiler\tfuncs.jl  1045 getfield_tfunc(𝕃::Core.Compiler.I…
     1         0 …se\compiler\tfuncs.jl  1058 getfield_tfunc
     1         0 …se\compiler\tfuncs.jl  1092 _getfield_tfunc
     1         1 …\compiler\ssair\ir.jl  1805 simple_dce!(callback::Function, c…
     1         1 …compiler\typeinfer.jl   931 typeinf_edge(interp::Core.Compile…
     1         1 …\compiler\ssair\ir.jl  1854 compact!(code::Core.Compiler.IRCo…
     1         0 …ler\ssair\inlining.jl   665 batch_inline!(ir::Core.Compiler.I…
     1         0 …ler\ssair\inlining.jl   265 finish_cfg_inline!(state::Core.Co…
     1         0 @Base\array.jl          1182 append!
     1         0 …\compiler\ssair\ir.jl  1379 process_node!(compact::Core.Compi…
     1         0 …piler\ssair\passes.jl  1113 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …piler\ssair\passes.jl   686 perform_lifting!(compact::Core.Co…
     1         0 …ler\inferencestate.jl   178 get!
     1         0 …iler\ssair\domtree.jl    88 Core.Compiler.DFSTree(n_blocks::I…
     1         1 …\compiler\ssair\ir.jl  1806 simple_dce!(callback::Function, c…
     1         0 …piler\ssair\passes.jl  1076 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 @Base\iddict.jl          181 get!(default::Core.Compiler.var"#…
     1         0 …piler\ssair\passes.jl  1076 #484
     1         0 …piler\ssair\passes.jl    38 SSADefUse
     1         0 …ler\ssair\inlining.jl   433 ir_inline_item!(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl  1610 iterate_compact(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl  1472 resize!(compact::Core.Compiler.In…
     1         0 …\compiler\ssair\ir.jl   222 resize!(stmts::Core.Compiler.Inst…
     1         0 …ler\ssair\inlining.jl   415 ir_inline_item!(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl   662 Core.Compiler.IncrementalCompact(…
     1         0 …ler\ssair\inlining.jl   129 cfg_inline_item!(ir::Core.Compile…
     1         0 …ler\ssair\inlining.jl   116 inline_into_block!(state::Core.Co…
     1         0 @Base\array.jl           977 getindex
     1         1 @Base\array.jl             ? _copyto_impl!(dest::Vector{Core.C…
     1         1 …\compiler\ssair\ir.jl     ? process_node!(compact::Core.Compi…
     1         0 …\compiler\ssair\ir.jl  1669 iterate_compact(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl   252 setindex!
     1         0 …ractinterpretation.jl   235 find_matching_methods(𝕃::Core.Com…
     1         0 …compiler\typeutils.jl   257 switchtupleunion
     1         0 …compiler\typeutils.jl   271 _switchtupleunion(𝕃::Core.Compile…
     1         0 @Base\reflection.jl     1017 uniontypes
     1         0 @Base\array.jl           471 getindex
     1         0 …ractinterpretation.jl  1180 semi_concrete_eval_call(interp::C…
     1         1 …ractinterpretation.jl   781 ConstCallResults
     1         0 …ler\ssair\inlining.jl   466 ir_inline_item!(compact::Core.Com…
     1         1 …\compiler\ssair\ir.jl   950 setindex!(compact::Core.Compiler.…
     1         1 …ractinterpretation.jl  2878 abstract_eval_basic_statement(int…
     1         0 …compiler\typeinfer.jl   580 store_backedges(caller::Core.Meth…
     1         0 …compiler\utilities.jl   316 iterate
     1         1 …compiler\utilities.jl   317 iterate
     1         0 …\compiler\ssair\ir.jl  1291 process_node!(compact::Core.Compi…
     1         0 …\compiler\ssair\ir.jl   246 setindex!
     1         1 …compiler\utilities.jl   142 retrieve_code_info
     1         0 …piler\ssair\passes.jl  1142 sroa_pass!(ir::Core.Compiler.IRCo…
     1         1 …\compiler\ssair\ir.jl     ? _advance(stmt::Any, op::Int64)
     1         0 …compiler\typeinfer.jl   250 _typeinf(interp::Core.Compiler.Na…
     1         0 …ler\ssair\inlining.jl   162 cfg_inline_item!(ir::Core.Compile…
     1         0 @Base\array.jl           975 getindex
     1         0 @Base\abstractarray.jl   831 similar
     1         0 @Base\array.jl           420 similar
     1         0 …piler\ssair\passes.jl   941 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl   646 Core.Compiler.IncrementalCompact(…
     1         0 …\compiler\ssair\ir.jl   606 CFGTransformState!(blocks::Vector…
     1         0 …ler\ssair\inlining.jl   986 retrieve_ir_for_inlining
     1         0 …piler\ssair\legacy.jl    18 inflate_ir!(ci::Core.CodeInfo, sp…
     1         0 …\compiler\ssair\ir.jl   101 compute_basic_blocks(stmts::Vecto…
     1         0 …r\ssair\basicblock.jl    25 BasicBlock
     1         0 …\compiler\ssair\ir.jl  1422 process_node!(compact::Core.Compi…
     1         1 …\compiler\ssair\ir.jl  1126 process_phinode_values(old_values…
     1         0 …iler\ssair\domtree.jl   106 copy!(dst::Core.Compiler.DFSTree,…
     1         0 @Base\abstractarray.jl   923 copy!
     1         0 …piler\ssair\passes.jl  1048 sroa_pass!(ir::Core.Compiler.IRCo…
     1         1 …\compiler\optimize.jl   340 argextype
     1         0 …\compiler\ssair\ir.jl   555 insert_node!(ir::Core.Compiler.IR…
     1         0 …\compiler\ssair\ir.jl   282 add_inst!
     1         1 …ractinterpretation.jl     ? abstract_call_gf_by_type(interp::…
     1         1 …ractinterpretation.jl  2373 abstract_eval_statement_expr(inte…
     1         0 …ler\inferencestate.jl   254 Core.Compiler.InferenceState(resu…
     1         1 …ler\inferencestate.jl   503 sptypes_from_meth_instance(linfo:…
     1         1 …\compiler\ssair\ir.jl    93 compute_basic_blocks(stmts::Vecto…
     1         0 …\compiler\ssair\ir.jl  1265 process_node!(compact::Core.Compi…
     1         1 …\compiler\ssair\ir.jl   243 getindex
     1         1 …\compiler\ssair\ir.jl     ? insert_node!(ir::Core.Compiler.IR…
     1         0 …ractinterpretation.jl  2635 abstract_eval_statement(interp::C…
     1         0 …ler\inferencestate.jl   817 merge_effects!
     1         0 …e\compiler\effects.jl   158 merge_effects
     1         1 …e\compiler\effects.jl   170 merge_effectbits
     1         0 …ler\ssair\irinterp.jl   254 _ir_abstract_constant_propagation…
     1         0 @Base\bitset.jl          248 push!
     1         0 @Base\bitset.jl           95 _setint!
     1         0 @Base\bitset.jl          111 _growend0!
     1         0 …ler\ssair\inlining.jl   447 ir_inline_item!(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl   954 setindex!(compact::Core.Compiler.…
     1         0 …\compiler\ssair\ir.jl   945 kill_current_uses!(compact::Core.…
     1         0 …\compiler\ssair\ir.jl   531 iterate
     1         0 …ractinterpretation.jl  3105 typeinf_local(interp::Core.Compil…
     1         0 …mpiler\typelattice.jl   790 stoverwrite1!
     1         0 …compiler\typeinfer.jl   260 _typeinf(interp::Core.Compiler.Na…
     1         0 …compiler\typeinfer.jl   559 finish(me::Core.Compiler.Inferenc…
     1         0 …compiler\typeinfer.jl   728 type_annotate!(interp::Core.Compi…
     1         0 …ler\inferencestate.jl   318 was_reached
     1         0 …ler\ssair\inlining.jl   672 batch_inline!(ir::Core.Compiler.I…
     1         0 …\compiler\ssair\ir.jl   201 Core.Compiler.InstructionStream(l…
     1         0 …\compiler\ssair\ir.jl   647 Core.Compiler.IncrementalCompact(…
     1         1 …\compiler\ssair\ir.jl   275 NewNodeStream
     1         0 …ler\inferencestate.jl   699 Core.Compiler.IRInterpretationSta…
     1         0 …ler\inferencestate.jl   677 Core.Compiler.IRInterpretationSta…
     1         0 …ler\inferencestate.jl   130 TwoPhaseDefUseMap
     1         1 …ler\inferencestate.jl   109 TwoPhaseDefUseMap
     1         1 …compiler\typeinfer.jl   583 store_backedges(caller::Core.Meth…
     1         0 …ler\ssair\inlining.jl  1390 compute_inlining_cases(info::Core…
     1         0 …ler\ssair\inlining.jl  1341 info_effects
     1         0 …compiler\utilities.jl   227 specialize_method
     1         0 …compiler\utilities.jl   228 specialize_method(match::Core.Met…
     1         0 …compiler\utilities.jl   212 specialize_method
     1         1 …compiler\utilities.jl   222 #specialize_method#289
     1         0 …iler\ssair\domtree.jl   246 update_domtree!
     1         1 …iler\ssair\domtree.jl   294 SNCA!(domtree::Core.Compiler.Gene…
     1         0 …mpiler\methodtable.jl   116 findall(sig::Type, table::Core.Co…
     1         0 @Base\abstractdict.jl     17 haskey
     1         0 @Base\iddict.jl          192 in
     2         1 …CoveringHeuristics.jl   244 removePole!(graphState::Dict{Symb…
     2         0 @Base\dict.jl            224 sizehint!
     2         2 @Base\arrayshow.jl       521 show_vector(io::IOBuffer, v::Vect…
     2         2 …CoveringHeuristics.jl   277 removePole!(graphState::Dict{Symb…
     2         2 @Base\dict.jl            402 setindex!(h::Dict{Symbol, Any}, v…
     2         0 @Base\array.jl           268 isassigned
     2         0 @Base\abstractarray.jl   687 checkbounds
     2         0 @Base\abstractarray.jl   763 checkindex
     2         2 @Base\set.jl              75 show(io::IOBuffer, s::Set{Int64})
     2         2 @Base\operators.jl       425 >=(x::Int64, y::Int64)
     2         2 …CoveringHeuristics.jl     ? addPole!(graphState::Dict{Symbol,…
     2         2 @Base\abstractset.jl     109 union!(s::Set{Int64}, itr::Set{In…
     2         0 @Base\sort.jl           1965 uint_unmap!
     2         0 …CoveringHeuristics.jl   119 chooseNextPole(graphState::Dict{S…
     2         2 @Base\sort.jl              ? radix_sort_pass!(t::Base.Reinterp…
     2         0 @Base\dict.jl            328 ht_keyindex2_shorthash!(h::Dict{I…
     2         0 @Base\dict.jl            380 setindex!(h::Dict{Int64, Int64}, …
     2         0 …CoveringHeuristics.jl   187 compute_score(degMetUncovered::Di…
     2         0 …CoveringHeuristics.jl   181 compute_score(degMetUncovered::Di…
     2         0 …CoveringHeuristics.jl   337 cleanupGraph!(graphState::Dict{Sy…
     2         0 @Base\sort.jl            839 _sort!(v::Vector{Int64}, a::Base.…
     2         0 @Base\array.jl           475 fill!
     2         0 @Base\pointer.jl          66 unsafe_convert
     2         2 @Base\pointer.jl          65 unsafe_convert
     2         1 @Base\set.jl              91 length(s::Set{Int64})
     2         2 @Base\range.jl             ? skip_deleted
     2         0 @Base\dict.jl            347 _setindex!
     2         0 @Base\dict.jl            329 ht_keyindex2_shorthash!(h::Dict{I…
     2         2 …CoveringHeuristics.jl   334 cleanupGraph!(graphState::Dict{Sy…
     2         0 @Base\sort.jl           1160 radix_sort_pass!(t::Base.Reinterp…
     2         0 @Base\broadcast.jl       911 materialize!
     2         0 @Base\broadcast.jl       914 materialize!
     2         0 @Base\broadcast.jl       964 copyto!
     2         0 @Base\array.jl           395 fill!
     2         2 …CoveringHeuristics.jl     ? removePole!(graphState::Dict{Symb…
     2         2 @Base\reduce.jl          441 _mapreduce
     2         0 @Base\lock.jl            181 (::Base.var"#_unlock#648")(rl::Re…
     2         2 @Base\Base.jl             63 setproperty!
     2         0 @Base\show.jl            612 make_typealias(x::Type)
     2         0 @Base\reflection.jl       91 unsorted_names
     2         2 @Base\reflection.jl       91 #unsorted_names#9
     2         2 @Base\gcutils.jl         156 enable_finalizers
     2         0 @Base\stream.jl         1162 uv_writecb_task(req::Ptr{Nothing}…
     2         2 @Base\libuv.jl            30 uv_req_data
     2         0 @Base\linked_list.jl     114 list_deletefirst!
     2         0 @Base\task.jl            775 enq_work(t::Task)
     2         2 @Base\task.jl            182 getproperty
     2         2 @Base\array.jl           270 isassigned
     2         0 @Base\stream.jl         1164 uv_writecb_task(req::Ptr{Nothing}…
     2         0 @Base\dict.jl            726 isempty
     2         0 @Base\linked_list.jl      57 push!
     2         0 @Base\stream.jl         1038 uv_write(s::Base.TTY, p::Ptr{UInt…
     2         2 @Base\lock.jl            175 unlock
     2         0 @Base\task.jl            987 poptask(W::Base.IntrusiveLinkedLi…
     2         2 @Base\task.jl            882 set_next_task
     2         2 @Base\task.jl            772 enq_work(t::Task)
     2         0 @Base\libuv.jl            59 preserve_handle(x::Task)
     2         0 @Base\stream.jl         1077 uv_write_async(s::Base.TTY, p::Pt…
     2         2 @Base\stream.jl            ? uv_write_async(s::Base.TTY, p::Pt…
     2         0 …hreadingconstructs.jl    31 threadid
     2         0 @Base\iddict.jl           91 setindex!(d::IdDict{Any, Any}, va…
     2         0 @Base\lock.jl            182 (::Base.var"#_unlock#648")(rl::Re…
     2         0 @Base\stream.jl         1074 uv_write_async(s::Base.TTY, p::Pt…
     2         0 @Base\stream.jl          387 check_open
     2         2 @Base\stream.jl          380 isopen
     2         0 @Base\essentials.jl      543 cconvert
     2         2 @Base\expr.jl             38 isexpr
     2         0 …CoveringHeuristics.jl   225 compute_score(degMetUncovered::Di…
     2         0 …\compiler\ssair\ir.jl   641 Core.Compiler.IncrementalCompact(…
     2         0 …\compiler\ssair\ir.jl   200 Core.Compiler.InstructionStream(l…
     2         2 …CoveringHeuristics.jl   117 chooseNextPole(graphState::Dict{S…
     2         2 @Base\show.jl           1362 show_delim_array(io::IOBuffer, it…
