 Count  Overhead File                    Line Function
     1         0 @Base\int.jl            1068 *
     2         2 @Base\iterators.jl       519 iterate(::Base.Iterators.Filter{I…
     2         1 …CoveringHeuristics.jl   152 addPole!(graphState::Dict{Symbol,…
     2         0 @Base\array.jl          1563 insert!
     2         2 @Base\iterators.jl       515 iterate(f::Base.Iterators.Filter{…
     2         2 …CoveringHeuristics.jl   170 removePole!(graphState::Dict{Symb…
     2         1 …s\src\sparsematrix.jl  3135 _setindex_scalar!(A::SparseMatrix…
     2         2 @Base\dict.jl            313 ht_keyindex2_shorthash!(h::Dict{I…
     2         2 @Base\dict.jl            350 _setindex!
     2         2 …CoveringHeuristics.jl   250 cleanupGraph!(graphState::Dict{Sy…
     2         0 @Base\dict.jl            381 setindex!(h::Dict{Int64, Nothing}…
     2         0 …CoveringHeuristics.jl   212 solveSetCoveringProblem!(graphSta…
     2         2 @Base\generator.jl        45 iterate
     2         2 @Base\dict.jl              ? rehash!(h::Dict{Int64, Nothing}, …
     2         0 @Base\ordering.jl        117 lt
     2         0 @Base\operators.jl       430 isless
     2         2 @Base\show.jl              ? show_vector(io::IOBuffer, v::Vect…
     2         2 …s\src\sparsematrix.jl     ? _insert!(v::Vector{Int64}, pos::I…
     2         0 …CoveringHeuristics.jl   160 removePole!(graphState::Dict{Symb…
     2         2 @Base\intfuncs.jl        811 dec(x::UInt64, pad::Int64, neg::B…
     2         2 @Base\Base.jl              ? write(io::IOBuffer, c::Char)
     2         0 @Base\array.jl           910 grow_to!
     2         0 @Base\dict.jl            264 ht_keyindex(h::Dict{Symbol, Any},…
     2         0 @Base\array.jl           415 similar
     2         0 @Base\sort.jl           1176 radix_sort_pass!(t::Base.Reinterp…
     2         2 …CoveringHeuristics.jl   271 checkForRedundantPole(graphState:…
     2         0 @Base\dict.jl            698 delete!(h::Dict{Int64, Int64}, ke…
     2         2 @Base\dict.jl            390 setindex!(h::Dict{Symbol, Any}, v…
     2         0 …e\reinterpretarray.jl   510 setindex!
     2         0 …e\reinterpretarray.jl   542 _setindex_ra!
     2         0 @Base\reduce.jl           56 _foldl_impl(op::Base.BottomRF{typ…
     2         2 @Base\dict.jl            196 rehash!(h::Dict{Int64, Nothing}, …
     2         0 …s\src\sparsematrix.jl  1818 _fkeep!(f::SparseArrays.var"#18#1…
     2         2 @Base\int.jl             527 >>
     2         0 @Base\sort.jl            176 searchsortedfirst
     2         0 …CoveringHeuristics.jl   267 cleanupGraph!(graphState::Dict{Sy…
     2         0 @Base\int.jl             520 <
     2         0 @Base\sort.jl           1188 radix_chunk_size_heuristic(lo::In…
     2         0 @Base\strings\io.jl      142 print_to_string(::String, ::Varar…
     2         0 @Base\sort.jl           1168 radix_sort_pass!(t::Base.Reinterp…
     2         0 @Base\accumulate.jl       51 cumsum!
     2         0 @Base\accumulate.jl       53 #cumsum!#889
     2         0 @Base\accumulate.jl       63 _cumsum!
     2         0 @Base\accumulate.jl      345 accumulate!
     2         0 @Base\accumulate.jl      348 #accumulate!#897
     2         0 @Base\accumulate.jl      363 _accumulate!
     2         0 @Base\show.jl           1366 show_delim_array(io::IOBuffer, it…
     2         0 @Base\dict.jl            704 skip_deleted
     2         0 @Base\dict.jl            202 rehash!(h::Dict{Int64, Nothing}, …
     2         2 @Base\tuple.jl             ? iterate
     3         3 @Base\sort.jl           1137 radix_sort!(v::Base.ReinterpretAr…
     3         3 @Base\dict.jl            387 setindex!(h::Dict{Int64, Nothing}…
     3         0 @Base\set.jl              84 show(io::IOBuffer, s::Set{Int64})
     3         3 @Base\special\log.jl     270 _log(x::Float64, base::Val{:ℯ}, f…
     3         2 @Base\sort.jl            174 searchsortedfirst
     3         3 @Base\abstractset.jl     103 union!(s::Set{Int64}, itr::Vector…
     3         3 @Base\int.jl             296 rem(x::Int64, y::Int64)
     3         3 @Base\int.jl              87 +(x::Int64, y::Int64)
     3         0 @Base\dict.jl            204 rehash!(h::Dict{Int64, Nothing}, …
     3         3 @Base\dict.jl            165 rehash!(h::Dict{Int64, Nothing}, …
     3         3 …CoveringHeuristics.jl   193 removePole!(graphState::Dict{Symb…
     3         3 @Base\intfuncs.jl          ? ndigits0z(x::Int64, b::Int64)
     3         3 …s\src\sparsematrix.jl  3138 _setindex_scalar!(A::SparseMatrix…
     3         3 @Base\int.jl              86 -(x::Int64, y::Int64)
     3         3 …s\src\sparsematrix.jl  3125 _setindex_scalar!(A::SparseMatrix…
     3         3 @Base\intfuncs.jl        600 ndigits0zpb(x::Int64, b::Int64)
     3         2 @Base\sort.jl           1165 radix_sort_pass!(t::Base.Reinterp…
     3         0 @Base\abstractarray.jl   945 copyto!(dest::Vector{Int64}, src:…
     3         3 @Base\sort.jl            835 _sort!(v::Vector{Int64}, a::Base.…
     3         0 …CoveringHeuristics.jl   102 chooseNextPole(graphState::Dict{S…
     3         3 @Base\sort.jl            959 _sort!(v::Vector{Int64}, a::Base.…
     4         0 @Base\show.jl           1363 show_delim_array(io::IOBuffer, it…
     4         4 @Base\dict.jl            312 ht_keyindex2_shorthash!(h::Dict{I…
     4         4 @Base\sort.jl              ? _setindex_scalar!(A::SparseMatrix…
     4         4 …CoveringHeuristics.jl     ? checkForRedundantPole(graphState:…
     4         0 @Base\dict.jl            183 rehash!(h::Dict{Int64, Nothing}, …
     4         4 @Base\int.jl             513 <
     4         0 @Base\dict.jl            191 rehash!(h::Dict{Int64, Nothing}, …
     4         0 …s\src\sparsematrix.jl  1817 _fkeep!(f::SparseArrays.var"#18#1…
     4         0 @Base\promotion.jl       465 rem
     4         4 @Base\int.jl             298 rem
     4         0 @Base\int.jl             536 <<
     4         4 @Base\int.jl             529 <<
     4         0 @Base\hashing.jl          44 hash_64_64
     4         4 @Base\essentials.jl       10 length
     4         4 …s\src\sparsematrix.jl     ? _setindex_scalar!(A::SparseMatrix…
     4         0 @Base\dict.jl            733 iterate
     4         4 …rofile\src\Profile.jl   591 stop_timer()
     4         0 @Base\sort.jl           1149 radix_sort!(v::Base.ReinterpretAr…
     4         0 …CoveringHeuristics.jl   169 removePole!(graphState::Dict{Symb…
     4         0 @Base\array.jl           376 _copyto_impl!(dest::Vector{Int64}…
     4         0 @Base\array.jl           337 unsafe_copyto!
     4         4 @Base\cmem.jl             26 memmove
     4         0 @Base\boot.jl            789 UInt64
     4         0 @Base\boot.jl            759 toUInt64
     4         3 @Base\boot.jl            648 check_top_bit
     4         0 @Base\sort.jl           1179 radix_sort_pass!(t::Base.Reinterp…
     4         0 @Base\abstractset.jl     246 setdiff!
     4         0 @Base\set.jl             112 delete!
     4         0 @Base\dict.jl            698 delete!
     4         4 @Base\dict.jl            645 _delete!(h::Dict{Int64, Nothing},…
     4         0 @Base\dict.jl            274 ht_keyindex(h::Dict{Symbol, Any},…
     4         2 @Base\array.jl           945 iterate
     4         4 …CoveringHeuristics.jl   242 checkForStoppingCriteria(graphSta…
     5         0 @Base\dict.jl            294 ht_keyindex2_shorthash!(h::Dict{I…
     5         0 …s\src\sparsematrix.jl  3160 _insert!(v::Vector{Int64}, pos::I…
     5         5 …CoveringHeuristics.jl   192 removePole!(graphState::Dict{Symb…
     5         0 @Base\abstractset.jl     105 union!(s::Set{Int64}, itr::Set{In…
     5         0 @Base\operators.jl      1304 ∉(x::Int64, itr::Set{Int64})
     5         0 @Base\set.jl              92 in
     5         0 @Base\dict.jl            569 haskey
     5         4 …CoveringHeuristics.jl   206 solveSetCoveringProblem!(graphSta…
     5         0 …s\src\sparsematrix.jl  1809 _fkeep!(f::SparseArrays.var"#18#1…
     5         5 …s\src\sparsematrix.jl  3155 _setindex_scalar!(A::SparseMatrix…
     5         5 @Base\int.jl             347 &
     5         5 @Base\pointer.jl         119 unsafe_load
     5         0 @Base\array.jl           388 copyto!
     5         0 @Base\array.jl           368 copyto!
     6         0 …CoveringHeuristics.jl   123 addPole!(graphState::Dict{Symbol,…
     6         1 @Base\dict.jl            267 ht_keyindex(h::Dict{Int64, Vector…
     6         0 @Base\dict.jl            184 rehash!(h::Dict{Int64, Nothing}, …
     7         0 …CoveringHeuristics.jl   195 removePole!(graphState::Dict{Symb…
     7         7 …CoveringHeuristics.jl   242 checkForStoppingCriteria(graphSta…
     7         0 @Base\sort.jl            929 _sort!(v::Vector{Int64}, a::Base.…
     7         7 @Base\int.jl             321 ~
     7         0 @Base\intfuncs.jl        556 bit_ndigits0z
     7         0 @Base\show.jl           1355 show_delim_array(io::IOBuffer, it…
     7         0 @Base\dict.jl            498 getindex
     7         0 @Base\dict.jl            162 isslotfilled
     7         6 @Base\simdloop.jl         75 macro expansion
     7         0 @Base\intfuncs.jl        772 append_c_digits(olength::Int64, d…
     7         0 @Base\dict.jl            194 rehash!(h::Dict{Int64, Nothing}, …
     7         0 @Base\abstractarray.jl  1201 copymutable
     7         0 @Base\iobuffer.jl        445 _unsafe_take!
     7         1 @Base\array.jl          1314 resize!
     7         7 @Base\iobuffer.jl        123 IOBuffer(; read::Bool, write::Boo…
     8         0 @Base\math.jl           1578 log
     8         2 @Base\special\log.jl     267 log
     8         8 @Base\dict.jl            319 ht_keyindex2_shorthash!(h::Dict{I…
     8         3 …CoveringHeuristics.jl   162 removePole!(graphState::Dict{Symb…
     8         0 @Base\sort.jl           1141 radix_sort!(v::Base.ReinterpretAr…
     9         0 @Base\iterators.jl       516 iterate(f::Base.Iterators.Filter{…
     9         0 @Base\dict.jl            317 ht_keyindex2_shorthash!(h::Dict{I…
     9         9 @Base\strings\io.jl      119 _str_sizehint(x::String)
     9         9 …CoveringHeuristics.jl   180 removePole!(graphState::Dict{Symb…
     9         9 …CoveringHeuristics.jl   103 chooseNextPole(graphState::Dict{S…
     9         0 @Base\sort.jl            981 _sort!(v::Vector{Int64}, a::Base.…
     9         0 @Base\sort.jl            487 make_scratch
    10         0 @Base\array.jl           632 zeros
    10         0 @Base\array.jl           636 zeros
    10         0 …s\src\sparsematrix.jl  3132 _setindex_scalar!(A::SparseMatrix…
    10         0 @Base\boot.jl            496 Array
    10         0 @Base\strings\io.jl      149 print_to_string(::String, ::Varar…
    10         1 @Base\strings\io.jl      125 _str_sizehint(x::String)
    11        11 …CoveringHeuristics.jl   174 removePole!(graphState::Dict{Symb…
    11        10 …CoveringHeuristics.jl   237 checkForStoppingCriteria(graphSta…
    11         0 @Base\operators.jl       276 !=
    11         0 @Base\promotion.jl       461 ==
    11         0 @Base\array.jl           715 _similar_for
    11         0 @Base\abstractarray.jl   832 similar
    11         0 @Base\abstractarray.jl   841 similar
    11        11 @Base\promotion.jl       521 ==(x::Int64, y::Int64)
    11         0 @Base\array.jl           933 grow_to!(dest::Vector{Int64}, itr…
    11         1 @Base\dict.jl            730 iterate
    11        11 @Base\dict.jl              ? ht_keyindex(h::Dict{Int64, Int64}…
    11        11 @Base\strings\io.jl       32 print(io::IOBuffer, x::Int64)
    11         8 …CoveringHeuristics.jl   138 addPole!(graphState::Dict{Symbol,…
    12         0 @Base\hashing.jl          45 hash_64_64
    12         0 @Base\dict.jl            335 ht_keyindex2_shorthash!(h::Dict{I…
    12        12 …CoveringHeuristics.jl   148 addPole!(graphState::Dict{Symbol,…
    12        12 @Base\intfuncs.jl        657 ndigits0z(x::Int64, b::Int64)
    12         0 @Base\iobuffer.jl        101 #IOBuffer#468
    12         0 @Base\sort.jl           1145 radix_sort!(v::Base.ReinterpretAr…
    13        13 …CoveringHeuristics.jl   151 addPole!(graphState::Dict{Symbol,…
    13         0 @Base\intfuncs.jl        767 append_c_digits(olength::Int64, d…
    13        13 @Base\intfuncs.jl          ? append_c_digits(olength::Int64, d…
    13        13 @Base\iobuffer.jl        470 unsafe_write(to::IOBuffer, p::Ptr…
    13         0 @Base\dict.jl            318 ht_keyindex2_shorthash!(h::Dict{I…
    13         0 @Base\intfuncs.jl        555 bit_ndigits0z
    13         0 @Base\int.jl             509 top_set_bit
    13        13 @Base\int.jl             428 leading_zeros
    13         0 @Base\array.jl          1119 push!
    13        13 …ase\strings\string.jl   143 ==(a::String, b::String)
    14        14 @Base\int.jl             373 xor
    14         0 @Base\hashing.jl          42 hash_64_64
    14         0 @Base\abstractset.jl      88 union!
    14        14 …CoveringHeuristics.jl   141 addPole!(graphState::Dict{Symbol,…
    15         0 @Base\intfuncs.jl        890 string(n::Int64; base::Int64, pad…
    15         0 @Base\intfuncs.jl        861 split_sign
    15         0 @Base\int.jl             188 abs
    15        15 @Base\int.jl             142 flipsign
    16         0 @Base\div.jl             202 divrem
    16         0 @Base\iobuffer.jl        479 write
    16         0 @Base\abstractarray.jl   947 copyto!(dest::Vector{Int64}, src:…
    16         0 @Base\intfuncs.jl        766 append_c_digits(olength::Int64, d…
    16        14 …CoveringHeuristics.jl   215 solveSetCoveringProblem!(graphSta…
    16        10 …CoveringHeuristics.jl   126 addPole!(graphState::Dict{Symbol,…
    16         0 @Base\show.jl           1354 show_delim_array(io::IOBuffer, it…
    16        16 @Base\iobuffer.jl        106 IOBuffer(; read::Bool, write::Boo…
    17        17 @Base\dict.jl              ? iterate
    17         5 @Base\iobuffer.jl        478 write
    18         0 @Base\dict.jl            345 _setindex!
    18         0 @Base\dict.jl            266 ht_keyindex(h::Dict{Symbol, Any},…
    18        17 …CoveringHeuristics.jl   143 addPole!(graphState::Dict{Symbol,…
    18         1 @Base\dict.jl             70 Dict{Int64, Nothing}()
    18        17 …CoveringHeuristics.jl   146 addPole!(graphState::Dict{Symbol,…
    18        16 @Base\sort.jl            177 searchsortedfirst
    18        18 @Base\dict.jl            496 getindex(h::Dict{Int64, Int64}, k…
    18        18 …s\src\sparsematrix.jl  1805 _fkeep!(f::SparseArrays.var"#18#1…
    19         0 @Base\dict.jl            348 _setindex!
    19         6 …CoveringHeuristics.jl   107 chooseNextPole(graphState::Dict{S…
    19        19 …CoveringHeuristics.jl   183 removePole!(graphState::Dict{Symb…
    19         0 …CoveringHeuristics.jl   154 addPole!(graphState::Dict{Symbol,…
    19         0 @Base\set.jl              71 emptymutable
    19         0 @Base\set.jl              45 Set
    21        14 @Base\abstractset.jl     107 union!(s::Set{Int64}, itr::Set{In…
    21         0 @Base\dict.jl            163 isslotmissing
    21        21 @Base\show.jl              ? show_delim_array(io::IOBuffer, it…
    21        21 …CoveringHeuristics.jl   185 removePole!(graphState::Dict{Symb…
    21         0 @Base\boot.jl            486 Array
    21        21 …CoveringHeuristics.jl   188 removePole!(graphState::Dict{Symb…
    21        20 …CoveringHeuristics.jl   135 addPole!(graphState::Dict{Symbol,…
    22        22 @Base\Base.jl            244 sizeof
    22        22 @Base\intfuncs.jl        593 ndigits0zpb(x::UInt64, b::Int64)
    23         0 @Base\hashing.jl          46 hash_64_64
    23         0 @Base\iobuffer.jl        340 ensureroom
    23         0 @Base\array.jl           907 grow_to!
    23         0 …s\src\sparsematrix.jl  3134 _setindex_scalar!(A::SparseMatrix…
    24        20 …CoveringHeuristics.jl   218 solveSetCoveringProblem!(graphSta…
    24         0 @Base\array.jl           929 grow_to!(dest::Vector{Int64}, itr…
    24        21 …CoveringHeuristics.jl   177 removePole!(graphState::Dict{Symb…
    26        26 @Base\Base.jl              ? unsafe_write(to::IOBuffer, p::Ptr…
    26         3 @Base\dict.jl            281 ht_keyindex(h::Dict{Int64, Int64}…
    27         0 @Base\operators.jl       587 +
    27         0 @Base\intfuncs.jl        768 append_c_digits(olength::Int64, d…
    27         0 @Base\dict.jl            392 setindex!(h::Dict{Symbol, Any}, v…
    27         0 @Base\iobuffer.jl        482 write
    27        27 @Base\int.jl             372 |
    27        24 @Base\iobuffer.jl        341 ensureroom
    28         0 …CoveringHeuristics.jl   227 solveSetCoveringProblem!(graphSta…
    28         2 …CoveringHeuristics.jl   233 checkForStoppingCriteria
    28        27 @Base\io.jl              753 write(io::IOBuffer, c::Char)
    29        29 @Base\intfuncs.jl        775 append_c_digits(olength::Int64, d…
    29        29 @Base\iobuffer.jl          ? ensureroom
    29        29 …CoveringHeuristics.jl   132 addPole!(graphState::Dict{Symbol,…
    29         0 @Base\hashing.jl          43 hash_64_64
    30         0 @Base\sort.jl            983 _sort!(v::Vector{Int64}, a::Base.…
    30         0 @Base\sort.jl           1141 radix_sort!
    30         0 @UnPack\src\UnPack.jl    152 macro expansion
    30         1 @UnPack\src\UnPack.jl     62 pack!
    30         0 @Base\iobuffer.jl        122 IOBuffer(; read::Bool, write::Boo…
    31         0 @Base\array.jl           765 _collect
    31        31 @Base\tuple.jl            31 getindex
    31         0 @Base\simdloop.jl         78 macro expansion
    31         0 @Base\dict.jl            174 rehash!(h::Dict{Int64, Nothing}, …
    31         0 @Base\array.jl           476 fill!
    31        31 @Base\cmem.jl             39 memset
    31         0 @Base\strings\io.jl      150 print_to_string(::String, ::Varar…
    31         0 @Base\iobuffer.jl        469 unsafe_write(to::IOBuffer, p::Ptr…
    32         1 @Base\array.jl           759 collect(itr::Set{Int64})
    32        22 …CoveringHeuristics.jl   176 removePole!(graphState::Dict{Symb…
    33        33 @Base\intfuncs.jl        803 append_c_digits_fast(olength::Int…
    33         0 @Base\iobuffer.jl        335 ensureroom
    33        15 …CoveringHeuristics.jl   184 removePole!(graphState::Dict{Symb…
    34        34 @Base\dict.jl              ? skip_deleted
    35        35 @Base\intfuncs.jl        883 string(n::Int64; base::Int64, pad…
    35         1 @Base\iobuffer.jl        336 ensureroom
    36        34 …CoveringHeuristics.jl   190 removePole!(graphState::Dict{Symb…
    37        25 …CoveringHeuristics.jl   261 cleanupGraph!(graphState::Dict{Sy…
    37         0 …CoveringHeuristics.jl   275 checkForRedundantPole(graphState:…
    38         0 @Base\io.jl              749 write(io::IOBuffer, c::Char)
    38        38 @Base\int.jl             398 bswap
    38         0 @Base\hashing.jl          47 hash_64_64
    38         0 @Base\dict.jl            346 _setindex!
    38         0 @Base\strings\io.jl      144 print_to_string(::String, ::Varar…
    39        39 @Base\reduce.jl            ? _foldl_impl(op::Base.BottomRF{typ…
    44        44 @Base\intfuncs.jl          ? string(n::Int64; base::Int64, pad…
    44         0 @Base\set.jl             116 copymutable
    44         0 @Base\set.jl              46 Set
    44         0 @Base\dict.jl             73 Dict
    44        44 @Base\array.jl           411 copy
    44        44 @Base\int.jl              88 *
    44         2 @Base\dict.jl            497 getindex
    45         1 @Base\sort.jl            930 _sort!(v::Vector{Int64}, a::Base.…
    45        45 @Base\strings\io.jl      137 print_to_string(::String, ::Varar…
    45         0 …CoveringHeuristics.jl   125 addPole!(graphState::Dict{Symbol,…
    46        46 @Base\dict.jl            262 ht_keyindex(h::Dict{Int64, Int64}…
    47         0 @Base\int.jl            1066 +
    47         0 @Base\int.jl             546 rem
    47         0 @Base\boot.jl            784 Int64
    47        47 @Base\boot.jl            711 toInt64
    47        25 …CoveringHeuristics.jl   147 addPole!(graphState::Dict{Symbol,…
    47         0 @Base\dict.jl            268 ht_keyindex(h::Dict{Int64, Int64}…
    48         0 @Base\abstractset.jl     216 setdiff(s::Set{Int64}, itrs::Int6…
    49        49 @Base\iobuffer.jl          ? unsafe_write(to::IOBuffer, p::Ptr…
    49         0 @Base\intfuncs.jl        661 ndigits0z(x::Int64, b::Int64)
    51        51 @Base\intfuncs.jl        761 append_c_digits(olength::Int64, d…
    51         0 @Base\hashing.jl          48 hash_64_64
    51         0 @Base\number.jl            7 convert
    51         0 @UnPack\src\UnPack.jl    101 macro expansion
    51         0 @UnPack\src\UnPack.jl     35 unpack
    52        32 @Base\iobuffer.jl        459 unsafe_write(to::IOBuffer, p::Ptr…
    52         0 @Base\sort.jl            846 _sort!(v::Vector{Int64}, a::Base.…
    52         0 @Base\sort.jl            872 _sort!
    52         0 @Base\iobuffer.jl        465 unsafe_write(to::IOBuffer, p::Ptr…
    53         0 @Base\dict.jl            158 hashindex
    53         0 @Base\dict.jl            150 _shorthash7
    53         5 …CoveringHeuristics.jl   167 removePole!(graphState::Dict{Symb…
    53         0 @Base\dict.jl            292 ht_keyindex2_shorthash!(h::Dict{I…
    53        53 @Base\intfuncs.jl        881 string(n::Int64; base::Int64, pad…
    56         0 @Base\intfuncs.jl        595 ndigits0zpb(x::UInt64, b::Int64)
    56        56 @Base\intfuncs.jl          ? ndigits0zpb(x::UInt64, b::Int64)
    58        58 @Base\intfuncs.jl        789 append_c_digits_fast(olength::Int…
    58         0 @Base\sort.jl           1456 sort!
    58         0 @Base\sort.jl           1463 #sort!#28
    58         0 @Base\sort.jl            636 _sort!
    58         0 @Base\sort.jl            697 _sort!
    58         0 @Base\sort.jl            752 _sort!
    58         0 @Base\sort.jl            681 _sort!
    58         0 @Base\sort.jl            728 _sort!
    58         0 @Base\sort.jl            820 _sort!(v::Vector{Int64}, a::Base.…
    61        61 @Base\dict.jl            301 ht_keyindex2_shorthash!(h::Dict{I…
    63         0 …ase\strings\string.jl   111 pointer
    63        63 @Base\pointer.jl          59 unsafe_convert
    63        29 @Base\tuple.jl            72 iterate
    64        64 @Base\show.jl           1383 show_delim_array(io::IOBuffer, it…
    64         0 @Base\int.jl             518 ==
    66         0 @Base\sort.jl           1489 sort(v::Vector{Int64})
    66         1 @Base\sort.jl           1489 sort(v::Vector{Int64}; kws::Base.…
    66         0 @Base\dict.jl            379 setindex!(h::Dict{Int64, Nothing}…
    66         0 @Base\show.jl           1346 show_delim_array(io::IOBuffer, it…
    66        66 @Base\dict.jl            291 ht_keyindex2_shorthash!(h::Dict{I…
    67        67 @Base\dict.jl            310 ht_keyindex2_shorthash!(h::Dict{I…
    67        67 @Base\boot.jl            477 Array
    68         0 @Base\iobuffer.jl        484 write
