 Count  Overhead File                    Line Function
     1         0 @Base\iobuffer.jl        340 ensureroom
     1         1 @Base\dict.jl            645 _delete!(h::Dict{Int64, Nothing},…
     1         0 @Base\dict.jl            733 iterate
     1         1 @Base\array.jl           945 iterate(A::Vector{Int64}, i::Int6…
     1         0 …compiler\typeinfer.jl   872 typeinf_edge(interp::Core.Compile…
     1         1 …e\compiler\cicache.jl    56 get
     1         0 @Base\expr.jl             75 copy(c::Core.CodeInfo)
     1         0 …ler\ssair\inlining.jl   454 ir_inline_item!(compact::Core.Com…
     1         0 @Base\array.jl          1126 push!
     1         0 …piler\ssair\passes.jl  1706 adce_pass!(ir::Core.Compiler.IRCo…
     1         0 …piler\ssair\passes.jl     5 is_known_call(x::Any, func::Any, …
     1         0 …\compiler\optimize.jl   340 argextype
     1         0 …\compiler\optimize.jl   341 argextype(x::Any, compact::Core.C…
     1         0 …\compiler\optimize.jl   369 argextype(x::Any, src::Core.Compi…
     1         0 …ractinterpretation.jl  2655 abstract_eval_globalref
     1         1 …ractinterpretation.jl  2651 isdefined_globalref
     1         0 …piler\ssair\passes.jl  1086 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 @Base\idset.jl            26 sizehint!
     1         0 @Base\iddict.jl           78 sizehint!
     1         0 …compiler\typeinfer.jl   280 _typeinf(interp::Core.Compiler.Na…
     1         0 …compiler\typeinfer.jl   576 store_backedges
     1         1 …compiler\typeinfer.jl   583 store_backedges(caller::Core.Meth…
     1         0 …compiler\typeinfer.jl  1049 typeinf_ext(interp::Core.Compiler…
     1         0 …ler\ssair\slot2ssa.jl   958 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …ler\ssair\slot2ssa.jl    82 new_to_regular(stmt::Any, new_off…
     1         0 …\compiler\ssair\ir.jl   515 userefs
     1         0 …\compiler\ssair\ir.jl   456 is_relevant_expr
     1         0 @Base\tuple.jl           617 in
     1         1 @Base\tuple.jl           609 sym_in(x::Symbol, itr::NTuple{17,…
     1         1 …ler\ssair\inlining.jl   704 batch_inline!(ir::Core.Compiler.I…
     1         1 …ractinterpretation.jl  2362 abstract_eval_call(interp::Core.C…
     1         1 …ler\ssair\inlining.jl  1256 process_simple!(todo::Vector{Pair…
     1         1 …ler\ssair\inlining.jl  1466 handle_match!(cases::Vector{Core.…
     1         0 …\compiler\ssair\ir.jl  1327 process_node!(compact::Core.Compi…
     1         0 …\compiler\ssair\ir.jl  1173 renumber_ssa2!(stmt::Any, ssanums…
     1         0 …\compiler\ssair\ir.jl   524 _advance(stmt::Any, op::Int64)
     1         0 …\compiler\ssair\ir.jl   422 _useref_getindex(stmt::Any, op::I…
     1         0 …\compiler\ssair\ir.jl  1342 process_node!(compact::Core.Compi…
     1         0 …compiler\utilities.jl   105 is_inlineable_constant
     1         0 …compiler\utilities.jl    85 count_const_size
     1         1 …compiler\utilities.jl    86 count_const_size(x::Any, count_se…
     1         0 …piler\ssair\passes.jl  1035 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …piler\ssair\passes.jl   542 lift_comparison!
     1         0 …piler\ssair\passes.jl   604 lift_comparison_leaves!(tfunc::ty…
     1         0 …\compiler\ssair\ir.jl   986 setindex!
     1         0 …\compiler\ssair\ir.jl   954 setindex!(compact::Core.Compiler.…
     1         0 …\compiler\ssair\ir.jl   946 kill_current_uses!(compact::Core.…
     1         0 …\compiler\ssair\ir.jl   935 kill_current_use!(compact::Core.C…
     1         0 …piler\ssair\passes.jl  1688 adce_pass!(ir::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl   643 Core.Compiler.IncrementalCompact(…
     1         0 …ler\ssair\inlining.jl   445 ir_inline_item!(compact::Core.Com…
     1         1 …ler\inferencestate.jl   693 Core.Compiler.IRInterpretationSta…
     1         0 …ler\ssair\inlining.jl   986 retrieve_ir_for_inlining
     1         1 @Base\array.jl           463 getindex(::Type{Any}, ::Any, ::An…
     1         0 …\compiler\optimize.jl   623 slot2reg(ir::Core.Compiler.IRCode…
     1         1 …iler\ssair\domtree.jl     ? DFS!(D::Core.Compiler.DFSTree, bl…
     1         0 …ler\ssair\inlining.jl  1354 compute_inlining_cases(info::Core…
     1         0 …ase\compiler\types.jl   502 nsplit(info::Core.Compiler.CallIn…
     1         1 …\compiler\stmtinfo.jl     ? nsplit_impl(info::Core.Compiler.C…
     1         1 @Base\range.jl             ? find_dominating_assignment(id::In…
     1         0 …ractinterpretation.jl  1196 const_prop_call(interp::Core.Comp…
     1         0 …ase\compiler\types.jl    90 InferenceResult
     1         0 …ractinterpretation.jl  1291 matching_cache_argtypes(𝕃::Core.C…
     1         1 …er\inferenceresult.jl    58 pick_const_args!(𝕃::Core.Compiler…
     1         0 …ractinterpretation.jl  2166 abstract_call(interp::Core.Compil…
     1         0 …ractinterpretation.jl  2156 abstract_call_unknown(interp::Cor…
     1         0 …piler\ssair\passes.jl   803 perform_lifting!(compact::Core.Co…
     1         1 …mpiler\methodtable.jl   106 _findall
     1         0 …ler\ssair\inlining.jl   732 batch_inline!(ir::Core.Compiler.I…
     1         0 …\compiler\ssair\ir.jl  1828 finish(compact::Core.Compiler.Inc…
     1         0 …\compiler\ssair\ir.jl  1799 simple_dce!
     1         1 …\compiler\ssair\ir.jl     ? simple_dce!(callback::Function, c…
     1         0 …ler\ssair\slot2ssa.jl   689 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …ler\ssair\slot2ssa.jl   301 iterated_dominance_frontier(cfg::…
     1         1 …\compiler\ssair\ir.jl     ? _useref_getindex(stmt::Any, op::I…
     1         0 …ler\ssair\inlining.jl   397 ir_inline_item!(compact::Core.Com…
     1         0 …ler\ssair\inlining.jl   378 ir_prepare_inlining!(insert_node!…
     1         0 …ler\ssair\inlining.jl   485 fix_va_argexprs!(insert_node!::Co…
     1         0 @Base\array.jl           471 getindex
     1         0 …ractinterpretation.jl   171 abstract_call_gf_by_type(interp::…
     1         1 …compiler\utilities.jl   159 get_compileable_sig
     1         0 …ler\ssair\inlining.jl   730 batch_inline!(ir::Core.Compiler.I…
     1         1 …\compiler\ssair\ir.jl  1271 process_node!(compact::Core.Compi…
     1         0 …ractinterpretation.jl  2015 abstract_call_known(interp::Core.…
     1         0 …se\compiler\tfuncs.jl  2391 builtin_effects(𝕃::Core.Compiler.…
     1         0 …se\compiler\tfuncs.jl  2356 getfield_effects(𝕃::Core.Compiler…
     1         1 …compiler\typeutils.jl   393 is_mutation_free_argtype(argtype:…
     1         0 …ler\ssair\slot2ssa.jl   701 construct_ssa!(ci::Core.CodeInfo,…
     1         0 @Base\array.jl          1120 push!
     1         1 @Base\array.jl          1026 __inbounds_setindex!
     1         0 …ler\ssair\inlining.jl  1390 compute_inlining_cases(info::Core…
     1         0 …ler\ssair\inlining.jl  1341 info_effects
     1         0 …compiler\utilities.jl   227 specialize_method
     1         0 …compiler\utilities.jl   228 specialize_method(match::Core.Met…
     1         0 …compiler\utilities.jl   212 specialize_method
     1         1 …compiler\utilities.jl   216 #specialize_method#289
     1         0 …\compiler\ssair\ir.jl  1093 process_phinode_values(old_values…
     1         0 …ractinterpretation.jl  1192 const_prop_call(interp::Core.Comp…
     1         0 …er\inferenceresult.jl   217 cache_lookup(lattice::Core.Compil…
     1         0 @Base\bitarray.jl        682 getindex
     1         0 @Base\bitarray.jl        676 unsafe_bitgetindex
     1         0 …ractinterpretation.jl  3039 typeinf_local(interp::Core.Compil…
     1         0 …ractinterpretation.jl  2923 update_bbstate!
     1         0 …ractinterpretation.jl  3051 typeinf_local(interp::Core.Compil…
     1         0 …ractinterpretation.jl  2715 widenreturn
     1         0 …ractinterpretation.jl  2719 widenreturn
     1         0 …ractinterpretation.jl  2772 widenreturn(𝕃ᵢ::Core.Compiler.Con…
     1         0 …ractinterpretation.jl  2812 widenreturn
     1         0 …ractinterpretation.jl  2824 widenreturn_partials(𝕃ᵢ::Core.Com…
     1         1 …ractinterpretation.jl  2721 widenreturn_noslotwrapper(𝕃ᵢ::Cor…
     1         0 …\compiler\ssair\ir.jl  1649 iterate_compact(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl  1538 process_newnode!(compact::Core.Co…
     1         0 …\compiler\ssair\ir.jl  1100 process_phinode_values(old_values…
     1         0 …piler\ssair\passes.jl  1032 sroa_pass!(ir::Core.Compiler.IRCo…
     1         1 …piler\ssair\passes.jl     6 is_known_call(x::Any, func::Any, …
     1         0 …ler\ssair\slot2ssa.jl   705 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …\compiler\ssair\ir.jl  1669 iterate_compact(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl   256 setindex!
     1         1 …ler\ssair\inlining.jl  1274 process_simple!(todo::Vector{Pair…
     1         0 …compiler\typeinfer.jl   680 find_dominating_assignment(id::In…
     1         1 @Base\expr.jl             38 isexpr
     1         0 …ler\ssair\inlining.jl   706 batch_inline!(ir::Core.Compiler.I…
     1         0 …\compiler\ssair\ir.jl   895 insert_node_here!
     1         0 …\compiler\ssair\ir.jl   907 insert_node_here!(compact::Core.C…
     1         0 …\compiler\ssair\ir.jl  1472 resize!(compact::Core.Compiler.In…
     1         0 …\compiler\ssair\ir.jl   224 resize!(stmts::Core.Compiler.Inst…
     1         1 …er\inferenceresult.jl   107 most_general_argtypes(method::Met…
     1         0 …ler\ssair\slot2ssa.jl   611 construct_ssa!(ci::Core.CodeInfo,…
     1         1 @Base\iddict.jl           96 setindex!(d::IdDict{Any, Any}, va…
     1         0 @Base\deepcopy.jl        119 deepcopy_internal(x::Dict{Int64, …
     1         0 @Base\dict.jl            100 copy
     1         0 @Base\dict.jl            109 Dict(kv::Dict{Int64, Int64})
     1         0 @Base\abstractdict.jl    584 dict_with_eltype
     1         0 @Base\dict.jl             73 Dict
     1         0 …ler\ssair\slot2ssa.jl   813 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …piler\ssair\passes.jl  1142 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl  1291 process_node!(compact::Core.Compi…
     1         0 …\compiler\ssair\ir.jl   246 setindex!
     1         0 …er\inferenceresult.jl   115 most_general_argtypes(method::Met…
     1         0 @Base\iddict.jl           91 setindex!(d::IdDict{Any, Any}, va…
     1         0 …\compiler\optimize.jl   624 slot2reg(ir::Core.Compiler.IRCode…
     1         0 …ler\ssair\slot2ssa.jl    53 scan_slot_def_use(nargs::Int64, c…
     1         0 …ler\ssair\slot2ssa.jl    41 scan_entry!(result::Vector{Core.C…
     1         1 …\compiler\ssair\ir.jl   521 _advance(stmt::Any, op::Int64)
     1         0 …\compiler\optimize.jl   531 convert_to_ircode(ci::Core.CodeIn…
     1         0 @Base\expr.jl             46 copy_exprs(x::Any)
     1         0 @Base\expr.jl             41 copy(e::Expr)
     1         1 @Base\expr.jl             45 copy_exprs(x::Any)
     1         0 …ractinterpretation.jl  3033 typeinf_local(interp::Core.Compil…
     1         0 …ractinterpretation.jl  2919 update_bbstate!
     2         1 …CoveringHeuristics.jl   863 discardPole!(graphState::Dict{Sym…
     2         1 @Base\dict.jl            173 rehash!(h::Dict{Int64, Nothing}, …
     2         2 …CoveringHeuristics.jl   636 preprocess2!(graphState::Dict{Sym…
     2         2 @Base\intfuncs.jl        881 string(n::Int64; base::Int64, pad…
     2         2 @Base\show.jl           1383 show_delim_array(io::IOBuffer, it…
     2         0 …CoveringHeuristics.jl   492 preprocess1!(graphState::Dict{Sym…
     2         0 …\compiler\ssair\ir.jl   662 Core.Compiler.IncrementalCompact(…
     2         0 …\compiler\ssair\ir.jl   278 NewNodeStream
     2         0 …\compiler\ssair\ir.jl   196 Core.Compiler.InstructionStream(l…
     2         0 …compiler\typeinfer.jl   920 typeinf_edge(interp::Core.Compile…
     2         2 …CoveringHeuristics.jl   582 preprocess2!(graphState::Dict{Sym…
     2         0 …CoveringHeuristics.jl   210 addPole!(graphState::Dict{Symbol,…
     2         0 @Base\strings\io.jl      131 _str_sizehint(x::Int64)
     2         0 @Base\intfuncs.jl        603 ndigits0zpb(x::Int64, b::Int64)
     2         0 @Base\intfuncs.jl        557 bit_ndigits0z
     2         0 @Base\dict.jl            733 iterate(v::Base.KeySet{Int64, Dic…
     2         1 @Base\iobuffer.jl        332 ensureroom
     2         2 @Base\intfuncs.jl        807 dec(x::UInt64, pad::Int64, neg::B…
     2         0 @Base\iobuffer.jl        484 write
     2         0 @Base\abstractarray.jl   945 copyto!(dest::Vector{Int64}, src:…
     2         0 …CoveringHeuristics.jl   246 addPole!(graphState::Dict{Symbol,…
     2         2 @Base\dict.jl            337 ht_keyindex2_shorthash!(h::Dict{I…
     2         2 …CoveringHeuristics.jl   885 discardPole!(graphState::Dict{Sym…
     2         1 …CoveringHeuristics.jl   646 preprocess2!(graphState::Dict{Sym…
     2         0 @Base\intfuncs.jl        661 ndigits0z
     2         0 @Base\sort.jl            174 searchsortedfirst
     2         0 @Base\iddict.jl           48 IdDict
     2         0 @Base\iddict.jl           30 IdDict
     2         2 @Base\intfuncs.jl        775 append_c_digits(olength::Int64, d…
     2         0 …CoveringHeuristics.jl   629 preprocess2!(graphState::Dict{Sym…
     2         2 …CoveringHeuristics.jl   239 addPole!(graphState::Dict{Symbol,…
     2         0 @Base\dict.jl            696 delete!
     2         2 @Base\array.jl          2722 filter!(f::Base.Fix2{typeof(in), …
     2         0 @Base\array.jl           701 _collect(::Type{Int64}, itr::Base…
     2         0 @Base\array.jl          2725 filter!(f::Base.Fix2{typeof(in), …
     2         2 @Base\array.jl          1351 sizehint!
     2         0 @Base\operators.jl      1299 in
     2         0 @Base\dict.jl            663 _delete!(h::Dict{Int64, Nothing},…
     2         0 @Base\dict.jl            209 rehash!(h::Dict{Int64, Nothing}, …
     2         0 @Base\dict.jl            704 skip_deleted
     2         0 @Base\array.jl           448 getindex
     2         2 …CoveringHeuristics.jl   895 discardPole!(graphState::Dict{Sym…
     2         0 …piler\ssair\passes.jl  1113 sroa_pass!(ir::Core.Compiler.IRCo…
     2         0 …iler\ssair\domtree.jl   229 construct_domtree(blocks::Vector{…
     2         0 …iler\ssair\domtree.jl   239 update_domtree!
     2         0 …\compiler\ssair\ir.jl   673 IncrementalCompact
     2         0 …ler\ssair\inlining.jl  1326 handle_any_const_result!(cases::V…
     2         0 …ler\ssair\inlining.jl  1473 handle_const_prop_result!
     2         0 …ler\ssair\inlining.jl  1483 handle_const_prop_result!(cases::…
     2         0 …ler\ssair\inlining.jl   988 retrieve_ir_for_inlining
     2         0 @Base\expr.jl             68 copy_exprargs(x::Vector{Any})
     2         0 @Base\array.jl           726 _array_for
     2         0 @Base\array.jl           723 _array_for
     2         0 @Base\abstractarray.jl   875 similar
     2         0 @Base\abstractarray.jl   876 similar
     2         2 …CoveringHeuristics.jl   222 addPole!(graphState::Dict{Symbol,…
     2         0 …ler\inferencestate.jl   430 Core.Compiler.InferenceState(resu…
     2         2 …compiler\utilities.jl   143 retrieve_code_info
     2         0 …ractinterpretation.jl   794 abstract_call_method_with_const_a…
     2         2 …ractinterpretation.jl   909 concrete_eval_call(interp::Core.C…
     2         0 …ler\ssair\inlining.jl  1663 assemble_inline_todo!(ir::Core.Co…
     2         0 …\compiler\ssair\ir.jl   532 iterate
     2         0 …compiler\typeinfer.jl   919 typeinf_edge(interp::Core.Compile…
     2         0 …ase\compiler\types.jl    88 InferenceResult
     2         1 …er\inferenceresult.jl   111 most_general_argtypes(method::Met…
     2         0 @Base\boot.jl            496 Array
     2         0 …piler\ssair\legacy.jl    13 inflate_ir!(ci::Core.CodeInfo, li…
     2         0 …compiler\typeinfer.jl   260 _typeinf(interp::Core.Compiler.Na…
     2         0 …compiler\typeinfer.jl   559 finish(me::Core.Compiler.Inferenc…
     2         0 …compiler\typeinfer.jl   741 type_annotate!(interp::Core.Compi…
     2         0 …compiler\typeinfer.jl   662 annotate_slot_load!(interp::Core.…
     2         0 …compiler\typeinfer.jl   636 annotate_slot_load!(interp::Core.…
     2         0 …ler\ssair\inlining.jl  1453 handle_call!
     2         0 …ler\inferencestate.jl   699 Core.Compiler.IRInterpretationSta…
     2         0 …ler\inferencestate.jl   668 Core.Compiler.IRInterpretationSta…
     2         0 …ractinterpretation.jl  2365 abstract_eval_call(interp::Core.C…
     2         0 …ractinterpretation.jl  2317 collect_argtypes
     2         0 …ractinterpretation.jl  2308 abstract_eval_value(interp::Core.…
     2         0 …ractinterpretation.jl  2294 abstract_eval_special_value
     2         0 …ractinterpretation.jl  2671 abstract_eval_globalref(interp::C…
     2         0 …compiler\typeutils.jl   393 is_mutation_free_argtype
     2         2 …mpiler\typelattice.jl   693 widenconst
     2         0 …ractinterpretation.jl  2086 abstract_call_known(interp::Core.…
     2         0 …\compiler\ssair\ir.jl  1422 process_node!(compact::Core.Compi…
     2         2 @Base\essentials.jl      650 setindex!
     3         3 @Base\array.jl             ? filter!(f::Base.var"#136#137"{typ…
     3         3 @Base\essentials.jl       10 length(a::Vector{Int64})
     3         1 @Base\strings\io.jl      143 print_to_string(::String, ::Varar…
     3         3 …CoveringHeuristics.jl   775 preprocess3!(graphState::Dict{Sym…
     3         0 …CoveringHeuristics.jl   601 preprocess2!(graphState::Dict{Sym…
     3         0 @Base\strings\io.jl      189 string(::String, ::Int64, ::Varar…
     3         0 @Base\dict.jl            162 isslotfilled
     3         3 @Base\dict.jl            729 iterate(v::Base.KeySet{Int64, Dic…
     3         0 @Base\intfuncs.jl        808 dec(x::UInt64, pad::Int64, neg::B…
     3         0 …s\src\sparsematrix.jl  3150 _setindex_scalar!(A::SparseMatrix…
     3         1 …CoveringHeuristics.jl   256 addPole!(graphState::Dict{Symbol,…
     3         0 @Base\array.jl          2856 _shrink
     3         0 @Base\array.jl          2851 vectorfilter
     3         0 @Base\array.jl           694 collect
     3         2 @Base\range.jl             5 (::Colon)(start::Int64, stop::Int…
     3         2 …CoveringHeuristics.jl   274 addPole!(graphState::Dict{Symbol,…
     3         0 @Base\dict.jl            392 setindex!(h::Dict{Symbol, Any}, v…
     3         3 …CoveringHeuristics.jl   254 addPole!(graphState::Dict{Symbol,…
     3         3 …CoveringHeuristics.jl   180 chooseNextPole(graphState::Dict{S…
     4         3 …CoveringHeuristics.jl   773 preprocess3!(graphState::Dict{Sym…
     4         0 @Base\set.jl              92 in(x::Int64, s::Set{Int64})
     4         0 …ler\ssair\inlining.jl   710 batch_inline!(ir::Core.Compiler.I…
     4         0 …CoveringHeuristics.jl   862 discardPole!(graphState::Dict{Sym…
     4         0 @Base\reduce.jl           62 _foldl_impl(op::Base.MappingRF{Ba…
     4         0 @Base\reduce.jl          100 MappingRF
     4         0 @Base\reduce.jl           86 BottomRF
     4         0 @Base\reduce.jl          909 _rf_findmax
     4         0 @Base\operators.jl       430 isless
     4         0 @Base\array.jl          2855 _shrink
     4         4 @Base\iobuffer.jl        457 unsafe_write(to::IOBuffer, p::Ptr…
     4         0 @Base\operators.jl      1293 in
     4         0 @Base\array.jl          2724 filter!(f::Base.Fix2{typeof(in), …
     4         0 @Base\array.jl          1320 resize!
     4         4 @Base\array.jl          1081 _deleteend!
     4         0 @Base\array.jl           388 copyto!
     4         0 @Base\array.jl           368 copyto!
     4         0 @Base\array.jl           376 _copyto_impl!(dest::Vector{Int64}…
     4         0 @Base\array.jl           337 unsafe_copyto!
     4         4 @Base\cmem.jl             26 memmove
     4         4 @Base\iobuffer.jl        473 unsafe_write(to::IOBuffer, p::Ptr…
     4         0 @Base\dict.jl            731 iterate(v::Base.KeySet{Int64, Dic…
     4         0 @Base\dict.jl            698 delete!
     4         4 …CoveringHeuristics.jl     ? preprocess2!(graphState::Dict{Sym…
     4         4 @Base\dict.jl            732 iterate(v::Base.KeySet{Int64, Dic…
     4         0 …CoveringHeuristics.jl   258 addPole!(graphState::Dict{Symbol,…
     4         0 @Base\array.jl          1119 push!
     4         0 …CoveringHeuristics.jl   270 addPole!(graphState::Dict{Symbol,…
     4         0 @UnPack\src\UnPack.jl    152 macro expansion
     4         0 @UnPack\src\UnPack.jl     62 pack!
     4         4 …CoveringHeuristics.jl   575 preprocess2!(graphState::Dict{Sym…
     4         0 …ler\inferencestate.jl   698 Core.Compiler.IRInterpretationSta…
     4         0 @Base\expr.jl             86 copy(c::Core.CodeInfo)
     4         0 …er\inferenceresult.jl    27 matching_cache_argtypes
     4         0 …er\inferenceresult.jl   109 most_general_argtypes
     4         4 …compiler\typeutils.jl    57 argtypes_to_type
     4         0 @Base\deepcopy.jl         89 deepcopy_internal(x::Vector{Int64…
     4         0 @Base\abstractdict.jl     17 haskey
     5         5 …CoveringHeuristics.jl   890 discardPole!(graphState::Dict{Sym…
     5         5 @Base\iobuffer.jl        463 unsafe_write(to::IOBuffer, p::Ptr…
     5         5 …ler\ssair\inlining.jl   985 retrieve_ir_for_inlining
     5         5 …CoveringHeuristics.jl   662 ignoreMeter!(graphState::Dict{Sym…
     5         0 …CoveringHeuristics.jl   878 discardPole!(graphState::Dict{Sym…
     5         0 @Base\intfuncs.jl        700 ndigits
     5         0 @Base\intfuncs.jl        700 #ndigits#472
     5         5 @Base\sort.jl            177 searchsortedfirst
     5         5 …CoveringHeuristics.jl   257 addPole!(graphState::Dict{Symbol,…
     5         5 …CoveringHeuristics.jl   238 addPole!(graphState::Dict{Symbol,…
     5         0 …compiler\typeinfer.jl   283 _typeinf(interp::Core.Compiler.Na…
     5         0 …compiler\typeinfer.jl   405 cache_result!(interp::Core.Compil…
     5         0 …compiler\typeinfer.jl   379 transform_result_for_cache
     5         5 …compiler\typeinfer.jl   360 maybe_compress_codeinfo(interp::C…
     5         5 …CoveringHeuristics.jl   219 addPole!(graphState::Dict{Symbol,…
     5         0 …\compiler\ssair\ir.jl  1857 compact!(code::Core.Compiler.IRCo…
     5         0 …\compiler\ssair\ir.jl  1670 iterate_compact(compact::Core.Com…
     5         0 @Base\iddict.jl          192 in
     5         5 @Base\iddict.jl          102 get
     6         0 @Base\array.jl           715 _similar_for
