 Count  Overhead File                    Line Function
     2         2 @Base\dict.jl            390 setindex!(h::Dict{Symbol, Any}, v…
     2         0 …e\reinterpretarray.jl   510 setindex!
     2         0 …e\reinterpretarray.jl   542 _setindex_ra!
     2         0 @Base\reduce.jl           56 _foldl_impl(op::Base.BottomRF{typ…
     2         2 @Base\dict.jl            196 rehash!(h::Dict{Int64, Nothing}, …
     2         2 @Base\int.jl             296 rem(x::Int64, y::Int64)
     2         0 …s\src\sparsematrix.jl  1818 _fkeep!(f::SparseArrays.var"#18#1…
     2         2 @Base\int.jl             527 >>
     2         0 @Base\sort.jl            176 searchsortedfirst
     2         0 …CoveringHeuristics.jl   267 cleanupGraph!(graphState::Dict{Sy…
     2         0 @Base\int.jl             520 <
     2         0 @Base\sort.jl           1188 radix_chunk_size_heuristic(lo::In…
     2         0 @Base\strings\io.jl      142 print_to_string(::String, ::Varar…
     2         0 @Base\sort.jl           1168 radix_sort_pass!(t::Base.Reinterp…
     2         0 @Base\accumulate.jl       51 cumsum!
     2         0 @Base\accumulate.jl       53 #cumsum!#889
     2         0 @Base\accumulate.jl       63 _cumsum!
     2         0 @Base\accumulate.jl      345 accumulate!
     2         0 @Base\accumulate.jl      348 #accumulate!#897
     2         0 @Base\accumulate.jl      363 _accumulate!
     2         0 @Base\show.jl           1366 show_delim_array(io::IOBuffer, it…
     2         0 @Base\dict.jl            704 skip_deleted
     2         0 @Base\dict.jl            202 rehash!(h::Dict{Int64, Nothing}, …
     2         2 @Base\tuple.jl             ? iterate
     2         2 @Base\sort.jl           1137 radix_sort!(v::Base.ReinterpretAr…
     2         0 @Base\set.jl              84 show(io::IOBuffer, s::Set{Int64})
     3         3 @Base\int.jl              87 +(x::Int64, y::Int64)
     3         0 @Base\dict.jl            204 rehash!(h::Dict{Int64, Nothing}, …
     3         3 @Base\dict.jl            165 rehash!(h::Dict{Int64, Nothing}, …
     3         3 …CoveringHeuristics.jl   193 removePole!(graphState::Dict{Symb…
     3         3 @Base\intfuncs.jl          ? ndigits0z(x::Int64, b::Int64)
     3         0 @Base\dict.jl            294 ht_keyindex2_shorthash!(h::Dict{I…
     3         3 …s\src\sparsematrix.jl  3138 _setindex_scalar!(A::SparseMatrix…
     3         0 @Base\dict.jl            183 rehash!(h::Dict{Int64, Nothing}, …
     3         3 @Base\int.jl              86 -(x::Int64, y::Int64)
     3         3 …CoveringHeuristics.jl     ? checkForRedundantPole(graphState:…
     3         3 …s\src\sparsematrix.jl  3125 _setindex_scalar!(A::SparseMatrix…
     3         3 @Base\intfuncs.jl        600 ndigits0zpb(x::Int64, b::Int64)
     3         0 @Base\dict.jl            191 rehash!(h::Dict{Int64, Nothing}, …
     3         2 @Base\sort.jl           1165 radix_sort_pass!(t::Base.Reinterp…
     3         0 @Base\abstractarray.jl   945 copyto!(dest::Vector{Int64}, src:…
     3         3 @Base\int.jl             513 <
     3         3 @Base\sort.jl            835 _sort!(v::Vector{Int64}, a::Base.…
     3         0 …CoveringHeuristics.jl   102 chooseNextPole(graphState::Dict{S…
     3         3 @Base\sort.jl            959 _sort!(v::Vector{Int64}, a::Base.…
     3         0 …s\src\sparsematrix.jl  3160 _insert!(v::Vector{Int64}, pos::I…
     4         0 …s\src\sparsematrix.jl  1817 _fkeep!(f::SparseArrays.var"#18#1…
     4         0 @Base\promotion.jl       465 rem
     4         4 @Base\int.jl             298 rem
     4         4 …CoveringHeuristics.jl   242 checkForStoppingCriteria(graphSta…
     4         0 @Base\abstractset.jl     105 union!(s::Set{Int64}, itr::Set{In…
     4         0 @Base\int.jl             536 <<
     4         4 @Base\int.jl             529 <<
     4         0 @Base\hashing.jl          44 hash_64_64
     4         4 @Base\essentials.jl       10 length
     4         4 …s\src\sparsematrix.jl     ? _setindex_scalar!(A::SparseMatrix…
     4         0 @Base\dict.jl            733 iterate
     4         4 …rofile\src\Profile.jl   591 stop_timer()
     4         0 …CoveringHeuristics.jl   123 addPole!(graphState::Dict{Symbol,…
     4         0 @Base\sort.jl           1149 radix_sort!(v::Base.ReinterpretAr…
     4         0 …CoveringHeuristics.jl   169 removePole!(graphState::Dict{Symb…
     4         0 @Base\array.jl           376 _copyto_impl!(dest::Vector{Int64}…
     4         0 @Base\array.jl           337 unsafe_copyto!
     4         4 @Base\cmem.jl             26 memmove
     4         4 …CoveringHeuristics.jl   192 removePole!(graphState::Dict{Symb…
     4         0 @Base\boot.jl            789 UInt64
     4         0 @Base\boot.jl            759 toUInt64
     4         3 @Base\boot.jl            648 check_top_bit
     4         0 @Base\sort.jl           1179 radix_sort_pass!(t::Base.Reinterp…
     4         0 @Base\abstractset.jl     246 setdiff!
     4         0 @Base\set.jl             112 delete!
     4         0 @Base\dict.jl            698 delete!
     4         4 @Base\dict.jl            645 _delete!(h::Dict{Int64, Nothing},…
     4         0 @Base\dict.jl            274 ht_keyindex(h::Dict{Symbol, Any},…
     4         2 @Base\array.jl           945 iterate
     4         0 @Base\operators.jl      1304 ∉(x::Int64, itr::Set{Int64})
     4         0 @Base\set.jl              92 in
     4         0 @Base\dict.jl            569 haskey
     4         4 …CoveringHeuristics.jl   242 checkForStoppingCriteria(graphSta…
     5         4 …CoveringHeuristics.jl   206 solveSetCoveringProblem!(graphSta…
     5         0 …s\src\sparsematrix.jl  1809 _fkeep!(f::SparseArrays.var"#18#1…
     5         5 …s\src\sparsematrix.jl  3155 _setindex_scalar!(A::SparseMatrix…
     5         0 @Base\dict.jl            162 isslotfilled
     5         0 @Base\dict.jl            498 getindex
     5         5 @Base\int.jl             347 &
     5         0 @Base\intfuncs.jl        556 bit_ndigits0z
     5         5 @Base\pointer.jl         119 unsafe_load
     5         0 @Base\array.jl           388 copyto!
     5         0 @Base\array.jl           368 copyto!
     5         0 @Base\sort.jl            929 _sort!(v::Vector{Int64}, a::Base.…
     5         1 @Base\dict.jl            267 ht_keyindex(h::Dict{Int64, Vector…
     5         0 @Base\dict.jl            184 rehash!(h::Dict{Int64, Nothing}, …
     6         0 @Base\iterators.jl       516 iterate(f::Base.Iterators.Filter{…
     6         5 @Base\simdloop.jl         75 macro expansion
     6         6 @Base\int.jl             321 ~
     6         0 @Base\show.jl           1355 show_delim_array(io::IOBuffer, it…
     6         2 …CoveringHeuristics.jl   162 removePole!(graphState::Dict{Symb…
     6         6 @Base\dict.jl            319 ht_keyindex2_shorthash!(h::Dict{I…
     6         0 …CoveringHeuristics.jl   195 removePole!(graphState::Dict{Symb…
     6         0 @Base\math.jl           1578 log
     6         2 @Base\special\log.jl     267 log
     7         0 @Base\intfuncs.jl        772 append_c_digits(olength::Int64, d…
     7         0 @Base\boot.jl            496 Array
     7         0 @Base\array.jl           632 zeros
     7         0 @Base\array.jl           636 zeros
     7         7 …CoveringHeuristics.jl   180 removePole!(graphState::Dict{Symb…
     7         0 @Base\dict.jl            194 rehash!(h::Dict{Int64, Nothing}, …
     7         0 …s\src\sparsematrix.jl  3132 _setindex_scalar!(A::SparseMatrix…
     7         0 @Base\abstractarray.jl  1201 copymutable
     7         0 @Base\iobuffer.jl        445 _unsafe_take!
     7         1 @Base\array.jl          1314 resize!
     7         7 @Base\iobuffer.jl        123 IOBuffer(; read::Bool, write::Boo…
     8         8 @Base\strings\io.jl      119 _str_sizehint(x::String)
     8         0 @Base\dict.jl            317 ht_keyindex2_shorthash!(h::Dict{I…
     8         0 @Base\sort.jl           1141 radix_sort!(v::Base.ReinterpretAr…
     8         0 @Base\operators.jl       276 !=
     8         0 @Base\promotion.jl       461 ==
     8         8 …CoveringHeuristics.jl   174 removePole!(graphState::Dict{Symb…
     8         0 @Base\array.jl           715 _similar_for
     8         0 @Base\abstractarray.jl   832 similar
     8         0 @Base\abstractarray.jl   841 similar
     9         9 …CoveringHeuristics.jl   103 chooseNextPole(graphState::Dict{S…
     9         0 @Base\strings\io.jl      149 print_to_string(::String, ::Varar…
     9         9 …CoveringHeuristics.jl   148 addPole!(graphState::Dict{Symbol,…
     9         0 @Base\dict.jl            318 ht_keyindex2_shorthash!(h::Dict{I…
     9         9 @Base\promotion.jl       521 ==(x::Int64, y::Int64)
     9         9 …CoveringHeuristics.jl   141 addPole!(graphState::Dict{Symbol,…
     9         9 …CoveringHeuristics.jl   237 checkForStoppingCriteria(graphSta…
     9         0 @Base\sort.jl            981 _sort!(v::Vector{Int64}, a::Base.…
     9         0 @Base\sort.jl            487 make_scratch
    10        10 …ase\strings\string.jl   143 ==(a::String, b::String)
    10         0 @Base\array.jl           933 grow_to!(dest::Vector{Int64}, itr…
    10         0 @Base\dict.jl             70 Dict{Int64, Nothing}()
    10         1 @Base\dict.jl            730 iterate
    10         0 @Base\hashing.jl          45 hash_64_64
    10        10 @Base\int.jl             373 xor
    10         7 …CoveringHeuristics.jl   138 addPole!(graphState::Dict{Symbol,…
    10        10 @Base\dict.jl              ? ht_keyindex(h::Dict{Int64, Int64}…
    10         0 @Base\dict.jl            335 ht_keyindex2_shorthash!(h::Dict{I…
    10        10 @Base\strings\io.jl       32 print(io::IOBuffer, x::Int64)
    10         1 @Base\strings\io.jl      125 _str_sizehint(x::String)
    11        11 …CoveringHeuristics.jl   151 addPole!(graphState::Dict{Symbol,…
    11        11 @Base\intfuncs.jl          ? append_c_digits(olength::Int64, d…
    11         0 @Base\intfuncs.jl        890 string(n::Int64; base::Int64, pad…
    11         0 @Base\intfuncs.jl        861 split_sign
    11         0 @Base\int.jl             188 abs
    11        11 @Base\int.jl             142 flipsign
    11         0 @Base\set.jl              71 emptymutable
    11         0 @Base\set.jl              45 Set
    11         0 @Base\intfuncs.jl        767 append_c_digits(olength::Int64, d…
    12         0 @Base\intfuncs.jl        555 bit_ndigits0z
    12         0 @Base\int.jl             509 top_set_bit
    12        12 @Base\int.jl             428 leading_zeros
    12        12 @Base\iobuffer.jl        470 unsafe_write(to::IOBuffer, p::Ptr…
    12         0 @Base\intfuncs.jl        766 append_c_digits(olength::Int64, d…
    12        12 @Base\intfuncs.jl        657 ndigits0z(x::Int64, b::Int64)
    12         0 @Base\array.jl          1119 push!
    12         0 @Base\hashing.jl          42 hash_64_64
    12        10 …CoveringHeuristics.jl   215 solveSetCoveringProblem!(graphSta…
    12         2 @Base\iobuffer.jl        478 write
    12        10 @Base\sort.jl            177 searchsortedfirst
    12         0 @Base\iobuffer.jl        101 #IOBuffer#468
    12         0 @Base\sort.jl           1145 radix_sort!(v::Base.ReinterpretAr…
    13         0 @Base\iobuffer.jl        479 write
    13         0 @Base\abstractset.jl      88 union!
    13         0 @Base\dict.jl            348 _setindex!
    13        13 @Base\dict.jl              ? iterate
    13         0 @Base\div.jl             202 divrem
    14         9 …CoveringHeuristics.jl   126 addPole!(graphState::Dict{Symbol,…
    14        13 …CoveringHeuristics.jl   146 addPole!(graphState::Dict{Symbol,…
    15         5 …CoveringHeuristics.jl   107 chooseNextPole(graphState::Dict{S…
    15         0 @Base\boot.jl            486 Array
    15         0 @Base\show.jl           1354 show_delim_array(io::IOBuffer, it…
    15         0 …CoveringHeuristics.jl   154 addPole!(graphState::Dict{Symbol,…
    15        15 …CoveringHeuristics.jl   183 removePole!(graphState::Dict{Symb…
    15         0 @Base\abstractarray.jl   947 copyto!(dest::Vector{Int64}, src:…
    16        15 …CoveringHeuristics.jl   143 addPole!(graphState::Dict{Symbol,…
    16        13 @Base\abstractset.jl     107 union!(s::Set{Int64}, itr::Set{In…
    16         0 @Base\hashing.jl          46 hash_64_64
    16         0 …s\src\sparsematrix.jl  3134 _setindex_scalar!(A::SparseMatrix…
    16        16 @Base\show.jl              ? show_delim_array(io::IOBuffer, it…
    16         0 @Base\dict.jl            345 _setindex!
    16        16 …CoveringHeuristics.jl   185 removePole!(graphState::Dict{Symb…
    16        16 @Base\dict.jl            496 getindex(h::Dict{Int64, Vector{In…
    16        16 @Base\iobuffer.jl        106 IOBuffer(; read::Bool, write::Boo…
    17        17 …CoveringHeuristics.jl   188 removePole!(graphState::Dict{Symb…
    17         0 @Base\dict.jl            163 isslotmissing
    17         0 @Base\array.jl           907 grow_to!
    17         0 @Base\iobuffer.jl        340 ensureroom
    17         0 @Base\array.jl           929 grow_to!(dest::Vector{Int64}, itr…
    17         0 @Base\dict.jl            266 ht_keyindex(h::Dict{Int64, Int64}…
    18        18 …s\src\sparsematrix.jl  1805 _fkeep!(f::SparseArrays.var"#18#1…
    18        17 …CoveringHeuristics.jl   135 addPole!(graphState::Dict{Symbol,…
    19        19 @Base\Base.jl              ? unsafe_write(to::IOBuffer, p::Ptr…
    19        19 @Base\intfuncs.jl        593 ndigits0zpb(x::UInt64, b::Int64)
    19         0 @Base\intfuncs.jl        768 append_c_digits(olength::Int64, d…
    20         0 @Base\operators.jl       587 +
    21        21 @Base\iobuffer.jl          ? ensureroom
    21         0 @Base\iobuffer.jl        482 write
    21        18 …CoveringHeuristics.jl   218 solveSetCoveringProblem!(graphSta…
    21        21 @Base\Base.jl            244 sizeof
    21        19 …CoveringHeuristics.jl   177 removePole!(graphState::Dict{Symb…
    22         0 @Base\iobuffer.jl        335 ensureroom
    22         0 …CoveringHeuristics.jl   227 solveSetCoveringProblem!(graphSta…
    22         1 …CoveringHeuristics.jl   233 checkForStoppingCriteria
    22         0 @Base\dict.jl            392 setindex!(h::Dict{Symbol, Any}, v…
    22        22 @Base\intfuncs.jl        775 append_c_digits(olength::Int64, d…
    23        20 @Base\iobuffer.jl        341 ensureroom
    23        23 …CoveringHeuristics.jl   132 addPole!(graphState::Dict{Symbol,…
    24        23 @Base\io.jl              753 write(io::IOBuffer, c::Char)
    24        24 @Base\int.jl             372 |
    24         0 @Base\hashing.jl          43 hash_64_64
    24         0 @Base\dict.jl            174 rehash!(h::Dict{Int64, Nothing}, …
    25        15 …CoveringHeuristics.jl   176 removePole!(graphState::Dict{Symb…
    25         0 @Base\simdloop.jl         78 macro expansion
    25         0 @UnPack\src\UnPack.jl    152 macro expansion
    25         1 @UnPack\src\UnPack.jl     62 pack!
    26        26 @Base\dict.jl              ? skip_deleted
    26         0 @Base\iobuffer.jl        469 unsafe_write(to::IOBuffer, p::Ptr…
    26         3 @Base\dict.jl            281 ht_keyindex(h::Dict{Int64, Int64}…
    26        26 @Base\intfuncs.jl        883 string(n::Int64; base::Int64, pad…
    26        13 …CoveringHeuristics.jl   184 removePole!(graphState::Dict{Symb…
    27         1 @Base\iobuffer.jl        336 ensureroom
    27         0 @Base\dict.jl            346 _setindex!
    27         0 @Base\array.jl           765 _collect
    28         0 @Base\io.jl              749 write(io::IOBuffer, c::Char)
    28        28 @Base\int.jl             398 bswap
    28         1 @Base\array.jl           759 collect(itr::Set{Int64})
    29        29 @Base\intfuncs.jl        803 append_c_digits_fast(olength::Int…
    29         0 @Base\iobuffer.jl        122 IOBuffer(; read::Bool, write::Boo…
    29         0 @Base\sort.jl            983 _sort!(v::Vector{Int64}, a::Base.…
    29         0 @Base\sort.jl           1141 radix_sort!
    30        28 …CoveringHeuristics.jl   190 removePole!(graphState::Dict{Symb…
    30         0 @Base\strings\io.jl      150 print_to_string(::String, ::Varar…
    30        30 @Base\tuple.jl            31 getindex
    30         0 @Base\array.jl           476 fill!
    30        30 @Base\cmem.jl             39 memset
    32        32 @Base\int.jl              88 *
    32        32 @Base\reduce.jl            ? _foldl_impl(op::Base.BottomRF{typ…
    32         0 @Base\hashing.jl          47 hash_64_64
    33        23 …CoveringHeuristics.jl   261 cleanupGraph!(graphState::Dict{Sy…
    34         0 @Base\set.jl             116 copymutable
    34         0 @Base\set.jl              46 Set
    34         0 @Base\dict.jl             73 Dict
    34        34 @Base\array.jl           411 copy
    36        36 @Base\intfuncs.jl          ? string(n::Int64; base::Int64, pad…
    36         0 …CoveringHeuristics.jl   275 checkForRedundantPole(graphState:…
    37         0 @Base\strings\io.jl      144 print_to_string(::String, ::Varar…
    38         0 @Base\abstractset.jl     216 setdiff(s::Set{Int64}, itrs::Int6…
    38         0 @Base\hashing.jl          48 hash_64_64
    39         0 …CoveringHeuristics.jl   125 addPole!(graphState::Dict{Symbol,…
    39        22 …CoveringHeuristics.jl   147 addPole!(graphState::Dict{Symbol,…
    41         0 @Base\int.jl            1066 +
    41         0 @Base\int.jl             546 rem
    41         0 @Base\boot.jl            784 Int64
    41        41 @Base\boot.jl            711 toInt64
    42        42 @Base\intfuncs.jl        881 string(n::Int64; base::Int64, pad…
    42        42 @Base\intfuncs.jl        789 append_c_digits_fast(olength::Int…
    42        26 @Base\iobuffer.jl        459 unsafe_write(to::IOBuffer, p::Ptr…
    42        42 @Base\iobuffer.jl          ? unsafe_write(to::IOBuffer, p::Ptr…
    42         0 @Base\dict.jl            292 ht_keyindex2_shorthash!(h::Dict{I…
    42         4 …CoveringHeuristics.jl   167 removePole!(graphState::Dict{Symb…
    42        42 @Base\intfuncs.jl        761 append_c_digits(olength::Int64, d…
    43         0 …ase\strings\string.jl   111 pointer
    43        43 @Base\pointer.jl          59 unsafe_convert
    43        43 @Base\strings\io.jl      137 print_to_string(::String, ::Varar…
    43        43 @Base\dict.jl            301 ht_keyindex2_shorthash!(h::Dict{I…
    43         2 @Base\dict.jl            497 getindex
    44        44 @Base\dict.jl            262 ht_keyindex(h::Dict{Int64, Int64}…
    44         0 @Base\iobuffer.jl        465 unsafe_write(to::IOBuffer, p::Ptr…
    44         1 @Base\sort.jl            930 _sort!(v::Vector{Int64}, a::Base.…
    45         0 @Base\number.jl            7 convert
    46         0 @Base\dict.jl            268 ht_keyindex(h::Dict{Int64, Int64}…
    46         0 @Base\intfuncs.jl        661 ndigits0z(x::Int64, b::Int64)
    48         0 @Base\dict.jl            379 setindex!(h::Dict{Int64, Nothing}…
    48        48 @Base\intfuncs.jl          ? ndigits0zpb(x::UInt64, b::Int64)
    48         0 @Base\dict.jl            158 hashindex
    48         0 @Base\dict.jl            150 _shorthash7
    48         0 @UnPack\src\UnPack.jl    101 macro expansion
    48         0 @UnPack\src\UnPack.jl     35 unpack
    49         0 @Base\sort.jl            846 _sort!(v::Vector{Int64}, a::Base.…
    49         0 @Base\sort.jl            872 _sort!
    50         0 @Base\show.jl           1346 show_delim_array(io::IOBuffer, it…
    50         0 @Base\intfuncs.jl        595 ndigits0zpb(x::UInt64, b::Int64)
    52        52 @Base\boot.jl            477 Array
    53         0 @Base\iobuffer.jl        484 write
    54        54 @Base\show.jl           1383 show_delim_array(io::IOBuffer, it…
    55        55 @Base\dict.jl            291 ht_keyindex2_shorthash!(h::Dict{I…
    55         0 @Base\int.jl             518 ==
    55         0 @Base\sort.jl           1456 sort!
    55         0 @Base\sort.jl           1463 #sort!#28
    55         0 @Base\sort.jl            636 _sort!
    55         0 @Base\sort.jl            697 _sort!
    55         0 @Base\sort.jl            752 _sort!
    55         0 @Base\sort.jl            681 _sort!
    55         0 @Base\sort.jl            728 _sort!
    55         0 @Base\sort.jl            820 _sort!(v::Vector{Int64}, a::Base.…
    56        56 @Base\dict.jl              ? ht_keyindex2_shorthash!(h::Dict{I…
    59        59 @Base\dict.jl            310 ht_keyindex2_shorthash!(h::Dict{I…
    60        27 @Base\tuple.jl            72 iterate
    60         0 …CoveringHeuristics.jl   171 removePole!(graphState::Dict{Symb…
    63         0 @Base\sort.jl           1489 sort(v::Vector{Int64})
    63         1 @Base\sort.jl           1489 sort(v::Vector{Int64}; kws::Base.…
    64         0 @Base\dict.jl            176 rehash!(h::Dict{Int64, Nothing}, …
    66        30 @Base\dict.jl            356 _setindex!
    66         0 @Base\iobuffer.jl        464 unsafe_write(to::IOBuffer, p::Ptr…
    66         2 @Base\strings\io.jl      131 _str_sizehint(x::Int64)
    68        68 @Base\dict.jl            375 setindex!(h::Dict{Int64, Nothing}…
    68         0 @Base\promotion.jl       472 min
    70         0 @Base\dict.jl            157 hashindex
    71         0 @Base\promotion.jl       533 min
