 Count  Overhead File                    Line Function
     1         0 @Base\array.jl           368 copyto!
     1         0 @Base\array.jl           376 _copyto_impl!(dest::Vector{Int64}…
     1         0 @Base\array.jl           337 unsafe_copyto!
     1         1 @Base\cmem.jl             26 memmove
     1         0 @Base\arrayshow.jl       516 show_vector(io::IOBuffer, v::Vect…
     1         1 @Base\sort.jl           1165 radix_sort_pass!(t::Base.Reinterp…
     1         0 @Base\essentials.jl      543 cconvert
     1         0 @Base\set.jl              84 show(io::IOBuffer, s::Set{Int64})
     1         0 @Base\dict.jl            224 sizehint!
     1         0 @Base\div.jl             320 cld
     1         0 @Base\div.jl             363 div
     1         0 @Base\div.jl             308 div
     1         1 @Base\int.jl             295 div
     1         1 @Base\strings\io.jl       32 print(io::IOBuffer, x::Int64)
     1         0 …CoveringHeuristics.jl   198 solveSetCoveringProblem!(graphSta…
     1         1 @Base\arrayshow.jl         ? show_vector(io::IOBuffer, v::Set{…
     1         1 @Base\abstractset.jl       ? union!
     1         1 @Base\dict.jl              ? iterate(f::Base.Iterators.Filter{…
     1         1 @Base\dict.jl            645 _delete!(h::Dict{Int64, Nothing},…
     1         0 @Base\reduce.jl           56 _foldl_impl(op::Base.BottomRF{typ…
     1         1 @Base\show.jl              ? show_vector(io::IOBuffer, v::Vect…
     1         1 …s\src\sparsematrix.jl  3135 _setindex_scalar!(A::SparseMatrix…
     1         0 @Base\dict.jl            382 setindex!(h::Dict{Int64, Nothing}…
     1         0 …ler\ssair\slot2ssa.jl   689 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …ler\ssair\slot2ssa.jl   334 iterated_dominance_frontier(cfg::…
     1         1 @Base\bitset.jl           58 _bits_getindex
     1         0 …ractinterpretation.jl  2014 abstract_call_known(interp::Core.…
     1         0 …ractinterpretation.jl  1739 abstract_call_builtin(interp::Cor…
     1         0 …se\compiler\tfuncs.jl  2488 builtin_tfunction(interp::Core.Co…
     1         0 …se\compiler\tfuncs.jl   401 isdefined_tfunc(𝕃::Core.Compiler.…
     1         0 …compiler\typeutils.jl    70 datatype_min_ninitialized(t::Data…
     1         1 @Base\essentials.jl      769 getindex
     1         1 …ler\ssair\inlining.jl   985 retrieve_ir_for_inlining
     1         0 …ler\ssair\inlining.jl  1663 assemble_inline_todo!(ir::Core.Co…
     1         0 …ler\ssair\inlining.jl  1287 process_simple!(todo::Vector{Pair…
     1         0 …ler\ssair\inlining.jl  1233 check_effect_free!
     1         0 …ler\ssair\inlining.jl  1238 check_effect_free!
     1         0 …\compiler\ssair\ir.jl   243 getindex
     1         0 …ler\ssair\inlining.jl   665 batch_inline!(ir::Core.Compiler.I…
     1         0 …ler\ssair\inlining.jl   274 finish_cfg_inline!(state::Core.Co…
     1         0 @Base\bitset.jl           57 _bits_getindex
     1         0 …\compiler\ssair\ir.jl  1858 compact!(code::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl  1827 finish(compact::Core.Compiler.Inc…
     1         0 …\compiler\ssair\ir.jl  1818 non_dce_finish!
     1         0 …\compiler\ssair\ir.jl  1768 just_fixup!
     1         0 …\compiler\ssair\ir.jl  1778 just_fixup!(compact::Core.Compile…
     1         1 …\compiler\ssair\ir.jl  1728 fixup_node(compact::Core.Compiler…
     1         0 …piler\ssair\passes.jl  1142 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl  1172 renumber_ssa2!(stmt::Any, ssanums…
     1         1 …\compiler\ssair\ir.jl   510 setindex!
     1         0 …ler\ssair\slot2ssa.jl   692 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …\compiler\ssair\ir.jl     3 PhiNode
     1         0 @Base\array.jl           471 getindex
     1         0 …compiler\typeinfer.jl   283 _typeinf(interp::Core.Compiler.Na…
     1         0 …compiler\typeinfer.jl   405 cache_result!(interp::Core.Compil…
     1         0 …compiler\typeinfer.jl   379 transform_result_for_cache
     1         1 …compiler\typeinfer.jl   360 maybe_compress_codeinfo(interp::C…
     1         0 …ractinterpretation.jl  2015 abstract_call_known(interp::Core.…
     1         1 …se\compiler\tfuncs.jl  2383 builtin_effects(𝕃::Core.Compiler.…
     1         0 …ler\ssair\inlining.jl  1453 handle_call!
     1         0 …ractinterpretation.jl  2970 typeinf_local(interp::Core.Compil…
     1         0 …ractinterpretation.jl  2166 abstract_call(interp::Core.Compil…
     1         0 …ractinterpretation.jl  2156 abstract_call_unknown(interp::Cor…
     1         0 …ractinterpretation.jl    24 abstract_call_gf_by_type(interp::…
     1         0 …ractinterpretation.jl   288 find_matching_methods(𝕃::Core.Com…
     1         0 …mpiler\methodtable.jl   110 findall
     1         0 …mpiler\methodtable.jl   113 findall(sig::Type, table::Core.Co…
     1         0 …mpiler\methodtable.jl    73 findall
     1         0 …mpiler\methodtable.jl    74 #findall#281
     1         0 …mpiler\methodtable.jl   105 _findall
     1         1 @Base\reflection.jl     1031 _methods_by_ftype(t::Any, mt::Not…
     1         0 …ler\ssair\inlining.jl   730 batch_inline!(ir::Core.Compiler.I…
     1         0 @Base\set.jl              80 show(io::IOBuffer, s::Set{Int64})
     1         0 @Base\show.jl            953 show(io::IOBuffer, x::Type)
     1         0 @Base\show.jl            958 _show_type(io::IOBuffer, x::Type)
     1         0 @Base\show.jl            793 show_typealias(io::IOBuffer, x::T…
     1         1 @Base\show.jl            613 make_typealias(x::Type)
     1         0 …ler\ssair\slot2ssa.jl   663 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …ler\ssair\slot2ssa.jl   532 compute_live_ins
     1         0 …ler\ssair\slot2ssa.jl   557 compute_live_ins(cfg::Core.Compil…
     1         0 @Base\bitset.jl           18 BitSet
     1         0 …ractinterpretation.jl  1168 semi_concrete_eval_call(interp::C…
     1         0 …ler\ssair\irinterp.jl   384 ir_abstract_constant_propagation(…
     1         0 …ler\ssair\irinterp.jl   206 _ir_abstract_constant_propagation…
     1         0 …ler\ssair\irinterp.jl   220 _ir_abstract_constant_propagation…
     1         1 …ler\inferencestate.jl    31 isempty
     1         0 …\compiler\ssair\ir.jl  1857 compact!(code::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl  1167 renumber_ssa2!(stmt::Any, ssanums…
     1         1 …\compiler\ssair\ir.jl  1138 renumber_ssa2
     1         0 …ler\ssair\inlining.jl   710 batch_inline!(ir::Core.Compiler.I…
     1         0 …ler\ssair\inlining.jl   467 ir_inline_item!(compact::Core.Com…
     1         1 @Base\int.jl               ? process_node!(compact::Core.Compi…
     1         0 …\compiler\ssair\ir.jl   213 copy
     1         0 …\compiler\ssair\ir.jl    13 copy(c::Core.Compiler.CFG)
     1         0 …r\ssair\basicblock.jl    32 copy
     1         0 …compiler\typeinfer.jl   920 typeinf_edge(interp::Core.Compile…
     1         0 …ler\inferencestate.jl   430 Core.Compiler.InferenceState(resu…
     1         1 …compiler\utilities.jl   143 retrieve_code_info
     1         0 …ractinterpretation.jl  1554 abstract_apply(interp::Core.Compi…
     1         0 …ractinterpretation.jl  1374 precise_container_type(interp::Co…
     1         1 @Base\tuple.jl            31 getindex(t::Tuple, i::Int64)
     1         0 …ractinterpretation.jl  1165 semi_concrete_eval_call(interp::C…
     1         0 …ler\inferencestate.jl   698 Core.Compiler.IRInterpretationSta…
     1         0 …piler\ssair\legacy.jl    56 inflate_ir
     1         0 …er\inferenceresult.jl    28 matching_cache_argtypes
     1         0 @Base\bitarray.jl        403 falses
     1         0 @Base\bitarray.jl        405 falses(dims::Tuple{Int64})
     1         0 @Base\bitarray.jl         71 BitArray
     1         0 @Base\bitarray.jl         37 BitArray
     1         0 …ractinterpretation.jl   111 abstract_call_gf_by_type(interp::…
     1         0 …er\abstractlattice.jl   288 #347
     1         0 …mpiler\typelattice.jl   397 ⊑(lattice::Core.Compiler.Inferenc…
     1         0 …mpiler\typelattice.jl   432 ⊑
     1         1 …mpiler\typelattice.jl   472 ⊑(lattice::Core.Compiler.Partials…
     1         0 …piler\ssair\passes.jl   941 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl   673 IncrementalCompact
     1         0 …\compiler\ssair\ir.jl   641 Core.Compiler.IncrementalCompact(…
     1         0 …\compiler\ssair\ir.jl   197 Core.Compiler.InstructionStream(l…
     1         1 @Base\error.jl            35 error(s::String)
     1         0 …ractinterpretation.jl   133 abstract_call_gf_by_type(interp::…
     1         0 …ractinterpretation.jl   454 conditional_argtype
     1         1 …er\abstractlattice.jl   299 tmeet(a::Any, b::Any)
     1         0 …ractinterpretation.jl  2086 abstract_call_known(interp::Core.…
     1         0 …ler\ssair\slot2ssa.jl   633 construct_ssa!(ci::Core.CodeInfo,…
     1         0 @Base\array.jl           448 getindex
     1         0 …piler\ssair\passes.jl  1724 adce_pass!(ir::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl  1162 renumber_ssa2!(stmt::Any, ssanums…
     1         0 …\compiler\ssair\ir.jl   453 getindex
     1         0 …\compiler\ssair\ir.jl   410 _useref_getindex(stmt::Any, op::I…
     2         2 @Base\arrayshow.jl       514 show_vector(io::IOBuffer, v::Vect…
     2         0 @Base\sort.jl           1145 radix_sort!(v::Base.ReinterpretAr…
     2         0 …CoveringHeuristics.jl   261 checkForRedundantPole(graphState:…
     2         0 @Base\operators.jl      1304 ∉(x::Int64, itr::Set{Int64})
     2         0 @Base\set.jl              92 in
     2         0 @Base\dict.jl            569 haskey
     2         2 @Base\dict.jl            496 getindex(h::Dict{Int64, Int64}, k…
     2         2 @Base\dict.jl            390 setindex!(h::Dict{Symbol, Any}, v…
     2         0 @Base\sort.jl           1141 radix_sort!(v::Base.ReinterpretAr…
     2         2 …s\src\sparsematrix.jl  3159 _insert!(v::Vector{Int64}, pos::I…
     2         2 @Base\int.jl             321 ~
     2         0 @Base\dict.jl            183 rehash!(h::Dict{Int64, Nothing}, …
     2         0 @Base\array.jl           637 zeros
     2         0 @Base\show.jl           1359 show_delim_array(io::IOBuffer, it…
     2         0 @Base\ordering.jl        117 lt
     2         0 @Base\operators.jl       430 isless
     2         0 @Base\show.jl           1335 show_delim_array(io::IOBuffer, it…
     2         2 …CoveringHeuristics.jl   178 removePole!(graphState::Dict{Symb…
     2         0 @Base\dict.jl            266 ht_keyindex(h::Dict{Symbol, Any},…
     2         2 @Base\int.jl              87 +(x::Int64, y::Int64)
     2         0 @Base\array.jl           910 grow_to!
     2         0 @Base\dict.jl            162 isslotfilled
     2         0 @Base\operators.jl       276 !=
     2         0 @Base\promotion.jl       461 ==
     2         0 …s\src\sparsematrix.jl  3143 _setindex_scalar!(A::SparseMatrix…
     2         0 @Base\dict.jl            202 rehash!(h::Dict{Int64, Nothing}, …
     2         1 @Base\dict.jl            263 ht_keyindex(h::Dict{Symbol, Any},…
     2         0 @Base\dict.jl            335 ht_keyindex2_shorthash!(h::Dict{I…
     2         0 @Base\show.jl           1366 show_delim_array(io::IOBuffer, it…
     2         2 …s\src\sparsematrix.jl     ? _insert!(v::Vector{Int64}, pos::I…
     2         0 @Base\abstractset.jl     246 setdiff!
     2         0 @Base\set.jl             112 delete!
     2         0 @Base\dict.jl            698 delete!
     2         0 @Base\array.jl          1320 resize!
     2         2 @Base\array.jl          1081 _deleteend!
     2         0 @Base\array.jl           636 zeros
     2         0 @Base\boot.jl            486 Array
     2         2 @Base\dict.jl              ? ht_keyindex(h::Dict{Int64, Int64}…
     2         0 @Base\dict.jl            184 rehash!(h::Dict{Int64, Nothing}, …
     2         0 @Base\array.jl          1563 insert!
     2         0 @Base\bitset.jl          323 in
     2         0 …\compiler\ssair\ir.jl  1855 compact!
     2         0 …ler\ssair\inlining.jl   986 retrieve_ir_for_inlining
     2         2 …compiler\typeutils.jl    57 argtypes_to_type
     2         0 …ractinterpretation.jl  2054 abstract_call_known(interp::Core.…
     2         0 …se\compiler\tfuncs.jl  2659 return_type_tfunc(interp::Core.Co…
     2         0 …ractinterpretation.jl   812 abstract_call_method_with_const_a…
     2         0 …ler\ssair\inlining.jl  1322 handle_any_const_result!(cases::V…
     2         0 …ler\ssair\inlining.jl  1501 handle_semi_concrete_result!
     2         0 …ler\ssair\inlining.jl  1508 handle_semi_concrete_result!(case…
     2         0 …ler\ssair\inlining.jl  1497 semiconcrete_result_item
     2         0 …ler\ssair\inlining.jl   989 retrieve_ir_for_inlining
     2         0 …\compiler\ssair\ir.jl   348 copy(ir::Core.Compiler.IRCode)
     3         0 @Base\dict.jl            733 iterate
     3         0 …s\src\sparsematrix.jl  3132 _setindex_scalar!(A::SparseMatrix…
     3         3 …CoveringHeuristics.jl   138 addPole!(graphState::Dict{Symbol,…
     3         0 @Base\dict.jl            294 ht_keyindex2_shorthash!(h::Dict{I…
     3         3 @Base\array.jl           827 collect(itr::Base.Generator{Base.…
     3         3 …CoveringHeuristics.jl   171 removePole!(graphState::Dict{Symb…
     3         0 @Base\dict.jl            397 setindex!(h::Dict{Symbol, Any}, v…
     3         3 @Base\essentials.jl      650 setindex!
     3         0 @Base\hashing.jl          42 hash_64_64
     3         0 @Base\array.jl           476 fill!
     3         3 @Base\cmem.jl             39 memset
     3         3 @Base\generator.jl        45 iterate
     3         0 @Base\sort.jl            981 _sort!(v::Vector{Int64}, a::Base.…
     3         0 @Base\sort.jl            487 make_scratch
     3         2 …CoveringHeuristics.jl   156 removePole!(graphState::Dict{Symb…
     3         3 @Base\sort.jl              ? _setindex_scalar!(A::SparseMatrix…
     3         0 @Base\show.jl           1354 show_delim_array(io::IOBuffer, it…
     3         3 @Base\dict.jl            350 _setindex!
     3         3 …CoveringHeuristics.jl   204 solveSetCoveringProblem!(graphSta…
     3         0 @Base\boot.jl            496 Array
     3         3 @Base\iobuffer.jl        106 IOBuffer(; read::Bool, write::Boo…
     3         3 …CoveringHeuristics.jl   192 solveSetCoveringProblem!(graphSta…
     3         3 @Base\int.jl             527 >>
     3         1 …s\src\sparsematrix.jl  3160 _insert!(v::Vector{Int64}, pos::I…
     3         0 …er\inferenceresult.jl    27 matching_cache_argtypes
     3         0 …er\inferenceresult.jl   109 most_general_argtypes
     3         3 …er\inferenceresult.jl   111 most_general_argtypes(method::Met…
     3         0 …ler\ssair\inlining.jl  1329 handle_any_const_result!(cases::V…
     3         0 …ler\ssair\inlining.jl  1457 handle_match!
     3         0 …ler\ssair\inlining.jl  1467 handle_match!(cases::Vector{Core.…
     3         0 …ler\ssair\inlining.jl   950 analyze_method!
     3         0 …ler\ssair\inlining.jl   981 analyze_method!(match::Core.Metho…
     3         0 …ler\ssair\inlining.jl   871 resolve_todo
     3         0 …ler\ssair\inlining.jl   908 resolve_todo(mi::Core.MethodInsta…
     3         0 …ler\ssair\inlining.jl    81 ssa_inlining_pass!
     3         0 …ractinterpretation.jl  1612 abstract_apply(interp::Core.Compi…
     3         0 …piler\ssair\legacy.jl    13 inflate_ir!(ci::Core.CodeInfo, li…
     3         0 …ractinterpretation.jl   794 abstract_call_method_with_const_a…
     3         2 …ractinterpretation.jl   909 concrete_eval_call(interp::Core.C…
     4         4 @Base\dict.jl            387 setindex!(h::Dict{Int64, Nothing}…
     4         2 …CoveringHeuristics.jl   148 removePole!(graphState::Dict{Symb…
     4         4 …CoveringHeuristics.jl   201 solveSetCoveringProblem!(graphSta…
     4         0 @Base\hashing.jl          44 hash_64_64
     4         4 …CoveringHeuristics.jl   223 checkForStoppingCriteria(graphSta…
     4         3 @Base\simdloop.jl         75 macro expansion
     4         4 @Base\Base.jl            244 sizeof
     4         0 @Base\array.jl           632 zeros
     4         0 @Base\hashing.jl          45 hash_64_64
     4         0 @Base\dict.jl            194 rehash!(h::Dict{Int64, Nothing}, …
     4         4 …s\src\sparsematrix.jl  3125 _setindex_scalar!(A::SparseMatrix…
     4         0 @Base\intfuncs.jl        890 string(n::Int64; base::Int64, pad…
     4         0 @Base\intfuncs.jl        861 split_sign
     4         0 @Base\int.jl             188 abs
     4         4 @Base\int.jl             142 flipsign
     4         0 …CoveringHeuristics.jl   109 addPole!(graphState::Dict{Symbol,…
     4         0 …\compiler\optimize.jl   626 slot2reg(ir::Core.Compiler.IRCode…
     4         0 …ractinterpretation.jl  2004 abstract_call_known(interp::Core.…
     4         1 …\compiler\ssair\ir.jl  1327 process_node!(compact::Core.Compi…
     5         0 @Base\sort.jl            983 _sort!(v::Vector{Int64}, a::Base.…
     5         1 @Base\sort.jl           1141 radix_sort!
     5         5 @Base\strings\io.jl      137 print_to_string(::String, ::Varar…
     5         5 @Base\intfuncs.jl        883 string(n::Int64; base::Int64, pad…
     5         5 @Base\dict.jl            319 ht_keyindex2_shorthash!(h::Dict{I…
     5         5 …s\src\sparsematrix.jl  3155 _setindex_scalar!(A::SparseMatrix…
     5         0 …CoveringHeuristics.jl   229 checkForStoppingCriteria(graphSta…
     5         0 …rc\helperFunctions.jl    32 myprintln
     5         3 @Base\coreio.jl            4 println(xs::String)
     5         5 @Base\boot.jl            638 is_top_bit_set
     5         1 @Base\dict.jl            730 iterate
     5         0 …ler\ssair\inlining.jl  1450 handle_call!
     5         0 …ler\ssair\inlining.jl  1404 compute_inlining_cases(info::Core…
     5         0 …ler\ssair\inlining.jl  1312 handle_any_const_result!
     5         0 …\compiler\ssair\ir.jl  1592 iterate
     5         0 …\compiler\ssair\ir.jl  1670 iterate_compact(compact::Core.Com…
     6         0 @Base\dict.jl            317 ht_keyindex2_shorthash!(h::Dict{I…
     6         0 @Base\intfuncs.jl        595 ndigits0zpb(x::UInt64, b::Int64)
     6         6 …CoveringHeuristics.jl   169 removePole!(graphState::Dict{Symb…
     6         6 …CoveringHeuristics.jl   132 addPole!(graphState::Dict{Symbol,…
     6         0 @Base\show.jl           1355 show_delim_array(io::IOBuffer, it…
     6         0 @Base\div.jl             202 divrem
     6         0 @Base\boot.jl            789 UInt64
     6         0 @Base\boot.jl            759 toUInt64
     6         1 @Base\boot.jl            648 check_top_bit
     6         0 …ler\ssair\inlining.jl  1698 assemble_inline_todo!(ir::Core.Co…
     6         0 …ractinterpretation.jl   818 abstract_call_method_with_const_a…
     6         0 …ractinterpretation.jl  1207 const_prop_call(interp::Core.Comp…
     7         0 @Base\iobuffer.jl        478 write
     7         0 @Base\strings\io.jl      150 print_to_string(::String, ::Varar…
     7         0 @UnPack\src\UnPack.jl    101 macro expansion
     7         0 @UnPack\src\UnPack.jl     35 unpack
     7         0 @Base\dict.jl            497 getindex
     7         7 …CoveringHeuristics.jl   134 addPole!(graphState::Dict{Symbol,…
     7         2 @Base\dict.jl            281 ht_keyindex(h::Dict{Int64, Int64}…
     7         0 @Base\iobuffer.jl        464 unsafe_write(to::IOBuffer, p::Ptr…
     7         0 @Base\array.jl           415 similar
     7         0 …ler\ssair\inlining.jl    78 ssa_inlining_pass!
     8         0 @Base\sort.jl           1456 sort!
     8         0 @Base\sort.jl           1463 #sort!#28
     8         0 @Base\sort.jl            636 _sort!
     8         0 @Base\sort.jl            697 _sort!
     8         0 @Base\sort.jl            752 _sort!
     8         0 @Base\sort.jl            681 _sort!
     8         0 @Base\sort.jl            728 _sort!
     8         0 @Base\sort.jl            820 _sort!(v::Vector{Int64}, a::Base.…
     8         0 @Base\sort.jl            846 _sort!(v::Vector{Int64}, a::Base.…
     8         0 @Base\sort.jl            872 _sort!
     8         0 @Base\sort.jl            930 _sort!(v::Vector{Int64}, a::Base.…
     8         8 …CoveringHeuristics.jl   100 chooseNextPole(graphState::Dict{S…
     8         8 @Base\int.jl             373 xor
     8         0 @Base\int.jl             518 ==
     8         0 …CoveringHeuristics.jl   155 removePole!(graphState::Dict{Symb…
     8         8 @Base\iobuffer.jl        470 unsafe_write(to::IOBuffer, p::Ptr…
     8         0 …CoveringHeuristics.jl   181 removePole!(graphState::Dict{Symb…
     8         7 …CoveringHeuristics.jl   121 addPole!(graphState::Dict{Symbol,…
     8         0 @Base\intfuncs.jl        556 bit_ndigits0z
     8         8 …CoveringHeuristics.jl   166 removePole!(graphState::Dict{Symb…
     8         5 …CoveringHeuristics.jl   205 solveSetCoveringProblem!(graphSta…
     8         0 @Base\abstractarray.jl  1201 copymutable
     9         0 @Base\intfuncs.jl        767 append_c_digits(olength::Int64, d…
     9         0 @Base\iobuffer.jl        479 write
     9         9 @Base\dict.jl            262 ht_keyindex(h::Dict{Int64, Nothin…
     9         0 @Base\abstractset.jl      88 union!
     9         0 …CoveringHeuristics.jl   140 addPole!(graphState::Dict{Symbol,…
     9         9 …CoveringHeuristics.jl   127 addPole!(graphState::Dict{Symbol,…
     9         9 @Base\Base.jl              ? unsafe_write(to::IOBuffer, p::Ptr…
     9         0 @Base\iobuffer.jl        340 ensureroom
     9         2 @Base\abstractset.jl     107 union!(s::Set{Int64}, itr::Set{In…
     9         0 @Base\strings\io.jl      144 print_to_string(::String, ::Varar…
     9         0 @Base\array.jl           907 grow_to!
    10         0 @Base\iterators.jl       516 iterate(f::Base.Iterators.Filter{…
    10         0 …CoveringHeuristics.jl   213 solveSetCoveringProblem!(graphSta…
    10         0 …CoveringHeuristics.jl   219 checkForStoppingCriteria
    10         0 @Base\intfuncs.jl        661 ndigits0z(x::Int64, b::Int64)
    10         0 @Base\set.jl              71 emptymutable
    10         0 @Base\set.jl              45 Set
    10         1 @Base\dict.jl             70 Dict{Int64, Nothing}()
    10        10 @Base\intfuncs.jl          ? append_c_digits(olength::Int64, d…
    10         0 @Base\dict.jl            163 isslotmissing
    10         0 @Base\dict.jl            268 ht_keyindex(h::Dict{Symbol, Any},…
    10        10 @Base\tuple.jl            31 getindex
    10        10 @Base\int.jl             372 |
    10         0 @Base\hashing.jl          43 hash_64_64
    10         0 @Base\array.jl           933 grow_to!(dest::Vector{Int64}, itr…
    11         0 @Base\dict.jl            318 ht_keyindex2_shorthash!(h::Dict{I…
    11        10 …CoveringHeuristics.jl   124 addPole!(graphState::Dict{Symbol,…
    11         0 …s\src\sparsematrix.jl  1809 _fkeep!(f::SparseArrays.var"#18#1…
    11         6 @Base\strings\io.jl      189 string(::String, ::Int64, ::Varar…
    11         0 …ractinterpretation.jl  2889 abstract_eval_basic_statement(int…
    11         0 …ractinterpretation.jl   103 abstract_call_gf_by_type(interp::…
    11         0 …ractinterpretation.jl   788 abstract_call_method_with_const_a…
    12         1 @Base\strings\io.jl      131 _str_sizehint(x::Int64)
    12        12 …CoveringHeuristics.jl   137 addPole!(graphState::Dict{Symbol,…
    12        12 @Base\iobuffer.jl          ? ensureroom
    12         0 @Base\intfuncs.jl        768 append_c_digits(olength::Int64, d…
    12        12 …CoveringHeuristics.jl   160 removePole!(graphState::Dict{Symb…
    12         0 @Base\array.jl          1119 push!
    13         0 @Base\dict.jl            392 setindex!(h::Dict{Symbol, Any}, v…
    14         0 @Base\dict.jl            345 _setindex!
    14        12 …CoveringHeuristics.jl   129 addPole!(graphState::Dict{Symbol,…
    15         0 @Base\dict.jl            348 _setindex!
    15        15 …CoveringHeuristics.jl   118 addPole!(graphState::Dict{Symbol,…
    15        15 …CoveringHeuristics.jl   244 cleanupGraph!(graphState::Dict{Sy…
    15         0 @Base\array.jl           929 grow_to!(dest::Vector{Int64}, itr…
    16        16 @Base\intfuncs.jl        803 append_c_digits_fast(olength::Int…
    16         0 @Base\iobuffer.jl         84 GenericIOBuffer
    16         0 @Base\iobuffer.jl         99 #IOBuffer#468
    16         0 @Base\iobuffer.jl         28 GenericIOBuffer
