 Count  Overhead File                    Line Function
     1         1 @Base\iterators.jl       519 iterate(f::Base.Iterators.Filter{…
     1         1 @Base\intfuncs.jl        881 string(n::Int64; base::Int64, pad…
     1         1 @Base\show.jl           1383 show_delim_array(io::IOBuffer, it…
     1         1 @Base\lock.jl            117 trylock
     1         0 @Base\iobuffer.jl        340 ensureroom
     1         1 @Base\array.jl          2722 filter!(f::Base.Fix2{typeof(in), …
     1         1 @Base\dict.jl              ? iterate
     1         0 @Base\generator.jl        47 iterate
     1         1 @Base\tuple.jl            31 getindex
     1         0 @Base\sort.jl           1145 radix_sort!(v::Base.ReinterpretAr…
     1         0 @Base\sort.jl           1179 radix_sort_pass!(t::Base.Reinterp…
     1         0 @Base\iobuffer.jl        469 unsafe_write(to::IOBuffer, p::Ptr…
     1         0 @Base\dict.jl            274 ht_keyindex(h::Dict{Symbol, Any},…
     1         0 @Base\task.jl           1007 wait()
     1         0 @Base\task.jl            759 workqueue_for(tid::Int64)
     1         0 …CoveringHeuristics.jl   231 addPole!(graphState::Dict{Symbol,…
     1         1 @Base\task.jl            710 push!(W::Base.IntrusiveLinkedList…
     1         1 …CoveringHeuristics.jl   236 addPole!(graphState::Dict{Symbol,…
     1         0 @Base\task.jl            978 trypoptask(W::Base.IntrusiveLinke…
     1         0 @Base\task.jl            706 isempty
     1         1 …CoveringHeuristics.jl   645 ignoreMeter!(graphState::Dict{Sym…
     1         0 @Base\lock.jl            269 macro expansion
     1         0 @Base\lock.jl            177 unlock
     1         0 @Base\gcutils.jl         156 enable_finalizers
     1         0 @Base\intfuncs.jl        555 bit_ndigits0z
     1         0 @Base\dict.jl            657 _delete!(h::Dict{Int64, Nothing},…
     1         1 …ase\strings\string.jl     ? _string_n
     1         1 @Base\task.jl            977 trypoptask(W::Base.IntrusiveLinke…
     1         0 @Base\iobuffer.jl        484 write
     1         0 @Base\array.jl          2724 filter!(f::Base.Fix2{typeof(in), …
     1         0 @Base\array.jl          1320 resize!
     1         1 @Base\array.jl          1081 _deleteend!
     1         1 @Base\task.jl            996 poptask(W::Base.IntrusiveLinkedLi…
     1         1 @Base\show.jl              ? show_delim_array(io::IOBuffer, it…
     1         1 @Base\task.jl            734 popfirst!(W::Base.IntrusiveLinked…
     1         1 …s\src\sparsematrix.jl     ? _insert!(v::Vector{Int64}, pos::I…
     1         0 @Base\dict.jl            498 getindex
     1         0 @Base\dict.jl            211 rehash!(h::Dict{Int64, Nothing}, …
     1         1 @Base\Base.jl              ? setproperty!
     1         1 @Base\Base.jl            244 sizeof
     1         1 @Base\linked_list.jl      85 popfirst!
     1         0 @Base\array.jl          1120 push!
     1         1 @Base\array.jl          1026 __inbounds_setindex!
     1         0 @Base\dict.jl            667 _delete!(h::Dict{Int64, Nothing},…
     1         0 @Base\sort.jl           1163 radix_sort_pass!(t::Base.Reinterp…
     1         0 @Base\dict.jl            190 rehash!(h::Dict{Int64, Nothing}, …
     1         1 @Base\array.jl             ? iterate
     1         1 @Base\dict.jl            655 _delete!(h::Dict{Int64, Nothing},…
     1         0 @JSONRPC\src\core.jl     139 read_transport_layer(stream::Base…
     1         0 @Base\io.jl              560 readline
     1         0 @Base\io.jl              561 readline(s::Base.PipeEndpoint; ke…
     1         0 @Base\stream.jl          998 readuntil
     1         0 @Base\stream.jl         1014 readuntil(x::Base.PipeEndpoint, c…
     1         1 @Base\strings\io.jl       44 print(::Base.TTY, ::String, ::Str…
     1         1 @Base\iobuffer.jl        473 unsafe_write(to::IOBuffer, p::Ptr…
     1         0 @Base\stream.jl         1105 unsafe_write(s::Base.TTY, p::Ptr{…
     1         1 @Base\libuv.jl            48 iolock_begin
     1         0 …CoveringHeuristics.jl   250 addPole!(graphState::Dict{Symbol,…
     1         0 …CoveringHeuristics.jl   233 addPole!(graphState::Dict{Symbol,…
     1         0 @Base\dict.jl            696 delete!(h::Dict{Int64, Int64}, ke…
     1         0 @Base\lock.jl            122 trylock
     1         1 @Base\lock.jl            124 _trylock(rl::ReentrantLock, ct::T…
     1         1 @Base\intfuncs.jl        803 append_c_digits_fast(olength::Int…
     1         1 …CoveringHeuristics.jl   729 discardPole!(graphState::Dict{Sym…
     1         1 …CoveringHeuristics.jl   261 addPole!(graphState::Dict{Symbol,…
     1         1 @Base\dict.jl            732 iterate(v::Base.KeySet{Int64, Dic…
     1         0 @Base\dict.jl            733 iterate(v::Base.KeySet{Int64, Dic…
     1         0 …CoveringHeuristics.jl   287 addPole!(graphState::Dict{Symbol,…
     1         0 @JSONRPC\src\core.jl     133 write_transport_layer(stream::Bas…
     1         0 @Base\stream.jl         1133 flush(s::Base.PipeEndpoint)
     1         1 @JSONRPC\src\core.jl     300 send_success_response(endpoint::V…
     1         0 @JSONRPC\src\core.jl     146 read_transport_layer(stream::Base…
     1         0 @Base\dict.jl            372 setindex!(h::Dict{String, String}…
     1         1 …CoveringHeuristics.jl   229 addPole!(graphState::Dict{Symbol,…
     1         0 @Base\dict.jl            162 isslotfilled
     1         0 @Base\task.jl            711 push!(W::Base.IntrusiveLinkedList…
     1         0 @Base\linked_list.jl      59 push!
     1         1 @Base\dict.jl            402 setindex!(h::Dict{Symbol, Any}, v…
     1         1 @Base\sort.jl              ? searchsortedfirst
     1         0 @Base\array.jl           769 _collect(cont::UnitRange{Int64}, …
     1         0 @Base\array.jl           713 _similar_for
     1         0 @JSONRPC\src\core.jl     132 write_transport_layer(stream::Bas…
     1         0 @Base\strings\basic.jl   793 write
     1         0 @JSONRPC\src\core.jl     302 send_success_response(endpoint::V…
     1         0 @JSON\src\Writer.jl      354 json(a::Dict{String, Any})
     1         0 @Base\strings\io.jl      107 sprint
     1         0 @Base\strings\io.jl      114 sprint(f::Function, args::Dict{St…
     1         0 @JSON\src\Writer.jl      349 print(io::IOBuffer, obj::Dict{Str…
     1         0 @JSON\src\Writer.jl      323 show_json
     1         0 @JSON\src\Writer.jl      325 #show_json#3
     1         0 @JSON\src\Writer.jl      271 show_json(io::VSCodeServer.JSON.W…
     1         0 @JSON\src\Writer.jl      243 show_pair(io::VSCodeServer.JSON.W…
     1         0 @JSON\src\Writer.jl      240 show_pair(io::VSCodeServer.JSON.W…
     1         0 @JSON\src\Writer.jl      229 show_key
     1         1 @JSON\src\Writer.jl      196 show_string(io::VSCodeServer.JSON…
     1         1 @Base\strings\io.jl       32 print(io::IOBuffer, x::Int64)
     1         0 @Base\array.jl           771 _collect(cont::UnitRange{Int64}, …
     1         0 @Base\array.jl           761 collect(A::Vector{Int64})
     1         0 @Base\array.jl           777 _collect_indices
     1         0 @Base\boot.jl            494 Array
     1         0 @Base\array.jl           715 _similar_for
     1         1 @Base\deepcopy.jl         24 deepcopy(x::Any)
     1         0 @Base\sort.jl            174 searchsortedfirst
     1         1 @Base\iobuffer.jl          ? unsafe_write(to::IOBuffer, p::Ptr…
     1         0 …rc\helperFunctions.jl    16 argmax_smallestkey(dict::Dict{Int…
     1         0 @Base\reducedim.jl      1012 minimum
     1         0 @Base\reducedim.jl      1012 #minimum#840
     1         0 @Base\reducedim.jl      1016 _minimum
     1         0 @Base\reducedim.jl      1016 #_minimum#842
     1         0 @Base\reducedim.jl      1017 _minimum
     1         0 @Base\reducedim.jl      1017 #_minimum#843
     1         0 @Base\reducedim.jl       359 mapreduce
     1         0 @Base\reducedim.jl       359 #mapreduce#821
     1         0 @Base\reducedim.jl       367 _mapreduce_dim
     1         1 @Base\reduce.jl          441 _mapreduce
     1         0 @Base\set.jl              80 show(io::IOBuffer, s::Set{Int64})
     1         0 @Base\show.jl            953 show(io::IOBuffer, x::Type)
     1         0 @Base\show.jl            958 _show_type(io::IOBuffer, x::Type)
     1         0 @Base\show.jl            793 show_typealias(io::IOBuffer, x::T…
     1         0 @Base\show.jl            613 make_typealias(x::Type)
     1         1 @Base\reflection.jl      247 isconst
     1         0 …\compiler\ssair\ir.jl  1855 compact!
     1         0 …\compiler\ssair\ir.jl  1857 compact!(code::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl  1592 iterate
     1         0 …\compiler\ssair\ir.jl  1670 iterate_compact(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl  1327 process_node!(compact::Core.Compi…
     1         0 …\compiler\ssair\ir.jl  1161 renumber_ssa2!(stmt::Any, ssanums…
     1         0 …\compiler\ssair\ir.jl   531 iterate
     1         0 …\compiler\ssair\ir.jl   532 iterate
     1         1 …\compiler\ssair\ir.jl   521 _advance(stmt::Any, op::Int64)
     1         0 …\compiler\optimize.jl   591 convert_to_ircode(ci::Core.CodeIn…
     1         0 …\compiler\optimize.jl   858 renumber_ir_elements!(body::Vecto…
     1         0 …ler\ssair\inlining.jl    78 ssa_inlining_pass!
     1         0 …ler\ssair\inlining.jl  1698 assemble_inline_todo!(ir::Core.Co…
     1         0 …ler\ssair\inlining.jl  1450 handle_call!
     1         0 …ler\ssair\inlining.jl  1404 compute_inlining_cases(info::Core…
     1         0 …ler\ssair\inlining.jl  1312 handle_any_const_result!
     1         0 …ler\ssair\inlining.jl  1329 handle_any_const_result!(cases::V…
     1         0 …ler\ssair\inlining.jl  1457 handle_match!
     1         0 …ler\ssair\inlining.jl  1467 handle_match!(cases::Vector{Core.…
     1         0 …ler\ssair\inlining.jl   950 analyze_method!
     1         0 …ler\ssair\inlining.jl   980 analyze_method!(match::Core.Metho…
     1         0 …compiler\utilities.jl   227 specialize_method
     1         0 …compiler\utilities.jl   228 #specialize_method#290
     1         0 …compiler\utilities.jl   212 specialize_method
     1         1 …compiler\utilities.jl   224 #specialize_method#289
     1         0 …ractinterpretation.jl  2889 abstract_eval_basic_statement(int…
     1         0 …ractinterpretation.jl  2015 abstract_call_known(interp::Core.…
     1         0 …se\compiler\tfuncs.jl  2391 builtin_effects(𝕃::Core.Compiler.…
     1         1 …se\compiler\tfuncs.jl  2354 getfield_effects(𝕃::Core.Compiler…
     1         0 …ractinterpretation.jl    24 abstract_call_gf_by_type(interp::…
     1         0 …ractinterpretation.jl   288 find_matching_methods(𝕃::Core.Com…
     1         0 …mpiler\methodtable.jl   110 findall
     1         0 …mpiler\methodtable.jl   119 findall(sig::Type, table::Core.Co…
     1         0 …mpiler\methodtable.jl    73 findall
     1         0 …mpiler\methodtable.jl    74 #findall#281
     1         0 …mpiler\methodtable.jl   105 _findall
     1         1 @Base\reflection.jl     1031 _methods_by_ftype(t::Any, mt::Not…
     1         0 …compiler\typeinfer.jl   260 _typeinf(interp::Core.Compiler.Na…
     1         0 …compiler\typeinfer.jl   561 finish(me::Core.Compiler.Inferenc…
     1         0 …\compiler\optimize.jl   141 OptimizationState
     1         1 …\compiler\optimize.jl   126 OptimizationState
     2         0 @Gtk4\src\GLib\loop.jl    82 (::Gtk4.GLib.var"#239#240")()
     2         0 @Base\refvalue.jl         59 getindex
     2         1 …s\src\sparsematrix.jl  3135 _setindex_scalar!(A::SparseMatrix…
     2         0 @Base\strings\io.jl      150 print_to_string(::String, ::Varar…
     2         2 @Base\sort.jl            177 searchsortedfirst
     2         0 @Base\promotion.jl       472 min
     2         0 @Base\promotion.jl       533 min
     2         0 @Base\dict.jl            659 _delete!(h::Dict{Int64, Nothing},…
     2         0 @Base\iobuffer.jl        464 unsafe_write(to::IOBuffer, p::Ptr…
     2         1 @Base\dict.jl            698 delete!
     2         2 @Base\dict.jl            645 _delete!(h::Dict{Int64, Nothing},…
     2         0 @Base\dict.jl            734 iterate(v::Base.KeySet{Int64, Dic…
     2         1 @Base\dict.jl            696 delete!
     2         0 …CoveringHeuristics.jl   217 addPole!(graphState::Dict{Symbol,…
     2         2 @Base\int.jl              87 +(x::Int64, y::Int64)
     2         0 @Base\sort.jl           1149 radix_sort!(v::Base.ReinterpretAr…
     2         0 @Base\dict.jl            202 rehash!(h::Dict{Int64, Nothing}, …
     2         0 …CoveringHeuristics.jl   731 discardPole!(graphState::Dict{Sym…
     2         0 @Base\dict.jl            647 _delete!(h::Dict{Int64, Nothing},…
     2         2 …s\src\sparsematrix.jl  3138 _setindex_scalar!(A::SparseMatrix…
     2         0 @Base\set.jl             139 setdiff!(s::Set{Int64}, t::Set{In…
     2         0 @Base\array.jl          1119 push!(a::Vector{Int64}, item::Int…
     2         0 @Base\dict.jl            665 _delete!(h::Dict{Int64, Nothing},…
     2         2 @Base\task.jl           1005 wait()
     2         0 …4\src\GLib\signals.jl   267 g_yield(data::UInt64)
     2         0 …tk4\src\GLib\gtype.jl   386 run_delayed_finalizers()
     2         0 @Base\lock.jl            265 macro expansion
     2         0 @Base\lock.jl            147 lock
     2         2 …4\src\GLib\signals.jl   317 uv_prepare(src::Ptr{Nothing}, tim…
     2         0 …CoveringHeuristics.jl   733 discardPole!(graphState::Dict{Sym…
     2         0 …4\src\GLib\signals.jl   320 uv_prepare(src::Ptr{Nothing}, tim…
     2         2 @Base\libuv.jl           104 eventloop
     2         2 @Base\intfuncs.jl        789 append_c_digits_fast(olength::Int…
     2         0 @Base\intfuncs.jl        595 ndigits0zpb(x::UInt64, b::Int64)
     2         0 @Base\operators.jl      1304 ∉(x::Int64, itr::Vector{Int64})
     2         0 @Base\operators.jl      1299 in
     2         1 @Base\task.jl            737 popfirst!(W::Base.IntrusiveLinked…
     2         2 @Base\task.jl            863 schedule(t::Task, arg::Any; error…
     2         1 …CoveringHeuristics.jl   252 addPole!(graphState::Dict{Symbol,…
     2         2 @Base\intfuncs.jl        657 ndigits0z(x::Int64, b::Int64)
     2         0 @Base\dict.jl            178 rehash!(h::Dict{Int64, Nothing}, …
     2         0 @Base\lock.jl            267 macro expansion
     2         0 @Base\abstractdict.jl     17 haskey
     2         0 @Base\iddict.jl          192 in
     2         0 @Base\dict.jl            392 setindex!(h::Dict{Symbol, Any}, v…
     2         0 @Base\task.jl            887 yield()
     2         0 @Base\array.jl           700 _collect(::Type{Int64}, itr::Base…
     2         0 @Base\dict.jl            171 rehash!(h::Dict{Int64, Nothing}, …
     2         0 @Base\array.jl           907 grow_to!
     2         0 @JSONRPC\src\core.jl     131 write_transport_layer(stream::Bas…
     2         0 @JSONRPC\src\typed.jl     73 dispatch_msg(x::VSCodeServer.JSON…
     2         0 …CoveringHeuristics.jl   240 addPole!(graphState::Dict{Symbol,…
     2         0 @Base\namedtuple.jl      366 merge(a::@NamedTuple{}, itr::Base…
     2         0 @JSONRPC\src\core.jl     145 read_transport_layer(stream::Base…
     2         0 @Base\strings\util.jl    626 split
     2         0 @Base\strings\util.jl    628 #split#487
     2         0 @Base\array.jl           759 collect
     2         0 @Base\abstractarray.jl   832 similar
     2         0 @Base\abstractarray.jl   841 similar
     2         0 …r\src\VSCodeServer.jl   151 macro expansion
     2         0 @JSONRPC\src\core.jl     278 get_next_message(endpoint::VSCode…
     2         0 @Base\channels.jl        471 take!
     2         0 @Base\channels.jl        477 take_buffered(c::Channel{Any})
     2         0 …ractinterpretation.jl   103 abstract_call_gf_by_type(interp::…
     2         0 …ractinterpretation.jl   788 abstract_call_method_with_const_a…
     2         0 …ractinterpretation.jl   818 abstract_call_method_with_const_a…
     2         0 …ractinterpretation.jl  1207 const_prop_call(interp::Core.Comp…
     3         0 @Base\iterators.jl       516 iterate(f::Base.Iterators.Filter{…
     3         0 @Base\iobuffer.jl        332 ensureroom
     3         1 …CoveringHeuristics.jl   243 addPole!(graphState::Dict{Symbol,…
     3         3 @Base\strings\io.jl      137 print_to_string(::String, ::Varar…
     3         3 @Base\array.jl             ? filter!(f::Base.Fix2{typeof(in), …
     3         0 @Base\iobuffer.jl        460 unsafe_write(to::IOBuffer, p::Ptr…
     3         0 …CoveringHeuristics.jl   473 checkForRedundantPole(graphState:…
     3         3 @Base\intfuncs.jl          ? ndigits0zpb(x::UInt64, b::Int64)
     3         0 …s\src\sparsematrix.jl  3149 _setindex_scalar!(A::SparseMatrix…
     3         3 @Base\abstractdict.jl     44 KeySet
     3         0 …CoveringHeuristics.jl   212 addPole!(graphState::Dict{Symbol,…
     3         0 @Base\array.jl          2844 _shrink!(shrinker!::typeof(setdif…
     3         0 @Base\abstractset.jl     246 setdiff!
     3         2 …CoveringHeuristics.jl   211 addPole!(graphState::Dict{Symbol,…
     3         3 @Base\strings\io.jl       34 print(io::IOBuffer, x::Int64)
     3         3 @Base\task.jl            708 push!(W::Base.IntrusiveLinkedList…
     3         0 @Base\intfuncs.jl        557 bit_ndigits0z
     3         3 @Base\iterators.jl       515 iterate(f::Base.Iterators.Filter{…
     3         0 …CoveringHeuristics.jl   454 cleanupGraph!(graphState::Dict{Sy…
     3         0 @Base\sort.jl           1489 sort(v::Vector{Int64})
     3         0 @Base\sort.jl           1489 sort(v::Vector{Int64}; kws::Base.…
     3         0 @Base\sort.jl           1456 sort!
     3         0 @Base\sort.jl           1463 #sort!#28
     3         0 @Base\sort.jl            636 _sort!
     3         0 @Base\sort.jl            697 _sort!
     3         0 @Base\sort.jl            752 _sort!
     3         0 @Base\sort.jl            681 _sort!
     3         0 @Base\sort.jl            728 _sort!
     3         0 @Base\sort.jl            820 _sort!(v::Vector{Int64}, a::Base.…
     3         0 @Base\sort.jl            846 _sort!(v::Vector{Int64}, a::Base.…
     3         0 @Base\sort.jl            872 _sort!
     3         0 @Base\sort.jl            930 _sort!(v::Vector{Int64}, a::Base.…
     3         0 @Base\sort.jl            983 _sort!(v::Vector{Int64}, a::Base.…
     3         0 @Base\sort.jl           1141 radix_sort!
     3         3 @Base\dict.jl            337 ht_keyindex2_shorthash!(h::Dict{I…
     3         0 @Base\intfuncs.jl        763 append_c_digits(olength::Int64, d…
     3         3 …CoveringHeuristics.jl   260 addPole!(graphState::Dict{Symbol,…
     3         2 @Base\dict.jl            173 rehash!(h::Dict{Int64, Nothing}, …
     3         1 …CoveringHeuristics.jl   717 discardPole!(graphState::Dict{Sym…
     3         0 @Base\dict.jl            731 iterate(v::Base.KeySet{Int64, Dic…
     3         0 @Revise\src\types.jl     277 (::Revise.TaskThunk)()
     3         0 …ise\src\packagedef.jl   626 revise_dir_queued(dirname::String)
     3         0 @Revise\src\pkgs.jl      294 watch_files_via_dir(dirname::Stri…
     3         0 …ise\src\packagedef.jl    65 wait_changed(file::String)
     3         0 …g\src\FileWatching.jl   764 watch_file
     3         0 …g\src\FileWatching.jl   772 watch_file(s::String, timeout_s::…
     3         0 …g\src\FileWatching.jl   659 wait(m::FileWatching.FileMonitor)
     3         3 …g\src\FileWatching.jl   525 start_watching(t::FileWatching.Fi…
     3         0 @Base\loading.jl        1911 is_root_module(m::Module)
     3         1 …CoveringHeuristics.jl   737 discardPole!(graphState::Dict{Sym…
     3         0 @Base\condition.jl       125 wait
     3         0 @Base\condition.jl       130 wait(c::Base.GenericCondition{Bas…
     3         0 @Base\abstractset.jl     344 issubset(a::Set{Int64}, b::Set{In…
     3         0 @Base\dict.jl            733 iterate
     3         3 …CoveringHeuristics.jl   275 addPole!(graphState::Dict{Symbol,…
     3         0 …compiler\typeinfer.jl   272 _typeinf(interp::Core.Compiler.Na…
     3         0 …\compiler\optimize.jl   453 optimize
     3         0 …\compiler\optimize.jl   504 run_passes
     3         0 …\compiler\optimize.jl   489 run_passes(ci::Core.CodeInfo, sv:…
     3         0 @Base\deepcopy.jl         92 deepcopy_internal(x::Vector{Int64…
     3         0 @Base\deepcopy.jl         97 _deepcopy_array_t
     3         3 @Base\array.jl           411 copy
     4         3 …CoveringHeuristics.jl   481 checkForRedundantPole(graphState:…
     4         3 @Base\array.jl           945 iterate(A::Vector{Int64}, i::Int6…
     4         0 @Base\array.jl           699 _collect(::Type{Int64}, itr::Base…
     4         0 @Base\boot.jl            496 Array
     4         0 @Base\libuv.jl            57 preserve_handle(x::Task)
     4         3 @Base\strings\io.jl      189 string(::String, ::Int64, ::Varar…
     4         0 …s\src\sparsematrix.jl  3134 _setindex_scalar!(A::SparseMatrix…
     4         4 @Base\strings\io.jl      119 _str_sizehint(x::String)
     4         0 @Base\task.jl            874 schedule(t::Task, arg::Any; error…
     4         0 @Base\set.jl             112 delete!
     4         4 @Base\task.jl            736 popfirst!(W::Base.IntrusiveLinked…
     4         0 @Base\array.jl          2719 filter!(f::Base.Fix2{typeof(in), …
     4         0 @Base\intfuncs.jl        661 ndigits0z(x::Int64, b::Int64)
     4         0 @Base\intfuncs.jl        603 ndigits0zpb(x::Int64, b::Int64)
     4         4 @Base\stream.jl         1043 uv_write(s::Base.TTY, p::Ptr{UInt…
     4         2 …CoveringHeuristics.jl   239 addPole!(graphState::Dict{Symbol,…
     4         4 @Base\task.jl            935 try_yieldto(undo::typeof(Base.ens…
     4         4 @Base\dict.jl            390 setindex!(h::Dict{Symbol, Any}, v…
     4         0 @Base\dict.jl            663 _delete!(h::Dict{Int64, Nothing},…
     4         0 @Base\dict.jl            206 rehash!(h::Dict{Int64, Nothing}, …
     4         4 …CoveringHeuristics.jl   463 cleanupGraph!(graphState::Dict{Sy…
     4         4 @Base\range.jl           897 iterate(r::UnitRange{Int64})
     4         4 @Base\iobuffer.jl        463 unsafe_write(to::IOBuffer, p::Ptr…
     4         0 @Base\array.jl           929 grow_to!(dest::Vector{Int64}, itr…
     4         0 @JSONRPC\src\typed.jl     67 dispatch_msg(x::VSCodeServer.JSON…
     4         0 …eServer\src\module.jl     3 repl_isModuleLoaded_request(conn:…
     4         0 …eServer\src\module.jl    32 is_module_loaded
     4         0 …eServer\src\module.jl    10 module_from_string(mod::String)
     4         0 @Base\broadcast.jl       903 materialize
     4         0 @Base\broadcast.jl       928 copy
     4         0 @Base\broadcast.jl       956 copyto!
     4         0 @Base\broadcast.jl      1003 copyto!
     4         0 @Base\broadcast.jl      1004 macro expansion
     4         0 @Base\broadcast.jl       636 getindex
     4         0 @Base\broadcast.jl       682 _broadcast_getindex
     4         0 @Base\broadcast.jl       709 _broadcast_getindex_evalf
     4         1 @Base\show.jl           1237 show(io::IOBuffer, m::Module)
     4         0 @JSONRPC\src\core.jl     190 (::VSCodeServer.JSONRPC.var"#4#6"…
     4         0 …CoveringHeuristics.jl   274 addPole!(graphState::Dict{Symbol,…
     4         0 @JSONRPC\src\core.jl     170 (::VSCodeServer.JSONRPC.var"#3#5"…
     4         2 @JSONRPC\src\typed.jl     65 dispatch_msg(x::VSCodeServer.JSON…
     4         3 …CoveringHeuristics.jl   533 preprocess2!(graphState::Dict{Sym…
     4         0 @IntCombOpt567\main.jl    73 macro expansion
     4         0 @Base\deepcopy.jl         26 deepcopy(x::Any)
     4         0 @Base\deepcopy.jl        125 deepcopy_internal(x::Dict{Symbol,…
     5         0 @Base\set.jl             137 setdiff!(s::Set{Int64}, t::Set{In…
     5         0 @Base\stream.jl         1076 uv_write_async(s::Base.TTY, p::Pt…
     5         5 @Base\libc.jl            359 malloc
     5         0 @Base\task.jl           1009 wait()
     5         1 …CoveringHeuristics.jl   408 solveSetCoveringProblem!(graphSta…
     5         2 @Base\libuv.jl            58 preserve_handle(x::Task)
     5         0 @Base\task.jl            800 enq_work(t::Task)
     5         5 @Base\io.jl              748 write(io::IOBuffer, c::Char)
     5         5 @Base\iterators.jl         ? iterate(f::Base.Iterators.Filter{…
     5         5 @Base\dict.jl            720 _iterate
     5         0 @Base\abstractarray.jl   947 copyto!(dest::Vector{Int64}, src:…
     5         5 @Base\generator.jl        45 iterate
     5         5 @Base\essentials.jl        ? getindex(h::Dict{Int64, Vector{In…
     5         0 @Base\abstractarray.jl   945 copyto!(dest::Vector{Int64}, src:…
     6         6 @Base\iddict.jl          102 get
     6         6 @Base\iobuffer.jl        457 unsafe_write(to::IOBuffer, p::Ptr…
     6         0 …s\src\sparsematrix.jl  3150 _setindex_scalar!(A::SparseMatrix…
     6         0 @Base\array.jl          2721 filter!(f::Base.var"#136#137"{typ…
     6         0 @Base\dict.jl            179 rehash!(h::Dict{Int64, Nothing}, …
     6         0 @UnPack\src\UnPack.jl    101 macro expansion
     6         0 @UnPack\src\UnPack.jl     35 unpack
     6         1 @Base\intfuncs.jl        661 ndigits0z
     6         0 @Base\stream.jl         1166 uv_writecb_task(req::Ptr{Nothing}…
     6         0 @Base\task.jl            863 schedule
     6         1 @Base\range.jl           901 iterate(r::UnitRange{Int64}, i::I…
     6         0 @Base\strings\io.jl      131 _str_sizehint(x::Int64)
     6         2 …CoveringHeuristics.jl   723 discardPole!(graphState::Dict{Sym…
     6         0 @Base\range.jl           672 isempty
     6         0 @Base\dict.jl            201 rehash!(h::Dict{Int64, Nothing}, …
     6         0 …CoveringHeuristics.jl   238 addPole!(graphState::Dict{Symbol,…
     6         0 …compiler\typeinfer.jl  1078 typeinf_ext_toplevel(mi::Core.Met…
     6         0 …compiler\typeinfer.jl  1082 typeinf_ext_toplevel(interp::Core…
     6         0 …compiler\typeinfer.jl  1051 typeinf_ext(interp::Core.Compiler…
     6         0 …compiler\typeinfer.jl   216 typeinf(interp::Core.Compiler.Nat…
     6         0 …compiler\typeinfer.jl   247 _typeinf(interp::Core.Compiler.Na…
     6         0 …ractinterpretation.jl  3186 typeinf_nocycle(interp::Core.Comp…
     6         0 …ractinterpretation.jl  3098 typeinf_local(interp::Core.Compil…
     6         0 …ractinterpretation.jl  2913 abstract_eval_basic_statement(int…
     6         0 …ractinterpretation.jl  2624 abstract_eval_statement(interp::C…
     6         0 …ractinterpretation.jl  2380 abstract_eval_statement_expr(inte…
     6         0 …ractinterpretation.jl  2370 abstract_eval_call(interp::Core.C…
     6         0 …ractinterpretation.jl  2354 abstract_call(interp::Core.Compil…
