 Count  Overhead File                    Line Function
     2         2 …CoveringHeuristics.jl   835 preprocess3!(graphState::Dict{Sym…
     2         0 @Base\dict.jl            696 delete!
     2         0 @Base\intfuncs.jl        603 ndigits0zpb(x::Int64, b::Int64)
     2         1 @Base\libuv.jl            58 preserve_handle(x::Task)
     2         1 …CoveringHeuristics.jl   213 addPole!(graphState::Dict{Symbol,…
     2         0 @Base\task.jl            979 trypoptask(W::Base.IntrusiveLinke…
     2         1 …CoveringHeuristics.jl   188 chooseNextPole(graphState::Dict{S…
     2         0 @Base\array.jl          1119 push!(a::Vector{Int64}, item::Int…
     2         0 @Base\set.jl             139 setdiff!(s::Set{Int64}, t::Set{In…
     2         0 @Base\stream.jl         1105 unsafe_write(s::Base.TTY, p::Ptr{…
     2         2 @Base\libuv.jl            48 iolock_begin
     2         0 @Base\iobuffer.jl        464 unsafe_write(to::IOBuffer, p::Ptr…
     2         2 @Base\intfuncs.jl        881 string(n::Int64; base::Int64, pad…
     2         1 …CoveringHeuristics.jl   472 checkForRedundantPole(graphState:…
     2         0 …CoveringHeuristics.jl   445 cleanupGraph!(graphState::Dict{Sy…
     2         0 @Base\sort.jl           1489 sort(v::Vector{Int64})
     2         0 @Base\sort.jl           1489 sort(v::Vector{Int64}; kws::Base.…
     2         0 @Base\sort.jl           1456 sort!
     2         0 @Base\sort.jl           1463 #sort!#28
     2         0 @Base\sort.jl            636 _sort!
     2         0 @Base\sort.jl            697 _sort!
     2         0 @Base\sort.jl            752 _sort!
     2         0 @Base\sort.jl            681 _sort!
     2         0 @Base\sort.jl            728 _sort!
     2         0 @Base\sort.jl            820 _sort!(v::Vector{Int64}, a::Base.…
     2         0 @Base\sort.jl            846 _sort!(v::Vector{Int64}, a::Base.…
     2         0 @Base\sort.jl            872 _sort!
     2         0 @Base\sort.jl            930 _sort!(v::Vector{Int64}, a::Base.…
     2         0 @Base\sort.jl            983 _sort!(v::Vector{Int64}, a::Base.…
     2         0 @Base\sort.jl           1141 radix_sort!
     2         2 @Base\intfuncs.jl        883 string(n::Int64; base::Int64, pad…
     2         1 @Base\range.jl           897 iterate(r::UnitRange{Int64})
     2         0 …CoveringHeuristics.jl   863 discardPole!(graphState::Dict{Sym…
     2         1 …CoveringHeuristics.jl   239 addPole!(graphState::Dict{Symbol,…
     2         0 @Base\div.jl             201 divrem
     2         0 @Base\div.jl              47 div
     2         0 @Base\div.jl             343 div
     2         2 @Base\int.jl             297 div
     2         0 @Base\strings\io.jl      150 print_to_string(::String, ::Varar…
     2         2 @Base\lock.jl            177 (::Base.var"#_unlock#648")(rl::Re…
     2         2 @Base\intfuncs.jl          ? append_c_digits(olength::Int64, d…
     2         0 @Base\dict.jl            392 setindex!(h::Dict{Symbol, Any}, v…
     2         0 @Base\dict.jl            498 getindex
     2         2 …CoveringHeuristics.jl   447 cleanupGraph!(graphState::Dict{Sy…
     2         0 @Base\sort.jl            176 searchsortedfirst
     2         2 @Base\generator.jl        45 iterate
     2         2 …CoveringHeuristics.jl   257 addPole!(graphState::Dict{Symbol,…
     2         0 …CoveringHeuristics.jl   464 checkForRedundantPole(graphState:…
     2         2 …CoveringHeuristics.jl     ? preprocess3!(graphState::Dict{Sym…
     2         2 @Base\essentials.jl        ? getindex(h::Dict{Int64, Vector{In…
     2         0 @Base\array.jl          2719 filter!(f::Base.Fix2{typeof(in), …
     2         0 …CoveringHeuristics.jl   258 addPole!(graphState::Dict{Symbol,…
     2         0 @Base\dict.jl            397 setindex!(h::Dict{Symbol, Any}, v…
     2         2 @Base\essentials.jl      650 setindex!
     2         2 @Base\reduce.jl           59 _foldl_impl(op::Base.MappingRF{Ba…
     2         2 @Base\int.jl             527 >>
     2         2 @Base\tuple.jl            31 getindex
     2         0 @Base\dict.jl            171 rehash!(h::Dict{Int64, Nothing}, …
     2         2 @Base\array.jl          2722 filter!(f::Base.Fix2{typeof(in), …
     2         0 @Base\deepcopy.jl         89 deepcopy_internal(x::Vector{Int64…
     2         0 @Base\abstractdict.jl     17 haskey
     2         0 @Base\iddict.jl          192 in
     3         3 @Base\intfuncs.jl          ? ndigits0zpb(x::UInt64, b::Int64)
     3         0 @Base\array.jl           699 _collect(::Type{Int64}, itr::Base…
     3         0 @Base\boot.jl            496 Array
     3         0 @Base\task.jl           1008 wait()
     3         0 @Base\task.jl            997 poptask(W::Base.IntrusiveLinkedLi…
     3         0 @Base\task.jl            800 enq_work(t::Task)
     3         0 @Base\stream.jl         1076 uv_write_async(s::Base.TTY, p::Pt…
     3         3 @Base\libc.jl            359 malloc
     3         1 …CoveringHeuristics.jl   238 addPole!(graphState::Dict{Symbol,…
     3         2 …CoveringHeuristics.jl   877 discardPole!(graphState::Dict{Sym…
     3         1 …CoveringHeuristics.jl   602 preprocess2!(graphState::Dict{Sym…
     3         0 @Base\lock.jl            269 macro expansion
     3         0 @Base\lock.jl            177 unlock
     3         0 @Base\dict.jl            696 delete!(h::Dict{Int64, Int64}, ke…
     3         0 @Base\int.jl             518 ==
     3         0 @Base\promotion.jl       461 ==
     3         3 @Base\range.jl             5 (::Colon)(start::Int64, stop::Int…
     3         2 …CoveringHeuristics.jl   646 preprocess2!(graphState::Dict{Sym…
     3         0 @Base\strings\io.jl      250 print(io::IOBuffer, s::String)
     3         3 @Base\array.jl             ? _delete!(h::Dict{Int64, Nothing},…
     3         3 @Base\essentials.jl       10 length(a::Vector{Int64})
     3         1 @Base\tuple.jl            72 iterate
     3         3 @Base\int.jl             514 <=(x::Int64, y::Int64)
     3         1 …CoveringHeuristics.jl   399 solveSetCoveringProblem!(graphSta…
     3         3 @Base\sort.jl            177 searchsortedfirst
     3         0 …CoveringHeuristics.jl   252 addPole!(graphState::Dict{Symbol,…
     3         0 @Base\intfuncs.jl        764 append_c_digits(olength::Int64, d…
     3         0 @Base\div.jl             179 divrem
     3         0 …CoveringHeuristics.jl   246 addPole!(graphState::Dict{Symbol,…
     3         3 @Base\iddict.jl          102 get
     3         2 @Base\iobuffer.jl        463 unsafe_write(to::IOBuffer, p::Ptr…
     3         0 @Base\operators.jl      1299 in
     3         0 @Base\task.jl           1009 wait()
     3         3 @Base\task.jl            935 try_yieldto(undo::typeof(Base.ens…
     3         3 …CoveringHeuristics.jl   832 preprocess3!(graphState::Dict{Sym…
     3         0 @Base\reduce.jl           62 _foldl_impl(op::Base.MappingRF{Ba…
     3         0 @Base\reduce.jl          100 MappingRF
     3         0 @Base\reduce.jl           86 BottomRF
     3         0 @Base\reduce.jl          909 _rf_findmax
     3         0 @Base\operators.jl       430 isless
     3         0 @Base\io.jl              749 write(io::IOBuffer, c::Char)
     3         3 @Base\int.jl             398 bswap
     3         2 …CoveringHeuristics.jl   242 addPole!(graphState::Dict{Symbol,…
     3         3 …CoveringHeuristics.jl   575 preprocess2!(graphState::Dict{Sym…
     3         0 @Base\dict.jl            202 rehash!(h::Dict{Int64, Nothing}, …
     3         0 …s\src\sparsematrix.jl  3149 _setindex_scalar!(A::SparseMatrix…
     3         3 @Base\intfuncs.jl        807 dec(x::UInt64, pad::Int64, neg::B…
     3         3 …CoveringHeuristics.jl   636 preprocess2!(graphState::Dict{Sym…
     3         0 @Base\array.jl          2718 filter!(f::Base.Fix2{typeof(in), …
     3         3 @Base\dict.jl            732 iterate(v::Base.KeySet{Int64, Dic…
     3         3 …CoveringHeuristics.jl   271 addPole!(graphState::Dict{Symbol,…
     4         4 @Base\iobuffer.jl        457 unsafe_write(to::IOBuffer, p::Ptr…
     4         4 @Base\intfuncs.jl        657 ndigits0z(x::Int64, b::Int64)
     4         0 @Base\dict.jl            698 delete!
     4         2 …CoveringHeuristics.jl   249 addPole!(graphState::Dict{Symbol,…
     4         0 @Base\stream.jl         1039 uv_write(s::Base.TTY, p::Ptr{UInt…
     4         4 …CoveringHeuristics.jl   885 discardPole!(graphState::Dict{Sym…
     4         0 …CoveringHeuristics.jl   814 preprocess3!(graphState::Dict{Sym…
     4         4 @Base\iterators.jl         ? iterate(f::Base.Iterators.Filter{…
     4         0 …4\src\GLib\signals.jl   267 g_yield(data::UInt64)
     4         0 …tk4\src\GLib\gtype.jl   386 run_delayed_finalizers()
     4         0 @Base\dict.jl            191 rehash!(h::Dict{Int64, Nothing}, …
     4         0 @Base\dict.jl            720 _iterate
     4         4 @Base\show.jl           1383 show_delim_array(io::IOBuffer, it…
     4         0 @Base\dict.jl            659 _delete!(h::Dict{Int64, Nothing},…
     4         4 @Base\dict.jl            312 ht_keyindex2_shorthash!(h::Dict{I…
     4         0 @Base\stream.jl         1166 uv_writecb_task(req::Ptr{Nothing}…
     4         0 @Base\task.jl            863 schedule
     4         0 @Base\task.jl            874 schedule(t::Task, arg::Any; error…
     4         0 @Base\dict.jl            665 _delete!(h::Dict{Int64, Nothing},…
     4         2 …CoveringHeuristics.jl   256 addPole!(graphState::Dict{Symbol,…
     4         4 @Base\iobuffer.jl        473 unsafe_write(to::IOBuffer, p::Ptr…
     4         0 @Base\dict.jl            201 rehash!(h::Dict{Int64, Nothing}, …
     4         0 @Base\operators.jl      1304 ∉(x::Int64, itr::Vector{Int64})
     4         0 @Base\dict.jl            663 _delete!(h::Dict{Int64, Nothing},…
     4         0 @Base\iobuffer.jl        460 unsafe_write(to::IOBuffer, p::Ptr…
     4         4 …CoveringHeuristics.jl     ? preprocess2!(graphState::Dict{Sym…
     4         4 @Base\strings\io.jl       34 print(io::IOBuffer, x::Int64)
     4         0 …compiler\typeinfer.jl  1078 typeinf_ext_toplevel(mi::Core.Met…
     4         0 …compiler\typeinfer.jl  1082 typeinf_ext_toplevel(interp::Core…
     4         0 …compiler\typeinfer.jl  1051 typeinf_ext(interp::Core.Compiler…
     4         0 …compiler\typeinfer.jl   216 typeinf(interp::Core.Compiler.Nat…
     4         0 …compiler\typeinfer.jl   247 _typeinf(interp::Core.Compiler.Na…
     4         0 …ractinterpretation.jl  3186 typeinf_nocycle(interp::Core.Comp…
     4         0 …ractinterpretation.jl  3098 typeinf_local(interp::Core.Compil…
     4         0 …ractinterpretation.jl  2913 abstract_eval_basic_statement(int…
     4         0 …ractinterpretation.jl  2624 abstract_eval_statement(interp::C…
     4         0 …ractinterpretation.jl  2380 abstract_eval_statement_expr(inte…
     4         0 …ractinterpretation.jl  2370 abstract_eval_call(interp::Core.C…
     4         0 …ractinterpretation.jl  2354 abstract_call(interp::Core.Compil…
     4         0 …ractinterpretation.jl  2162 abstract_call(interp::Core.Compil…
     4         0 …ractinterpretation.jl  2169 abstract_call(interp::Core.Compil…
     4         0 …ractinterpretation.jl  2087 abstract_call_known(interp::Core.…
     4         0 …ractinterpretation.jl    95 abstract_call_gf_by_type(interp::…
     4         0 …ractinterpretation.jl   629 abstract_call_method(interp::Core…
     4         0 …compiler\typeinfer.jl   930 typeinf_edge(interp::Core.Compile…
     5         0 @Base\strings\io.jl      131 _str_sizehint(x::Int64)
     5         1 @Base\intfuncs.jl        661 ndigits0z
     5         0 …s\src\sparsematrix.jl  3150 _setindex_scalar!(A::SparseMatrix…
     5         5 @Base\sort.jl              ? _setindex_scalar!(A::SparseMatrix…
     5         5 @Base\iterators.jl       515 iterate(f::Base.Iterators.Filter{…
     5         2 …CoveringHeuristics.jl   869 discardPole!(graphState::Dict{Sym…
     5         0 @Base\dict.jl            734 iterate(v::Base.KeySet{Int64, Dic…
     5         1 @Base\strings\io.jl      189 string(::String, ::Int64, ::Varar…
     5         3 …CoveringHeuristics.jl   582 preprocess2!(graphState::Dict{Sym…
     5         0 @Base\array.jl          2721 filter!(f::Base.Fix2{typeof(in), …
     5         5 …CoveringHeuristics.jl   639 preprocess2!(graphState::Dict{Sym…
     5         0 @Base\array.jl           388 copyto!
     5         0 @Base\array.jl           368 copyto!
     5         0 @Base\array.jl           376 _copyto_impl!(dest::Vector{Int64}…
     5         0 @Base\array.jl           337 unsafe_copyto!
     5         5 @Base\cmem.jl             26 memmove
     6         0 @Base\intfuncs.jl        808 dec(x::UInt64, pad::Int64, neg::B…
     6         0 …CoveringHeuristics.jl   698 ignoreMeter!(graphState::Dict{Sym…
     6         0 @Base\array.jl          2844 _shrink!(shrinker!::typeof(setdif…
     6         0 @Base\abstractset.jl     246 setdiff!
     6         0 @Base\set.jl             112 delete!
     6         0 @Base\dict.jl            731 iterate(v::Base.KeySet{Int64, Dic…
     6         6 …CoveringHeuristics.jl   895 discardPole!(graphState::Dict{Sym…
     6         0 @Base\abstractarray.jl   945 copyto!(dest::Vector{Int64}, src:…
     6         2 …CoveringHeuristics.jl   857 discardPole!(graphState::Dict{Sym…
     6         5 @Base\array.jl           411 copy
     6         0 …s\src\sparsematrix.jl  3134 _setindex_scalar!(A::SparseMatrix…
     6         6 @Base\dict.jl            390 setindex!(h::Dict{Symbol, Any}, v…
     6         0 @Base\array.jl           715 _similar_for
     6         0 @Base\abstractarray.jl   832 similar
     6         0 @Base\abstractarray.jl   841 similar
     7         0 @Base\deepcopy.jl         92 deepcopy_internal(x::Vector{Int64…
     7         0 @Base\deepcopy.jl         97 _deepcopy_array_t
     7         0 @Base\dict.jl            332 ht_keyindex2_shorthash!(h::Dict{I…
     7         3 …CoveringHeuristics.jl   264 addPole!(graphState::Dict{Symbol,…
     7         0 …CoveringHeuristics.jl   270 addPole!(graphState::Dict{Symbol,…
     7         0 @Base\essentials.jl      543 cconvert
     7         0 @Base\boot.jl            789 UInt64
     7         0 @Base\boot.jl            759 toUInt64
     7         0 @Base\boot.jl            648 check_top_bit
     7         7 @Base\boot.jl            638 is_top_bit_set
     8         8 …CoveringHeuristics.jl   467 checkForRedundantPole(graphState:…
     8         0 …s\src\sparsematrix.jl  3161 _insert!(v::Vector{Int64}, pos::I…
     8         0 @Base\array.jl          1561 insert!
     8         8 @Base\array.jl          1074 _growat!
     8         1 …CoveringHeuristics.jl   240 addPole!(graphState::Dict{Symbol,…
     8         0 @Base\iobuffer.jl        115 IOBuffer(; read::Bool, write::Boo…
     8         1 …CoveringHeuristics.jl   465 checkForRedundantPole(graphState:…
     8         8 @Base\dict.jl              ? rehash!(h::Dict{Int64, Nothing}, …
     8         0 @Base\array.jl          1313 resize!
     8         0 @IntCombOpt567\main.jl    52 macro expansion
     8         0 @Base\deepcopy.jl        125 deepcopy_internal(x::Dict{Symbol,…
     9         2 @Base\intfuncs.jl        802 append_c_digits_fast(olength::Int…
     9         0 …CoveringHeuristics.jl   237 addPole!(graphState::Dict{Symbol,…
     9         0 …s\src\sparsematrix.jl  3151 _setindex_scalar!(A::SparseMatrix…
     9         0 …s\src\sparsematrix.jl  3152 macro expansion
     9         2 @Base\dict.jl            734 iterate
     9         0 @Base\iobuffer.jl        477 write
     9         0 @Base\reduce.jl           60 _foldl_impl(op::Base.MappingRF{Ba…
     9         0 @Base\dict.jl            724 iterate
     9         0 @Base\strings\io.jl      146 print_to_string(::String, ::Varar…
     9         0 @Base\iobuffer.jl        106 GenericIOBuffer
     9         8 …CoveringHeuristics.jl   576 preprocess2!(graphState::Dict{Sym…
     9         7 @Base\abstractset.jl     333 issubset(a::Set{Int64}, b::Set{In…
     9         0 …CoveringHeuristics.jl   629 preprocess2!(graphState::Dict{Sym…
     9         0 @UnPack\src\UnPack.jl    101 macro expansion
     9         0 @UnPack\src\UnPack.jl     35 unpack
    10         0 @Base\intfuncs.jl        812 dec(x::UInt64, pad::Int64, neg::B…
    10         0 @Base\intfuncs.jl        700 ndigits
    10         0 @Base\intfuncs.jl        700 #ndigits#472
    10         1 @Base\dict.jl            497 getindex
    10         0 @Base\simdloop.jl         77 macro expansion
    10         0 @Base\abstractarray.jl   947 copyto!(dest::Vector{Int64}, src:…
    10         0 @Base\array.jl           475 fill!
    10         0 @Base\pointer.jl          66 unsafe_convert
    10        10 @Base\pointer.jl          65 unsafe_convert
    10         0 @Base\dict.jl            170 rehash!(h::Dict{Int64, Nothing}, …
    11         0 @Base\io.jl              752 write(io::IOBuffer, c::Char)
    11         1 @Base\intfuncs.jl        810 dec(x::UInt64, pad::Int64, neg::B…
    11         0 …CoveringHeuristics.jl   244 addPole!(graphState::Dict{Symbol,…
    11         0 @Base\set.jl              92 in(x::Int64, s::Set{Int64})
    11         1 @Base\dict.jl            206 rehash!(h::Dict{Int64, Nothing}, …
    11         1 @Base\deepcopy.jl         26 deepcopy(x::Any)
    11         0 @UnPack\src\UnPack.jl    152 macro expansion
    11         1 @UnPack\src\UnPack.jl     62 pack!
    12        12 …ase\strings\string.jl    67 String
    12         0 @Base\dict.jl            604 pop!
    12         0 @Base\dict.jl            598 _pop!
    12         0 @Base\boot.jl            494 Array
    13         0 @Base\dict.jl            603 pop!
    13         0 @Base\show.jl           1377 show_delim_array(io::IOBuffer, it…
    13         0 @Base\dict.jl            264 ht_keyindex(h::Dict{Int64, Nothin…
    13        13 @Base\essentials.jl      647 ifelse
    14         2 …CoveringHeuristics.jl   892 discardPole!(graphState::Dict{Sym…
