 Count  Overhead File                    Line Function
     1         0 …\compiler\ssair\ir.jl   957 setindex!(compact::Core.Compiler.…
     1         0 …\compiler\ssair\ir.jl   800 count_added_node!(compact::Core.C…
     1         0 …\compiler\ssair\ir.jl   453 getindex
     1         0 …\compiler\ssair\ir.jl   443 _useref_getindex(stmt::Any, op::I…
     1         1 @Base\array.jl           270 isassigned
     1         0 …ractinterpretation.jl  2166 abstract_call(interp::Core.Compil…
     1         0 …ractinterpretation.jl  2156 abstract_call_unknown(interp::Cor…
     1         0 …ractinterpretation.jl  2015 abstract_call_known(interp::Core.…
     1         0 …se\compiler\tfuncs.jl  2383 builtin_effects(𝕃::Core.Compiler.…
     1         0 …se\compiler\tfuncs.jl  2348 getfield_effects(𝕃::Core.Compiler…
     1         1 …compiler\typeutils.jl   393 is_mutation_free_argtype(argtype:…
     1         0 …\compiler\optimize.jl   591 convert_to_ircode(ci::Core.CodeIn…
     1         0 …\compiler\optimize.jl   848 renumber_ir_elements!(body::Vecto…
     1         1 …compiler\utilities.jl    66 is_meta_expr_head
     1         0 …ractinterpretation.jl  2956 typeinf_local(interp::Core.Compil…
     1         0 …\compiler\ssair\ir.jl  1612 iterate_compact(compact::Core.Com…
     1         0 …\compiler\optimize.jl   543 convert_to_ircode(ci::Core.CodeIn…
     1         0 …ler\inferencestate.jl   284 Core.Compiler.InferenceState(resu…
     1         0 …\compiler\ssair\ir.jl  1858 compact!(code::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl  1827 finish(compact::Core.Compiler.Inc…
     1         0 …\compiler\ssair\ir.jl  1818 non_dce_finish!
     1         0 …\compiler\ssair\ir.jl  1768 just_fixup!
     1         1 …\compiler\ssair\ir.jl  1767 just_fixup!(compact::Core.Compile…
     1         0 …piler\ssair\passes.jl  1723 adce_pass!(ir::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl  1173 renumber_ssa2!(stmt::Any, ssanums…
     1         1 …\compiler\ssair\ir.jl   521 _advance(stmt::Any, op::Int64)
     1         0 …\compiler\optimize.jl   623 slot2reg(ir::Core.Compiler.IRCode…
     1         0 …iler\ssair\domtree.jl   239 update_domtree!
     1         0 …iler\ssair\domtree.jl   113 DFS!(D::Core.Compiler.DFSTree, bl…
     1         0 …iler\ssair\domtree.jl    88 Core.Compiler.DFSTree(n_blocks::I…
     1         0 …ler\ssair\inlining.jl  1663 assemble_inline_todo!(ir::Core.Co…
     1         0 …ler\ssair\inlining.jl  1261 process_simple!(todo::Vector{Pair…
     1         0 …ler\ssair\inlining.jl  1064 inline_splatnew!(ir::Core.Compile…
     1         0 …\compiler\ssair\ir.jl   561 insert_node!
     1         0 …\compiler\ssair\ir.jl   557 insert_node!(ir::Core.Compiler.IR…
     1         0 …\compiler\ssair\ir.jl   825 recompute_inst_flag
     1         0 …\compiler\optimize.jl   244 stmt_effect_flags(𝕃ₒ::Core.Compil…
     1         0 …\compiler\ssair\ir.jl   246 setindex!
     1         1 @Base\essentials.jl      650 setindex!
     1         0 …ler\ssair\inlining.jl   397 ir_inline_item!(compact::Core.Com…
     1         0 …ler\ssair\inlining.jl   365 ir_prepare_inlining!(insert_node!…
     1         0 …ler\ssair\inlining.jl   342 ir_inline_linetable!(linetable::V…
     1         1 @Base\boot.jl            424 LineInfoNode
     1         0 …\compiler\ssair\ir.jl  1161 renumber_ssa2!(stmt::Any, ssanums…
     1         0 …\compiler\ssair\ir.jl   531 iterate
     1         1 …\compiler\ssair\ir.jl   409 _useref_getindex(stmt::Any, op::I…
     1         0 …compiler\typeinfer.jl   521 finish(me::Core.Compiler.Inferenc…
     1         0 @Base\array.jl          1180 append!
     1         0 @Base\abstractarray.jl   321 eachindex
     1         0 @Base\abstractarray.jl   137 axes1
     1         0 @Base\abstractarray.jl    98 axes
     1         1 @Base\array.jl           191 size
     1         0 …ractinterpretation.jl  3050 typeinf_local(interp::Core.Compil…
     1         0 …ractinterpretation.jl  2680 abstract_eval_globalref(interp::C…
     1         1 …ler\inferencestate.jl   817 merge_effects!
     1         0 …ler\ssair\inlining.jl   420 ir_inline_item!(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl   954 setindex!(compact::Core.Compiler.…
     1         0 …\compiler\ssair\ir.jl   947 kill_current_uses!(compact::Core.…
     1         1 …\compiler\ssair\ir.jl     ? _useref_getindex(stmt::Any, op::I…
     1         0 …ler\ssair\slot2ssa.jl   663 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …ler\ssair\slot2ssa.jl   532 compute_live_ins
     1         1 @Base\compiler\sort.jl     ? compute_live_ins(cfg::Core.Compil…
     1         0 …ractinterpretation.jl    32 abstract_call_gf_by_type(interp::…
     1         0 …ler\inferencestate.jl   752 update_valid_age!
     1         0 …e\compiler\cicache.jl    31 intersect(a::Core.Compiler.WorldR…
     1         0 …ler\ssair\inlining.jl  1322 handle_any_const_result!(cases::V…
     1         0 …ler\ssair\inlining.jl  1501 handle_semi_concrete_result!
     1         0 …ler\ssair\inlining.jl  1508 handle_semi_concrete_result!(case…
     1         0 …ler\ssair\inlining.jl  1497 semiconcrete_result_item
     1         0 …ler\ssair\inlining.jl   989 retrieve_ir_for_inlining
     1         0 …\compiler\ssair\ir.jl   348 copy(ir::Core.Compiler.IRCode)
     1         0 …\compiler\ssair\ir.jl   213 copy
     1         0 …ler\inferencestate.jl   698 Core.Compiler.IRInterpretationSta…
     1         0 …piler\ssair\legacy.jl    56 inflate_ir
     1         0 @Base\expr.jl             86 copy(c::Core.CodeInfo)
     1         0 …\compiler\optimize.jl   526 convert_to_ircode(ci::Core.CodeIn…
     1         0 @Base\array.jl           694 collect
     1         0 @Base\array.jl           696 _collect
     1         0 …\compiler\ssair\ir.jl   201 Core.Compiler.InstructionStream(l…
     1         0 …piler\ssair\passes.jl   941 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl   645 Core.Compiler.IncrementalCompact(…
     1         0 …ler\ssair\inlining.jl   712 batch_inline!(ir::Core.Compiler.I…
     1         0 …ler\ssair\inlining.jl   611 ir_inline_unionsplit!(compact::Co…
     1         0 …piler\ssair\passes.jl  1142 sroa_pass!(ir::Core.Compiler.IRCo…
     1         1 …\compiler\ssair\ir.jl  1159 renumber_ssa2!(stmt::Any, ssanums…
     1         0 …ractinterpretation.jl   188 abstract_call_gf_by_type(interp::…
     1         0 …ractinterpretation.jl   483 add_call_backedges!(interp::Core.…
     1         0 …ler\inferencestate.jl   785 add_backedge!
     1         0 @Base\array.jl          1127 push!
     2         2 @Base\intfuncs.jl        811 dec(x::UInt64, pad::Int64, neg::B…
     2         0 @Base\intfuncs.jl        771 append_c_digits(olength::Int64, d…
     2         2 @Base\strings\io.jl       39 print(io::IOBuffer, x::Int64)
     2         2 @Base\iobuffer.jl          ? write
     2         0 @Base\strings\io.jl      149 print_to_string(::String, ::Varar…
     2         2 …CoveringHeuristics.jl   346 cleanupGraph!(graphState::Dict{Sy…
     2         2 @Base\tuple.jl             ? print_to_string(::String, ::Varar…
     2         2 @Base\iobuffer.jl        470 unsafe_write(to::IOBuffer, p::Ptr…
     2         0 @Base\sort.jl           1163 radix_sort_pass!(t::Base.Reinterp…
     2         0 @Base\array.jl           636 zeros
     2         0 @Base\array.jl           388 copyto!
     2         0 @Base\array.jl           368 copyto!
     2         0 @Base\array.jl           376 _copyto_impl!(dest::Vector{Int64}…
     2         0 @Base\array.jl           337 unsafe_copyto!
     2         2 @Base\cmem.jl             26 memmove
     2         0 @Base\strings\io.jl      125 _str_sizehint(x::String)
     2         0 @Base\abstractset.jl     216 setdiff(s::Set{Int64}, itrs::Int6…
     2         0 @Base\dict.jl            382 setindex!(h::Dict{Int64, Int64}, …
     2         0 @Base\intfuncs.jl        890 string(n::Int64; base::Int64, pad…
     2         0 @Base\intfuncs.jl        861 split_sign
     2         0 @Base\abstractset.jl     105 union!(s::Set{Int64}, itr::Set{In…
     2         0 @Base\array.jl           637 zeros
     2         0 @Base\dict.jl            184 rehash!(h::Dict{Int64, Nothing}, …
     2         0 @Base\dict.jl            266 ht_keyindex(h::Dict{Symbol, Any},…
     2         2 @Base\int.jl             321 ~
     2         2 @Base\essentials.jl        ? getindex
     2         0 @Base\show.jl           1355 show_delim_array(io::IOBuffer, it…
     2         0 @Base\int.jl             536 <<
     2         2 @Base\int.jl             529 <<
     2         0 @Base\array.jl          1119 push!
     2         2 …CoveringHeuristics.jl   127 chooseNextPole(graphState::Dict{S…
     2         2 …CoveringHeuristics.jl   328 checkForStoppingCriteria(graphSta…
     2         2 …CoveringHeuristics.jl   244 removePole!(graphState::Dict{Symb…
     2         0 …ler\inferencestate.jl   433 Core.Compiler.InferenceState(resu…
     2         0 …mpiler\methodtable.jl   113 findall(sig::Type, table::Core.Co…
     2         2 …CoveringHeuristics.jl   174 addPole!(graphState::Dict{Symbol,…
     2         0 …\compiler\ssair\ir.jl  1472 resize!(compact::Core.Compiler.In…
     2         0 …\compiler\ssair\ir.jl   225 resize!(stmts::Core.Compiler.Inst…
     2         0 …compiler\typeinfer.jl   260 _typeinf(interp::Core.Compiler.Na…
     2         0 …ractinterpretation.jl  2054 abstract_call_known(interp::Core.…
     2         0 …se\compiler\tfuncs.jl  2651 return_type_tfunc(interp::Core.Co…
     2         2 …ler\inferencestate.jl   693 Core.Compiler.IRInterpretationSta…
     2         0 …ler\inferencestate.jl   430 Core.Compiler.InferenceState(resu…
     2         2 …compiler\utilities.jl   143 retrieve_code_info
     2         0 …piler\ssair\passes.jl  1113 sroa_pass!(ir::Core.Compiler.IRCo…
     2         0 …\compiler\ssair\ir.jl   642 Core.Compiler.IncrementalCompact(…
     2         0 …ler\ssair\inlining.jl   467 ir_inline_item!(compact::Core.Com…
     2         1 …\compiler\ssair\ir.jl  1610 iterate_compact(compact::Core.Com…
     2         0 …\compiler\optimize.jl   626 slot2reg(ir::Core.Compiler.IRCode…
     2         1 @Base\array.jl          1026 __inbounds_setindex!
     2         0 …ractinterpretation.jl  2317 collect_argtypes
     2         0 …ractinterpretation.jl  2665 abstract_eval_globalref(interp::C…
     2         0 …ractinterpretation.jl  2655 abstract_eval_globalref
     2         2 …ractinterpretation.jl  2651 isdefined_globalref
     2         0 …iler\ssair\domtree.jl   229 construct_domtree(blocks::Vector{…
     2         0 …ractinterpretation.jl  2086 abstract_call_known(interp::Core.…
     2         0 …compiler\typeutils.jl    57 argtypes_to_type
     2         0 …compiler\utilities.jl    43 anymap(f::Core.Compiler.var"#355#…
     2         0 …ler\ssair\inlining.jl   904 resolve_todo(mi::Core.MethodInsta…
     2         0 …ler\ssair\inlining.jl   817 compileable_specialization
     2         0 …ler\ssair\inlining.jl   822 compileable_specialization(mi::Co…
     2         0 …\compiler\ssair\ir.jl   986 setindex!
     2         0 …ractinterpretation.jl  2315 collect_argtypes
     2         0 …\compiler\ssair\ir.jl  1327 process_node!(compact::Core.Compi…
     2         0 @Base\array.jl           395 fill!
     2         0 …\compiler\ssair\ir.jl  1379 process_node!(compact::Core.Compi…
     2         0 …\compiler\ssair\ir.jl   524 _advance(stmt::Any, op::Int64)
     3         0 @Base\int.jl             188 abs
     3         3 @Base\int.jl             142 flipsign
     3         0 @Base\iterators.jl       516 iterate(f::Base.Iterators.Filter{…
     3         0 @Base\dict.jl            274 ht_keyindex(h::Dict{Symbol, Any},…
     3         3 @Base\int.jl             428 leading_zeros
     3         3 @Base\int.jl             373 xor
     3         0 @Base\dict.jl            354 _setindex!
     3         3 @Base\iobuffer.jl        123 IOBuffer(; read::Bool, write::Boo…
     3         0 @Base\iobuffer.jl        479 write
     3         0 @Base\hashing.jl          49 hash_64_64
     3         3 …CoveringHeuristics.jl   257 removePole!(graphState::Dict{Symb…
     3         0 @Base\dict.jl            264 ht_keyindex(h::Dict{Symbol, Any},…
     3         0 …CoveringHeuristics.jl   313 solveSetCoveringProblem!(graphSta…
     3         0 …CoveringHeuristics.jl   319 checkForStoppingCriteria
     3         3 @Base\intfuncs.jl          ? ndigits0z(x::Int64, b::Int64)
     3         0 @Base\boot.jl            496 Array
     3         0 …CoveringHeuristics.jl   252 removePole!(graphState::Dict{Symb…
     3         0 @Base\iobuffer.jl        478 write
     3         0 @Base\dict.jl            174 rehash!(h::Dict{Int64, Nothing}, …
     3         0 @Base\sort.jl           1149 radix_sort!(v::Base.ReinterpretAr…
     3         0 …CoveringHeuristics.jl   177 addPole!(graphState::Dict{Symbol,…
     3         0 @UnPack\src\UnPack.jl    152 macro expansion
     3         0 @UnPack\src\UnPack.jl     62 pack!
     3         3 @Base\dict.jl            390 setindex!(h::Dict{Symbol, Any}, v…
     3         2 …CoveringHeuristics.jl   158 addPole!(graphState::Dict{Symbol,…
     3         0 @Base\dict.jl            185 rehash!(h::Dict{Int64, Nothing}, …
     3         3 @Base\reduce.jl            ? _foldl_impl(op::Base.BottomRF{typ…
     3         0 …piler\ssair\legacy.jl    13 inflate_ir!(ci::Core.CodeInfo, li…
     3         0 …piler\ssair\passes.jl  1687 adce_pass!(ir::Core.Compiler.IRCo…
     3         0 …\compiler\ssair\ir.jl   648 Core.Compiler.IncrementalCompact(…
     3         0 …ractinterpretation.jl  1165 semi_concrete_eval_call(interp::C…
     3         0 …compiler\typeinfer.jl   920 typeinf_edge(interp::Core.Compile…
     3         0 …\compiler\ssair\ir.jl  1855 compact!(code::Core.Compiler.IRCo…
     3         0 …ractinterpretation.jl  2308 abstract_eval_value(interp::Core.…
     3         0 …ractinterpretation.jl  2294 abstract_eval_special_value
     3         3 …er\inferenceresult.jl   111 most_general_argtypes(method::Met…
     3         0 @Base\array.jl           726 _array_for
     3         0 …\compiler\ssair\ir.jl   532 iterate
     4         0 @Base\intfuncs.jl        767 append_c_digits(olength::Int64, d…
     4         4 @Base\int.jl             527 >>
     4         4 @Base\iobuffer.jl          ? unsafe_write(to::IOBuffer, p::Ptr…
     4         0 @Base\array.jl           415 similar
     4         4 @Base\iobuffer.jl        106 IOBuffer(; read::Bool, write::Boo…
     4         0 @Base\intfuncs.jl        595 ndigits0zpb(x::UInt64, b::Int64)
     4         0 @Base\int.jl             520 <
     4         0 @Base\abstractset.jl      88 union!
     4         0 @Base\sort.jl           1145 radix_sort!(v::Base.ReinterpretAr…
     4         4 @Base\dict.jl              ? skip_deleted
     4         4 …CoveringHeuristics.jl   154 addPole!(graphState::Dict{Symbol,…
     4         4 @Base\Base.jl              ? write(io::IOBuffer, c::Char)
     4         4 …CoveringHeuristics.jl     ? checkForRedundantPole(graphState:…
     4         0 @Base\hashing.jl          48 hash_64_64
     4         0 @Base\operators.jl       587 +
     4         0 @Base\sort.jl           1141 radix_sort!(v::Base.ReinterpretAr…
     4         0 @Base\array.jl           632 zeros
     4         0 @Base\dict.jl            335 ht_keyindex2_shorthash!(h::Dict{I…
     4         0 @Base\iobuffer.jl        122 IOBuffer(; read::Bool, write::Boo…
     4         0 @Base\hashing.jl          44 hash_64_64
     4         3 …CoveringHeuristics.jl   123 chooseNextPole(graphState::Dict{S…
     4         0 …ler\ssair\inlining.jl   986 retrieve_ir_for_inlining
     4         0 …er\inferenceresult.jl    27 matching_cache_argtypes
     4         0 …er\inferenceresult.jl   109 most_general_argtypes
     4         0 …compiler\typeinfer.jl   283 _typeinf(interp::Core.Compiler.Na…
     4         0 …compiler\typeinfer.jl   405 cache_result!(interp::Core.Compil…
     4         0 …compiler\typeinfer.jl   379 transform_result_for_cache
     4         4 …compiler\typeinfer.jl   360 maybe_compress_codeinfo(interp::C…
     4         0 …\compiler\ssair\ir.jl   278 NewNodeStream
     4         0 …ractinterpretation.jl   812 abstract_call_method_with_const_a…
     4         0 @Base\array.jl           582 fill
     4         0 @Base\array.jl           584 fill
     4         0 …\compiler\ssair\ir.jl  1857 compact!(code::Core.Compiler.IRCo…
     4         0 …ractinterpretation.jl  2365 abstract_eval_call(interp::Core.C…
     4         0 @Base\array.jl           723 _array_for
     4         0 @Base\abstractarray.jl   876 similar
     4         0 @Base\abstractarray.jl   877 similar
     4         0 …\compiler\ssair\ir.jl  1670 iterate_compact(compact::Core.Com…
     5         0 @Base\intfuncs.jl        556 bit_ndigits0z
     5         5 …CoveringHeuristics.jl   357 checkForRedundantPole(graphState:…
     5         0 @Base\set.jl              71 emptymutable
     5         0 @Base\set.jl              45 Set
     5         0 @Base\dict.jl             70 Dict{Int64, Nothing}()
     5         5 @Base\int.jl              88 *
     5         0 @Base\hashing.jl          47 hash_64_64
     5         3 …CoveringHeuristics.jl   148 addPole!(graphState::Dict{Symbol,…
     5         0 @Base\int.jl            1066 +
     5         0 @Base\int.jl             546 rem
     5         0 @Base\boot.jl            784 Int64
     5         5 @Base\boot.jl            711 toInt64
     5         5 @Base\array.jl           411 copy
     5         0 …ler\ssair\inlining.jl   710 batch_inline!(ir::Core.Compiler.I…
     6         6 @Base\strings\io.jl      119 _str_sizehint(x::String)
     6         0 @Base\strings\io.jl      142 print_to_string(::String, ::Varar…
     6         0 @Base\abstractarray.jl  1202 copymutable
     6         6 @Base\int.jl             513 <
     6         0 @Base\array.jl           476 fill!
