 Count  Overhead File                    Line Function
     1         0 @Base\sort.jl           1145 radix_sort!(v::Base.ReinterpretAr…
     1         1 @Base\sort.jl           1155 radix_sort_pass!(t::Base.Reinterp…
     1         1 @Base\array.jl             ? findall(p::typeof(identity), x::S…
     1         1 …s\src\sparsevector.jl    42 SparseVector
     1         1 …CoveringHeuristics.jl   219 checkForStoppingCriteria(graphSta…
     1         1 …s\src\sparsematrix.jl  3125 _setindex_scalar!(A::SparseMatrix…
     1         1 @Base\dict.jl              ? ht_keyindex(h::Dict{Symbol, Any},…
     1         0 @Base\dict.jl            704 skip_deleted
     1         0 @Base\array.jl           909 grow_to!
     1         0 @Base\abstractarray.jl   895 empty
     1         1 …src\higherorderfns.jl   149 _checkbuffers
     1         0 @Base\show.jl           1335 show_delim_array(io::IOBuffer, it…
     1         1 @Base\dict.jl            263 ht_keyindex(h::Dict{Int64, Nothin…
     1         1 @Base\iterators.jl       519 iterate(::Base.Iterators.Filter{I…
     1         0 @Base\dict.jl            194 rehash!(h::Dict{Int64, Nothing}, …
     1         0 @Base\hashing.jl          45 hash_64_64
     1         1 …\compiler\ssair\ir.jl     ? _useref_getindex(stmt::Any, op::I…
     1         0 …piler\ssair\passes.jl  1142 sroa_pass!(ir::Core.Compiler.IRCo…
     1         1 …\compiler\ssair\ir.jl     ? renumber_ssa2!(stmt::Any, ssanums…
     1         0 …ler\ssair\slot2ssa.jl   965 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …ler\ssair\slot2ssa.jl   515 domsort_ssa!(ir::Core.Compiler.IR…
     1         0 …\compiler\ssair\ir.jl   278 NewNodeStream
     1         0 @Base\array.jl           394 fill!
     1         0 …mpiler\methodtable.jl   113 findall(sig::Type, table::Core.Co…
     1         0 …mpiler\methodtable.jl   102 _findall
     1         1 @Base\refvalue.jl          8 RefValue
     1         0 …piler\ssair\passes.jl  1035 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …piler\ssair\passes.jl   542 lift_comparison!
     1         0 …piler\ssair\passes.jl   581 lift_comparison_leaves!(tfunc::ty…
     1         0 …piler\ssair\passes.jl   184 collect_leaves
     1         0 …piler\ssair\passes.jl   260 walk_to_defs(compact::Core.Compil…
     1         0 @Base\array.jl           471 getindex
     1         0 …ler\ssair\slot2ssa.jl   663 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …ler\ssair\slot2ssa.jl   532 compute_live_ins
     1         0 …ler\ssair\slot2ssa.jl   566 compute_live_ins(cfg::Core.Compil…
     1         0 @Base\array.jl          1187 append!
     1         1 @Base\array.jl          1206 _append!(a::Vector{Int64}, ::Core…
     1         1 …\compiler\ssair\ir.jl  1264 process_node!(compact::Core.Compi…
     1         0 …ler\ssair\inlining.jl  1354 compute_inlining_cases(info::Core…
     1         0 …ase\compiler\types.jl   502 nsplit(info::Core.Compiler.CallIn…
     1         1 …\compiler\stmtinfo.jl    90 nsplit_impl(info::Core.Compiler.C…
     1         0 …ler\ssair\slot2ssa.jl   689 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …ler\ssair\slot2ssa.jl   333 iterated_dominance_frontier(cfg::…
     1         0 …piler\ssair\passes.jl   952 sroa_pass!(ir::Core.Compiler.IRCo…
     1         1 …ractinterpretation.jl  2655 abstract_eval_globalref
     1         0 …\compiler\optimize.jl   623 slot2reg(ir::Core.Compiler.IRCode…
     1         0 …iler\ssair\domtree.jl   229 construct_domtree(blocks::Vector{…
     1         0 …iler\ssair\domtree.jl   239 update_domtree!
     1         0 …iler\ssair\domtree.jl   113 DFS!(D::Core.Compiler.DFSTree, bl…
     1         0 …iler\ssair\domtree.jl    88 Core.Compiler.DFSTree(n_blocks::I…
     1         0 …compiler\typeinfer.jl  1049 typeinf_ext(interp::Core.Compiler…
     1         0 …ler\inferencestate.jl   433 Core.Compiler.InferenceState(resu…
     1         0 …ler\inferencestate.jl   271 Core.Compiler.InferenceState(resu…
     1         1 …\compiler\optimize.jl   344 argextype(x::Any, src::Core.Compi…
     1         1 …ractinterpretation.jl  2656 abstract_eval_globalref
     1         0 …ractinterpretation.jl  1168 semi_concrete_eval_call(interp::C…
     1         0 …ler\ssair\irinterp.jl   384 ir_abstract_constant_propagation(…
     1         0 …ler\ssair\irinterp.jl   206 _ir_abstract_constant_propagation…
     1         0 …ler\ssair\irinterp.jl   251 _ir_abstract_constant_propagation…
     1         0 …ler\ssair\irinterp.jl   126 reprocess_instruction!(interp::Co…
     1         0 …ler\ssair\irinterp.jl    48 abstract_call(interp::Core.Compil…
     1         0 …ractinterpretation.jl  2014 abstract_call_known(interp::Core.…
     1         0 …ractinterpretation.jl  1739 abstract_call_builtin(interp::Cor…
     1         0 …se\compiler\tfuncs.jl  2488 builtin_tfunction(interp::Core.Co…
     1         1 …se\compiler\tfuncs.jl  1050 getfield_tfunc(𝕃::Core.Compiler.I…
     1         0 …ractinterpretation.jl  2054 abstract_call_known(interp::Core.…
     1         0 …se\compiler\tfuncs.jl  2659 return_type_tfunc(interp::Core.Co…
     1         0 …piler\ssair\legacy.jl    18 inflate_ir!(ci::Core.CodeInfo, sp…
     1         0 …\compiler\ssair\ir.jl    97 compute_basic_blocks(stmts::Vecto…
     1         0 @Base\array.jl           726 _array_for
     1         0 @Base\array.jl           722 _array_for
     1         0 …ler\ssair\inlining.jl  1453 handle_call!
     1         1 …compiler\typeutils.jl    57 argtypes_to_type
     1         0 …ler\ssair\slot2ssa.jl   873 construct_ssa!(ci::Core.CodeInfo,…
     1         0 @Base\array.jl           582 fill
     1         0 @Base\array.jl           584 fill
     1         0 @Base\show.jl            961 _show_type(io::IOBuffer, x::Type)
     1         0 @Base\show.jl           1077 show_datatype
     1         0 @Base\show.jl           1129 show_datatype(io::IOBuffer, x::Da…
     1         0 @Base\show.jl           1033 show_type_name(io::IOBuffer, tn::…
     1         0 @Base\show.jl           1017 is_global_function(tn::Core.TypeN…
     1         1 @Base\reflection.jl       96 isbindingresolved
     1         1 …piler\ssair\passes.jl   939 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …piler\ssair\passes.jl  1724 adce_pass!(ir::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl  1672 iterate_compact(compact::Core.Com…
     1         1 …\compiler\ssair\ir.jl     ? stmts_awaiting_insertion
     1         0 …piler\ssair\passes.jl  1716 adce_pass!(ir::Core.Compiler.IRCo…
     1         0 …piler\ssair\passes.jl  1636 is_union_phi
     1         0 …\compiler\ssair\ir.jl   243 getindex
     1         0 …ler\ssair\inlining.jl   397 ir_inline_item!(compact::Core.Com…
     1         0 …ler\ssair\inlining.jl   378 ir_prepare_inlining!(insert_node!…
     1         0 …ler\ssair\inlining.jl   493 fix_va_argexprs!(insert_node!::Co…
     1         0 …piler\ssair\passes.jl  1159 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl  1799 simple_dce!
     1         0 …\compiler\ssair\ir.jl  1809 simple_dce!(callback::Function, c…
     1         0 …\compiler\ssair\ir.jl  1706 maybe_erase_unused!(callback::typ…
     1         0 …\compiler\ssair\ir.jl   246 setindex!
     1         0 …ractinterpretation.jl  1165 semi_concrete_eval_call(interp::C…
     1         0 …ler\inferencestate.jl   698 Core.Compiler.IRInterpretationSta…
     1         0 …piler\ssair\legacy.jl    56 inflate_ir
     1         0 …piler\ssair\legacy.jl    23 inflate_ir!(ci::Core.CodeInfo, sp…
     1         0 …\compiler\ssair\ir.jl    45 block_for_inst
     1         0 …\compiler\ssair\ir.jl    38 block_for_inst
     1         0 @Base\compiler\sort.jl    68 searchsortedfirst
     1         0 @Base\compiler\sort.jl    68 #searchsortedfirst#277
     1         0 @Base\compiler\sort.jl    66 searchsortedfirst
     1         1 @Base\compiler\sort.jl    14 searchsortedfirst
     1         0 …\compiler\ssair\ir.jl   198 Core.Compiler.InstructionStream(l…
     1         0 …ractinterpretation.jl    35 abstract_call_gf_by_type(interp::…
     1         0 …ler\ssair\slot2ssa.jl   634 construct_ssa!(ci::Core.CodeInfo,…
     1         1 @Base\iddict.jl           30 IdDict
     1         0 …piler\ssair\legacy.jl    13 inflate_ir!(ci::Core.CodeInfo, li…
     1         0 …er\inferenceresult.jl    27 matching_cache_argtypes
     1         0 …er\inferenceresult.jl   109 most_general_argtypes
     1         0 …er\inferenceresult.jl   151 most_general_argtypes(method::Met…
     1         1 …se\compiler\tfuncs.jl  1972 tuple_tfunc(𝕃::Core.Compiler.Infe…
     1         0 …ler\ssair\slot2ssa.jl   808 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …ler\ssair\slot2ssa.jl   183 rename_uses!
     1         1 …ler\ssair\slot2ssa.jl   160 fixemup!(slot_filter::Core.Compil…
     1         0 …ractinterpretation.jl   804 abstract_call_method_with_const_a…
     1         0 …ractinterpretation.jl   949 maybe_get_const_prop_profitable(i…
     1         1 …er\abstractlattice.jl     ? is_all_overridden(interp::Core.Co…
     1         0 …\compiler\optimize.jl   598 convert_to_ircode(ci::Core.CodeIn…
     1         0 …ler\ssair\slot2ssa.jl   197 strip_trailing_junk!(ci::Core.Cod…
     1         0 @Base\array.jl          1313 resize!
     1         0 …ler\ssair\inlining.jl   712 batch_inline!(ir::Core.Compiler.I…
     1         0 …ler\ssair\inlining.jl   641 ir_inline_unionsplit!(compact::Co…
     1         0 …\compiler\ssair\ir.jl   895 insert_node_here!
     1         0 …\compiler\ssair\ir.jl   911 insert_node_here!(compact::Core.C…
     1         0 …piler\ssair\passes.jl  1144 sroa_pass!(ir::Core.Compiler.IRCo…
     1         1 …\compiler\ssair\ir.jl  1817 non_dce_finish!
     1         0 …compiler\typeinfer.jl   871 typeinf_edge(interp::Core.Compile…
     1         0 …compiler\utilities.jl   212 specialize_method
     1         1 …compiler\utilities.jl   224 #specialize_method#289
     1         1 …\compiler\ssair\ir.jl  1271 process_node!(compact::Core.Compi…
     1         0 …piler\ssair\passes.jl  1037 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …piler\ssair\passes.jl   552 lift_comparison!
     1         0 …piler\ssair\passes.jl   600 lift_comparison_leaves!(tfunc::ty…
     1         0 …piler\ssair\passes.jl   751 perform_lifting!(compact::Core.Co…
     1         0 …piler\ssair\passes.jl   628 lifted_value(compact::Core.Compil…
     1         1 …piler\ssair\passes.jl   187 simple_walk(compact::Core.Compile…
     1         0 …\compiler\ssair\ir.jl   645 Core.Compiler.IncrementalCompact(…
     1         0 …piler\ssair\passes.jl  1722 adce_pass!(ir::Core.Compiler.IRCo…
     1         0 …\compiler\optimize.jl   531 convert_to_ircode(ci::Core.CodeIn…
     1         0 @Base\expr.jl             68 copy_exprargs(x::Vector{Any})
     1         0 @Base\expr.jl             46 copy_exprs(x::Any)
     1         0 @Base\expr.jl             41 copy(e::Expr)
     1         1 @Base\expr.jl             44 copy_exprs(x::Any)
     1         0 …ler\ssair\inlining.jl   907 resolve_todo(mi::Core.MethodInsta…
     1         0 …ler\ssair\inlining.jl    68 add_inlining_backedge!(::Core.Com…
     1         0 …ler\ssair\inlining.jl   466 ir_inline_item!(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl   986 setindex!
     1         0 …\compiler\ssair\ir.jl   957 setindex!(compact::Core.Compiler.…
     1         0 …\compiler\ssair\ir.jl   443 _useref_getindex(stmt::Any, op::I…
     1         1 @Base\array.jl           268 isassigned
     1         0 …\compiler\ssair\ir.jl   196 Core.Compiler.InstructionStream(l…
     1         0 …compiler\typeinfer.jl   374 transform_result_for_cache
     1         0 …\compiler\optimize.jl   176 ir_to_codeinf!
     1         0 …\compiler\optimize.jl   184 ir_to_codeinf!
     1         1 …\compiler\optimize.jl   193 widen_all_consts!(src::Core.CodeI…
     1         0 …ractinterpretation.jl   159 abstract_call_gf_by_type(interp::…
     1         0 …ractinterpretation.jl   331 from_interprocedural!(interp::Cor…
     1         0 …mpiler\typelattice.jl   302 is_lattice_bool
     1         1 …mpiler\typelattice.jl   396 ⊑(lattice::Core.Compiler.Inferenc…
     1         0 …ler\ssair\inlining.jl   415 ir_inline_item!(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl   658 Core.Compiler.IncrementalCompact(…
     1         0 @Base\range.jl          1393 collect
     1         0 @Base\boot.jl            500 Array
     1         0 @Base\range.jl          1385 Array
     1         0 …piler\ssair\passes.jl  1688 adce_pass!(ir::Core.Compiler.IRCo…
     1         0 @Base\array.jl           395 fill!
     1         0 …piler\ssair\passes.jl  1036 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …ler\ssair\inlining.jl  1388 compute_inlining_cases(info::Core…
     2         1 …CoveringHeuristics.jl   153 removePole!(graphState::Dict{Symb…
     2         2 …CoveringHeuristics.jl   162 removePole!(graphState::Dict{Symb…
     2         1 …CoveringHeuristics.jl   134 addPole!(graphState::Dict{Symbol,…
     2         2 …CoveringHeuristics.jl   118 addPole!(graphState::Dict{Symbol,…
     2         0 …CoveringHeuristics.jl   111 addPole!(graphState::Dict{Symbol,…
     2         2 …CoveringHeuristics.jl   166 removePole!(graphState::Dict{Symb…
     2         0 …CoveringHeuristics.jl   157 removePole!(graphState::Dict{Symb…
     2         0 …CoveringHeuristics.jl   170 removePole!(graphState::Dict{Symb…
     2         2 …CoveringHeuristics.jl   129 addPole!(graphState::Dict{Symbol,…
     2         2 …CoveringHeuristics.jl   112 addPole!(graphState::Dict{Symbol,…
     2         0 …piler\ssair\passes.jl   958 sroa_pass!(ir::Core.Compiler.IRCo…
     2         2 …src\higherorderfns.jl   175 _noshapecheck_map(::SparseArrays.…
     2         0 …CoveringHeuristics.jl   140 removePole!(graphState::Dict{Symb…
     2         1 @Base\dict.jl            281 ht_keyindex(h::Dict{Int64, Int64}…
     2         2 …CoveringHeuristics.jl   246 cleanupGraph!(graphState::Dict{Sy…
     2         0 @Base\abstractset.jl     105 union!(s::Set{Int64}, itr::Set{In…
     2         0 @Base\promotion.jl       465 rem
     2         2 @Base\int.jl             298 rem
     2         0 @Base\arrayshow.jl       516 show_vector(io::IOBuffer, v::Vect…
     2         0 @Base\dict.jl            175 rehash!(h::Dict{Int64, Nothing}, …
     2         0 @Base\set.jl              91 length(s::Set{Int64})
     2         0 @Base\dict.jl            727 length
     2         0 @Base\int.jl            1068 *
     2         2 @Base\dict.jl            390 setindex!(h::Dict{Symbol, Any}, v…
     2         0 @Base\sort.jl            820 _sort!(v::Vector{Int64}, a::Base.…
     2         0 @Base\sort.jl            846 _sort!(v::Vector{Int64}, a::Base.…
     2         0 @Base\sort.jl            872 _sort!
     2         0 @Base\sort.jl            930 _sort!(v::Vector{Int64}, a::Base.…
     2         0 @Base\sort.jl            983 _sort!(v::Vector{Int64}, a::Base.…
     2         0 @Base\sort.jl           1141 radix_sort!
     2         0 @Base\set.jl              86 show(io::IOBuffer, s::Set{Int64})
     2         2 @Base\strings\io.jl      119 _str_sizehint(x::String)
     2         2 @Base\dict.jl            273 ht_keyindex(h::Dict{Int64, Int64}…
     2         0 @Base\show.jl            958 _show_type(io::IOBuffer, x::Type)
     2         0 @Base\show.jl            793 show_typealias(io::IOBuffer, x::T…
     2         0 @Base\show.jl            613 make_typealias(x::Type)
     2         2 @Base\show.jl           1342 show_delim_array(io::IOBuffer, it…
     2         2 @Base\array.jl           827 collect(itr::Base.Generator{Base.…
     2         0 @Base\dict.jl            698 delete!(h::Dict{Int64, Int64}, ke…
     2         0 @Base\dict.jl            665 _delete!(h::Dict{Int64, Int64}, i…
     2         2 …CoveringHeuristics.jl   228 checkForStoppingCriteria(graphSta…
     2         2 …s\src\sparsematrix.jl     ? _setindex_scalar!(A::SparseMatrix…
     2         2 @Base\show.jl           1362 show_delim_array(io::IOBuffer, it…
     2         0 …src\higherorderfns.jl   135 trimstorage!(A::SparseVector{Bool…
     2         0 …src\higherorderfns.jl   129 storedinds
     2         2 @Base\promotion.jl       521 ==(x::Int64, y::Int64)
     2         0 …CoveringHeuristics.jl   197 solveSetCoveringProblem!(graphSta…
     2         2 …s\src\sparsevector.jl   827 findall(p::typeof(identity), x::S…
     2         2 …CoveringHeuristics.jl   121 addPole!(graphState::Dict{Symbol,…
     2         0 @Base\show.jl           1366 show_delim_array(io::IOBuffer, it…
     2         2 @Base\essentials.jl        ? getindex
     2         0 …\compiler\ssair\ir.jl  1162 renumber_ssa2!(stmt::Any, ssanums…
     2         0 …\compiler\ssair\ir.jl   453 getindex
     2         2 …\compiler\ssair\ir.jl   410 _useref_getindex(stmt::Any, op::I…
     2         0 …compiler\typeinfer.jl   379 transform_result_for_cache
     2         2 …compiler\typeinfer.jl   360 maybe_compress_codeinfo(interp::C…
     2         0 …\compiler\ssair\ir.jl   199 Core.Compiler.InstructionStream(l…
     2         0 …\compiler\optimize.jl   369 argextype(x::Any, src::Core.Compi…
     2         0 …piler\ssair\passes.jl  1032 sroa_pass!(ir::Core.Compiler.IRCo…
     2         0 …ractinterpretation.jl   812 abstract_call_method_with_const_a…
     2         0 …ler\ssair\inlining.jl   986 retrieve_ir_for_inlining
     2         0 …piler\ssair\legacy.jl    14 inflate_ir!(ci::Core.CodeInfo, li…
     2         2 …piler\ssair\passes.jl     ? is_known_call(x::Any, func::Any, …
     2         0 @Base\array.jl          1126 push!
     2         2 @Base\essentials.jl      650 setindex!
     2         0 …\compiler\ssair\ir.jl   799 count_added_node!(compact::Core.C…
     2         0 …\compiler\ssair\ir.jl   531 iterate
     2         0 …\compiler\ssair\ir.jl   524 _advance(stmt::Any, op::Int64)
     3         0 …CoveringHeuristics.jl   261 checkForRedundantPole(graphState:…
     3         3 …CoveringHeuristics.jl   169 removePole!(graphState::Dict{Symb…
     3         0 @Base\dict.jl            696 delete!(h::Dict{Int64, Int64}, ke…
     3         3 …CoveringHeuristics.jl   192 solveSetCoveringProblem!(graphSta…
     3         0 …CoveringHeuristics.jl   149 removePole!(graphState::Dict{Symb…
     3         3 @Base\int.jl             513 <
     3         0 …src\higherorderfns.jl   268 _map_zeropres!(f::SparseArrays.Hi…
     3         2 …CoveringHeuristics.jl   173 removePole!(graphState::Dict{Symb…
     3         3 …CoveringHeuristics.jl   172 removePole!(graphState::Dict{Symb…
     3         0 @Base\intfuncs.jl        555 bit_ndigits0z
     3         0 @Base\int.jl             509 top_set_bit
     3         3 @Base\int.jl             428 leading_zeros
     3         0 @Base\dict.jl            733 iterate
     3         3 @Base\iobuffer.jl        106 IOBuffer(; read::Bool, write::Boo…
     3         0 @Base\strings\io.jl      150 print_to_string(::String, ::Varar…
     3         2 …CoveringHeuristics.jl   132 addPole!(graphState::Dict{Symbol,…
     3         3 @Base\strings\io.jl       32 print(io::IOBuffer, x::Int64)
     3         0 @Base\sort.jl           1489 sort(v::Vector{Int64})
     3         0 @Base\sort.jl           1489 sort(v::Vector{Int64}; kws::Base.…
     3         0 @Base\sort.jl           1456 sort!
     3         0 @Base\sort.jl           1463 #sort!#28
     3         0 @Base\sort.jl            636 _sort!
     3         0 @Base\sort.jl            697 _sort!
     3         0 @Base\sort.jl            752 _sort!
     3         0 @Base\sort.jl            681 _sort!
     3         0 @Base\sort.jl            728 _sort!
     3         0 @Base\strings\io.jl      149 print_to_string(::String, ::Varar…
     3         0 @Base\arrayshow.jl       515 show_vector(io::IOBuffer, v::Vect…
     3         3 @Base\arrayshow.jl       585 typeinfo_prefix
     3         0 @Base\dict.jl            311 ht_keyindex2_shorthash!(h::Dict{S…
     3         0 @Base\dict.jl            335 ht_keyindex2_shorthash!(h::Dict{I…
     3         0 @Base\show.jl           1355 show_delim_array(io::IOBuffer, it…
     3         0 …CoveringHeuristics.jl    99 chooseNextPole(graphState::Dict{S…
     3         0 @Base\operators.jl      1304 ∉(x::Int64, itr::Set{Int64})
     3         0 @Base\set.jl              92 in
     3         0 @Base\dict.jl            569 haskey
     3         0 …s\src\sparsematrix.jl  3143 _setindex_scalar!(A::SparseMatrix…
     3         0 @Base\set.jl              80 show(io::IOBuffer, s::Set{Int64})
     3         0 @Base\show.jl            953 show(io::IOBuffer, x::Type)
     3         0 @Base\hashing.jl          42 hash_64_64
     3         0 …s\src\sparsevector.jl   829 findall(p::typeof(identity), x::S…
     3         0 …s\src\sparsematrix.jl  3160 _insert!(v::Vector{Int64}, pos::I…
     3         3 …s\src\sparsevector.jl   139 nonzeroinds
     3         0 @Base\hashing.jl          44 hash_64_64
     3         3 …src\higherorderfns.jl   134 trimstorage!(A::SparseVector{Bool…
     3         2 …src\higherorderfns.jl   279 _map_zeropres!(f::SparseArrays.Hi…
     3         3 @Base\sort.jl              ? _setindex_scalar!(A::SparseMatrix…
     3         0 @Base\show.jl           1354 show_delim_array(io::IOBuffer, it…
     3         0 …CoveringHeuristics.jl   229 checkForStoppingCriteria(graphSta…
     3         0 …rc\helperFunctions.jl    32 myprintln
     3         2 @Base\coreio.jl            4 println(xs::String)
     3         2 …s\src\sparsematrix.jl  3135 _setindex_scalar!(A::SparseMatrix…
     3         0 …\compiler\ssair\ir.jl  1327 process_node!(compact::Core.Compi…
     3         3 …ler\ssair\inlining.jl   985 retrieve_ir_for_inlining
     3         0 …compiler\typeinfer.jl   283 _typeinf(interp::Core.Compiler.Na…
     3         0 …compiler\typeinfer.jl   405 cache_result!(interp::Core.Compil…
     3         0 …ractinterpretation.jl  2166 abstract_call(interp::Core.Compil…
     3         0 …ractinterpretation.jl  2156 abstract_call_unknown(interp::Cor…
     3         0 …piler\ssair\passes.jl     5 is_known_call(x::Any, func::Any, …
     3         0 …\compiler\optimize.jl   340 argextype
     3         0 …\compiler\optimize.jl   341 argextype(x::Any, compact::Core.C…
     3         0 …ler\inferencestate.jl   430 Core.Compiler.InferenceState(resu…
     3         3 …compiler\utilities.jl   143 retrieve_code_info
     3         0 …ractinterpretation.jl  1201 const_prop_call(interp::Core.Comp…
     3         0 …ler\ssair\inlining.jl   710 batch_inline!(ir::Core.Compiler.I…
     3         0 …\compiler\ssair\ir.jl  1855 compact!(code::Core.Compiler.IRCo…
     3         0 …\compiler\ssair\ir.jl   641 Core.Compiler.IncrementalCompact(…
     3         1 …\compiler\ssair\ir.jl   532 iterate
     4         0 @Base\iobuffer.jl        479 write
     4         1 …CoveringHeuristics.jl   262 checkForRedundantPole(graphState:…
     4         1 …CoveringHeuristics.jl   119 addPole!(graphState::Dict{Symbol,…
     4         0 @Base\array.jl           929 grow_to!(dest::Vector{Int64}, itr…
     4         4 @Base\pointer.jl         119 unsafe_load
     4         0 …src\higherorderfns.jl  1099 #3
     4         0 …CoveringHeuristics.jl   103 addPole!(graphState::Dict{Symbol,…
     4         4 @Base\show.jl           1333 show_delim_array(io::IOBuffer, it…
     4         0 …src\higherorderfns.jl   272 _map_zeropres!(f::SparseArrays.Hi…
     4         4 …s\src\sparsematrix.jl  3155 _setindex_scalar!(A::SparseMatrix…
     4         4 @Base\dict.jl            387 setindex!(h::Dict{Int64, Nothing}…
     4         0 @Base\dict.jl            162 isslotfilled
