 Count  Overhead File                    Line Function
     1         0 @Base\abstractset.jl     105 union!(s::Set{Int64}, itr::Vector…
     1         0 @Base\int.jl             520 <
     1         1 @Base\int.jl             513 <
     1         1 …CoveringHeuristics.jl   134 chooseNextPole(graphState::Dict{S…
     1         1 …CoveringHeuristics.jl   179 addPole!(graphState::Dict{Symbol,…
     1         0 …CoveringHeuristics.jl   163 addPole!(graphState::Dict{Symbol,…
     1         0 …CoveringHeuristics.jl   161 addPole!(graphState::Dict{Symbol,…
     1         1 …CoveringHeuristics.jl   184 addPole!(graphState::Dict{Symbol,…
     1         0 @Base\dict.jl            175 rehash!(h::Dict{Int64, Nothing}, …
     1         0 …\compiler\ssair\ir.jl   647 Core.Compiler.IncrementalCompact(…
     1         0 …\compiler\ssair\ir.jl   278 NewNodeStream
     1         0 …\compiler\ssair\ir.jl   197 Core.Compiler.InstructionStream(l…
     1         0 …ractinterpretation.jl  3039 typeinf_local(interp::Core.Compil…
     1         0 …ractinterpretation.jl  2926 update_bbstate!
     1         0 …mpiler\typelattice.jl   754 stupdate!(lattice::Core.Compiler.…
     1         0 …mpiler\typelattice.jl   713 schanged
     1         0 …mpiler\typelattice.jl   521 ⊑(lattice::Core.Compiler.ConstsLa…
     1         1 @Base\reflection.jl      741 issingletontype
     1         1 …CoveringHeuristics.jl   170 addPole!(graphState::Dict{Symbol,…
     1         0 …ractinterpretation.jl   194 abstract_call_gf_by_type(interp::…
     1         0 @Base\idset.jl            18 isempty
     1         0 @Base\essentials.jl      957 isempty
     1         0 @Base\iddict.jl          149 iterate
     1         1 @Base\iddict.jl          146 _oidd_nextind
     1         0 …ler\inferencestate.jl   698 Core.Compiler.IRInterpretationSta…
     1         0 …piler\ssair\legacy.jl    56 inflate_ir
     1         0 …piler\ssair\legacy.jl    13 inflate_ir!(ci::Core.CodeInfo, li…
     1         0 …\compiler\ssair\ir.jl  1327 process_node!(compact::Core.Compi…
     1         0 …\compiler\ssair\ir.jl  1160 renumber_ssa2!(stmt::Any, ssanums…
     1         0 …\compiler\ssair\ir.jl   515 userefs
     1         0 …\compiler\ssair\ir.jl   456 is_relevant_expr
     1         0 @Base\tuple.jl           617 in
     1         1 @Base\tuple.jl           613 sym_in(x::Symbol, itr::NTuple{17,…
     1         1 …ractinterpretation.jl  2876 abstract_eval_basic_statement(int…
     1         0 …\compiler\ssair\ir.jl  1610 iterate_compact(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl  1472 resize!(compact::Core.Compiler.In…
     1         0 …\compiler\ssair\ir.jl   222 resize!(stmts::Core.Compiler.Inst…
     1         0 …compiler\typeinfer.jl   260 _typeinf(interp::Core.Compiler.Na…
     1         0 …compiler\typeinfer.jl   559 finish(me::Core.Compiler.Inferenc…
     1         0 …compiler\typeinfer.jl   741 type_annotate!(interp::Core.Compi…
     1         0 …compiler\typeinfer.jl   662 annotate_slot_load!(interp::Core.…
     1         0 …compiler\typeinfer.jl   648 annotate_slot_load!(interp::Core.…
     1         1 …mpiler\typelattice.jl   530 ⊑(lattice::Core.Compiler.ConstsLa…
     1         0 …\compiler\ssair\ir.jl  1379 process_node!(compact::Core.Compi…
     1         0 …\compiler\ssair\ir.jl  1161 renumber_ssa2!(stmt::Any, ssanums…
     1         1 …\compiler\ssair\ir.jl   521 _advance(stmt::Any, op::Int64)
     1         0 …ler\ssair\inlining.jl  1287 process_simple!(todo::Vector{Pair…
     1         0 …ler\ssair\inlining.jl  1233 check_effect_free!
     1         0 …ler\ssair\inlining.jl  1236 check_effect_free!
     1         0 …\compiler\optimize.jl   261 stmt_effect_flags(𝕃ₒ::Core.Compil…
     1         1 …se\compiler\tfuncs.jl  2354 getfield_effects(𝕃::Core.Compiler…
     1         0 …mpiler\methodtable.jl   113 findall(sig::Type, table::Core.Co…
     1         0 …compiler\typeinfer.jl   263 _typeinf(interp::Core.Compiler.Na…
     1         0 @Base\array.jl           726 _array_for
     1         0 @Base\array.jl           723 _array_for
     1         0 @Base\abstractarray.jl   875 similar
     1         0 @Base\abstractarray.jl   876 similar
     1         1 @Base\reduce.jl          360 reduce_empty(op::Base.BottomRF{ty…
     1         0 @Base\set.jl              80 show(io::IOBuffer, s::Set{Int64})
     1         0 @Base\show.jl            953 show(io::IOBuffer, x::Type)
     1         0 @Base\show.jl            961 _show_type(io::IOBuffer, x::Type)
     1         0 @Base\show.jl           1077 show_datatype
     1         1 @Base\show.jl           1076 show_datatype(io::IOBuffer, x::Da…
     1         0 …ler\ssair\inlining.jl   732 batch_inline!(ir::Core.Compiler.I…
     1         0 …\compiler\ssair\ir.jl  1828 finish(compact::Core.Compiler.Inc…
     1         0 …\compiler\ssair\ir.jl  1799 simple_dce!
     1         0 …\compiler\ssair\ir.jl  1806 simple_dce!(callback::Function, c…
     1         0 …\compiler\ssair\ir.jl  1697 maybe_erase_unused!(callback::typ…
     1         1 …compiler\utilities.jl   366 foreachssa(f::Core.Compiler.var"#…
     1         0 …piler\ssair\passes.jl  1035 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …piler\ssair\passes.jl   542 lift_comparison!
     1         0 …piler\ssair\passes.jl   581 lift_comparison_leaves!(tfunc::ty…
     1         0 …piler\ssair\passes.jl   184 collect_leaves
     1         0 …piler\ssair\passes.jl   262 walk_to_defs(compact::Core.Compil…
     1         0 @Base\array.jl          1126 push!
     1         0 …ractinterpretation.jl  2086 abstract_call_known(interp::Core.…
     1         0 …compiler\typeutils.jl    57 argtypes_to_type
     1         0 …compiler\utilities.jl    43 anymap(f::Core.Compiler.var"#355#…
     1         1 …compiler\typeutils.jl    57 (::Core.Compiler.var"#355#356")(a…
     1         0 …ractinterpretation.jl   804 abstract_call_method_with_const_a…
     1         0 …ractinterpretation.jl   950 maybe_get_const_prop_profitable(i…
     1         1 …ractinterpretation.jl  1100 const_prop_function_heuristic(int…
     1         0 …piler\ssair\passes.jl  1103 sroa_pass!(ir::Core.Compiler.IRCo…
     1         1 …piler\ssair\passes.jl   384 lift_leaves(compact::Core.Compile…
     1         0 …ractinterpretation.jl  1168 semi_concrete_eval_call(interp::C…
     1         0 …ler\ssair\irinterp.jl   384 ir_abstract_constant_propagation(…
     1         0 …ler\ssair\irinterp.jl   206 _ir_abstract_constant_propagation…
     1         0 …ler\ssair\irinterp.jl   251 _ir_abstract_constant_propagation…
     1         0 …ler\ssair\irinterp.jl   126 reprocess_instruction!(interp::Co…
     1         0 …ler\ssair\irinterp.jl    48 abstract_call(interp::Core.Compil…
     1         0 …ractinterpretation.jl  2015 abstract_call_known(interp::Core.…
     1         0 …se\compiler\tfuncs.jl  2340 getfield_effects(𝕃::Core.Compiler…
     1         0 …se\compiler\tfuncs.jl   983 getfield_nothrow(𝕃::Core.Compiler…
     1         1 …se\compiler\tfuncs.jl  1019 getfield_nothrow(𝕃::Core.Compiler…
     1         1 …\compiler\ssair\ir.jl  1264 process_node!(compact::Core.Compi…
     1         1 …piler\ssair\passes.jl  1730 adce_pass!(ir::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl  1265 process_node!(compact::Core.Compi…
     1         1 …\compiler\ssair\ir.jl   243 getindex
     1         0 …ractinterpretation.jl  2665 abstract_eval_globalref(interp::C…
     1         0 …ractinterpretation.jl  2655 abstract_eval_globalref
     1         1 @Base\reflection.jl      251 isconst
     1         0 …ler\ssair\slot2ssa.jl   860 construct_ssa!(ci::Core.CodeInfo,…
     1         0 @Base\abstractset.jl     216 setdiff
     1         0 @Base\bitset.jl           45 copymutable
     1         0 @Base\bitset.jl           44 copy(s1::Core.Compiler.BitSet)
     1         0 @Base\bitset.jl           49 copy!
     1         0 @Base\essentials.jl      543 cconvert
     1         1 @Base\boot.jl            638 is_top_bit_set
     1         0 …ractinterpretation.jl  3073 typeinf_local(interp::Core.Compil…
     1         0 …ompiler\typelimits.jl   453 tmerge(lattice::Core.Compiler.Inf…
     1         0 …ompiler\typelimits.jl   533 tmerge
     1         1 …ompiler\typelimits.jl   608 tmerge(lattice::Core.Compiler.Par…
     1         0 …\compiler\ssair\ir.jl   641 Core.Compiler.IncrementalCompact(…
     1         0 …\compiler\ssair\ir.jl   196 Core.Compiler.InstructionStream(l…
     1         0 …ractinterpretation.jl  2315 collect_argtypes
     1         0 …\compiler\ssair\ir.jl   645 Core.Compiler.IncrementalCompact(…
     1         1 @Base\essentials.jl      650 setindex!
     1         0 …ractinterpretation.jl  2166 abstract_call(interp::Core.Compil…
     1         0 …ractinterpretation.jl  2156 abstract_call_unknown(interp::Cor…
     1         0 …\compiler\optimize.jl   624 slot2reg(ir::Core.Compiler.IRCode…
     1         0 …ler\ssair\slot2ssa.jl    46 scan_slot_def_use(nargs::Int64, c…
     1         0 …ler\ssair\slot2ssa.jl    16 SlotInfo
     1         0 …ler\ssair\inlining.jl  1277 process_simple!(todo::Vector{Pair…
     1         0 …ler\ssair\inlining.jl  1111 inline_apply!(todo::Vector{Pair{I…
     1         1 @Base\error.jl           231 macro expansion
     1         0 …compiler\typeinfer.jl   920 typeinf_edge(interp::Core.Compile…
     1         0 …ler\inferencestate.jl   433 Core.Compiler.InferenceState(resu…
     1         0 …ler\inferencestate.jl   263 Core.Compiler.InferenceState(resu…
     1         1 …compiler\utilities.jl   386 find_ssavalue_uses(body::Vector{A…
     1         0 …ler\ssair\slot2ssa.jl   808 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …ler\ssair\slot2ssa.jl   183 rename_uses!
     1         0 …ler\ssair\slot2ssa.jl   172 fixemup!(slot_filter::Core.Compil…
     1         0 …\compiler\ssair\ir.jl   524 _advance(stmt::Any, op::Int64)
     1         1 …\compiler\ssair\ir.jl   421 _useref_getindex(stmt::Any, op::I…
     1         0 …ractinterpretation.jl   133 abstract_call_gf_by_type(interp::…
     1         0 …ractinterpretation.jl   454 conditional_argtype
     1         0 …er\abstractlattice.jl   299 tmeet(a::Any, b::Any)
     1         0 …mpiler\typelattice.jl   670 tmeet(lattice::Core.Compiler.Infe…
     1         0 …mpiler\typelattice.jl   657 tmeet
     1         0 …mpiler\typelattice.jl   637 tmeet(lattice::Core.Compiler.Part…
     1         1 …mpiler\typelattice.jl   642 tmeet(lattice::Core.Compiler.Cons…
     1         0 …ler\ssair\inlining.jl   986 retrieve_ir_for_inlining
     1         0 …piler\ssair\legacy.jl    14 inflate_ir!(ci::Core.CodeInfo, li…
     1         0 …piler\ssair\legacy.jl    44 inflate_ir!(ci::Core.CodeInfo, sp…
     1         0 …ler\ssair\slot2ssa.jl   965 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …ler\ssair\slot2ssa.jl   524 domsort_ssa!(ir::Core.Compiler.IR…
     1         0 …ler\ssair\slot2ssa.jl   368 rename_phinode_edges(node::Core.P…
     1         0 @Base\array.jl           471 getindex
     1         0 …iler\ssair\domtree.jl   225 GenericDomTree
     1         0 …iler\ssair\domtree.jl    88 Core.Compiler.DFSTree(n_blocks::I…
     1         0 …compiler\typeinfer.jl   919 typeinf_edge(interp::Core.Compile…
     1         0 …ase\compiler\types.jl    88 InferenceResult
     1         1 @Base\array.jl           463 getindex(::Type{Any}, ::Any, ::An…
     1         1 …ractinterpretation.jl   153 abstract_call_gf_by_type(interp::…
     1         0 …piler\ssair\passes.jl  1136 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl   954 setindex!(compact::Core.Compiler.…
     1         0 …\compiler\ssair\ir.jl   946 kill_current_uses!(compact::Core.…
     1         0 …\compiler\ssair\ir.jl   453 getindex
     1         1 …\compiler\ssair\ir.jl   409 _useref_getindex(stmt::Any, op::I…
     1         0 …ler\ssair\inlining.jl   710 batch_inline!(ir::Core.Compiler.I…
     1         0 …ler\ssair\inlining.jl   432 ir_inline_item!(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl   957 setindex!(compact::Core.Compiler.…
     1         0 …\compiler\ssair\ir.jl   801 count_added_node!(compact::Core.C…
     1         0 …ractinterpretation.jl   111 abstract_call_gf_by_type(interp::…
     1         0 …er\abstractlattice.jl   288 #347
     1         0 …mpiler\typelattice.jl     ? ⊑(lattice::Core.Compiler.Inferenc…
     2         0 @Base\abstractarray.jl   945 copyto!(dest::Vector{Int64}, src:…
     2         2 @Base\dict.jl              ? iterate
     2         2 @Base\intfuncs.jl        775 append_c_digits(olength::Int64, d…
     2         0 @Base\iobuffer.jl        479 write
     2         2 @Base\abstractset.jl     103 union!(s::Set{Int64}, itr::Set{In…
     2         2 …CoveringHeuristics.jl   180 addPole!(graphState::Dict{Symbol,…
     2         0 @Base\int.jl             518 ==
     2         2 @Base\strings\io.jl       32 print(io::IOBuffer, x::Int64)
     2         0 @Base\array.jl           388 copyto!
     2         0 @Base\array.jl           368 copyto!
     2         0 @Base\array.jl           376 _copyto_impl!(dest::Vector{Int64}…
     2         0 @Base\array.jl           337 unsafe_copyto!
     2         1 @Base\cmem.jl             26 memmove
     2         2 @Base\arrayshow.jl       514 show_vector(io::IOBuffer, v::Vect…
     2         0 @Base\dict.jl            733 iterate
     2         2 …CoveringHeuristics.jl   159 addPole!(graphState::Dict{Symbol,…
     2         0 …CoveringHeuristics.jl   148 addPole!(graphState::Dict{Symbol,…
     2         2 @Base\iobuffer.jl          ? ensureroom
     2         2 @Base\tuple.jl             ? print_to_string(::String, ::Varar…
     2         0 @Base\dict.jl            266 ht_keyindex(h::Dict{Int64, Int64}…
     2         0 …CoveringHeuristics.jl   334 solveSetCoveringProblem!(graphSta…
     2         0 …CoveringHeuristics.jl   331 checkForStoppingCriteria
     2         2 …CoveringHeuristics.jl   344 checkForStoppingCriteria(graphSta…
     2         0 @Base\div.jl             202 divrem
     2         0 @Base\array.jl           475 fill!
     2         0 @Base\pointer.jl          66 unsafe_convert
     2         2 @Base\pointer.jl          65 unsafe_convert
     2         0 @Base\hashing.jl          44 hash_64_64
     2         0 @Base\special\log.jl     295 _log(x::Float64, base::Val{:ℯ}, f…
     2         0 @Base\special\log.jl     166 log_proc1
     2         2 @Base\float.jl           409 +
     2         0 @Base\abstractset.jl     527 mapfilter(pred::ComposedFunction{…
     2         0 @Base\array.jl           700 _collect(::Type{Int64}, itr::Base…
     2         0 @Base\intfuncs.jl        555 bit_ndigits0z
     2         0 @Base\int.jl             509 top_set_bit
     2         2 @Base\int.jl             428 leading_zeros
     2         0 @Base\dict.jl            267 ht_keyindex(h::Dict{Int64, Nothin…
     2         0 @Base\sort.jl            981 _sort!(v::Vector{Int64}, a::Base.…
     2         0 @Base\sort.jl            487 make_scratch
     2         0 @Base\boot.jl            789 UInt64
     2         0 @Base\boot.jl            759 toUInt64
     2         1 @Base\boot.jl            648 check_top_bit
     2         2 @Base\intfuncs.jl        803 append_c_digits_fast(olength::Int…
     2         2 …CoveringHeuristics.jl   151 addPole!(graphState::Dict{Symbol,…
     2         0 @Base\array.jl           476 fill!
     2         2 @Base\cmem.jl             39 memset
     2         0 @UnPack\src\UnPack.jl    152 macro expansion
     2         0 @UnPack\src\UnPack.jl     62 pack!
     2         0 @Base\set.jl             112 delete!
     2         0 @Base\dict.jl            698 delete!
     2         0 @Base\show.jl           1335 show_delim_array
     2         0 @Base\dict.jl            654 _delete!(h::Dict{Int64, Nothing},…
     2         2 …CoveringHeuristics.jl   188 addPole!(graphState::Dict{Symbol,…
     2         0 …mpiler\typelattice.jl   397 ⊑(lattice::Core.Compiler.Inferenc…
     2         0 …mpiler\typelattice.jl   432 ⊑
     2         0 …mpiler\typelattice.jl   508 ⊑(lattice::Core.Compiler.Partials…
     2         0 …er\inferenceresult.jl    27 matching_cache_argtypes
     2         0 …er\inferenceresult.jl   109 most_general_argtypes
     2         1 …er\inferenceresult.jl   111 most_general_argtypes(method::Met…
     2         0 …ler\ssair\inlining.jl   730 batch_inline!(ir::Core.Compiler.I…
     2         1 …\compiler\ssair\ir.jl   531 iterate
     2         0 …\compiler\ssair\ir.jl   532 iterate
     2         0 …ler\ssair\inlining.jl  1663 assemble_inline_todo!(ir::Core.Co…
     2         0 …se\compiler\tfuncs.jl  2391 builtin_effects(𝕃::Core.Compiler.…
     2         0 …ractinterpretation.jl  2054 abstract_call_known(interp::Core.…
     2         0 …se\compiler\tfuncs.jl  2659 return_type_tfunc(interp::Core.Co…
     2         2 …ler\inferencestate.jl   693 Core.Compiler.IRInterpretationSta…
     2         2 …CoveringHeuristics.jl   126 chooseNextPole(graphState::Dict{S…
     2         0 …ractinterpretation.jl  2317 collect_argtypes
     2         0 …ractinterpretation.jl  2308 abstract_eval_value(interp::Core.…
     2         1 …ractinterpretation.jl  2294 abstract_eval_special_value
     2         0 @Base\array.jl           448 getindex
     2         0 …\compiler\ssair\ir.jl   986 setindex!
     3         3 …CoveringHeuristics.jl   325 solveSetCoveringProblem!(graphSta…
     3         3 @Base\dict.jl            263 ht_keyindex(h::Dict{Int64, Nothin…
     3         3 …CoveringHeuristics.jl   162 addPole!(graphState::Dict{Symbol,…
     3         0 @Base\intfuncs.jl        595 ndigits0zpb(x::UInt64, b::Int64)
     3         3 @Base\promotion.jl       521 ==(x::Int64, y::Int64)
     3         2 @Base\iobuffer.jl        459 unsafe_write(to::IOBuffer, p::Ptr…
     3         0 @Base\iobuffer.jl        482 write
     3         0 @Base\intfuncs.jl        766 append_c_digits(olength::Int64, d…
     3         0 …CoveringHeuristics.jl   150 addPole!(graphState::Dict{Symbol,…
     3         0 @Base\sort.jl            983 _sort!(v::Vector{Int64}, a::Base.…
     3         0 @Base\sort.jl           1141 radix_sort!
     3         0 @Base\sort.jl           1145 radix_sort!(v::Base.ReinterpretAr…
     3         0 @Base\iobuffer.jl        122 IOBuffer(; read::Bool, write::Boo…
     3         0 @Base\iobuffer.jl        340 ensureroom
     3         0 @Base\dict.jl            647 _delete!(h::Dict{Int64, Nothing},…
     3         3 @Base\iobuffer.jl        470 unsafe_write(to::IOBuffer, p::Ptr…
     3         3 …CoveringHeuristics.jl   263 removePole!(graphState::Dict{Symb…
     3         3 …CoveringHeuristics.jl   258 removePole!(graphState::Dict{Symb…
     3         0 …CoveringHeuristics.jl   150 addPole!(graphState::Dict{Symbol,…
     3         0 …piler\ssair\passes.jl   941 sroa_pass!(ir::Core.Compiler.IRCo…
     3         0 …\compiler\ssair\ir.jl   673 IncrementalCompact
     3         0 …ractinterpretation.jl  1165 semi_concrete_eval_call(interp::C…
     3         3 …CoveringHeuristics.jl   151 addPole!(graphState::Dict{Symbol,…
     3         0 …\compiler\ssair\ir.jl  1855 compact!
     3         0 …\compiler\ssair\ir.jl  1857 compact!(code::Core.Compiler.IRCo…
     3         0 …ractinterpretation.jl  2365 abstract_eval_call(interp::Core.C…
     3         0 …\compiler\optimize.jl   626 slot2reg(ir::Core.Compiler.IRCode…
     4         4 @Base\intfuncs.jl        761 append_c_digits(olength::Int64, d…
     4         0 @Base\array.jl           715 _similar_for
     4         0 @Base\abstractarray.jl   832 similar
     4         0 @Base\abstractarray.jl   841 similar
     4         2 @Base\dict.jl            273 ht_keyindex(h::Dict{Int64, Nothin…
     4         4 @Base\strings\io.jl      119 _str_sizehint(x::String)
     4         0 @Base\sort.jl            929 _sort!(v::Vector{Int64}, a::Base.…
     4         0 @Base\math.jl           1578 log
     4         0 @Base\special\log.jl     267 log
     4         0 @Base\operators.jl      1041 ComposedFunction
     4         0 @Base\operators.jl      1041 #_#103
     4         0 @Base\operators.jl      1044 call_composed
     4         0 @Base\operators.jl      1045 call_composed
     4         0 @Base\operators.jl      1135 Fix2
     4         0 @Base\dict.jl            658 _delete!(h::Dict{Int64, Nothing},…
     4         0 @Base\simdloop.jl         78 macro expansion
     4         4 @Base\iobuffer.jl        106 IOBuffer(; read::Bool, write::Boo…
     4         0 @Base\arrayshow.jl       486 show
     4         4 @Base\iobuffer.jl        341 ensureroom
     4         4 …CoveringHeuristics.jl   187 addPole!(graphState::Dict{Symbol,…
     4         0 @Base\array.jl           699 _collect(::Type{Int64}, itr::Base…
     4         0 @Base\array.jl           933 grow_to!(dest::Vector{Int64}, itr…
     4         4 @Base\intfuncs.jl        883 string(n::Int64; base::Int64, pad…
     4         4 @Base\io.jl              753 write(io::IOBuffer, c::Char)
     4         4 @Base\dict.jl            645 _delete!(h::Dict{Int64, Nothing},…
     4         4 …ler\ssair\inlining.jl   985 retrieve_ir_for_inlining
     4         0 …CoveringHeuristics.jl   152 addPole!(graphState::Dict{Symbol,…
     4         4 …CoveringHeuristics.jl   162 addPole!(graphState::Dict{Symbol,…
     4         0 …compiler\typeinfer.jl   283 _typeinf(interp::Core.Compiler.Na…
     4         0 …compiler\typeinfer.jl   405 cache_result!(interp::Core.Compil…
     4         0 …compiler\typeinfer.jl   379 transform_result_for_cache
     4         4 …compiler\typeinfer.jl   360 maybe_compress_codeinfo(interp::C…
     4         0 …ractinterpretation.jl   812 abstract_call_method_with_const_a…
     4         0 …ler\ssair\inlining.jl    81 ssa_inlining_pass!
     4         0 …\compiler\ssair\ir.jl  1670 iterate_compact(compact::Core.Com…
     5         0 @Base\dict.jl            667 _delete!(h::Dict{Int64, Nothing},…
     5         5 @Base\iobuffer.jl          ? unsafe_write(to::IOBuffer, p::Ptr…
     5         0 @Base\abstractset.jl     526 mapfilter(pred::ComposedFunction{…
     5         0 @Base\abstractarray.jl   947 copyto!(dest::Vector{Int64}, src:…
     5         5 @Base\intfuncs.jl          ? string(n::Int64; base::Int64, pad…
     5         0 @Base\array.jl           632 zeros
     5         0 @Base\array.jl           636 zeros
     5         1 @Base\iobuffer.jl        335 ensureroom
     5         0 …ler\ssair\inlining.jl  1698 assemble_inline_todo!(ir::Core.Co…
     5         0 …ler\ssair\inlining.jl  1450 handle_call!
     5         0 …ler\ssair\inlining.jl  1404 compute_inlining_cases(info::Core…
     5         0 …ler\ssair\inlining.jl  1312 handle_any_const_result!
     5         0 …ler\ssair\inlining.jl  1329 handle_any_const_result!(cases::V…
     5         0 …ler\ssair\inlining.jl  1457 handle_match!
     5         0 …ler\ssair\inlining.jl  1467 handle_match!(cases::Vector{Core.…
     5         0 …ler\ssair\inlining.jl   950 analyze_method!
     5         0 …ler\ssair\inlining.jl   981 analyze_method!(match::Core.Metho…
     5         0 …ler\ssair\inlining.jl   871 resolve_todo
