 Count  Overhead File                    Line Function
     1         0 @Base\array.jl           415 similar
     1         1 …s\src\sparsematrix.jl  3155 _setindex_scalar!(A::SparseMatrix…
     1         0 @Base\abstractset.jl     246 setdiff!
     1         0 @Base\set.jl             112 delete!
     1         0 @Base\dict.jl            696 delete!
     1         1 @Base\int.jl              86 -(x::Int64, y::Int64)
     1         0 @Base\abstractarray.jl   942 copyto!(dest::Vector{Int64}, src:…
     1         1 @Base\libuv.jl            56 preserve_handle(x::Task)
     1         0 …4\src\GLib\signals.jl   265 g_yield(data::UInt64)
     1         0 …4\src\GLib\signals.jl   244 g_siginterruptible(f::typeof(yiel…
     1         0 @Base\task.jl            889 yield()
     1         1 @Base\iobuffer.jl          ? ensureroom
     1         0 @Base\sort.jl           1456 sort!
     1         0 @Base\sort.jl           1463 #sort!#28
     1         0 @Base\sort.jl            636 _sort!
     1         0 @Base\sort.jl            697 _sort!
     1         0 @Base\sort.jl            752 _sort!
     1         0 @Base\sort.jl            681 _sort!
     1         0 @Base\sort.jl            728 _sort!
     1         0 @Base\sort.jl            750 _sort!
     1         0 @Base\sort.jl            791 _sort!(v::Vector{Int64}, ::Base.S…
     1         1 …rc\helperFunctions.jl    31 myprintln
     1         1 @Base\iobuffer.jl          ? unsafe_write(to::IOBuffer, p::Ptr…
     1         0 @Base\number.jl            7 convert
     1         0 @Base\boot.jl            789 UInt64
     1         0 @Base\boot.jl            759 toUInt64
     1         0 @Base\boot.jl            648 check_top_bit
     1         1 @Base\boot.jl            638 is_top_bit_set
     1         0 @Base\iobuffer.jl        122 IOBuffer(; read::Bool, write::Boo…
     1         0 @Base\show.jl           1363 show_delim_array(io::IOBuffer, it…
     1         0 @Base\iobuffer.jl        484 write
     1         1 @Base\Base.jl             41 setproperty!
     1         0 @Base\abstractset.jl     105 union!(s::Set{Int64}, itr::Set{In…
     1         0 @Base\dict.jl            272 ht_keyindex(h::Dict{Symbol, Any},…
     1         1 …CoveringHeuristics.jl   179 removePole!(graphState::Dict{Symb…
     1         1 @Base\abstractset.jl     103 union!(s::Set{Int64}, itr::Vector…
     1         1 @Base\show.jl           1333 show_delim_array(io::IOBuffer, it…
     1         1 @Base\tuple.jl            31 getindex
     1         0 …\strings\substring.jl   250 _string(::String, ::Vararg{String…
     1         0 …\strings\substring.jl   208 __unsafe_string!
     1         0 @Base\array.jl           288 unsafe_copyto!
     1         1 @Base\cmem.jl             26 memmove
     1         1 @Base\intfuncs.jl        811 dec(x::UInt64, pad::Int64, neg::B…
     1         0 @Base\dict.jl            175 rehash!(h::Dict{Int64, Nothing}, …
     1         0 @Base\set.jl              81 show(io::IOBuffer, s::Set{Int64})
     1         0 @Base\strings\io.jl      149 print_to_string(::String, ::Varar…
     1         0 @Base\boot.jl            496 Array
     1         1 @Base\show.jl            614 make_typealias(x::Type)
     1         1 @Base\array.jl           827 collect(itr::Base.Generator{Base.…
     1         1 @Base\intfuncs.jl          ? string(n::Int64; base::Int64, pad…
     1         0 …\strings\substring.jl   244 _string(::String, ::Vararg{String…
     1         1 @Base\intfuncs.jl          ? ndigits0zpb(x::Int64, b::Int64)
     1         0 …CoveringHeuristics.jl   254 cleanupGraph!(graphState::Dict{Sy…
     1         0 @Base\strings\io.jl      125 _str_sizehint(x::String)
     1         1 @Base\intfuncs.jl        657 ndigits0z(x::Int64, b::Int64)
     1         1 …CoveringHeuristics.jl   128 addPole!(graphState::Dict{Symbol,…
     1         0 @Base\array.jl           715 _similar_for
     1         0 @Base\abstractarray.jl   832 similar
     1         0 @Base\abstractarray.jl   841 similar
     1         0 @Base\dict.jl            705 skip_deleted
     1         0 @Base\hashing.jl          47 hash_64_64
     1         0 @Base\int.jl             534 >>
     1         1 @Base\int.jl             528 >>
     1         1 …CoveringHeuristics.jl   224 checkForStoppingCriteria(graphSta…
     1         1 …CoveringHeuristics.jl   177 removePole!(graphState::Dict{Symb…
     1         1 @Base\iobuffer.jl        473 unsafe_write(to::IOBuffer, p::Ptr…
     1         0 @Base\stream.jl         1048 uv_write(s::Base.TTY, p::Ptr{UInt…
     1         1 …CoveringHeuristics.jl   157 removePole!(graphState::Dict{Symb…
     1         0 …compiler\typeinfer.jl   280 _typeinf(interp::Core.Compiler.Na…
     1         0 …compiler\typeinfer.jl   576 store_backedges
     1         1 …compiler\typeinfer.jl   583 store_backedges(caller::Core.Meth…
     1         0 …compiler\typeinfer.jl   871 typeinf_edge(interp::Core.Compile…
     1         0 …compiler\utilities.jl   212 specialize_method
     1         1 …compiler\utilities.jl   224 #specialize_method#289
     1         0 …ler\ssair\inlining.jl  1356 compute_inlining_cases(info::Core…
     1         0 …compiler\typeinfer.jl  1049 typeinf_ext(interp::Core.Compiler…
     1         0 …ler\inferencestate.jl   430 Core.Compiler.InferenceState(resu…
     1         1 …compiler\utilities.jl   143 retrieve_code_info
     1         0 …\compiler\ssair\ir.jl  1857 compact!(code::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl  1670 iterate_compact(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl  1327 process_node!(compact::Core.Compi…
     1         0 …\compiler\ssair\ir.jl  1162 renumber_ssa2!(stmt::Any, ssanums…
     1         1 …\compiler\ssair\ir.jl     ? _useref_getindex(stmt::Any, op::I…
     1         1 @Base\iddict.jl           96 setindex!(d::Core.Compiler.IdDict…
     1         1 …ler\ssair\inlining.jl   985 retrieve_ir_for_inlining
     1         1 …ractinterpretation.jl  2002 abstract_call_known(interp::Core.…
     1         0 …\compiler\optimize.jl   526 convert_to_ircode(ci::Core.CodeIn…
     1         0 @Base\array.jl           694 collect
     1         0 @Base\array.jl           696 _collect
     1         0 @Base\array.jl           385 copyto!
     1         0 @Base\array.jl           363 copyto!
     1         0 @Base\array.jl           376 _copyto_impl!
     1         0 @Base\array.jl           353 unsafe_copyto!
     1         1 @Base\array.jl           293 _unsafe_copyto!(dest::Vector{Core…
     1         0 …piler\ssair\passes.jl  1113 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …piler\ssair\passes.jl   751 perform_lifting!(compact::Core.Co…
     1         0 …piler\ssair\passes.jl   628 lifted_value(compact::Core.Compil…
     1         0 …piler\ssair\passes.jl   189 simple_walk(compact::Core.Compile…
     1         1 …piler\ssair\passes.jl     ? simple_walk(compact::Core.Compile…
     1         0 …mpiler\methodtable.jl   113 findall(sig::Type, table::Core.Co…
     1         0 …ler\ssair\inlining.jl   710 batch_inline!(ir::Core.Compiler.I…
     1         0 …ler\ssair\inlining.jl   466 ir_inline_item!(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl   986 setindex!
     1         0 …\compiler\ssair\ir.jl   957 setindex!(compact::Core.Compiler.…
     1         0 …\compiler\ssair\ir.jl   800 count_added_node!(compact::Core.C…
     1         0 …\compiler\ssair\ir.jl   422 _useref_getindex(stmt::Any, op::I…
     1         0 …piler\ssair\passes.jl   941 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl   673 IncrementalCompact
     1         0 …\compiler\ssair\ir.jl   647 Core.Compiler.IncrementalCompact(…
     1         0 …\compiler\ssair\ir.jl   201 Core.Compiler.InstructionStream(l…
     1         0 @Base\array.jl           582 fill
     1         0 @Base\array.jl           584 fill
     1         0 …ler\ssair\inlining.jl   986 retrieve_ir_for_inlining
     1         0 …piler\ssair\legacy.jl    14 inflate_ir!(ci::Core.CodeInfo, li…
     1         0 …piler\ssair\legacy.jl    45 inflate_ir!(ci::Core.CodeInfo, sp…
     1         0 …\compiler\ssair\ir.jl   343 IRCode
     1         0 …\compiler\ssair\ir.jl   196 Core.Compiler.InstructionStream(l…
     1         0 …piler\ssair\passes.jl  1792 adce_pass!(ir::Core.Compiler.IRCo…
     1         0 …piler\ssair\passes.jl  1620 mark_phi_cycles!(compact::Core.Co…
     1         1 …\compiler\ssair\ir.jl   515 userefs
     1         0 …piler\ssair\passes.jl  1724 adce_pass!(ir::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl  1672 iterate_compact(compact::Core.Com…
     1         0 …piler\ssair\passes.jl  1103 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …piler\ssair\passes.jl   401 lift_leaves(compact::Core.Compile…
     1         0 …piler\ssair\passes.jl   483 lift_arg!(compact::Core.Compiler.…
     1         1 @Base\iddict.jl           86 setindex!(d::Core.Compiler.IdDict…
     1         0 …ractinterpretation.jl  2015 abstract_call_known(interp::Core.…
     1         0 …se\compiler\tfuncs.jl  2404 builtin_effects(𝕃::Core.Compiler.…
     1         1 …compiler\utilities.jl    36 contains_is
     1         0 …\compiler\optimize.jl   626 slot2reg(ir::Core.Compiler.IRCode…
     1         0 …ler\ssair\slot2ssa.jl   716 construct_ssa!(ci::Core.CodeInfo,…
     1         0 @Base\bitset.jl           18 BitSet
     1         0 …ractinterpretation.jl  2914 abstract_eval_basic_statement(int…
     1         1 …ractinterpretation.jl  2873 BasicStmtChange
     1         0 …ractinterpretation.jl  2014 abstract_call_known(interp::Core.…
     1         0 …ractinterpretation.jl  1739 abstract_call_builtin(interp::Cor…
     1         0 …se\compiler\tfuncs.jl  2488 builtin_tfunction(interp::Core.Co…
     1         0 …se\compiler\tfuncs.jl   808 typeassert_tfunc(𝕃::Core.Compiler…
     1         0 …se\compiler\tfuncs.jl    99 instanceof_tfunc(t::Any)
     1         1 …se\compiler\tfuncs.jl   101 instanceof_tfunc(t::Any, troot::C…
     1         0 …\compiler\optimize.jl   260 stmt_effect_flags(𝕃ₒ::Core.Compil…
     1         0 @Base\array.jl           726 _array_for
     1         0 @Base\array.jl           723 _array_for
     1         0 @Base\abstractarray.jl   875 similar
     1         0 @Base\abstractarray.jl   876 similar
     1         0 …\compiler\optimize.jl   261 stmt_effect_flags(𝕃ₒ::Core.Compil…
     1         0 …se\compiler\tfuncs.jl  2420 builtin_effects(𝕃::Core.Compiler.…
     1         0 …se\compiler\tfuncs.jl  2435 builtin_nothrow
     1         1 …se\compiler\tfuncs.jl  2095 _builtin_nothrow(𝕃::Core.Compiler…
     1         0 …\compiler\ssair\ir.jl  1858 compact!(code::Core.Compiler.IRCo…
     1         1 …\compiler\ssair\ir.jl  1829 finish(compact::Core.Compiler.Inc…
     1         0 …\compiler\optimize.jl   623 slot2reg(ir::Core.Compiler.IRCode…
     1         0 …iler\ssair\domtree.jl   229 construct_domtree(blocks::Vector{…
     1         0 …iler\ssair\domtree.jl   246 update_domtree!
     1         0 …iler\ssair\domtree.jl   372 SNCA!(domtree::Core.Compiler.Gene…
     1         0 …ractinterpretation.jl  2086 abstract_call_known(interp::Core.…
     1         0 …compiler\typeutils.jl    57 argtypes_to_type
     2         2 …CoveringHeuristics.jl   245 cleanupGraph!(graphState::Dict{Sy…
     2         0 @Base\dict.jl            295 ht_keyindex2_shorthash!(h::Dict{I…
     2         0 @Base\dict.jl            157 hashindex
     2         0 …s\src\sparsematrix.jl  1867 #18
     2         0 …s\src\SparseArrays.jl    45 _isnotzero
     2         0 @Base\number.jl           42 iszero
     2         0 @Base\dict.jl            300 ht_keyindex2_shorthash!(h::Dict{I…
     2         0 @Base\stream.jl         1039 uv_write(s::Base.TTY, p::Ptr{UInt…
     2         0 @Base\abstractset.jl     216 setdiff(s::Set{Int64}, itrs::Int6…
     2         2 @Base\array.jl           411 copy
     2         0 …s\src\sparsematrix.jl  3151 _setindex_scalar!(A::SparseMatrix…
     2         0 @Base\simdloop.jl         75 macro expansion
     2         0 @Base\dict.jl            344 _setindex!
     2         2 …CoveringHeuristics.jl   133 addPole!(graphState::Dict{Symbol,…
     2         0 @Base\dict.jl            345 _setindex!
     2         2 @Base\pointer.jl         119 unsafe_load
     2         1 @Base\dict.jl            310 ht_keyindex2_shorthash!(h::Dict{I…
     2         2 @Base\dict.jl            375 setindex!(h::Dict{Int64, Int64}, …
     2         2 @Base\dict.jl             68 Dict{Module, Nothing}()
     2         2 @Base\dict.jl            390 setindex!(h::Dict{Symbol, Any}, v…
     2         0 …ools\src\execution.jl   611 var"##sample#227"(::Tuple{}, __pa…
     2         2 @Base\Base.jl            114 time_ns
     2         2 @Base\strings\io.jl      137 print_to_string(::String, ::Varar…
     2         2 @Base\dict.jl            262 ht_keyindex(h::Dict{Symbol, Any},…
     2         0 @Base\show.jl           1355 show_delim_array(io::IOBuffer, it…
     2         0 @Base\dict.jl            379 setindex!(h::Dict{Int64, Nothing}…
     2         0 @Base\intfuncs.jl        603 ndigits0zpb(x::Int64, b::Int64)
     2         0 @Base\intfuncs.jl        557 bit_ndigits0z
     2         0 …ase\strings\string.jl   111 pointer
     2         2 @Base\pointer.jl          59 unsafe_convert
     2         0 @Base\range.jl           897 iterate
     2         0 @Base\range.jl           672 isempty
     2         2 …CoveringHeuristics.jl   229 checkForStoppingCriteria(graphSta…
     2         2 @Base\Base.jl            244 sizeof
     2         2 …s\src\sparsematrix.jl  1811 _fkeep!(f::SparseArrays.var"#18#1…
     2         2 @Base\intfuncs.jl        593 ndigits0zpb(x::UInt64, b::Int64)
     2         0 …CoveringHeuristics.jl   141 addPole!(graphState::Dict{Symbol,…
     2         0 @Base\intfuncs.jl        658 ndigits0z(x::Int64, b::Int64)
     2         0 @Base\dict.jl            267 ht_keyindex(h::Dict{Int64, Vector…
     2         0 @Base\abstractarray.jl   947 copyto!(dest::Vector{Int64}, src:…
     2         0 …4\src\GLib\signals.jl   363 uv_dispatch(src::Ptr{Nothing}, ca…
     2         1 @Base\iobuffer.jl        459 unsafe_write(to::IOBuffer, p::Ptr…
     2         0 @Base\show.jl           1354 show_delim_array(io::IOBuffer, it…
     2         0 @Base\sort.jl           1489 sort(v::Vector{Int64})
     2         0 @Base\sort.jl           1489 sort(v::Vector{Int64}; kws::Base.…
     2         2 …CoveringHeuristics.jl   170 removePole!(graphState::Dict{Symb…
     2         2 @Base\promotion.jl       521 ==(x::Int64, y::Int64)
     2         0 @Base\dict.jl            730 iterate
     2         2 @Base\reflection.jl      247 isconst
     2         2 @Base\iobuffer.jl        106 IOBuffer(; read::Bool, write::Boo…
     2         2 …CoveringHeuristics.jl   119 addPole!(graphState::Dict{Symbol,…
     2         0 @Base\task.jl           1010 wait()
     2         2 @Base\libuv.jl           119 process_events
     2         0 …s\src\sparsematrix.jl  1806 _fkeep!(f::SparseArrays.var"#18#1…
     2         2 …CoveringHeuristics.jl   161 removePole!(graphState::Dict{Symb…
     2         0 @Base\array.jl           476 fill!
     2         2 @Base\cmem.jl             39 memset
     2         2 …\strings\substring.jl   229 _string(::String, ::Vararg{String…
     2         0 @Base\iobuffer.jl        460 unsafe_write(to::IOBuffer, p::Ptr…
     2         0 @Base\promotion.jl       472 min
     2         0 @Base\promotion.jl       533 min
     2         2 @Base\essentials.jl      647 ifelse
     2         0 @Base\strings\io.jl      144 print_to_string(::String, ::Varar…
     2         2 @Base\intfuncs.jl          ? append_c_digits(olength::Int64, d…
     2         0 …s\src\sparsematrix.jl  3134 _setindex_scalar!(A::SparseMatrix…
     2         2 @Base\sort.jl            177 searchsortedfirst
     2         0 @Base\intfuncs.jl        772 append_c_digits(olength::Int64, d…
     2         0 @Base\promotion.jl       465 rem
     2         2 @Base\int.jl             298 rem
     2         0 @Base\dict.jl            317 ht_keyindex2_shorthash!(h::Dict{I…
     2         0 …ractinterpretation.jl   812 abstract_call_method_with_const_a…
     2         0 …ractinterpretation.jl  1165 semi_concrete_eval_call(interp::C…
     2         2 …ler\inferencestate.jl   693 Core.Compiler.IRInterpretationSta…
     2         0 …\compiler\ssair\ir.jl  1855 compact!
     2         0 …\compiler\ssair\ir.jl  1592 iterate
     2         0 …\compiler\ssair\ir.jl   453 getindex
     2         0 …ler\ssair\inlining.jl  1404 compute_inlining_cases(info::Core…
     2         0 …ler\ssair\inlining.jl  1312 handle_any_const_result!
     2         0 …ler\ssair\inlining.jl  1329 handle_any_const_result!(cases::V…
     2         0 …ler\ssair\inlining.jl  1457 handle_match!
     2         0 …ler\ssair\inlining.jl  1467 handle_match!(cases::Vector{Core.…
     2         0 …ler\ssair\inlining.jl   950 analyze_method!
     2         0 …ler\ssair\inlining.jl   981 analyze_method!(match::Core.Metho…
     2         0 …ler\ssair\inlining.jl   871 resolve_todo
     2         0 …ler\ssair\inlining.jl   908 resolve_todo(mi::Core.MethodInsta…
     2         0 …ractinterpretation.jl   794 abstract_call_method_with_const_a…
     2         2 …ractinterpretation.jl   909 concrete_eval_call(interp::Core.C…
     2         2 …CoveringHeuristics.jl   101 chooseNextPole(graphState::Dict{S…
     2         0 …\compiler\ssair\ir.jl   278 NewNodeStream
     2         0 …ler\ssair\inlining.jl   712 batch_inline!(ir::Core.Compiler.I…
     2         0 …ler\ssair\inlining.jl   585 ir_inline_unionsplit!(compact::Co…
     2         0 …\compiler\ssair\ir.jl   895 insert_node_here!
     2         0 …\compiler\ssair\ir.jl   909 insert_node_here!(compact::Core.C…
     2         0 …\compiler\ssair\ir.jl   825 recompute_inst_flag
     3         3 …CoveringHeuristics.jl   175 removePole!(graphState::Dict{Symb…
     3         0 @Base\dict.jl            161 isslotempty
     3         0 …CoveringHeuristics.jl   147 removePole!(graphState::Dict{Symb…
     3         0 @Base\intfuncs.jl        767 append_c_digits(olength::Int64, d…
     3         0 @Base\int.jl            1068 -
     3         0 …CoveringHeuristics.jl   182 removePole!(graphState::Dict{Symb…
     3         0 @Base\iobuffer.jl        465 unsafe_write(to::IOBuffer, p::Ptr…
     3         3 @Base\show.jl              ? show_delim_array(io::IOBuffer, it…
     3         3 …CoveringHeuristics.jl   138 addPole!(graphState::Dict{Symbol,…
     3         0 @Base\dict.jl            268 ht_keyindex(h::Dict{Int64, Int64}…
     3         0 @Base\dict.jl            156 hashindex
     3         0 @Base\hashing.jl          28 hash
     3         0 @Base\hashing.jl          84 hash
     3         0 @Base\hashing.jl          75 hash_uint64
     3         0 …CoveringHeuristics.jl   134 addPole!(graphState::Dict{Symbol,…
     3         3 …CoveringHeuristics.jl   130 addPole!(graphState::Dict{Symbol,…
     3         0 …CoveringHeuristics.jl   262 checkForRedundantPole(graphState:…
     3         0 @Base\strings\io.jl      150 print_to_string(::String, ::Varar…
     3         0 @Base\intfuncs.jl        661 ndigits0z(x::Int64, b::Int64)
     3         3 @Base\intfuncs.jl        807 dec(x::UInt64, pad::Int64, neg::B…
     3         0 @Base\intfuncs.jl        808 dec(x::UInt64, pad::Int64, neg::B…
     3         0 @Base\intfuncs.jl        661 ndigits0z
     3         3 …CoveringHeuristics.jl   122 addPole!(graphState::Dict{Symbol,…
     3         3 @Base\dict.jl            275 ht_keyindex(h::Dict{Int64, Int64}…
     3         1 @Base\dict.jl            720 _iterate
     3         0 @Base\array.jl           632 zeros
     3         0 @Base\array.jl           636 zeros
     3         3 @Base\dict.jl            291 ht_keyindex2_shorthash!(h::Dict{M…
     3         0 @Base\array.jl           911 grow_to!
     3         0 @Base\array.jl           938 grow_to!(dest::Vector{Int64}, itr…
     3         0 @Base\iterators.jl       516 iterate(f::Base.Iterators.Filter{…
     3         3 …CoveringHeuristics.jl   167 removePole!(graphState::Dict{Symb…
     3         0 @Base\dict.jl            177 rehash!(h::Dict{Int64, Nothing}, …
     3         3 …ools\src\execution.jl   589 var"##sample#227"(::Tuple{}, __pa…
     3         3 @IntCombOpt567\main.jl    16 macro expansion
     3         0 …mpiler\methodtable.jl   119 findall(sig::Type, table::Core.Co…
     3         0 …mpiler\methodtable.jl    73 findall
     3         0 …mpiler\methodtable.jl    74 #findall#281
     3         0 …mpiler\methodtable.jl   105 _findall
     3         3 @Base\reflection.jl     1031 _methods_by_ftype(t::Any, mt::Not…
     3         0 …ler\ssair\inlining.jl    78 ssa_inlining_pass!
     3         0 …ler\ssair\inlining.jl  1698 assemble_inline_todo!(ir::Core.Co…
     3         0 …ler\ssair\inlining.jl  1450 handle_call!
     3         0 …compiler\typeinfer.jl   283 _typeinf(interp::Core.Compiler.Na…
     3         0 …compiler\typeinfer.jl   405 cache_result!(interp::Core.Compil…
     3         0 …compiler\typeinfer.jl   379 transform_result_for_cache
     3         3 …compiler\typeinfer.jl   360 maybe_compress_codeinfo(interp::C…
     3         0 …ractinterpretation.jl  2004 abstract_call_known(interp::Core.…
     3         0 …ractinterpretation.jl  1612 abstract_apply(interp::Core.Compi…
     3         0 …ractinterpretation.jl  2054 abstract_call_known(interp::Core.…
     3         0 …se\compiler\tfuncs.jl  2659 return_type_tfunc(interp::Core.Co…
     3         0 …ler\ssair\inlining.jl    81 ssa_inlining_pass!
     4         0 @Base\dict.jl            176 rehash!(h::Dict{Int64, Nothing}, …
     4         2 …s\src\sparsematrix.jl  1804 _fkeep!(f::SparseArrays.var"#18#1…
     4         4 …ools\src\execution.jl   626 var"##sample#227"(::Tuple{}, __pa…
     4         4 …CoveringHeuristics.jl   172 removePole!(graphState::Dict{Symb…
     4         0 @Base\dict.jl            384 setindex!(h::Dict{Int64, Nothing}…
     4         0 @Base\range.jl             5 Colon
     4         0 @Base\range.jl           403 UnitRange
     4         3 @Base\range.jl           414 unitrange_last
     4         0 @Base\dict.jl            392 setindex!(h::Dict{Symbol, Any}, v…
     4         4 @Base\strings\io.jl       32 print(io::IOBuffer, x::Int64)
     4         4 @Base\Base.jl             37 getproperty
     4         2 @Base\tuple.jl            72 iterate
     4         3 …CoveringHeuristics.jl   164 removePole!(graphState::Dict{Symb…
     4         4 …CoveringHeuristics.jl   149 removePole!(graphState::Dict{Symb…
     4         1 @Base\intfuncs.jl        763 append_c_digits(olength::Int64, d…
     4         0 @Base\operators.jl       425 >=
     4         0 @Base\generator.jl        44 iterate
     4         0 @Base\dict.jl            724 iterate
     4         0 @Base\array.jl           759 collect(itr::Set{Int64})
     4         0 @Base\array.jl           765 _collect
     4         0 …\strings\substring.jl   225 string
     4         0 …ractinterpretation.jl    24 abstract_call_gf_by_type(interp::…
     4         0 …ractinterpretation.jl   288 find_matching_methods(𝕃::Core.Com…
     4         0 …mpiler\methodtable.jl   110 findall
     5         5 @Base\int.jl              86 -
     5         1 …CoveringHeuristics.jl   173 removePole!(graphState::Dict{Symb…
     5         3 …CoveringHeuristics.jl   248 cleanupGraph!(graphState::Dict{Sy…
     5         0 …s\src\sparsematrix.jl  3150 _setindex_scalar!(A::SparseMatrix…
     5         0 @Base\abstractset.jl     108 union!(s::Set{Int64}, itr::Set{In…
     5         0 …s\src\sparsematrix.jl  1800 _fkeep!(f::SparseArrays.var"#18#1…
     5         5 @Base\dict.jl              ? ht_keyindex2_shorthash!(h::Dict{S…
     5         3 @Base\show.jl            613 make_typealias(x::Type)
     5         2 @Base\dict.jl            734 iterate
     5         0 @Base\dict.jl            497 getindex
     5         5 @Base\int.jl             514 <=
     5         5 @Base\show.jl            615 make_typealias(x::Type)
     5         0 @Base\array.jl           831 collect(itr::Base.Generator{Base.…
     5         5 …CoveringHeuristics.jl   270 checkForRedundantPole(graphState:…
     5         0 …rc\helperFunctions.jl    14 argmax_smallestkey(dict::Dict{Int…
     5         0 @Base\reduce.jl          764 maximum
     5         0 @Base\reduce.jl          764 #maximum#312
     5         0 @Base\reduce.jl          307 mapreduce
     5         0 @Base\reduce.jl          307 #mapreduce#302
     5         0 @Base\reduce.jl          175 mapfoldl
     5         0 @Base\reduce.jl          175 #mapfoldl#298
     5         0 @Base\reduce.jl           44 mapfoldl_impl
     5         0 @Base\reduce.jl           48 foldl_impl
     5         0 @Base\reduce.jl           60 _foldl_impl(op::Base.BottomRF{typ…
     5         1 @Base\strings\basic.jl   260 *(::String, ::String, ::String)
     6         0 @Base\intfuncs.jl        812 dec(x::UInt64, pad::Int64, neg::B…
     6         3 …CoveringHeuristics.jl   121 addPole!(graphState::Dict{Symbol,…
     6         0 @UnPack\src\UnPack.jl    101 macro expansion
     6         0 @UnPack\src\UnPack.jl     35 unpack
     6         4 …CoveringHeuristics.jl   154 removePole!(graphState::Dict{Symb…
     6         6 …CoveringHeuristics.jl   252 cleanupGraph!(graphState::Dict{Sy…
     6         3 …CoveringHeuristics.jl   263 checkForRedundantPole(graphState:…
     6         6 @Base\iobuffer.jl        457 unsafe_write(to::IOBuffer, p::Ptr…
     6         0 @UnPack\src\UnPack.jl    152 macro expansion
     6         0 @UnPack\src\UnPack.jl     62 pack!
     6         0 @Base\show.jl            603 make_typealias(x::Type)
     6         5 …CoveringHeuristics.jl   171 removePole!(graphState::Dict{Symb…
     6         0 …ools\src\execution.jl   612 var"##sample#227"(::Tuple{}, __pa…
     6         6 @Base\timing.jl           30 gc_num
     6         0 @Base\operators.jl       378 >
     6         0 @Base\strings\io.jl      131 _str_sizehint(x::Int64)
     6         0 …rc\helperFunctions.jl    15 argmax_smallestkey(dict::Dict{Int…
     6         2 @Base\range.jl           901 iterate
     6         0 @Base\boot.jl            486 Array
     6         0 …ractinterpretation.jl   818 abstract_call_method_with_const_a…
     6         0 …ractinterpretation.jl  1207 const_prop_call(interp::Core.Comp…
