 Count  Overhead File                    Line Function
     1         0 …piler\ssair\passes.jl   581 lift_comparison_leaves!(tfunc::ty…
     1         0 …piler\ssair\passes.jl   184 collect_leaves
     1         1 …piler\ssair\passes.jl   279 walk_to_defs(compact::Core.Compil…
     1         0 …ractinterpretation.jl  1201 const_prop_call(interp::Core.Comp…
     1         0 …ler\inferencestate.jl   430 Core.Compiler.InferenceState(resu…
     1         1 …compiler\utilities.jl   143 retrieve_code_info
     1         1 …piler\ssair\passes.jl     ? sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 @Base\show.jl            613 make_typealias(x::Type)
     1         1 @Base\reflection.jl      247 isconst
     1         0 …\compiler\ssair\ir.jl  1858 compact!(code::Core.Compiler.IRCo…
     1         0 …piler\ssair\passes.jl  1684 adce_pass!(ir::Core.Compiler.IRCo…
     1         0 …piler\ssair\passes.jl  1705 adce_pass!(ir::Core.Compiler.IRCo…
     1         1 …piler\ssair\passes.jl     3 is_known_call(x::Any, func::Any, …
     1         0 …ler\ssair\slot2ssa.jl   958 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …ler\ssair\slot2ssa.jl    88 new_to_regular(stmt::Any, new_off…
     1         1 …\compiler\ssair\ir.jl   409 _useref_getindex(stmt::Any, op::I…
     1         0 …piler\ssair\passes.jl   958 sroa_pass!(ir::Core.Compiler.IRCo…
     1         1 …piler\ssair\passes.jl     ? is_known_call(x::Any, func::Any, …
     1         0 …ractinterpretation.jl  2990 typeinf_local(interp::Core.Compil…
     1         1 …mpiler\typelattice.jl   306 maybe_extract_const_bool
     1         0 …ractinterpretation.jl  2014 abstract_call_known(interp::Core.…
     1         1 …ractinterpretation.jl  1710 abstract_call_builtin(interp::Cor…
     1         0 …ler\ssair\inlining.jl   447 ir_inline_item!(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl   453 getindex
     1         0 …\compiler\ssair\ir.jl   422 _useref_getindex(stmt::Any, op::I…
     1         1 …\compiler\optimize.jl   630 slot2reg(ir::Core.Compiler.IRCode…
     1         0 …ler\ssair\slot2ssa.jl   772 construct_ssa!(ci::Core.CodeInfo,…
     1         0 @Base\bitset.jl          323 in
     1         1 @Base\bitset.jl            ? _bits_getindex
     1         0 …ler\ssair\inlining.jl  1302 process_simple!(todo::Vector{Pair…
     1         1 …ler\ssair\inlining.jl  1794 late_inline_special_case!(ir::Cor…
     1         0 …compiler\typeinfer.jl   559 finish(me::Core.Compiler.Inferenc…
     1         0 …compiler\typeinfer.jl   741 type_annotate!(interp::Core.Compi…
     1         0 …compiler\typeinfer.jl   662 annotate_slot_load!(interp::Core.…
     1         0 …compiler\typeinfer.jl   636 annotate_slot_load!(interp::Core.…
     1         0 …compiler\typeinfer.jl   685 find_dominating_assignment(id::In…
     1         0 …compiler\typeinfer.jl   406 cache_result!(interp::Core.Compil…
     1         0 …e\compiler\cicache.jl    70 setindex!
     1         1 …e\compiler\cicache.jl    13 setindex!
     1         0 …compiler\typeinfer.jl   250 _typeinf(interp::Core.Compiler.Na…
     1         1 …CoveringHeuristics.jl   123 chooseNextPole(graphState::Dict{S…
     1         1 @Base\show.jl            614 make_typealias(x::Type)
     1         1 …ler\ssair\slot2ssa.jl   918 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …ler\ssair\inlining.jl   732 batch_inline!(ir::Core.Compiler.I…
     1         0 …ler\ssair\slot2ssa.jl   663 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …ler\ssair\slot2ssa.jl   532 compute_live_ins
     1         0 …ler\ssair\slot2ssa.jl   566 compute_live_ins(cfg::Core.Compil…
     1         0 @Base\array.jl          1187 append!
     1         0 @Base\array.jl          1207 _append!(a::Vector{Int64}, ::Core…
     1         1 @Base\iterators.jl         ? iterate(::Core.Compiler.Iterators…
     1         0 …piler\ssair\passes.jl  1795 adce_pass!(ir::Core.Compiler.IRCo…
     1         0 @Base\idset.jl            20 in
     1         0 @Base\abstractdict.jl     17 haskey
     1         0 @Base\iddict.jl          192 in
     1         1 @Base\iddict.jl          102 get
     1         1 …piler\ssair\passes.jl   655 perform_lifting!(compact::Core.Co…
     1         0 …ler\ssair\slot2ssa.jl   689 construct_ssa!(ci::Core.CodeInfo,…
     1         1 …ler\ssair\slot2ssa.jl     ? iterated_dominance_frontier(cfg::…
     1         1 …\compiler\ssair\ir.jl   521 _advance(stmt::Any, op::Int64)
     1         0 …ractinterpretation.jl  1196 const_prop_call(interp::Core.Comp…
     1         0 …ase\compiler\types.jl    90 InferenceResult
     1         0 …ractinterpretation.jl  1248 matching_cache_argtypes(𝕃::Core.C…
     1         0 …er\inferenceresult.jl   176 most_general_argtypes(method::Met…
     1         0 …compiler\typeutils.jl     9 isconstType
     1         1 …compiler\typeutils.jl    15 hasuniquerep
     1         1 …\compiler\optimize.jl   523 convert_to_ircode(ci::Core.CodeIn…
     1         0 …\compiler\optimize.jl   623 slot2reg(ir::Core.Compiler.IRCode…
     1         0 …iler\ssair\domtree.jl   247 update_domtree!
     1         0 …iler\ssair\domtree.jl   257 compute_domtree_nodes!(domtree::C…
     1         0 …ler\ssair\slot2ssa.jl   507 domsort_ssa!(ir::Core.Compiler.IR…
     1         1 …compiler\typeinfer.jl   583 store_backedges(caller::Core.Meth…
     1         0 …piler\ssair\passes.jl  1032 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …piler\ssair\passes.jl     5 is_known_call(x::Any, func::Any, …
     1         0 …\compiler\optimize.jl   340 argextype
     1         0 …\compiler\optimize.jl   341 argextype(x::Any, compact::Core.C…
     1         0 …\compiler\optimize.jl   369 argextype(x::Any, src::Core.Compi…
     1         0 …piler\ssair\passes.jl  1687 adce_pass!(ir::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl   643 Core.Compiler.IncrementalCompact(…
     1         0 …ractinterpretation.jl   129 abstract_call_gf_by_type(interp::…
     1         1 @Base\essentials.jl      650 setindex!
     1         0 …ler\ssair\inlining.jl  1390 compute_inlining_cases(info::Core…
     1         0 …ler\ssair\inlining.jl  1341 info_effects
     1         0 …compiler\utilities.jl   227 specialize_method
     1         0 …compiler\utilities.jl   228 specialize_method(match::Core.Met…
     1         0 …compiler\utilities.jl   212 specialize_method
     1         1 …compiler\utilities.jl   222 #specialize_method#289
     1         0 …ler\ssair\inlining.jl   712 batch_inline!(ir::Core.Compiler.I…
     1         0 …ler\ssair\inlining.jl   611 ir_inline_unionsplit!(compact::Co…
     1         0 …ler\ssair\inlining.jl   397 ir_inline_item!(compact::Core.Com…
     1         0 …ler\ssair\inlining.jl   378 ir_prepare_inlining!(insert_node!…
     1         0 …ler\ssair\inlining.jl   493 fix_va_argexprs!(insert_node!::Co…
     1         0 …\compiler\ssair\ir.jl  1884 InsertHere
     1         0 …\compiler\ssair\ir.jl   895 insert_node_here!
     1         0 …\compiler\ssair\ir.jl   909 insert_node_here!(compact::Core.C…
     1         0 …\compiler\ssair\ir.jl   825 recompute_inst_flag
     1         0 …\compiler\optimize.jl   260 stmt_effect_flags(𝕃ₒ::Core.Compil…
     1         0 …piler\ssair\legacy.jl    18 inflate_ir!(ci::Core.CodeInfo, sp…
     1         0 …\compiler\ssair\ir.jl    98 compute_basic_blocks(stmts::Vecto…
     1         1 …ractinterpretation.jl   805 abstract_call_method_with_const_a…
     1         0 …ractinterpretation.jl  2964 typeinf_local(interp::Core.Compil…
     1         0 …ler\inferencestate.jl   618 empty_backedges!
     1         0 …piler\ssair\passes.jl  1713 adce_pass!(ir::Core.Compiler.IRCo…
     1         0 …piler\ssair\passes.jl   947 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl  1160 renumber_ssa2!(stmt::Any, ssanums…
     1         1 …\compiler\ssair\ir.jl   515 userefs
     1         0 …compiler\typeinfer.jl   919 typeinf_edge(interp::Core.Compile…
     1         0 …ase\compiler\types.jl    88 InferenceResult
     1         1 …ase\compiler\types.jl    84 InferenceResult
     1         0 …iler\ssair\domtree.jl   113 DFS!(D::Core.Compiler.DFSTree, bl…
     1         0 …iler\ssair\domtree.jl    88 Core.Compiler.DFSTree(n_blocks::I…
     1         0 @Base\array.jl           637 zeros
     1         0 @Base\array.jl           396 fill!
     1         0 …piler\ssair\legacy.jl    45 inflate_ir!(ci::Core.CodeInfo, sp…
     1         0 …\compiler\ssair\ir.jl   200 Core.Compiler.InstructionStream(l…
     1         1 …compiler\typeinfer.jl   586 store_backedges(caller::Core.Meth…
     1         0 …piler\ssair\legacy.jl    13 inflate_ir!(ci::Core.CodeInfo, li…
     1         1 …er\inferenceresult.jl   111 most_general_argtypes(method::Met…
     1         0 …ractinterpretation.jl  1168 semi_concrete_eval_call(interp::C…
     1         0 …ler\ssair\irinterp.jl   384 ir_abstract_constant_propagation(…
     1         0 …ler\ssair\irinterp.jl   206 _ir_abstract_constant_propagation…
     1         0 …ler\ssair\irinterp.jl   251 _ir_abstract_constant_propagation…
     1         0 …ler\ssair\irinterp.jl   126 reprocess_instruction!(interp::Co…
     1         0 …ractinterpretation.jl  2365 abstract_eval_call(interp::Core.C…
     1         0 …ractinterpretation.jl  2317 collect_argtypes
     1         0 …ractinterpretation.jl  2308 abstract_eval_value(interp::Core.…
     1         0 …ractinterpretation.jl  2294 abstract_eval_special_value
     1         0 …ractinterpretation.jl  2665 abstract_eval_globalref(interp::C…
     1         0 …ractinterpretation.jl  1165 semi_concrete_eval_call(interp::C…
     1         1 …ler\inferencestate.jl   693 Core.Compiler.IRInterpretationSta…
     1         0 …\compiler\ssair\ir.jl  1672 iterate_compact(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl  1525 stmts_awaiting_insertion
     1         0 …ler\ssair\inlining.jl   705 batch_inline!(ir::Core.Compiler.I…
     1         0 …\compiler\optimize.jl   340 argextype(x::Any, compact::Core.C…
     1         1 @Base\essentials.jl        ? argextype(x::Any, compact::Core.C…
     1         0 …piler\ssair\passes.jl  1142 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl  1673 iterate_compact(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl  1482 finish_current_bb!
     1         1 @Base\array.jl             ? finish_current_bb!(compact::Core.…
     1         0 …compiler\typeinfer.jl   920 typeinf_edge(interp::Core.Compile…
     1         0 …ler\inferencestate.jl   433 Core.Compiler.InferenceState(resu…
     1         0 …ler\inferencestate.jl   261 Core.Compiler.InferenceState(resu…
     1         1 @Base\bitset.jl           18 BitSet
     1         0 …\compiler\ssair\ir.jl  1265 process_node!(compact::Core.Compi…
     1         1 …\compiler\ssair\ir.jl   243 getindex
     1         0 …\compiler\optimize.jl   624 slot2reg(ir::Core.Compiler.IRCode…
     1         0 …ler\ssair\slot2ssa.jl    53 scan_slot_def_use(nargs::Int64, c…
     1         0 …ler\ssair\slot2ssa.jl    36 scan_entry!(result::Vector{Core.C…
     1         1 …\compiler\ssair\ir.jl   526 _advance(stmt::Any, op::Int64)
     1         0 …piler\ssair\passes.jl  1721 adce_pass!(ir::Core.Compiler.IRCo…
     1         1 …\compiler\ssair\ir.jl     ? _advance(stmt::Any, op::Int64)
     1         0 …piler\ssair\passes.jl   941 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl   641 Core.Compiler.IncrementalCompact(…
     1         0 …\compiler\ssair\ir.jl   198 Core.Compiler.InstructionStream(l…
     1         0 …ractinterpretation.jl    35 abstract_call_gf_by_type(interp::…
     1         0 @Base\array.jl           448 getindex
     2         0 @Base\abstractset.jl      88 union!
     2         2 …CoveringHeuristics.jl   131 chooseNextPole(graphState::Dict{S…
     2         0 …CoveringHeuristics.jl   145 addPole!(graphState::Dict{Symbol,…
     2         2 @Base\boot.jl              ? _string_n
     2         0 …CoveringHeuristics.jl   147 addPole!(graphState::Dict{Symbol,…
     2         0 @Base\array.jl           715 _similar_for
     2         0 @Base\abstractarray.jl   833 similar
     2         0 @Base\abstractarray.jl   842 similar
     2         2 @Base\int.jl              85 -
     2         0 …CoveringHeuristics.jl   161 addPole!(graphState::Dict{Symbol,…
     2         0 @Base\sort.jl            981 _sort!(v::Vector{Int64}, a::Base.…
     2         0 @Base\sort.jl            487 make_scratch
     2         0 @Base\dict.jl            350 _setindex!
     2         2 @Base\intfuncs.jl          ? ndigits0z(x::Int64, b::Int64)
     2         0 @Base\sort.jl           1179 radix_sort_pass!(t::Base.Reinterp…
     2         0 …CoveringHeuristics.jl   279 removePole!(graphState::Dict{Symb…
     2         0 @Base\strings\io.jl      149 print_to_string(::String, ::Varar…
     2         0 @Base\dict.jl            392 setindex!(h::Dict{Symbol, Any}, v…
     2         0 @Base\sort.jl           1176 radix_sort_pass!(t::Base.Reinterp…
     2         0 …CoveringHeuristics.jl   127 chooseNextPole(graphState::Dict{S…
     2         2 …ase\strings\string.jl   143 ==(a::String, b::String)
     2         2 …CoveringHeuristics.jl   302 solveSetCoveringProblem!(graphSta…
     2         2 …CoveringHeuristics.jl   264 removePole!(graphState::Dict{Symb…
     2         2 @Base\iobuffer.jl          ? write
     2         1 @Base\dict.jl            206 rehash!(h::Dict{Int64, Nothing}, …
     2         2 …CoveringHeuristics.jl   321 checkForStoppingCriteria(graphSta…
     2         0 @Base\int.jl             536 <<
     2         2 @Base\int.jl             529 <<
     2         0 @Base\sort.jl            175 searchsortedfirst
     2         2 @Base\int.jl             530 >>>
     2         0 @Base\dict.jl            194 rehash!(h::Dict{Int64, Nothing}, …
     2         2 …s\src\sparsematrix.jl  3136 _setindex_scalar!(A::SparseMatrix…
     2         0 @Base\sort.jl           1141 radix_sort!(v::Base.ReinterpretAr…
     2         0 @Base\show.jl           1355 show_delim_array(io::IOBuffer, it…
     2         0 @Base\range.jl           897 iterate
     2         0 @Base\range.jl           672 isempty
     2         0 @Base\array.jl           636 zeros
     2         2 …CoveringHeuristics.jl   129 chooseNextPole(graphState::Dict{S…
     2         0 …CoveringHeuristics.jl   191 compute_score(degMetUncovered::Di…
     2         0 …CoveringHeuristics.jl   184 compute_score(degMetUncovered::Di…
     2         2 @Base\intfuncs.jl        883 string(n::Int64; base::Int64, pad…
     2         0 @Base\dict.jl            273 ht_keyindex(h::Dict{Int64, Int64}…
     2         0 …ler\ssair\inlining.jl  1663 assemble_inline_todo!(ir::Core.Co…
     2         0 …compiler\typeinfer.jl   260 _typeinf(interp::Core.Compiler.Na…
     2         0 …\compiler\ssair\ir.jl   986 setindex!
     2         0 …\compiler\ssair\ir.jl   954 setindex!(compact::Core.Compiler.…
     2         0 …\compiler\ssair\ir.jl   946 kill_current_uses!(compact::Core.…
     2         2 …CoveringHeuristics.jl   244 removePole!(graphState::Dict{Symb…
     2         0 …ler\ssair\slot2ssa.jl   965 construct_ssa!(ci::Core.CodeInfo,…
     2         0 …ler\ssair\inlining.jl  1389 compute_inlining_cases(info::Core…
     2         2 …ase\compiler\types.jl   504 getresult(info::Core.Compiler.Cal…
     2         0 …piler\ssair\passes.jl   686 perform_lifting!(compact::Core.Co…
     2         0 …ler\inferencestate.jl   178 get!
     2         0 …iler\ssair\domtree.jl   239 update_domtree!
     2         0 …\compiler\ssair\ir.jl   343 IRCode
     2         0 …\compiler\ssair\ir.jl  1173 renumber_ssa2!(stmt::Any, ssanums…
     2         2 …\compiler\ssair\ir.jl   410 _useref_getindex(stmt::Any, op::I…
     2         2 …ler\ssair\inlining.jl   985 retrieve_ir_for_inlining
     2         0 @Base\set.jl              80 show(io::IOBuffer, s::Set{Int64})
     2         0 @Base\show.jl            953 show(io::IOBuffer, x::Type)
     2         0 @Base\show.jl            958 _show_type(io::IOBuffer, x::Type)
     2         0 @Base\show.jl            793 show_typealias(io::IOBuffer, x::T…
     2         0 …\compiler\ssair\ir.jl  1828 finish(compact::Core.Compiler.Inc…
     2         0 …\compiler\ssair\ir.jl  1799 simple_dce!
     2         0 …\compiler\ssair\ir.jl  1806 simple_dce!(callback::Function, c…
     2         2 @Base\essentials.jl        ? maybe_erase_unused!(callback::typ…
     2         2 …CoveringHeuristics.jl   129 chooseNextPole(graphState::Dict{S…
     2         0 …\compiler\ssair\ir.jl  1857 compact!(code::Core.Compiler.IRCo…
     2         0 …er\inferenceresult.jl    27 matching_cache_argtypes
     2         0 …er\inferenceresult.jl   109 most_general_argtypes
     2         0 @Base\array.jl           726 _array_for
     2         0 @Base\array.jl           723 _array_for
     2         0 @Base\abstractarray.jl   876 similar
     2         0 @Base\abstractarray.jl   877 similar
     2         0 …compiler\typeinfer.jl   280 _typeinf(interp::Core.Compiler.Na…
     2         0 …compiler\typeinfer.jl   576 store_backedges
     2         0 …ractinterpretation.jl  2655 abstract_eval_globalref
     2         2 …ractinterpretation.jl  2651 isdefined_globalref
     2         0 …piler\ssair\legacy.jl    14 inflate_ir!(ci::Core.CodeInfo, li…
     2         0 …\compiler\ssair\ir.jl   531 iterate
     2         0 …ractinterpretation.jl   812 abstract_call_method_with_const_a…
     3         0 @Base\hashing.jl          45 hash_64_64
     3         1 @Base\array.jl           945 iterate
     3         0 @Base\intfuncs.jl        772 append_c_digits(olength::Int64, d…
     3         0 @Base\promotion.jl       465 rem
     3         3 @Base\int.jl             298 rem
     3         0 @Base\intfuncs.jl        771 append_c_digits(olength::Int64, d…
     3         0 @Base\int.jl            1066 +
     3         0 @Base\int.jl             546 rem
     3         0 @Base\boot.jl            784 Int64
     3         3 @Base\boot.jl            711 toInt64
     3         0 @Base\hashing.jl          38 hash
     3         0 @Base\reflection.jl      609 objectid
     3         0 @Base\reflection.jl      615 _foldable_objectid
     3         3 @Base\reflection.jl      617 _objectid
     3         3 …rc\helperFunctions.jl    31 myprintln
     3         0 @Base\simdloop.jl         78 macro expansion
     3         2 …CoveringHeuristics.jl   244 removePole!(graphState::Dict{Symb…
     3         0 @Base\iterators.jl       518 iterate(f::Base.Iterators.Filter{…
     3         0 none                       ? #2
     3         3 @Base\tuple.jl             ? iterate
     3         0 @Base\boot.jl            496 Array
     3         3 @Base\Base.jl              ? write(io::IOBuffer, c::Char)
     3         0 @UnPack\src\UnPack.jl    152 macro expansion
     3         0 @UnPack\src\UnPack.jl     62 pack!
     3         0 @Base\show.jl           1366 show_delim_array(io::IOBuffer, it…
     3         0 @Base\dict.jl            175 rehash!(h::Dict{Int64, Nothing}, …
     3         0 …CoveringHeuristics.jl   311 solveSetCoveringProblem!(graphSta…
     3         1 …CoveringHeuristics.jl   317 checkForStoppingCriteria
     3         3 …CoveringHeuristics.jl   174 addPole!(graphState::Dict{Symbol,…
     3         0 @Base\intfuncs.jl        597 ndigits0zpb(x::Int64, b::Int64)
     3         0 …CoveringHeuristics.jl   185 compute_score(degMetUncovered::Di…
     3         0 @Base\dict.jl            185 rehash!(h::Dict{Int64, Int64}, ne…
     3         0 @Base\array.jl           632 zeros
     3         0 …ractinterpretation.jl  2086 abstract_call_known(interp::Core.…
     3         3 …compiler\typeutils.jl    57 argtypes_to_type
     3         0 …ler\ssair\inlining.jl   710 batch_inline!(ir::Core.Compiler.I…
     3         0 …\compiler\ssair\ir.jl   278 NewNodeStream
     3         0 …piler\ssair\passes.jl  1723 adce_pass!(ir::Core.Compiler.IRCo…
     3         0 …iler\ssair\domtree.jl   229 construct_domtree(blocks::Vector{…
     3         0 …\compiler\ssair\ir.jl   673 IncrementalCompact
     3         0 …\compiler\ssair\ir.jl  1327 process_node!(compact::Core.Compi…
     3         0 …\compiler\ssair\ir.jl   524 _advance(stmt::Any, op::Int64)
     3         0 …ractinterpretation.jl  2054 abstract_call_known(interp::Core.…
     3         0 …se\compiler\tfuncs.jl  2651 return_type_tfunc(interp::Core.Co…
     3         0 …ler\ssair\inlining.jl   986 retrieve_ir_for_inlining
     4         0 @Base\strings\io.jl      142 print_to_string(::String, ::Varar…
     4         4 @Base\boot.jl            638 is_top_bit_set
     4         4 @Base\strings\io.jl        ? print(io::IOBuffer, x::Int64)
     4         4 @Base\strings\io.jl       39 print(io::IOBuffer, x::Int64)
     4         0 @Base\sort.jl           1145 radix_sort!(v::Base.ReinterpretAr…
     4         0 …CoveringHeuristics.jl   251 removePole!(graphState::Dict{Symb…
