 Count  Overhead File                    Line Function
     1         0 …\compiler\ssair\ir.jl  1778 just_fixup!(compact::Core.Compile…
     1         1 …\compiler\ssair\ir.jl  1728 fixup_node(compact::Core.Compiler…
     1         0 …piler\ssair\passes.jl  1142 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl  1172 renumber_ssa2!(stmt::Any, ssanums…
     1         1 …\compiler\ssair\ir.jl   510 setindex!
     1         0 …ler\ssair\slot2ssa.jl   692 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …\compiler\ssair\ir.jl     3 PhiNode
     1         0 @Base\array.jl           471 getindex
     1         0 …compiler\typeinfer.jl   283 _typeinf(interp::Core.Compiler.Na…
     1         0 …compiler\typeinfer.jl   405 cache_result!(interp::Core.Compil…
     1         0 …compiler\typeinfer.jl   379 transform_result_for_cache
     1         1 …compiler\typeinfer.jl   360 maybe_compress_codeinfo(interp::C…
     1         0 …ractinterpretation.jl  2015 abstract_call_known(interp::Core.…
     1         1 …se\compiler\tfuncs.jl  2383 builtin_effects(𝕃::Core.Compiler.…
     1         0 …ler\ssair\inlining.jl  1453 handle_call!
     1         0 …ractinterpretation.jl  2970 typeinf_local(interp::Core.Compil…
     1         0 …ractinterpretation.jl  2166 abstract_call(interp::Core.Compil…
     1         0 …ractinterpretation.jl  2156 abstract_call_unknown(interp::Cor…
     1         0 …ractinterpretation.jl    24 abstract_call_gf_by_type(interp::…
     1         0 …ractinterpretation.jl   288 find_matching_methods(𝕃::Core.Com…
     1         0 …mpiler\methodtable.jl   110 findall
     1         0 …mpiler\methodtable.jl   113 findall(sig::Type, table::Core.Co…
     1         0 …mpiler\methodtable.jl    73 findall
     1         0 …mpiler\methodtable.jl    74 #findall#281
     1         0 …mpiler\methodtable.jl   105 _findall
     1         1 @Base\reflection.jl     1031 _methods_by_ftype(t::Any, mt::Not…
     1         0 …ler\ssair\inlining.jl   730 batch_inline!(ir::Core.Compiler.I…
     1         0 @Base\set.jl              80 show(io::IOBuffer, s::Set{Int64})
     1         0 @Base\show.jl            953 show(io::IOBuffer, x::Type)
     1         0 @Base\show.jl            958 _show_type(io::IOBuffer, x::Type)
     1         0 @Base\show.jl            793 show_typealias(io::IOBuffer, x::T…
     1         1 @Base\show.jl            613 make_typealias(x::Type)
     1         0 …ler\ssair\slot2ssa.jl   663 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …ler\ssair\slot2ssa.jl   532 compute_live_ins
     1         0 …ler\ssair\slot2ssa.jl   557 compute_live_ins(cfg::Core.Compil…
     1         0 @Base\bitset.jl           18 BitSet
     1         0 …ractinterpretation.jl  1168 semi_concrete_eval_call(interp::C…
     1         0 …ler\ssair\irinterp.jl   384 ir_abstract_constant_propagation(…
     1         0 …ler\ssair\irinterp.jl   206 _ir_abstract_constant_propagation…
     1         0 …ler\ssair\irinterp.jl   220 _ir_abstract_constant_propagation…
     1         1 …ler\inferencestate.jl    31 isempty
     1         0 …\compiler\ssair\ir.jl  1857 compact!(code::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl  1167 renumber_ssa2!(stmt::Any, ssanums…
     1         1 …\compiler\ssair\ir.jl  1138 renumber_ssa2
     1         0 …ler\ssair\inlining.jl   710 batch_inline!(ir::Core.Compiler.I…
     1         0 …ler\ssair\inlining.jl   467 ir_inline_item!(compact::Core.Com…
     1         1 @Base\int.jl               ? process_node!(compact::Core.Compi…
     1         0 …\compiler\ssair\ir.jl   213 copy
     1         0 …\compiler\ssair\ir.jl    13 copy(c::Core.Compiler.CFG)
     1         0 …r\ssair\basicblock.jl    32 copy
     1         0 …compiler\typeinfer.jl   920 typeinf_edge(interp::Core.Compile…
     1         0 …ler\inferencestate.jl   430 Core.Compiler.InferenceState(resu…
     1         1 …compiler\utilities.jl   143 retrieve_code_info
     1         0 …ractinterpretation.jl  1554 abstract_apply(interp::Core.Compi…
     1         0 …ractinterpretation.jl  1374 precise_container_type(interp::Co…
     1         1 @Base\tuple.jl            31 getindex(t::Tuple, i::Int64)
     1         0 …ractinterpretation.jl  1165 semi_concrete_eval_call(interp::C…
     1         0 …ler\inferencestate.jl   698 Core.Compiler.IRInterpretationSta…
     1         0 …piler\ssair\legacy.jl    56 inflate_ir
     1         0 …er\inferenceresult.jl    28 matching_cache_argtypes
     1         0 @Base\bitarray.jl        403 falses
     1         0 @Base\bitarray.jl        405 falses(dims::Tuple{Int64})
     1         0 @Base\bitarray.jl         71 BitArray
     1         0 @Base\bitarray.jl         37 BitArray
     1         0 …ractinterpretation.jl   111 abstract_call_gf_by_type(interp::…
     1         0 …er\abstractlattice.jl   288 #347
     1         0 …mpiler\typelattice.jl   397 ⊑(lattice::Core.Compiler.Inferenc…
     1         0 …mpiler\typelattice.jl   432 ⊑
     1         1 …mpiler\typelattice.jl   472 ⊑(lattice::Core.Compiler.Partials…
     1         0 …piler\ssair\passes.jl   941 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl   673 IncrementalCompact
     1         0 …\compiler\ssair\ir.jl   641 Core.Compiler.IncrementalCompact(…
     1         0 …\compiler\ssair\ir.jl   197 Core.Compiler.InstructionStream(l…
     1         1 @Base\error.jl            35 error(s::String)
     1         0 …ractinterpretation.jl   133 abstract_call_gf_by_type(interp::…
     1         0 …ractinterpretation.jl   454 conditional_argtype
     1         1 …er\abstractlattice.jl   299 tmeet(a::Any, b::Any)
     1         0 …ractinterpretation.jl  2086 abstract_call_known(interp::Core.…
     1         0 …ler\ssair\slot2ssa.jl   633 construct_ssa!(ci::Core.CodeInfo,…
     1         0 @Base\array.jl           448 getindex
     1         0 …piler\ssair\passes.jl  1724 adce_pass!(ir::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl  1162 renumber_ssa2!(stmt::Any, ssanums…
     1         0 …\compiler\ssair\ir.jl   453 getindex
     1         0 …\compiler\ssair\ir.jl   410 _useref_getindex(stmt::Any, op::I…
     2         2 @Base\int.jl              85 -
     2         2 @Base\accumulate.jl      428 _accumulate1!(op::typeof(Base.add…
     2         0 @Base\abstractdict.jl    580 _tablesz
     2         2 @Base\sort.jl            806 _sort!(v::Vector{Int64}, a::Base.…
     2         0 @Base\sort.jl           1188 radix_chunk_size_heuristic(lo::In…
     2         0 @Base\math.jl           1576 log
     2         0 @Base\float.jl           294 float
     2         0 @Base\float.jl           273 AbstractFloat
     2         2 @Base\show.jl           1349 show_delim_array(io::IOBuffer, it…
     2         2 …s\src\sparsematrix.jl  3129 _setindex_scalar!(A::SparseMatrix…
     2         0 @Base\div.jl             320 cld
     2         0 @Base\div.jl             363 div
     2         0 @Base\div.jl             308 div
     2         2 @Base\int.jl             295 div
     2         2 @Base\special\log.jl     270 _log(x::Float64, base::Val{:ℯ}, f…
     2         2 @Base\range.jl             ? _sort!(v::Vector{Int64}, a::Base.…
     2         0 @Base\dict.jl            206 rehash!(h::Dict{Int64, Nothing}, …
     2         0 @Base\sort.jl           1176 radix_sort_pass!(t::Base.Reinterp…
     2         0 @Base\sort.jl            750 _sort!
     2         2 …rc\helperFunctions.jl    13 argmax_smallestkey(dict::Dict{Int…
     2         0 …CoveringHeuristics.jl   222 checkForStoppingCriteria(graphSta…
     2         2 @Base\sort.jl           1966 uint_unmap!
     2         0 @Base\dict.jl            696 delete!
     2         0 @Base\sort.jl           1930 uint_unmap
     2         0 @Base\dict.jl            201 rehash!(h::Dict{Int64, Nothing}, …
     2         2 …s\src\sparsematrix.jl  3142 _setindex_scalar!(A::SparseMatrix…
     2         0 @Base\dict.jl            331 ht_keyindex2_shorthash!(h::Dict{I…
     2         2 …CoveringHeuristics.jl   258 checkForRedundantPole(graphState:…
     2         0 @Base\set.jl              91 length(s::Set{Int64})
     2         0 @Base\dict.jl            727 length
     2         0 @Base\reduce.jl          447 _mapreduce
     2         0 @Base\reduce.jl          662 mapreduce_impl(f::typeof(identity…
     2         2 …CoveringHeuristics.jl    99 chooseNextPole(graphState::Dict{S…
     2         2 @Base\set.jl              75 show(io::IOBuffer, s::Set{Int64})
     2         2 @Base\dict.jl            322 ht_keyindex2_shorthash!(h::Dict{I…
     2         2 @Base\show.jl           1356 show_delim_array(io::IOBuffer, it…
     2         0 @Base\dict.jl            311 ht_keyindex2_shorthash!(h::Dict{S…
     2         0 @Base\simdloop.jl         69 macro expansion
     2         0 …s\src\sparsematrix.jl  3133 _setindex_scalar!(A::SparseMatrix…
     2         2 @Base\show.jl           1384 show_delim_array(io::IOBuffer, it…
     2         0 @Base\dict.jl            197 rehash!(h::Dict{Int64, Nothing}, …
     2         0 @Base\sort.jl            175 searchsortedfirst
     2         2 @Base\int.jl             530 >>>
     2         2 @Base\iobuffer.jl          ? write
     2         0 …s\src\sparsematrix.jl  3137 _setindex_scalar!(A::SparseMatrix…
     2         2 …s\src\sparsematrix.jl   248 nonzeros
     2         0 @Base\show.jl           1335 show_delim_array(io::IOBuffer, it…
     2         0 @Base\bitset.jl          323 in
     2         0 …\compiler\ssair\ir.jl  1855 compact!
     2         0 …ler\ssair\inlining.jl   986 retrieve_ir_for_inlining
     2         2 …compiler\typeutils.jl    57 argtypes_to_type
     2         0 …ractinterpretation.jl  2054 abstract_call_known(interp::Core.…
     2         0 …se\compiler\tfuncs.jl  2659 return_type_tfunc(interp::Core.Co…
     2         0 …ractinterpretation.jl   812 abstract_call_method_with_const_a…
     2         0 …ler\ssair\inlining.jl  1322 handle_any_const_result!(cases::V…
     2         0 …ler\ssair\inlining.jl  1501 handle_semi_concrete_result!
     2         0 …ler\ssair\inlining.jl  1508 handle_semi_concrete_result!(case…
     2         0 …ler\ssair\inlining.jl  1497 semiconcrete_result_item
     2         0 …ler\ssair\inlining.jl   989 retrieve_ir_for_inlining
     2         0 …\compiler\ssair\ir.jl   348 copy(ir::Core.Compiler.IRCode)
     3         3 @Base\arrayshow.jl         ? show_vector(io::IOBuffer, v::Set{…
     3         0 @Base\dict.jl            698 delete!(h::Dict{Int64, Int64}, ke…
     3         0 @Base\sort.jl           1965 uint_unmap!
     3         3 @Base\array.jl           396 fill!
     3         3 @Base\float.jl           165 Float64
     3         2 @Base\dict.jl            273 ht_keyindex(h::Dict{Int64, Int64}…
     3         0 @Base\dict.jl            722 iterate
     3         3 @Base\array.jl          1026 __inbounds_setindex!
     3         0 @Base\sort.jl           1163 radix_sort_pass!(t::Base.Reinterp…
     3         0 @Base\sort.jl           1178 radix_sort_pass!(t::Base.Reinterp…
     3         0 …e\reinterpretarray.jl   510 setindex!
     3         0 …e\reinterpretarray.jl   542 _setindex_ra!
     3         3 @Base\intfuncs.jl        600 ndigits0zpb(x::Int64, b::Int64)
     3         0 @Base\sort.jl           1149 radix_sort!(v::Base.ReinterpretAr…
     3         3 @Base\sort.jl            959 _sort!(v::Vector{Int64}, a::Base.…
     3         3 @Base\tuple.jl             ? print_to_string(::String, ::Varar…
     3         0 @Base\special\log.jl     272 _log(x::Float64, base::Val{:ℯ}, f…
     3         3 @Base\float.jl           534 ==
     3         0 …CoveringHeuristics.jl   240 cleanupGraph!(graphState::Dict{Sy…
     3         1 @Base\sort.jl            174 searchsortedfirst
     3         3 @Base\int.jl              87 +(x::Int64, y::Int64)
     3         0 @Base\array.jl          1314 resize!
     3         0 @Base\array.jl           376 _copyto_impl!(dest::Vector{Int64}…
     3         0 @Base\array.jl           337 unsafe_copyto!
     3         3 @Base\cmem.jl             26 memmove
     3         3 @Base\sort.jl           1165 radix_sort_pass!(t::Base.Reinterp…
     3         3 @Base\show.jl           1333 show_delim_array(io::IOBuffer, it…
     3         3 @Base\int.jl              86 -(x::Int64, y::Int64)
     3         3 @Base\array.jl          1316 resize!
     3         3 @Base\iterators.jl       515 iterate(f::Base.Iterators.Filter{…
     3         3 @Base\dict.jl              ? iterate(f::Base.Iterators.Filter{…
     3         3 @Base\array.jl             ? _delete!(h::Dict{Int64, Nothing},…
     3         0 …rc\helperFunctions.jl    16 argmax_smallestkey(dict::Dict{Int…
     3         0 @Base\reducedim.jl      1012 minimum
     3         0 @Base\reducedim.jl      1012 #minimum#840
     3         0 @Base\reducedim.jl      1016 _minimum
     3         0 @Base\reducedim.jl      1016 #_minimum#842
     3         0 @Base\reducedim.jl      1017 _minimum
     3         0 @Base\reducedim.jl      1017 #_minimum#843
     3         0 @Base\reducedim.jl       359 mapreduce
     3         0 @Base\reducedim.jl       359 #mapreduce#821
     3         0 @Base\reducedim.jl       367 _mapreduce_dim
     3         0 …rofile\src\Profile.jl    46 macro expansion
     3         3 …rofile\src\Profile.jl   591 stop_timer
     3         3 @Base\dict.jl            327 ht_keyindex2_shorthash!(h::Dict{I…
     3         0 …CoveringHeuristics.jl   199 solveSetCoveringProblem!(graphSta…
     3         3 …CoveringHeuristics.jl   220 checkForStoppingCriteria(graphSta…
     3         0 @Base\iobuffer.jl        471 unsafe_write(to::IOBuffer, p::Ptr…
     3         0 @Base\show.jl           1359 show_delim_array(io::IOBuffer, it…
     3         3 @Base\essentials.jl      650 setindex!
     3         0 …er\inferenceresult.jl    27 matching_cache_argtypes
     3         0 …er\inferenceresult.jl   109 most_general_argtypes
     3         3 …er\inferenceresult.jl   111 most_general_argtypes(method::Met…
     3         0 …ler\ssair\inlining.jl  1329 handle_any_const_result!(cases::V…
     3         0 …ler\ssair\inlining.jl  1457 handle_match!
     3         0 …ler\ssair\inlining.jl  1467 handle_match!(cases::Vector{Core.…
     3         0 …ler\ssair\inlining.jl   950 analyze_method!
     3         0 …ler\ssair\inlining.jl   981 analyze_method!(match::Core.Metho…
     3         0 …ler\ssair\inlining.jl   871 resolve_todo
     3         0 …ler\ssair\inlining.jl   908 resolve_todo(mi::Core.MethodInsta…
     3         0 …ler\ssair\inlining.jl    81 ssa_inlining_pass!
     3         0 …ractinterpretation.jl  1612 abstract_apply(interp::Core.Compi…
     3         0 …piler\ssair\legacy.jl    13 inflate_ir!(ci::Core.CodeInfo, li…
     3         0 …ractinterpretation.jl   794 abstract_call_method_with_const_a…
     3         2 …ractinterpretation.jl   909 concrete_eval_call(interp::Core.C…
     4         0 @Base\dict.jl            264 ht_keyindex(h::Dict{Symbol, Any},…
     4         4 @Base\array.jl           927 grow_to!(dest::Vector{Int64}, itr…
     4         0 @Base\dict.jl            202 rehash!(h::Dict{Int64, Nothing}, …
     4         0 @Base\dict.jl            665 _delete!(h::Dict{Int64, Int64}, i…
     4         0 @Base\sort.jl            984 _sort!(v::Vector{Int64}, a::Base.…
     4         0 @Base\sort.jl           1964 uint_unmap!
     4         0 @Base\dict.jl            726 isempty
     4         0 …CoveringHeuristics.jl   100 chooseNextPole(graphState::Dict{S…
     4         0 @Base\sort.jl            176 searchsortedfirst
     4         0 @Base\sort.jl           1168 radix_sort_pass!(t::Base.Reinterp…
     4         0 @Base\accumulate.jl       51 cumsum!
     4         0 @Base\accumulate.jl       53 #cumsum!#889
     4         0 @Base\accumulate.jl       63 _cumsum!
     4         0 @Base\accumulate.jl      345 accumulate!
     4         0 @Base\accumulate.jl      348 #accumulate!#897
     4         0 @Base\accumulate.jl      363 _accumulate!
     4         0 @Base\dict.jl            224 sizehint!
     4         4 …CoveringHeuristics.jl   247 cleanupGraph!(graphState::Dict{Sy…
     4         0 …CoveringHeuristics.jl   198 solveSetCoveringProblem!(graphSta…
     4         0 @Base\array.jl          1120 push!
     4         0 @Base\ordering.jl        117 lt
     4         0 @Base\operators.jl       430 isless
     4         0 @Base\arrayshow.jl       516 show_vector(io::IOBuffer, v::Set{…
     4         4 …rc\helperFunctions.jl    31 myprintln
     4         4 @Base\tuple.jl             ? iterate
     4         4 @Base\arrayshow.jl       521 show_vector(io::IOBuffer, v::Set{…
     4         0 @Base\array.jl           395 fill!
     4         0 @Base\array.jl           388 copyto!
     4         0 @Base\array.jl           368 copyto!
     4         4 @Base\dict.jl            645 _delete!(h::Dict{Int64, Nothing},…
     4         4 …CoveringHeuristics.jl   229 checkForStoppingCriteria(graphSta…
     4         0 @Base\set.jl              84 show(io::IOBuffer, s::Set{Int64})
     4         0 @Base\dict.jl            397 setindex!(h::Dict{Symbol, Any}, v…
     4         4 @Base\abstractset.jl     103 union!(s::Set{Int64}, itr::Vector…
     4         4 @Base\int.jl             527 >>
     4         0 @Base\operators.jl      1304 ∉(x::Int64, itr::Set{Int64})
     4         0 @Base\set.jl              92 in
     4         0 @Base\dict.jl            569 haskey
     4         0 …\compiler\optimize.jl   626 slot2reg(ir::Core.Compiler.IRCode…
     4         0 …ractinterpretation.jl  2004 abstract_call_known(interp::Core.…
     4         1 …\compiler\ssair\ir.jl  1327 process_node!(compact::Core.Compi…
     5         0 …CoveringHeuristics.jl   147 removePole!(graphState::Dict{Symb…
     5         5 …s\src\sparsematrix.jl     ? _insert!(v::Vector{Int64}, pos::I…
     5         5 …s\src\sparsematrix.jl     ? _setindex_scalar!(A::SparseMatrix…
     5         5 …s\src\sparsematrix.jl  3159 _insert!(v::Vector{Int64}, pos::I…
     5         0 @Base\abstractarray.jl   945 copyto!(dest::Vector{Int64}, src:…
     5         5 @Base\dict.jl              ? rehash!(h::Dict{Int64, Nothing}, …
     5         0 …s\src\sparsematrix.jl  1802 _fkeep!(f::SparseArrays.var"#18#1…
     5         5 @Base\intfuncs.jl          ? ndigits0z(x::Int64, b::Int64)
     5         5 @Base\tuple.jl             ? getindex
     5         4 …CoveringHeuristics.jl   180 removePole!(graphState::Dict{Symb…
     5         0 …CoveringHeuristics.jl   230 checkForStoppingCriteria(graphSta…
     5         0 …rc\helperFunctions.jl    32 myprintln
     5         3 @Base\coreio.jl            4 println(xs::String)
     5         0 …ler\ssair\inlining.jl  1450 handle_call!
     5         0 …ler\ssair\inlining.jl  1404 compute_inlining_cases(info::Core…
     5         0 …ler\ssair\inlining.jl  1312 handle_any_const_result!
     5         0 …\compiler\ssair\ir.jl  1592 iterate
     5         0 …\compiler\ssair\ir.jl  1670 iterate_compact(compact::Core.Com…
     6         0 @Base\promotion.jl       465 rem
     6         6 @Base\int.jl             298 rem
     6         0 @Base\int.jl             536 <<
     6         6 @Base\int.jl             529 <<
     6         0 @Base\dict.jl            185 rehash!(h::Dict{Int64, Nothing}, …
     6         6 @Base\show.jl              ? show_vector(io::IOBuffer, v::Vect…
     6         6 @Base\strings\io.jl       39 print(io::IOBuffer, x::Int64)
     6         0 @Base\dict.jl            274 ht_keyindex(h::Dict{Symbol, Any},…
     6         0 @Base\arrayshow.jl       515 show_vector(io::IOBuffer, v::Vect…
     6         6 @Base\arrayshow.jl       585 typeinfo_prefix
     6         0 …s\src\sparsematrix.jl  3143 _setindex_scalar!(A::SparseMatrix…
     6         6 @Base\intfuncs.jl        811 dec(x::UInt64, pad::Int64, neg::B…
     6         0 @Base\dict.jl            204 rehash!(h::Dict{Int64, Nothing}, …
     6         6 …s\src\sparsematrix.jl  3138 _setindex_scalar!(A::SparseMatrix…
     6         0 …ler\ssair\inlining.jl  1698 assemble_inline_todo!(ir::Core.Co…
     6         0 …ractinterpretation.jl   818 abstract_call_method_with_const_a…
     6         0 …ractinterpretation.jl  1207 const_prop_call(interp::Core.Comp…
     7         1 @Base\dict.jl            498 getindex
     7         3 @Base\dict.jl            263 ht_keyindex(h::Dict{Int64, Vector…
     7         7 @Base\generator.jl        45 iterate
     7         0 @Base\array.jl           637 zeros
     7         0 @Base\math.jl           1578 log
     7         1 @Base\special\log.jl     267 log
     7         7 …CoveringHeuristics.jl     1 checkForRedundantPole(graphState:…
     7         2 …s\src\sparsematrix.jl  3160 _insert!(v::Vector{Int64}, pos::I…
     7         6 …CoveringHeuristics.jl   179 removePole!(graphState::Dict{Symb…
     7         0 …ler\ssair\inlining.jl    78 ssa_inlining_pass!
     8         0 @Base\show.jl           1366 show_delim_array(io::IOBuffer, it…
     8         0 @Base\sort.jl           1160 radix_sort_pass!(t::Base.Reinterp…
     8         0 @Base\broadcast.jl       911 materialize!
     8         0 @Base\broadcast.jl       914 materialize!
     8         0 @Base\broadcast.jl       964 copyto!
     8         0 @Base\int.jl            1068 *
     8         8 @Base\arrayshow.jl       514 show_vector(io::IOBuffer, v::Vect…
     8         8 @Base\array.jl           827 collect(itr::Base.Generator{Base.…
     8         6 @Base\array.jl           945 iterate
