 Count  Overhead File                    Line Function
     1         0 …se\compiler\tfuncs.jl  1118 _getfield_tfunc
     1         0 …se\compiler\tfuncs.jl  1138 _getfield_tfunc(𝕃::Core.Compiler.…
     1         0 …se\compiler\tfuncs.jl  1237 _getfield_tfunc(𝕃::Core.Compiler.…
     1         0 @Base\essentials.jl      388 rewrap_unionall
     1         1 @Base\essentials.jl      388 rewrap_unionall(t::Any, u::Any)
     1         0 …ler\ssair\inlining.jl   421 ir_inline_item!(compact::Core.Com…
     1         0 …ler\ssair\inlining.jl  1817 ssa_substitute!
     1         0 …ler\ssair\inlining.jl  1900 ssa_substitute_op!(insert_node!::…
     1         0 …se\compiler\tfuncs.jl  2321 getfield_effects(𝕃::Core.Compiler…
     1         1 …compiler\typeutils.jl   374 is_immutable_argtype(argtype::Any)
     1         0 …iler\ssair\domtree.jl   102 copy!(dst::Core.Compiler.DFSTree,…
     1         1 …ler\ssair\slot2ssa.jl   112 fixemup!(slot_filter::Core.Compil…
     1         0 …er\inferenceresult.jl   151 most_general_argtypes(method::Met…
     1         1 …se\compiler\tfuncs.jl  1964 tuple_tfunc(𝕃::Core.Compiler.Infe…
     1         0 …ler\inferencestate.jl   270 Core.Compiler.InferenceState(resu…
     1         0 …\compiler\optimize.jl   608 convert_to_ircode(ci::Core.CodeIn…
     1         1 …\compiler\ssair\ir.jl   195 Core.Compiler.InstructionStream(l…
     1         0 …\compiler\optimize.jl   531 convert_to_ircode(ci::Core.CodeIn…
     1         0 …ler\ssair\inlining.jl   730 batch_inline!(ir::Core.Compiler.I…
     1         0 …\compiler\ssair\ir.jl  1610 iterate_compact(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl  1472 resize!(compact::Core.Compiler.In…
     1         0 …\compiler\ssair\ir.jl   222 resize!(stmts::Core.Compiler.Inst…
     1         0 …ler\ssair\inlining.jl   662 batch_inline!(ir::Core.Compiler.I…
     1         0 …ler\ssair\inlining.jl   202 cfg_inline_item!(ir::Core.Compile…
     1         0 …compiler\typeinfer.jl   260 _typeinf(interp::Core.Compiler.Na…
     1         0 …compiler\typeinfer.jl   559 finish(me::Core.Compiler.Inferenc…
     1         0 …compiler\typeinfer.jl   741 type_annotate!(interp::Core.Compi…
     1         0 …compiler\typeinfer.jl   662 annotate_slot_load!(interp::Core.…
     1         0 …\compiler\ssair\ir.jl   200 Core.Compiler.InstructionStream(l…
     1         0 …\compiler\ssair\ir.jl   658 Core.Compiler.IncrementalCompact(…
     1         0 @Base\range.jl          1393 collect
     1         0 @Base\boot.jl            500 Array
     1         0 @Base\range.jl          1385 Array
     1         0 …mpiler\methodtable.jl   116 findall(sig::Type, table::Core.Co…
     1         0 @Base\abstractdict.jl     17 haskey
     1         0 @Base\iddict.jl          192 in
     1         1 @Base\iddict.jl          102 get
     1         0 …piler\ssair\passes.jl   952 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …\compiler\optimize.jl   369 argextype(x::Any, src::Core.Compi…
     1         0 …ractinterpretation.jl  2655 abstract_eval_globalref
     1         1 …ractinterpretation.jl  2651 isdefined_globalref
     1         0 …ractinterpretation.jl  2882 abstract_eval_basic_statement(int…
     1         0 …ractinterpretation.jl  2622 abstract_eval_statement(interp::C…
     1         0 …ractinterpretation.jl  2299 abstract_eval_special_value
     1         0 …compiler\typeutils.jl   395 is_mutation_free_type
     1         1 @Base\reflection.jl      641 ismutationfree(t::Any)
     1         1 …ler\ssair\slot2ssa.jl   286 iterated_dominance_frontier(cfg::…
     1         0 …\compiler\ssair\ir.jl   647 Core.Compiler.IncrementalCompact(…
     1         0 …\compiler\ssair\ir.jl  1162 renumber_ssa2!(stmt::Any, ssanums…
     1         0 …\compiler\ssair\ir.jl   421 _useref_getindex(stmt::Any, op::I…
     1         1 …se\compiler\tfuncs.jl  1860 apply_type_tfunc(::Core.Compiler.…
     1         0 …ractinterpretation.jl   945 maybe_get_const_prop_profitable(i…
     1         1 …ractinterpretation.jl     ? const_prop_argument_heuristic(int…
     1         0 …ractinterpretation.jl   235 find_matching_methods(𝕃::Core.Com…
     1         0 …compiler\typeutils.jl   257 switchtupleunion
     1         0 @Base\array.jl           160 vect
     1         0 …\compiler\ssair\ir.jl  1858 compact!(code::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl  1697 maybe_erase_unused!(callback::typ…
     1         0 …compiler\utilities.jl   369 foreachssa(f::Core.Compiler.var"#…
     1         0 …ler\ssair\slot2ssa.jl   860 construct_ssa!(ci::Core.CodeInfo,…
     1         0 @Base\bitset.jl           29 BitSet
     1         0 @Base\array.jl          1320 resize!
     1         0 …ler\ssair\inlining.jl  1663 assemble_inline_todo!(ir::Core.Co…
     1         0 …ler\ssair\inlining.jl  1295 process_simple!(todo::Vector{Pair…
     1         1 …ler\ssair\inlining.jl  1170 is_builtin
     1         0 …\compiler\ssair\ir.jl   663 Core.Compiler.IncrementalCompact(…
     1         1 …ler\ssair\inlining.jl  1473 handle_const_prop_result!(cases::…
     1         1 …ractinterpretation.jl    31 abstract_call_gf_by_type(interp::…
     1         0 …\compiler\ssair\ir.jl   662 Core.Compiler.IncrementalCompact(…
     1         0 …\compiler\ssair\ir.jl  1173 renumber_ssa2!(stmt::Any, ssanums…
     1         0 …\compiler\ssair\ir.jl   524 _advance(stmt::Any, op::Int64)
     1         1 …\compiler\ssair\ir.jl     ? _useref_getindex(stmt::Any, op::I…
     1         0 …ractinterpretation.jl  2365 abstract_eval_call(interp::Core.C…
     1         0 …ractinterpretation.jl  2317 collect_argtypes
     1         0 …ractinterpretation.jl  2308 abstract_eval_value(interp::Core.…
     1         0 …ractinterpretation.jl  2294 abstract_eval_special_value
     1         0 …ractinterpretation.jl  2671 abstract_eval_globalref(interp::C…
     1         1 …mpiler\typelattice.jl   693 widenconst
     1         0 …\compiler\ssair\ir.jl  1341 process_node!(compact::Core.Compi…
     1         0 …mpiler\methodtable.jl   113 findall(sig::Type, table::Core.Co…
     1         0 …piler\ssair\passes.jl  1724 adce_pass!(ir::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl  1817 non_dce_finish!
     1         0 …\compiler\ssair\ir.jl   224 resize!(stmts::Core.Compiler.Inst…
     2         2 …CoveringHeuristics.jl   297 checkForRedundantPole(graphState:…
     2         0 @Base\abstractarray.jl   946 copyto!(dest::Vector{Int64}, src:…
     2         2 @Base\intfuncs.jl          ? ndigits0z(x::Int64, b::Int64)
     2         2 …ase\strings\string.jl   143 ==(a::String, b::String)
     2         0 …s\src\sparsematrix.jl  3130 _setindex_scalar!(A::SparseMatrix…
     2         2 …s\src\sparsematrix.jl  3153 _setindex_scalar!(A::SparseMatrix…
     2         0 …CoveringHeuristics.jl   147 addPole!(graphState::Dict{Symbol,…
     2         2 @Base\iterators.jl       515 iterate(f::Base.Iterators.Filter{…
     2         0 @Base\sort.jl           1163 radix_sort_pass!(t::Base.Reinterp…
     2         2 @Base\dict.jl            196 rehash!(h::Dict{Int64, Nothing}, …
     2         0 @Base\dict.jl            204 rehash!(h::Dict{Int64, Nothing}, …
     2         0 @Base\dict.jl            191 rehash!(h::Dict{Int64, Nothing}, …
     2         2 @Base\dict.jl            275 ht_keyindex(h::Dict{Int64, Int64}…
     2         0 …s\src\sparsematrix.jl  3158 _insert!(v::Vector{Int64}, pos::I…
     2         0 @Base\iobuffer.jl        101 #IOBuffer#468
     2         0 @Base\dict.jl            294 ht_keyindex2_shorthash!(h::Dict{I…
     2         2 @Base\tuple.jl             ? print_to_string(::String, ::Varar…
     2         0 @Base\array.jl           415 similar
     2         0 …CoveringHeuristics.jl   187 removePole!(graphState::Dict{Symb…
     2         0 @Base\operators.jl      1304 ∉(x::Int64, itr::Set{Int64})
     2         0 @Base\set.jl              92 in
     2         0 @Base\dict.jl            569 haskey
     2         0 @Base\dict.jl            381 setindex!(h::Dict{Int64, Int64}, …
     2         1 @Base\iobuffer.jl        336 ensureroom
     2         2 @Base\array.jl          1316 resize!
     2         0 @Base\abstractset.jl     105 union!(s::Set{Int64}, itr::Set{In…
     2         0 @Base\dict.jl            202 rehash!(h::Dict{Int64, Nothing}, …
     2         0 @Base\array.jl           910 grow_to!
     2         2 @Base\arrayshow.jl       514 show_vector(io::IOBuffer, v::Vect…
     2         0 @Base\sort.jl            981 _sort!(v::Vector{Int64}, a::Base.…
     2         0 @Base\sort.jl            487 make_scratch
     2         0 @Base\simdloop.jl         69 macro expansion
     2         2 @Base\int.jl             296 rem(x::Int64, y::Int64)
     2         0 …CoveringHeuristics.jl   202 removePole!(graphState::Dict{Symb…
     2         0 @Base\array.jl           388 copyto!
     2         0 @Base\array.jl           368 copyto!
     2         1 …CoveringHeuristics.jl   144 addPole!(graphState::Dict{Symbol,…
     2         0 …\compiler\ssair\ir.jl  1172 renumber_ssa2!(stmt::Any, ssanums…
     2         1 …\compiler\ssair\ir.jl   510 setindex!
     2         0 …compiler\typeinfer.jl  1049 typeinf_ext(interp::Core.Compiler…
     2         0 …iler\ssair\domtree.jl   104 copy!(dst::Core.Compiler.DFSTree,…
     2         2 …\compiler\ssair\ir.jl   650 Core.Compiler.IncrementalCompact(…
     2         0 …\compiler\ssair\ir.jl   986 setindex!
     2         0 …\compiler\ssair\ir.jl   198 Core.Compiler.InstructionStream(l…
     2         0 …mpiler\typelattice.jl   397 ⊑(lattice::Core.Compiler.Inferenc…
     2         0 …mpiler\typelattice.jl   432 ⊑
     2         0 …ractinterpretation.jl  2015 abstract_call_known(interp::Core.…
     2         0 …se\compiler\tfuncs.jl  2383 builtin_effects(𝕃::Core.Compiler.…
     2         0 …\compiler\ssair\ir.jl  1672 iterate_compact(compact::Core.Com…
     2         0 …ractinterpretation.jl  1201 const_prop_call(interp::Core.Comp…
     2         0 …ler\inferencestate.jl   433 Core.Compiler.InferenceState(resu…
     2         0 …\compiler\ssair\ir.jl   648 Core.Compiler.IncrementalCompact(…
     2         0 …ler\ssair\slot2ssa.jl   689 construct_ssa!(ci::Core.CodeInfo,…
     2         0 @Base\bitset.jl           18 BitSet
     2         2 …\compiler\ssair\ir.jl   409 _useref_getindex(stmt::Any, op::I…
     2         0 …ractinterpretation.jl  1165 semi_concrete_eval_call(interp::C…
     2         2 …ler\inferencestate.jl   693 Core.Compiler.IRInterpretationSta…
     2         0 …piler\ssair\passes.jl  1035 sroa_pass!(ir::Core.Compiler.IRCo…
     2         0 …piler\ssair\passes.jl   542 lift_comparison!
     2         0 …\compiler\ssair\ir.jl  1612 iterate_compact(compact::Core.Com…
     2         0 …ler\ssair\inlining.jl   467 ir_inline_item!(compact::Core.Com…
     2         0 @Base\abstractarray.jl   923 copy!
     2         0 …ler\ssair\inlining.jl  1322 handle_any_const_result!(cases::V…
     2         0 …ler\ssair\inlining.jl  1501 handle_semi_concrete_result!
     2         0 …ler\ssair\inlining.jl  1508 handle_semi_concrete_result!(case…
     2         0 …ler\ssair\inlining.jl  1497 semiconcrete_result_item
     2         0 …ler\ssair\inlining.jl   989 retrieve_ir_for_inlining
