 Count  Overhead File                    Line Function
     1         1 @Base\dict.jl            196 rehash!(h::Dict{Int64, Nothing}, …
     1         1 …CoveringHeuristics.jl   253 removePole!(graphState::Dict{Symb…
     1         0 @Base\dict.jl            183 rehash!(h::Dict{Int64, Nothing}, …
     1         0 @Base\intfuncs.jl        658 ndigits0z(x::Int64, b::Int64)
     1         0 @Base\dict.jl            201 rehash!(h::Dict{Int64, Nothing}, …
     1         1 @Base\sort.jl              ? radix_sort_pass!(t::Base.Reinterp…
     1         0 @Base\sort.jl           1180 radix_sort_pass!(t::Base.Reinterp…
     1         1 @Base\dict.jl              ? _iterate
     1         0 @Base\dict.jl            328 ht_keyindex2_shorthash!(h::Dict{I…
     1         1 @Base\dict.jl            726 isempty(t::Dict{Int64, Int64})
     1         0 @Base\hashing.jl          38 hash
     1         0 @Base\reflection.jl      609 objectid
     1         0 @Base\reflection.jl      615 _foldable_objectid
     1         1 @Base\reflection.jl      617 _objectid
     1         0 @Base\sort.jl            966 _sort!(v::Vector{Int64}, a::Base.…
     1         0 @Base\sort.jl           1956 uint_map!
     1         0 @Base\sort.jl           1928 uint_map
     1         0 @Base\sort.jl           1168 radix_sort_pass!(t::Base.Reinterp…
     1         0 @Base\accumulate.jl       51 cumsum!
     1         0 @Base\accumulate.jl       53 #cumsum!#889
     1         0 @Base\accumulate.jl       63 _cumsum!
     1         0 @Base\accumulate.jl      345 accumulate!
     1         0 @Base\accumulate.jl      348 #accumulate!#897
     1         0 @Base\accumulate.jl      363 _accumulate!
     1         0 @Base\accumulate.jl      439 _accumulate1!(op::typeof(Base.add…
     1         0 @Base\reduce.jl           27 add_sum
     1         0 @Base\sort.jl            986 _sort!(v::Vector{Int64}, a::Base.…
     1         0 @Base\sort.jl           1965 uint_unmap!
     1         1 @Base\array.jl             ? iterate(A::Vector{Int64}, i::Int6…
     1         0 …er\inferenceresult.jl   173 most_general_argtypes(method::Met…
     1         1 @Base\reflection.jl      741 issingletontype
     1         0 …ractinterpretation.jl  1201 const_prop_call(interp::Core.Comp…
     1         0 …ler\inferencestate.jl   260 Core.Compiler.InferenceState(resu…
     1         0 @Base\bitset.jl           29 BitSet
     1         0 @Base\bitset.jl           34 union!(s::Core.Compiler.BitSet, i…
     1         0 @Base\bitset.jl          248 push!
     1         0 @Base\bitset.jl           95 _setint!
     1         0 @Base\bitset.jl          111 _growend0!
     1         0 …piler\ssair\passes.jl   973 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …piler\ssair\passes.jl     5 is_known_call(x::Any, func::Any, …
     1         0 …\compiler\optimize.jl   340 argextype
     1         0 …\compiler\optimize.jl   341 argextype(x::Any, compact::Core.C…
     1         1 …\compiler\optimize.jl   344 argextype(x::Any, src::Core.Compi…
     1         0 …ractinterpretation.jl   134 abstract_call_gf_by_type(interp::…
     1         0 …er\abstractlattice.jl   300 tmerge
     1         0 …ompiler\typelimits.jl   453 tmerge(lattice::Core.Compiler.Inf…
     1         1 …ompiler\typelimits.jl   456 tmerge(lattice::Core.Compiler.Con…
     1         0 …ler\ssair\inlining.jl   681 batch_inline!(ir::Core.Compiler.I…
     1         0 …ler\ssair\inlining.jl   448 ir_inline_item!(compact::Core.Com…
     1         0 …ler\ssair\inlining.jl  1817 ssa_substitute!
     1         0 …ler\ssair\inlining.jl  1899 ssa_substitute_op!(insert_node!::…
     1         1 …ler\ssair\inlining.jl  1834 ssa_substitute_op!(insert_node!::…
     1         0 …\compiler\optimize.jl   454 optimize
     1         0 …\compiler\optimize.jl   413 finish(interp::Core.Compiler.Nati…
     1         0 @Base\essentials.jl      779 iterate
     1         0 …ler\ssair\inlining.jl  1320 handle_any_const_result!(cases::V…
     1         0 …\compiler\optimize.jl    96 inlining_policy
     1         0 …compiler\utilities.jl   243 is_declared_noinline
     1         1 …compiler\utilities.jl   248 _is_declared_inline(method::Metho…
     1         0 …ractinterpretation.jl   546 abstract_call_method(interp::Core…
     1         0 …ler\inferencestate.jl   771 iterate
     1         0 …compiler\typeinfer.jl   559 finish(me::Core.Compiler.Inferenc…
     1         0 …compiler\typeinfer.jl   741 type_annotate!(interp::Core.Compi…
     1         1 …compiler\typeinfer.jl     ? annotate_slot_load!(interp::Core.…
     1         0 …\compiler\ssair\ir.jl   197 Core.Compiler.InstructionStream(l…
     1         0 …\compiler\ssair\ir.jl   198 Core.Compiler.InstructionStream(l…
     1         1 …piler\ssair\passes.jl  1034 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …piler\ssair\passes.jl   701 perform_lifting!(compact::Core.Co…
     1         1 …\compiler\ssair\ir.jl  1683 iterate_compact(compact::Core.Com…
     1         0 …ractinterpretation.jl   804 abstract_call_method_with_const_a…
     1         0 …ractinterpretation.jl   955 maybe_get_const_prop_profitable(i…
     1         0 …compiler\utilities.jl   227 specialize_method
     1         0 …compiler\utilities.jl   228 specialize_method(match::Core.Met…
     1         0 …compiler\utilities.jl   212 specialize_method
     1         1 …compiler\utilities.jl   222 #specialize_method#289
     1         0 …ler\ssair\slot2ssa.jl   856 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …piler\ssair\legacy.jl    14 inflate_ir!(ci::Core.CodeInfo, li…
     1         0 …piler\ssair\legacy.jl    18 inflate_ir!(ci::Core.CodeInfo, sp…
     1         0 …\compiler\ssair\ir.jl   125 compute_basic_blocks(stmts::Vecto…
     1         0 …ractinterpretation.jl  1168 semi_concrete_eval_call(interp::C…
     1         0 …ler\ssair\irinterp.jl   384 ir_abstract_constant_propagation(…
     1         0 …ler\ssair\irinterp.jl   206 _ir_abstract_constant_propagation…
     1         0 …ler\ssair\irinterp.jl   251 _ir_abstract_constant_propagation…
     1         0 …ler\ssair\irinterp.jl   126 reprocess_instruction!(interp::Co…
     1         0 …ractinterpretation.jl   111 abstract_call_gf_by_type(interp::…
     1         0 …er\abstractlattice.jl   288 #347
     1         0 …mpiler\typelattice.jl   397 ⊑(lattice::Core.Compiler.Inferenc…
     1         0 …mpiler\typelattice.jl   432 ⊑
     1         1 …mpiler\typelattice.jl   476 ⊑(lattice::Core.Compiler.Partials…
     1         1 …compiler\typeinfer.jl   870 typeinf_edge(interp::Core.Compile…
     1         0 …piler\ssair\passes.jl   686 perform_lifting!(compact::Core.Co…
     1         0 …ler\inferencestate.jl   178 get!
     1         0 …iler\ssair\domtree.jl   247 update_domtree!
     1         0 …iler\ssair\domtree.jl   267 compute_domtree_nodes!(domtree::C…
     1         0 …iler\ssair\domtree.jl   277 update_level!(nodes::Vector{Core.…
     1         0 @Base\abstractarray.jl  3097 foreach
     1         0 …iler\ssair\domtree.jl   278 #294
     1         0 …compiler\typeinfer.jl   919 typeinf_edge(interp::Core.Compile…
     1         0 …ase\compiler\types.jl    88 InferenceResult
     1         1 …ractinterpretation.jl   822 const_prop_enabled
     1         0 …\compiler\ssair\ir.jl   647 Core.Compiler.IncrementalCompact(…
     1         0 …\compiler\ssair\ir.jl   200 Core.Compiler.InstructionStream(l…
     1         1 …compiler\utilities.jl   157 get_compileable_sig
     1         1 …compiler\utilities.jl   159 get_compileable_sig
     1         0 …ler\ssair\inlining.jl   466 ir_inline_item!(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl   957 setindex!(compact::Core.Compiler.…
     1         0 …\compiler\ssair\ir.jl   800 count_added_node!(compact::Core.C…
     1         0 …\compiler\ssair\ir.jl   453 getindex
     1         0 …\compiler\ssair\ir.jl   443 _useref_getindex(stmt::Any, op::I…
     1         1 @Base\array.jl           270 isassigned
     1         0 …ractinterpretation.jl  2166 abstract_call(interp::Core.Compil…
     1         0 …ractinterpretation.jl  2156 abstract_call_unknown(interp::Cor…
     1         0 …ractinterpretation.jl  2015 abstract_call_known(interp::Core.…
     1         0 …se\compiler\tfuncs.jl  2383 builtin_effects(𝕃::Core.Compiler.…
     1         0 …se\compiler\tfuncs.jl  2348 getfield_effects(𝕃::Core.Compiler…
     1         1 …compiler\typeutils.jl   393 is_mutation_free_argtype(argtype:…
     1         0 …\compiler\optimize.jl   591 convert_to_ircode(ci::Core.CodeIn…
     1         0 …\compiler\optimize.jl   848 renumber_ir_elements!(body::Vecto…
     1         1 …compiler\utilities.jl    66 is_meta_expr_head
     1         0 …ractinterpretation.jl  2956 typeinf_local(interp::Core.Compil…
     1         0 …\compiler\ssair\ir.jl  1612 iterate_compact(compact::Core.Com…
     1         0 …\compiler\optimize.jl   543 convert_to_ircode(ci::Core.CodeIn…
     1         0 …ler\inferencestate.jl   284 Core.Compiler.InferenceState(resu…
     1         0 …\compiler\ssair\ir.jl  1858 compact!(code::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl  1827 finish(compact::Core.Compiler.Inc…
     1         0 …\compiler\ssair\ir.jl  1818 non_dce_finish!
     1         0 …\compiler\ssair\ir.jl  1768 just_fixup!
     1         1 …\compiler\ssair\ir.jl  1767 just_fixup!(compact::Core.Compile…
     1         0 …piler\ssair\passes.jl  1723 adce_pass!(ir::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl  1173 renumber_ssa2!(stmt::Any, ssanums…
     1         1 …\compiler\ssair\ir.jl   521 _advance(stmt::Any, op::Int64)
     1         0 …\compiler\optimize.jl   623 slot2reg(ir::Core.Compiler.IRCode…
     1         0 …iler\ssair\domtree.jl   239 update_domtree!
     1         0 …iler\ssair\domtree.jl   113 DFS!(D::Core.Compiler.DFSTree, bl…
     1         0 …iler\ssair\domtree.jl    88 Core.Compiler.DFSTree(n_blocks::I…
     1         0 …ler\ssair\inlining.jl  1663 assemble_inline_todo!(ir::Core.Co…
     1         0 …ler\ssair\inlining.jl  1261 process_simple!(todo::Vector{Pair…
     1         0 …ler\ssair\inlining.jl  1064 inline_splatnew!(ir::Core.Compile…
     1         0 …\compiler\ssair\ir.jl   561 insert_node!
     1         0 …\compiler\ssair\ir.jl   557 insert_node!(ir::Core.Compiler.IR…
     1         0 …\compiler\ssair\ir.jl   825 recompute_inst_flag
     1         0 …\compiler\optimize.jl   244 stmt_effect_flags(𝕃ₒ::Core.Compil…
     1         0 …\compiler\ssair\ir.jl   246 setindex!
     1         1 @Base\essentials.jl      650 setindex!
     1         0 …ler\ssair\inlining.jl   397 ir_inline_item!(compact::Core.Com…
     1         0 …ler\ssair\inlining.jl   365 ir_prepare_inlining!(insert_node!…
     1         0 …ler\ssair\inlining.jl   342 ir_inline_linetable!(linetable::V…
     1         1 @Base\boot.jl            424 LineInfoNode
     1         0 …\compiler\ssair\ir.jl  1161 renumber_ssa2!(stmt::Any, ssanums…
     1         0 …\compiler\ssair\ir.jl   531 iterate
     1         1 …\compiler\ssair\ir.jl   409 _useref_getindex(stmt::Any, op::I…
     1         0 …compiler\typeinfer.jl   521 finish(me::Core.Compiler.Inferenc…
     1         0 @Base\array.jl          1180 append!
     1         0 @Base\abstractarray.jl   321 eachindex
     1         0 @Base\abstractarray.jl   137 axes1
     1         0 @Base\abstractarray.jl    98 axes
     1         1 @Base\array.jl           191 size
     1         0 …ractinterpretation.jl  3050 typeinf_local(interp::Core.Compil…
     1         0 …ractinterpretation.jl  2680 abstract_eval_globalref(interp::C…
     1         1 …ler\inferencestate.jl   817 merge_effects!
     1         0 …ler\ssair\inlining.jl   420 ir_inline_item!(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl   954 setindex!(compact::Core.Compiler.…
     1         0 …\compiler\ssair\ir.jl   947 kill_current_uses!(compact::Core.…
     1         1 …\compiler\ssair\ir.jl     ? _useref_getindex(stmt::Any, op::I…
     1         0 …ler\ssair\slot2ssa.jl   663 construct_ssa!(ci::Core.CodeInfo,…
     1         0 …ler\ssair\slot2ssa.jl   532 compute_live_ins
     1         1 @Base\compiler\sort.jl     ? compute_live_ins(cfg::Core.Compil…
     1         0 …ractinterpretation.jl    32 abstract_call_gf_by_type(interp::…
     1         0 …ler\inferencestate.jl   752 update_valid_age!
     1         0 …e\compiler\cicache.jl    31 intersect(a::Core.Compiler.WorldR…
     1         0 …ler\ssair\inlining.jl  1322 handle_any_const_result!(cases::V…
     1         0 …ler\ssair\inlining.jl  1501 handle_semi_concrete_result!
     1         0 …ler\ssair\inlining.jl  1508 handle_semi_concrete_result!(case…
     1         0 …ler\ssair\inlining.jl  1497 semiconcrete_result_item
     1         0 …ler\ssair\inlining.jl   989 retrieve_ir_for_inlining
     1         0 …\compiler\ssair\ir.jl   348 copy(ir::Core.Compiler.IRCode)
     1         0 …\compiler\ssair\ir.jl   213 copy
     1         0 …ler\inferencestate.jl   698 Core.Compiler.IRInterpretationSta…
     1         0 …piler\ssair\legacy.jl    56 inflate_ir
     1         0 @Base\expr.jl             86 copy(c::Core.CodeInfo)
     1         0 …\compiler\optimize.jl   526 convert_to_ircode(ci::Core.CodeIn…
     1         0 @Base\array.jl           696 _collect
     1         0 …\compiler\ssair\ir.jl   201 Core.Compiler.InstructionStream(l…
     1         0 …piler\ssair\passes.jl   941 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl   645 Core.Compiler.IncrementalCompact(…
     1         0 …ler\ssair\inlining.jl   712 batch_inline!(ir::Core.Compiler.I…
     1         0 …ler\ssair\inlining.jl   611 ir_inline_unionsplit!(compact::Co…
     1         0 …piler\ssair\passes.jl  1142 sroa_pass!(ir::Core.Compiler.IRCo…
     1         1 …\compiler\ssair\ir.jl  1159 renumber_ssa2!(stmt::Any, ssanums…
     1         0 …ractinterpretation.jl   188 abstract_call_gf_by_type(interp::…
     1         0 …ractinterpretation.jl   483 add_call_backedges!(interp::Core.…
     1         0 …ler\inferencestate.jl   785 add_backedge!
     1         0 @Base\array.jl          1127 push!
     2         2 @Base\strings\io.jl        ? print(io::IOBuffer, x::Int64)
     2         0 @Base\dict.jl            657 _delete!(h::Dict{Int64, Nothing},…
     2         2 @Base\tuple.jl             ? iterate
     2         0 …CoveringHeuristics.jl   150 addPole!(graphState::Dict{Symbol,…
     2         2 …CoveringHeuristics.jl   168 addPole!(graphState::Dict{Symbol,…
     2         0 @Base\operators.jl      1041 ComposedFunction
     2         0 @Base\operators.jl      1041 #_#103
     2         0 @Base\operators.jl      1044 call_composed
     2         0 @Base\operators.jl      1045 call_composed
     2         0 @Base\operators.jl      1135 Fix2
     2         0 @Base\abstractset.jl     527 mapfilter(pred::ComposedFunction{…
     2         1 …CoveringHeuristics.jl   161 addPole!(graphState::Dict{Symbol,…
     2         1 @Base\dict.jl            263 ht_keyindex(h::Dict{Int64, Nothin…
     2         0 @Base\dict.jl            175 rehash!(h::Dict{Int64, Nothing}, …
     2         2 @Base\tuple.jl             ? getindex
     2         0 …CoveringHeuristics.jl   152 addPole!(graphState::Dict{Symbol,…
     2         0 @Base\dict.jl            267 ht_keyindex(h::Dict{Int64, Vector…
     2         0 @Base\promotion.jl       465 rem
     2         2 @Base\int.jl             298 rem
     2         0 …CoveringHeuristics.jl   122 chooseNextPole(graphState::Dict{S…
     2         0 @Base\abstractset.jl     246 setdiff!
     2         0 @Base\dict.jl            722 iterate
     2         0 @Base\show.jl           1354 show_delim_array(io::IOBuffer, it…
     2         2 @Base\dict.jl            312 ht_keyindex2_shorthash!(h::Dict{I…
     2         0 @Base\iobuffer.jl        340 ensureroom
     2         0 @Base\iobuffer.jl        445 _unsafe_take!
     2         0 @Base\dict.jl            381 setindex!(h::Dict{Int64, Nothing}…
     2         0 @Base\dict.jl            206 rehash!(h::Dict{Int64, Nothing}, …
     2         2 …CoveringHeuristics.jl   314 solveSetCoveringProblem!(graphSta…
     2         0 …CoveringHeuristics.jl   360 cleanupGraph!(graphState::Dict{Sy…
     2         2 …CoveringHeuristics.jl   359 cleanupGraph!(graphState::Dict{Sy…
     2         2 @Base\tuple.jl             ? print_to_string(::String, ::Varar…
     2         2 @Base\iobuffer.jl        470 unsafe_write(to::IOBuffer, p::Ptr…
     2         0 @Base\sort.jl           1163 radix_sort_pass!(t::Base.Reinterp…
     2         0 @Base\array.jl           388 copyto!
     2         0 @Base\array.jl           368 copyto!
     2         0 @Base\array.jl           376 _copyto_impl!(dest::Vector{Int64}…
     2         0 @Base\array.jl           337 unsafe_copyto!
     2         2 @Base\cmem.jl             26 memmove
     2         0 @Base\array.jl           637 zeros
     2         0 @Base\dict.jl            184 rehash!(h::Dict{Int64, Nothing}, …
     2         0 @Base\dict.jl            266 ht_keyindex(h::Dict{Symbol, Any},…
     2         2 @Base\essentials.jl        ? getindex
     2         0 …ler\inferencestate.jl   433 Core.Compiler.InferenceState(resu…
     2         0 …mpiler\methodtable.jl   113 findall(sig::Type, table::Core.Co…
     2         0 …\compiler\ssair\ir.jl  1472 resize!(compact::Core.Compiler.In…
     2         0 …\compiler\ssair\ir.jl   225 resize!(stmts::Core.Compiler.Inst…
     2         0 …compiler\typeinfer.jl   260 _typeinf(interp::Core.Compiler.Na…
     2         0 …ractinterpretation.jl  2054 abstract_call_known(interp::Core.…
     2         0 …se\compiler\tfuncs.jl  2651 return_type_tfunc(interp::Core.Co…
     2         2 …ler\inferencestate.jl   693 Core.Compiler.IRInterpretationSta…
     2         0 …ler\inferencestate.jl   430 Core.Compiler.InferenceState(resu…
     2         2 …compiler\utilities.jl   143 retrieve_code_info
     2         0 …piler\ssair\passes.jl  1113 sroa_pass!(ir::Core.Compiler.IRCo…
     2         0 …\compiler\ssair\ir.jl   642 Core.Compiler.IncrementalCompact(…
     2         0 …ler\ssair\inlining.jl   467 ir_inline_item!(compact::Core.Com…
     2         1 …\compiler\ssair\ir.jl  1610 iterate_compact(compact::Core.Com…
     2         0 …\compiler\optimize.jl   626 slot2reg(ir::Core.Compiler.IRCode…
     2         0 …ractinterpretation.jl  2317 collect_argtypes
     2         0 …ractinterpretation.jl  2665 abstract_eval_globalref(interp::C…
     2         0 …ractinterpretation.jl  2655 abstract_eval_globalref
     2         2 …ractinterpretation.jl  2651 isdefined_globalref
     2         0 …iler\ssair\domtree.jl   229 construct_domtree(blocks::Vector{…
     2         0 …ractinterpretation.jl  2086 abstract_call_known(interp::Core.…
     2         0 …compiler\typeutils.jl    57 argtypes_to_type
     2         0 …compiler\utilities.jl    43 anymap(f::Core.Compiler.var"#355#…
     2         0 …ler\ssair\inlining.jl   904 resolve_todo(mi::Core.MethodInsta…
     2         0 …ler\ssair\inlining.jl   817 compileable_specialization
     2         0 …ler\ssair\inlining.jl   822 compileable_specialization(mi::Co…
     2         0 …\compiler\ssair\ir.jl   986 setindex!
     2         0 …ractinterpretation.jl  2315 collect_argtypes
     2         0 …\compiler\ssair\ir.jl  1327 process_node!(compact::Core.Compi…
     2         0 @Base\array.jl           395 fill!
     2         0 …\compiler\ssair\ir.jl  1379 process_node!(compact::Core.Compi…
     2         0 …\compiler\ssair\ir.jl   524 _advance(stmt::Any, op::Int64)
     3         3 @Base\array.jl             ? _delete!(h::Dict{Int64, Nothing},…
     3         0 @Base\dict.jl            273 ht_keyindex(h::Dict{Int64, Nothin…
     3         0 none                       ? #2
     3         3 @Base\generator.jl        45 iterate
     3         2 …CoveringHeuristics.jl   163 addPole!(graphState::Dict{Symbol,…
     3         0 @Base\dict.jl            663 _delete!(h::Dict{Int64, Nothing},…
     3         3 …CoveringHeuristics.jl   170 addPole!(graphState::Dict{Symbol,…
     3         0 @Base\dict.jl            698 delete!
     3         0 @Base\intfuncs.jl        772 append_c_digits(olength::Int64, d…
     3         0 @Base\dict.jl            392 setindex!(h::Dict{Symbol, Any}, v…
     3         3 @Base\intfuncs.jl        811 dec(x::UInt64, pad::Int64, neg::B…
     3         3 …CoveringHeuristics.jl   174 addPole!(graphState::Dict{Symbol,…
     3         3 @Base\strings\io.jl       39 print(io::IOBuffer, x::Int64)
     3         3 …CoveringHeuristics.jl   244 removePole!(graphState::Dict{Symb…
     3         1 @Base\strings\io.jl      125 _str_sizehint(x::String)
     3         3 …CoveringHeuristics.jl   341 checkForStoppingCriteria(graphSta…
     3         0 @Base\dict.jl            274 ht_keyindex(h::Dict{Symbol, Any},…
     3         3 @Base\iobuffer.jl        123 IOBuffer(; read::Bool, write::Boo…
     3         0 @Base\sort.jl           1149 radix_sort!(v::Base.ReinterpretAr…
     3         0 @Base\dict.jl            185 rehash!(h::Dict{Int64, Nothing}, …
     3         0 …piler\ssair\legacy.jl    13 inflate_ir!(ci::Core.CodeInfo, li…
     3         0 …piler\ssair\passes.jl  1687 adce_pass!(ir::Core.Compiler.IRCo…
     3         0 …\compiler\ssair\ir.jl   648 Core.Compiler.IncrementalCompact(…
     3         0 …ractinterpretation.jl  1165 semi_concrete_eval_call(interp::C…
     3         0 …compiler\typeinfer.jl   920 typeinf_edge(interp::Core.Compile…
     3         0 …\compiler\ssair\ir.jl  1855 compact!(code::Core.Compiler.IRCo…
     3         0 …ractinterpretation.jl  2308 abstract_eval_value(interp::Core.…
     3         0 …ractinterpretation.jl  2294 abstract_eval_special_value
     3         3 …er\inferenceresult.jl   111 most_general_argtypes(method::Met…
     3         0 @Base\array.jl           726 _array_for
     3         0 …\compiler\ssair\ir.jl   532 iterate
     4         0 @Base\dict.jl            659 _delete!(h::Dict{Int64, Nothing},…
     4         0 @Base\abstractset.jl     526 mapfilter(pred::ComposedFunction{…
     4         0 @Base\set.jl             112 delete!
     4         0 @Base\intfuncs.jl        769 append_c_digits(olength::Int64, d…
     4         4 @Base\dict.jl            645 _delete!(h::Dict{Int64, Nothing},…
     4         0 @Base\array.jl           636 zeros
     4         2 @Base\dict.jl            655 _delete!(h::Dict{Int64, Nothing},…
     4         0 @Base\abstractset.jl     105 union!(s::Set{Int64}, itr::Set{In…
     4         3 …CoveringHeuristics.jl   336 checkForStoppingCriteria(graphSta…
     4         0 @Base\dict.jl            382 setindex!(h::Dict{Int64, Int64}, …
     4         4 @Base\dict.jl            390 setindex!(h::Dict{Symbol, Any}, v…
     4         4 …CoveringHeuristics.jl   257 removePole!(graphState::Dict{Symb…
     4         4 @Base\iobuffer.jl        106 IOBuffer(; read::Bool, write::Boo…
     4         0 @Base\sort.jl           1145 radix_sort!(v::Base.ReinterpretAr…
     4         0 …ler\ssair\inlining.jl   986 retrieve_ir_for_inlining
     4         0 …er\inferenceresult.jl    27 matching_cache_argtypes
     4         0 …er\inferenceresult.jl   109 most_general_argtypes
     4         0 …compiler\typeinfer.jl   283 _typeinf(interp::Core.Compiler.Na…
     4         0 …compiler\typeinfer.jl   405 cache_result!(interp::Core.Compil…
     4         0 …compiler\typeinfer.jl   379 transform_result_for_cache
     4         4 …compiler\typeinfer.jl   360 maybe_compress_codeinfo(interp::C…
     4         0 …\compiler\ssair\ir.jl   278 NewNodeStream
     4         0 …ractinterpretation.jl   812 abstract_call_method_with_const_a…
     4         0 @Base\array.jl           582 fill
     4         0 @Base\array.jl           584 fill
     4         0 …\compiler\ssair\ir.jl  1857 compact!(code::Core.Compiler.IRCo…
     4         0 …ractinterpretation.jl  2365 abstract_eval_call(interp::Core.C…
     4         0 @Base\array.jl           723 _array_for
     4         0 @Base\abstractarray.jl   876 similar
     4         0 @Base\abstractarray.jl   877 similar
     4         0 …\compiler\ssair\ir.jl  1670 iterate_compact(compact::Core.Com…
