 Count  Overhead File                    Line Function
     7         2 @Base\intfuncs.jl        661 ndigits0z
     7         0 @Base\reduce.jl           62 _foldl_impl(op::Base.BottomRF{typ…
     7         0 @Base\reduce.jl           86 BottomRF
     7         0 @Base\promotion.jl       532 max
     8         0 @Base\intfuncs.jl        764 append_c_digits(olength::Int64, d…
     8         0 @Base\div.jl             179 divrem
     8         0 @Base\range.jl             5 Colon
     8         0 @Base\range.jl           403 UnitRange
     8         2 @Base\range.jl           414 unitrange_last
     8         8 @Base\essentials.jl      647 ifelse
     8         0 @Base\iterators.jl       521 iterate(f::Base.Iterators.Filter{…
     8         0 @Base\dict.jl            724 iterate
     9         0 …CoveringHeuristics.jl   173 removePole!(graphState::Dict{Symb…
     9         9 @Base\int.jl              86 -
     9         0 @Base\strings\io.jl      250 print(io::IOBuffer, s::String)
     9         0 @Base\intfuncs.jl        808 dec(x::UInt64, pad::Int64, neg::B…
     9         9 @Base\iobuffer.jl        457 unsafe_write(to::IOBuffer, p::Ptr…
     9         2 …CoveringHeuristics.jl   116 addPole!(graphState::Dict{Symbol,…
    10         0 @Base\operators.jl       425 >=
    11        11 @Base\int.jl             514 <=
    11         0 @Base\dict.jl            344 _setindex!
    11         0 @Base\intfuncs.jl        700 ndigits
    11         0 @Base\intfuncs.jl        700 #ndigits#472
    12        11 …CoveringHeuristics.jl   252 cleanupGraph!(graphState::Dict{Sy…
    12        12 @Base\int.jl              87 +
    12         9 @Base\dict.jl            734 iterate
    12         0 @Base\simdloop.jl         77 macro expansion
    12         0 …s\src\sparsematrix.jl  3152 macro expansion
    12         0 …compiler\typeinfer.jl  1078 typeinf_ext_toplevel(mi::Core.Met…
    12         0 …compiler\typeinfer.jl  1082 typeinf_ext_toplevel(interp::Core…
    12         0 …compiler\typeinfer.jl  1051 typeinf_ext(interp::Core.Compiler…
    12         0 …compiler\typeinfer.jl   216 typeinf(interp::Core.Compiler.Nat…
    12         0 …compiler\typeinfer.jl   247 _typeinf(interp::Core.Compiler.Na…
    12         0 …ractinterpretation.jl  3186 typeinf_nocycle(interp::Core.Comp…
    12         0 …ractinterpretation.jl  3098 typeinf_local(interp::Core.Compil…
    12         0 …ractinterpretation.jl  2913 abstract_eval_basic_statement(int…
    12         0 …ractinterpretation.jl  2624 abstract_eval_statement(interp::C…
    12         0 …ractinterpretation.jl  2380 abstract_eval_statement_expr(inte…
    12         0 …ractinterpretation.jl  2370 abstract_eval_call(interp::Core.C…
    12         0 …ractinterpretation.jl  2354 abstract_call(interp::Core.Compil…
    12         0 …ractinterpretation.jl  2162 abstract_call(interp::Core.Compil…
    12         0 …ractinterpretation.jl  2169 abstract_call(interp::Core.Compil…
    12         0 …ractinterpretation.jl  2087 abstract_call_known(interp::Core.…
    12         0 …ractinterpretation.jl    95 abstract_call_gf_by_type(interp::…
    12         0 …ractinterpretation.jl   629 abstract_call_method(interp::Core…
    12         0 …compiler\typeinfer.jl   930 typeinf_edge(interp::Core.Compile…
    13         0 @Base\dict.jl            377 setindex!(h::Dict{Int64, Nothing}…
    13         0 @Base\operators.jl       378 >
    14         0 …s\src\sparsematrix.jl  3151 _setindex_scalar!(A::SparseMatrix…
    14        14 @Base\int.jl              83 <
    15         0 @Base\dict.jl            384 setindex!(h::Dict{Int64, Nothing}…
    15        15 @Base\Base.jl             37 getproperty
    15         0 …rc\helperFunctions.jl    15 argmax_smallestkey(dict::Dict{Int…
    15         0 @Base\array.jl           831 collect(itr::Base.Generator{Base.…
    15         0 @Base\array.jl           911 grow_to!
    15         0 @Base\array.jl           938 grow_to!(dest::Vector{Int64}, itr…
    15         0 @Base\generator.jl        44 iterate
    16         0 …s\src\sparsematrix.jl  1814 _fkeep!(f::SparseArrays.var"#18#1…
    18        18 @Base\dict.jl            706 skip_deleted
    18         0 @Base\iobuffer.jl        115 IOBuffer(; read::Bool, write::Boo…
    18         0 @Base\reduce.jl           60 _foldl_impl(op::Base.BottomRF{typ…
    18         0 @Base\dict.jl            498 getindex(h::Dict{Int64, Int64}, k…
    19         0 …s\src\sparsematrix.jl  1806 _fkeep!(f::SparseArrays.var"#18#1…
    19         0 @Base\intfuncs.jl        812 dec(x::UInt64, pad::Int64, neg::B…
    19        17 @Base\dict.jl            732 iterate
    19         1 @Base\dict.jl            709 skip_deleted
    20        20 …ase\strings\string.jl    67 String
    21         0 @Base\strings\io.jl      146 print_to_string(::String, ::Varar…
    21         0 @Base\iobuffer.jl        106 GenericIOBuffer
    21         0 @Base\abstractset.jl     108 union!(s::Set{Int64}, itr::Set{In…
    22         1 @Base\dict.jl            272 ht_keyindex(h::Dict{Int64, Int64}…
    23         0 @Base\iobuffer.jl        477 write
    23         4 …CoveringHeuristics.jl   129 addPole!(graphState::Dict{Symbol,…
    24         2 @Base\intfuncs.jl        802 append_c_digits_fast(olength::Int…
    25         7 …CoveringHeuristics.jl   263 checkForRedundantPole(graphState:…
    26         0 @Base\io.jl              752 write(io::IOBuffer, c::Char)
    26        23 …CoveringHeuristics.jl   270 checkForRedundantPole(graphState:…
    26         0 @Base\dict.jl            161 isslotempty
    27         0 …rc\helperFunctions.jl    14 argmax_smallestkey(dict::Dict{Int…
    27         0 @Base\reduce.jl          764 maximum
    27         0 @Base\reduce.jl          764 #maximum#312
    27         0 @Base\reduce.jl          307 mapreduce
    27         0 @Base\reduce.jl          307 #mapreduce#302
    27         0 @Base\reduce.jl          175 mapfoldl
    27         0 @Base\reduce.jl          175 #mapfoldl#298
    27         0 @Base\reduce.jl           44 mapfoldl_impl
    27         0 @Base\reduce.jl           48 foldl_impl
    28         1 @Base\intfuncs.jl        810 dec(x::UInt64, pad::Int64, neg::B…
    29         0 @Base\show.jl           1388 show_delim_array(io::IOBuffer, it…
    29         0 @Base\strings\io.jl      250 print
    31        31 @Base\essentials.jl       13 getindex
    34        34 @Base\array.jl          1021 setindex!
    34         0 @Base\show.jl           1389 show_delim_array(io::IOBuffer, it…
    35         1 @Base\char.jl            252 print
    36        18 @Base\range.jl           901 iterate
    37        37 …ase\strings\string.jl   100 unsafe_wrap
    38         0 @Base\show.jl           1377 show_delim_array(io::IOBuffer, it…
    39         0 @Base\abstractset.jl     106 union!(s::Set{Int64}, itr::Set{In…
    39         4 @Base\set.jl             103 push!
    42        42 @Base\dict.jl            275 ht_keyindex(h::Dict{Int64, Vector…
    43        39 @Base\strings\io.jl      143 print_to_string(::String, ::Varar…
    43         0 @Base\io.jl              431 unsafe_write
    45        45 …CoveringHeuristics.jl   265 checkForRedundantPole(graphState:…
    46         0 @Base\dict.jl            731 iterate
    46         0 …s\src\sparsematrix.jl  1867 #18
    46         0 …s\src\SparseArrays.jl    45 _isnotzero
    46         0 @Base\number.jl           42 iszero
    47         1 …s\src\sparsematrix.jl  1804 _fkeep!(f::SparseArrays.var"#18#1…
    48        47 …ase\strings\string.jl    90 _string_n
    49         0 @Base\iobuffer.jl        458 unsafe_write(to::IOBuffer, p::Ptr…
    59         0 …CoveringHeuristics.jl   261 checkForRedundantPole(graphState:…
    59         0 …CoveringHeuristics.jl   195 solveSetCoveringProblem!(graphSta…
    59        15 …CoveringHeuristics.jl   104 chooseNextPole(graphState::Dict{S…
    61         0 @Base\set.jl             124 iterate
    61         0 @Base\iobuffer.jl        342 ensureroom
    61         1 …CoveringHeuristics.jl   115 addPole!(graphState::Dict{Symbol,…
    66        66 @Base\array.jl          1072 _growend!
    66         0 @Base\abstractset.jl      57 union(s::Set{Int64}, sets::Vector…
    66         0 @Base\abstractset.jl      87 union!
    67         1 @Base\dict.jl            497 getindex(h::Dict{Int64, Vector{In…
    73         0 @Base\intfuncs.jl        809 dec(x::UInt64, pad::Int64, neg::B…
    83         5 @Base\strings\io.jl      248 write
    83        22 …CoveringHeuristics.jl   266 checkForRedundantPole(graphState:…
    85         0 @Base\iobuffer.jl         32 StringVector
    88        88 @Base\promotion.jl       521 ==
    91         0 …CoveringHeuristics.jl   267 checkForRedundantPole(graphState:…
    94         4 …CoveringHeuristics.jl   136 addPole!(graphState::Dict{Symbol,…
    99         0 …s\src\sparsematrix.jl  1867 dropzeros!(A::SparseMatrixCSC{Int…
    99         0 …s\src\sparsematrix.jl  1836 fkeep!
   133         0 @Base\intfuncs.jl        891 string(n::Int64; base::Int64, pad…
   136         0 @Base\intfuncs.jl        881 string
   153         0 @Base\show.jl           1378 show_delim_array(io::IOBuffer, it…
   181         0 @Base\show.jl           1195 show
   206         0 …CoveringHeuristics.jl   108 addPole!(graphState::Dict{Symbol,…
   211         4 …CoveringHeuristics.jl   196 solveSetCoveringProblem!(graphSta…
   225         0 …s\src\sparsematrix.jl  3150 _setindex_scalar!(A::SparseMatrix…
   227         0 …s\src\sparsematrix.jl  3149 _setindex_scalar!(A::SparseMatrix…
   257         0 @Base\set.jl              85 show(io::IOBuffer, s::Set{Int64})
   257         0 @Base\show.jl           1363 show_delim_array
   258         0 @Base\arrayshow.jl       515 show_vector
   258         0 @Base\arrayshow.jl       530 show_vector(io::IOBuffer, v::Set{…
   282         0 …CoveringHeuristics.jl   194 solveSetCoveringProblem!(graphSta…
   293         6 @Base\strings\io.jl       35 print(io::IOBuffer, x::Set{Int64})
   330         0 …CoveringHeuristics.jl   258 kwcall(::@NamedTuple{verbose::Boo…
   336         6 …CoveringHeuristics.jl   246 cleanupGraph!(graphState::Dict{Sy…
   365        55 @Base\strings\io.jl      148 print_to_string(::String, ::Varar…
   440         6 @Base\strings\io.jl      189 string
   449         0 …CoveringHeuristics.jl   176 removePole!(graphState::Dict{Symb…
   452         0 …s\src\sparsematrix.jl  3161 _insert!(v::Vector{Int64}, pos::I…
   452         0 @Base\array.jl          1561 insert!
