 Count  Overhead File                    Line Function
     1         0 …s\src\sparsematrix.jl  3127 _setindex_scalar!(A::SparseMatrix…
     1         1 @Base\essentials.jl        ? getindex
     1         0 …ase\strings\string.jl   111 pointer
     1         1 @Base\pointer.jl          59 unsafe_convert
     1         1 …CoveringHeuristics.jl   210 removePole!(graphState::Dict{Symb…
     1         1 @Base\dict.jl            700 delete!(h::Dict{Int64, Int64}, ke…
     1         0 @Base\show.jl           1342 show_delim_array(io::IOBuffer, it…
     1         0 @Base\array.jl           268 isassigned
     1         0 @Base\abstractarray.jl   687 checkbounds
     1         0 @Base\abstractarray.jl   763 checkindex
     1         0 @Base\iobuffer.jl        336 ensureroom
     1         1 …ase\strings\string.jl     ? _string_n
     1         0 @Base\dict.jl            331 ht_keyindex2_shorthash!(h::Dict{I…
     1         1 @Base\dict.jl            327 ht_keyindex2_shorthash!(h::Dict{I…
     1         1 @Base\dict.jl              ? _iterate
     1         1 @Base\abstractset.jl     109 union!(s::Set{Int64}, itr::Set{In…
     1         1 …rc\helperFunctions.jl    13 argmax_smallestkey(dict::Dict{Int…
     1         0 …s\src\sparsematrix.jl  3143 _setindex_scalar!(A::SparseMatrix…
     1         1 @Base\dict.jl            165 rehash!(h::Dict{Int64, Nothing}, …
     1         0 @Base\abstractarray.jl   527 last(a::String)
     1         0 @Base\strings\basic.jl   181 lastindex(s::String)
     1         1 …ase\strings\string.jl   150 thisind
     1         0 @Base\dict.jl            726 isempty
     1         1 …CoveringHeuristics.jl   222 removePole!(graphState::Dict{Symb…
     1         1 …rc\helperFunctions.jl     ? cleanupGraph!(graphState::Dict{Sy…
     1         0 …CoveringHeuristics.jl   148 addPole!(graphState::Dict{Symbol,…
     1         1 @Base\set.jl              91 length(s::Set{Int64})
     1         0 @Base\iobuffer.jl        101 #IOBuffer#468
     1         0 @Base\sort.jl           1160 radix_sort_pass!(t::Base.Reinterp…
     1         0 @Base\broadcast.jl       911 materialize!
     1         0 @Base\broadcast.jl       914 materialize!
     1         0 @Base\broadcast.jl       964 copyto!
     1         0 @Base\array.jl           395 fill!
     1         0 @Base\dict.jl            380 setindex!(h::Dict{Int64, Int64}, …
     1         1 @Base\array.jl           190 size
     1         0 @Base\sort.jl            604 _sort!
     1         0 @Base\sort.jl            471 _hi
     1         0 @Base\namedtuple.jl      324 merge
     1         0 @Base\namedtuple.jl      325 macro expansion
     1         1 @Base\namedtuple.jl      158 _new_NamedTuple
     1         1 @Base\sort.jl            842 _sort!(v::Vector{Int64}, a::Base.…
     1         0 @Base\parse.jl            41 parse(::Type{Int64}, c::Char)
     1         1 @Base\parse.jl            41 parse(::Type{Int64}, c::Char; bas…
     1         1 @Base\array.jl           827 collect(itr::Base.Generator{Base.…
     1         0 @Base\array.jl          1313 resize!
     1         0 …CoveringHeuristics.jl   212 removePole!(graphState::Dict{Symb…
     1         1 @Base\array.jl           940 grow_to!(dest::Vector{Int64}, itr…
     1         0 @Base\array.jl          1563 insert!
     1         1 @Base\set.jl               ? show(io::IOBuffer, s::Set{Int64})
     1         1 @Base\sort.jl            835 _sort!(v::Vector{Int64}, a::Base.…
     1         1 @Base\reduce.jl           64 _foldl_impl(op::Base.BottomRF{typ…
     1         1 @Base\int.jl             296 rem(x::Int64, y::Int64)
     1         0 @Base\sort.jl            177 searchsortedfirst
     1         0 @Base\ordering.jl        117 lt
     1         0 @Base\operators.jl       430 isless
     1         1 …CoveringHeuristics.jl   246 removePole!(graphState::Dict{Symb…
     1         0 @Base\dict.jl            294 ht_keyindex2_shorthash!(h::Dict{I…
     1         0 @Base\sort.jl           1161 radix_sort_pass!(t::Base.Reinterp…
     1         1 @Base\dict.jl              ? iterate(f::Base.Iterators.Filter{…
     1         0 @Base\show.jl           1359 show_delim_array(io::IOBuffer, it…
     1         1 @Base\arrayshow.jl       521 show_vector(io::IOBuffer, v::Vect…
     1         0 …rc\helperFunctions.jl    16 argmax_smallestkey(dict::Dict{Int…
     1         0 @Base\reducedim.jl      1010 minimum
     1         0 @Base\reducedim.jl      1010 #minimum#840
     1         0 @Base\reducedim.jl      1014 _minimum
     1         0 @Base\reducedim.jl      1014 #_minimum#842
     1         0 @Base\reducedim.jl      1015 _minimum
     1         0 @Base\reducedim.jl      1015 #_minimum#843
     1         0 @Base\reducedim.jl       357 mapreduce
     1         0 @Base\reducedim.jl       357 #mapreduce#821
     1         0 @Base\reducedim.jl       365 _mapreduce_dim
     1         1 @Base\reduce.jl          431 _mapreduce
     1         1 …ractinterpretation.jl  2894 abstract_eval_basic_statement(int…
     1         1 …\compiler\ssair\ir.jl   650 Core.Compiler.IncrementalCompact(…
     1         0 …ractinterpretation.jl  3146 typeinf_local(interp::Core.Compil…
     1         0 @Base\bitset.jl           66 _bits_findnext
     1         1 …ler\inferencestate.jl   693 Core.Compiler.IRInterpretationSta…
     1         0 …ractinterpretation.jl  2086 abstract_call_known(interp::Core.…
     1         1 …compiler\typeutils.jl    57 argtypes_to_type
     1         0 …\compiler\ssair\ir.jl   641 Core.Compiler.IncrementalCompact(…
     1         0 …ractinterpretation.jl  2665 abstract_eval_globalref(interp::C…
     1         0 …ractinterpretation.jl  2655 abstract_eval_globalref
     1         1 @Base\reflection.jl      251 isconst
     1         0 …se\compiler\tfuncs.jl  1058 getfield_tfunc(𝕃::Core.Compiler.I…
     1         0 …se\compiler\tfuncs.jl  1092 _getfield_tfunc(𝕃::Core.Compiler.…
     1         0 …se\compiler\tfuncs.jl  1099 _getfield_tfunc
     1         0 …se\compiler\tfuncs.jl  1144 _getfield_tfunc(𝕃::Core.Compiler.…
     1         0 …ractinterpretation.jl  3050 typeinf_local(interp::Core.Compil…
     1         0 …ractinterpretation.jl  2306 abstract_eval_value(interp::Core.…
     1         0 …ractinterpretation.jl  2240 abstract_eval_value_expr(interp::…
     1         1 @Base\bool.jl             35 !
     1         0 …ler\ssair\slot2ssa.jl   614 construct_ssa!(ci::Core.CodeInfo,…
     1         1 @Base\expr.jl             38 isexpr
     1         0 …ractinterpretation.jl  3073 typeinf_local(interp::Core.Compil…
     1         0 …ompiler\typelimits.jl   453 tmerge(lattice::Core.Compiler.Inf…
     1         0 …ompiler\typelimits.jl   533 tmerge
     1         0 …ompiler\typelimits.jl   651 tmerge(lattice::Core.Compiler.Par…
     1         0 …ompiler\typelimits.jl   663 tmerge(lattice::Core.Compiler.Con…
     1         0 …ompiler\typelimits.jl   679 tmerge(::Core.Compiler.JLTypeLatt…
     1         1 …ompiler\typelimits.jl   682 tmerge_types_slow(typea::Type, ty…
     1         0 …piler\ssair\passes.jl  1713 adce_pass!(ir::Core.Compiler.IRCo…
     1         1 …\compiler\ssair\ir.jl   515 userefs
     1         0 …ler\ssair\inlining.jl  1663 assemble_inline_todo!(ir::Core.Co…
     1         0 …ler\ssair\inlining.jl  1295 process_simple!(todo::Vector{Pair…
     1         0 …ler\ssair\inlining.jl  1169 is_builtin
     1         0 …mpiler\typelattice.jl   508 ⊑(lattice::Core.Compiler.Partials…
     1         1 …mpiler\typelattice.jl   519 ⊑(lattice::Core.Compiler.ConstsLa…
     1         1 …ler\ssair\inlining.jl  1354 compute_inlining_cases(info::Core…
     1         0 …ler\ssair\irinterp.jl    48 abstract_call(interp::Core.Compil…
     1         0 …se\compiler\tfuncs.jl  1045 getfield_tfunc(𝕃::Core.Compiler.I…
     1         0 …se\compiler\tfuncs.jl  1058 getfield_tfunc
     1         0 …se\compiler\tfuncs.jl  1092 _getfield_tfunc
     1         1 …mpiler\typelattice.jl   693 widenconst(c::Core.Const)
     1         1 …\compiler\ssair\ir.jl  1805 simple_dce!(callback::Function, c…
     1         1 …compiler\typeinfer.jl   931 typeinf_edge(interp::Core.Compile…
     1         1 …\compiler\ssair\ir.jl  1854 compact!(code::Core.Compiler.IRCo…
     1         0 …ler\ssair\inlining.jl   665 batch_inline!(ir::Core.Compiler.I…
     1         0 …ler\ssair\inlining.jl   265 finish_cfg_inline!(state::Core.Co…
     1         0 @Base\array.jl          1182 append!
     1         0 …\compiler\ssair\ir.jl  1379 process_node!(compact::Core.Compi…
     1         0 …piler\ssair\passes.jl  1113 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …piler\ssair\passes.jl   686 perform_lifting!(compact::Core.Co…
     1         0 …ler\inferencestate.jl   178 get!
     1         0 …iler\ssair\domtree.jl    88 Core.Compiler.DFSTree(n_blocks::I…
     1         1 …\compiler\ssair\ir.jl  1806 simple_dce!(callback::Function, c…
     1         0 …piler\ssair\passes.jl  1076 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 @Base\iddict.jl          181 get!(default::Core.Compiler.var"#…
     1         0 …piler\ssair\passes.jl  1076 #484
     1         0 …piler\ssair\passes.jl    38 SSADefUse
     1         0 …ler\ssair\inlining.jl   433 ir_inline_item!(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl  1610 iterate_compact(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl  1472 resize!(compact::Core.Compiler.In…
     1         0 …\compiler\ssair\ir.jl   222 resize!(stmts::Core.Compiler.Inst…
     1         0 …ler\ssair\inlining.jl   415 ir_inline_item!(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl   662 Core.Compiler.IncrementalCompact(…
     1         0 …ler\ssair\inlining.jl   129 cfg_inline_item!(ir::Core.Compile…
     1         0 …ler\ssair\inlining.jl   116 inline_into_block!(state::Core.Co…
     1         0 @Base\array.jl           977 getindex
     1         1 @Base\array.jl             ? _copyto_impl!(dest::Vector{Core.C…
     1         1 …\compiler\ssair\ir.jl     ? process_node!(compact::Core.Compi…
     1         0 …\compiler\ssair\ir.jl  1669 iterate_compact(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl   252 setindex!
     1         0 …ractinterpretation.jl   235 find_matching_methods(𝕃::Core.Com…
     1         0 …compiler\typeutils.jl   257 switchtupleunion
     1         0 …compiler\typeutils.jl   271 _switchtupleunion(𝕃::Core.Compile…
     1         0 @Base\reflection.jl     1017 uniontypes
     1         0 @Base\array.jl           471 getindex
     1         0 …ractinterpretation.jl  1180 semi_concrete_eval_call(interp::C…
     1         1 …ractinterpretation.jl   781 ConstCallResults
     1         0 …ler\ssair\inlining.jl   466 ir_inline_item!(compact::Core.Com…
     1         1 …\compiler\ssair\ir.jl   950 setindex!(compact::Core.Compiler.…
     1         1 …ractinterpretation.jl  2878 abstract_eval_basic_statement(int…
     1         0 …compiler\typeinfer.jl   580 store_backedges(caller::Core.Meth…
     1         0 …compiler\utilities.jl   316 iterate
     1         1 …compiler\utilities.jl   317 iterate
     1         0 …\compiler\ssair\ir.jl  1291 process_node!(compact::Core.Compi…
     1         0 …\compiler\ssair\ir.jl   246 setindex!
     1         1 …compiler\utilities.jl   142 retrieve_code_info
     1         0 …piler\ssair\passes.jl  1142 sroa_pass!(ir::Core.Compiler.IRCo…
     1         1 …\compiler\ssair\ir.jl     ? _advance(stmt::Any, op::Int64)
     1         0 …compiler\typeinfer.jl   250 _typeinf(interp::Core.Compiler.Na…
     1         0 …\compiler\ssair\ir.jl   200 Core.Compiler.InstructionStream(l…
     1         0 …ler\ssair\inlining.jl   162 cfg_inline_item!(ir::Core.Compile…
     1         0 @Base\array.jl           975 getindex
     1         0 @Base\abstractarray.jl   831 similar
     1         0 @Base\array.jl           420 similar
     1         0 …piler\ssair\passes.jl   941 sroa_pass!(ir::Core.Compiler.IRCo…
     1         0 …\compiler\ssair\ir.jl   646 Core.Compiler.IncrementalCompact(…
     1         0 …\compiler\ssair\ir.jl   606 CFGTransformState!(blocks::Vector…
     1         0 …ler\ssair\inlining.jl   986 retrieve_ir_for_inlining
     1         0 …piler\ssair\legacy.jl    14 inflate_ir!(ci::Core.CodeInfo, li…
     1         0 …piler\ssair\legacy.jl    18 inflate_ir!(ci::Core.CodeInfo, sp…
     1         0 …\compiler\ssair\ir.jl   101 compute_basic_blocks(stmts::Vecto…
     1         0 …r\ssair\basicblock.jl    25 BasicBlock
     1         0 …\compiler\ssair\ir.jl  1422 process_node!(compact::Core.Compi…
     1         1 …\compiler\ssair\ir.jl  1126 process_phinode_values(old_values…
     1         0 …iler\ssair\domtree.jl   106 copy!(dst::Core.Compiler.DFSTree,…
     1         0 @Base\abstractarray.jl   923 copy!
     1         0 …piler\ssair\passes.jl  1048 sroa_pass!(ir::Core.Compiler.IRCo…
     1         1 …\compiler\optimize.jl   340 argextype
     1         0 …\compiler\ssair\ir.jl   555 insert_node!(ir::Core.Compiler.IR…
     1         0 …\compiler\ssair\ir.jl   282 add_inst!
     1         1 …ractinterpretation.jl     ? abstract_call_gf_by_type(interp::…
     1         1 …ractinterpretation.jl  2373 abstract_eval_statement_expr(inte…
     1         0 …ler\inferencestate.jl   254 Core.Compiler.InferenceState(resu…
     1         1 …ler\inferencestate.jl   503 sptypes_from_meth_instance(linfo:…
     1         1 …\compiler\ssair\ir.jl    93 compute_basic_blocks(stmts::Vecto…
     1         0 …\compiler\ssair\ir.jl  1265 process_node!(compact::Core.Compi…
     1         1 …\compiler\ssair\ir.jl   243 getindex
     1         1 …ler\ssair\inlining.jl   985 retrieve_ir_for_inlining
     1         1 …\compiler\ssair\ir.jl     ? insert_node!(ir::Core.Compiler.IR…
     1         0 …ractinterpretation.jl  2635 abstract_eval_statement(interp::C…
     1         0 …ler\inferencestate.jl   817 merge_effects!
     1         0 …e\compiler\effects.jl   158 merge_effects
     1         1 …e\compiler\effects.jl   170 merge_effectbits
     1         0 …ler\ssair\irinterp.jl   254 _ir_abstract_constant_propagation…
     1         0 @Base\bitset.jl          248 push!
     1         0 @Base\bitset.jl           95 _setint!
     1         0 @Base\bitset.jl          111 _growend0!
     1         0 @Base\essentials.jl      543 cconvert
     1         0 …ler\ssair\inlining.jl   447 ir_inline_item!(compact::Core.Com…
     1         0 …\compiler\ssair\ir.jl   954 setindex!(compact::Core.Compiler.…
     1         0 …\compiler\ssair\ir.jl   945 kill_current_uses!(compact::Core.…
     1         0 …\compiler\ssair\ir.jl   531 iterate
     1         0 …ractinterpretation.jl  3105 typeinf_local(interp::Core.Compil…
     1         0 …mpiler\typelattice.jl   790 stoverwrite1!
     1         0 …compiler\typeinfer.jl   260 _typeinf(interp::Core.Compiler.Na…
     1         0 …compiler\typeinfer.jl   559 finish(me::Core.Compiler.Inferenc…
     1         0 …compiler\typeinfer.jl   728 type_annotate!(interp::Core.Compi…
     1         0 …ler\inferencestate.jl   318 was_reached
     1         0 …ler\ssair\inlining.jl   672 batch_inline!(ir::Core.Compiler.I…
     1         0 …\compiler\ssair\ir.jl   201 Core.Compiler.InstructionStream(l…
     1         0 …\compiler\ssair\ir.jl   647 Core.Compiler.IncrementalCompact(…
     1         1 …\compiler\ssair\ir.jl   275 NewNodeStream
     1         0 …ler\inferencestate.jl   699 Core.Compiler.IRInterpretationSta…
     1         0 …ler\inferencestate.jl   677 Core.Compiler.IRInterpretationSta…
     1         0 …ler\inferencestate.jl   130 TwoPhaseDefUseMap
     1         1 …ler\inferencestate.jl   109 TwoPhaseDefUseMap
     1         1 …compiler\typeinfer.jl   583 store_backedges(caller::Core.Meth…
     1         0 …ler\ssair\inlining.jl  1390 compute_inlining_cases(info::Core…
     1         0 …ler\ssair\inlining.jl  1341 info_effects
     1         0 …compiler\utilities.jl   227 specialize_method
     1         0 …compiler\utilities.jl   228 specialize_method(match::Core.Met…
     1         0 …compiler\utilities.jl   212 specialize_method
     1         1 …compiler\utilities.jl   222 #specialize_method#289
     1         0 …iler\ssair\domtree.jl   246 update_domtree!
     1         1 …iler\ssair\domtree.jl   294 SNCA!(domtree::Core.Compiler.Gene…
     1         0 …mpiler\methodtable.jl   116 findall(sig::Type, table::Core.Co…
     1         0 @Base\abstractdict.jl     17 haskey
     1         0 @Base\iddict.jl          192 in
     1         1 @Base\iddict.jl          102 get
     2         2 @Base\dict.jl            312 ht_keyindex2_shorthash!(h::Dict{I…
     2         0 @Base\hashing.jl          38 hash
     2         0 @Base\reflection.jl      609 objectid
     2         0 @Base\reflection.jl      615 _foldable_objectid
     2         2 @Base\reflection.jl      617 _objectid
     2         2 …s\src\sparsematrix.jl  3157 _insert!(v::Vector{Int64}, pos::I…
     2         0 …CoveringHeuristics.jl   320 cleanupGraph!(graphState::Dict{Sy…
     2         0 @Base\operators.jl      1304 ∉(x::Int64, itr::Set{Int64})
     2         0 @Base\set.jl              92 in
     2         0 @Base\dict.jl            569 haskey
     2         2 @Base\iobuffer.jl        123 IOBuffer(; read::Bool, write::Boo…
     2         2 …s\src\sparsematrix.jl  3136 _setindex_scalar!(A::SparseMatrix…
     2         0 @Base\sort.jl           1177 radix_sort_pass!(t::Base.Reinterp…
     2         0 @Base\abstractarray.jl  1294 getindex
     2         0 @Base\iobuffer.jl         92 #IOBuffer#468
     2         1 @Base\sort.jl            979 _sort!(v::Vector{Int64}, a::Base.…
     2         1 …CoveringHeuristics.jl   245 removePole!(graphState::Dict{Symb…
     2         2 @Base\array.jl           371 _copyto_impl!(dest::Vector{Int64}…
     2         0 @Base\dict.jl            194 rehash!(h::Dict{Int64, Nothing}, …
     2         0 @Base\dict.jl            197 rehash!(h::Dict{Int64, Nothing}, …
     2         0 @Base\dict.jl            698 delete!(h::Dict{Int64, Int64}, ke…
     2         0 @Base\dict.jl            665 _delete!(h::Dict{Int64, Int64}, i…
     2         2 …rc\helperFunctions.jl     ? myprintln
     2         0 …s\src\sparsematrix.jl  3130 _setindex_scalar!(A::SparseMatrix…
     2         0 …CoveringHeuristics.jl   288 checkForStoppingCriteria(graphSta…
     2         0 @Base\abstractset.jl     107 union!(s::Set{Int64}, itr::Set{In…
     2         2 @Base\show.jl           1383 show_delim_array(io::IOBuffer, it…
     2         2 @Base\dict.jl            313 ht_keyindex2_shorthash!(h::Dict{I…
     2         2 @Base\dict.jl              ? rehash!(h::Dict{Int64, Nothing}, …
     2         0 @Base\array.jl           909 grow_to!
     2         0 @Base\abstractarray.jl   896 empty
     2         2 @Base\generator.jl        45 iterate
     2         0 @Base\sort.jl            175 searchsortedfirst
     2         2 @Base\int.jl             530 >>>
     2         2 @Base\int.jl              86 -(x::Int64, y::Int64)
     2         0 @Base\array.jl          1314 resize!
     2         2 …CoveringHeuristics.jl   178 addPole!(graphState::Dict{Symbol,…
     2         2 @Base\strings\io.jl       39 print(io::IOBuffer, x::Int64)
     2         2 @Base\int.jl              87 +(x::Int64, y::Int64)
     2         1 …CoveringHeuristics.jl   271 solveSetCoveringProblem!(graphSta…
     2         2 …ractinterpretation.jl  2664 abstract_eval_globalref(interp::C…
     2         0 …ractinterpretation.jl  1165 semi_concrete_eval_call(interp::C…
     2         0 …\compiler\ssair\ir.jl   196 Core.Compiler.InstructionStream(l…
     2         0 …ractinterpretation.jl  2014 abstract_call_known(interp::Core.…
     2         0 …ractinterpretation.jl  1739 abstract_call_builtin(interp::Cor…
     2         0 …se\compiler\tfuncs.jl  2480 builtin_tfunction(interp::Core.Co…
     2         0 …se\compiler\tfuncs.jl  1118 _getfield_tfunc
     2         0 …se\compiler\tfuncs.jl  1138 _getfield_tfunc(𝕃::Core.Compiler.…
     2         1 …se\compiler\tfuncs.jl  1170 _getfield_tfunc(𝕃::Core.Compiler.…
     2         0 …ler\ssair\inlining.jl   467 ir_inline_item!(compact::Core.Com…
     2         0 …\compiler\ssair\ir.jl  1162 renumber_ssa2!(stmt::Any, ssanums…
     2         0 …\compiler\ssair\ir.jl   453 getindex
     2         0 …ractinterpretation.jl  2054 abstract_call_known(interp::Core.…
     2         0 …se\compiler\tfuncs.jl  2651 return_type_tfunc(interp::Core.Co…
     2         0 …ler\ssair\irinterp.jl   251 _ir_abstract_constant_propagation…
     2         0 …ler\ssair\irinterp.jl   126 reprocess_instruction!(interp::Co…
     2         0 …\compiler\ssair\ir.jl  1858 compact!(code::Core.Compiler.IRCo…
     2         0 …\compiler\ssair\ir.jl  1828 finish(compact::Core.Compiler.Inc…
     2         0 …\compiler\ssair\ir.jl  1799 simple_dce!
     2         0 …\compiler\ssair\ir.jl  1173 renumber_ssa2!(stmt::Any, ssanums…
     2         0 …\compiler\ssair\ir.jl   524 _advance(stmt::Any, op::Int64)
     2         0 …iler\ssair\domtree.jl   239 update_domtree!
     2         0 …iler\ssair\domtree.jl   113 DFS!(D::Core.Compiler.DFSTree, bl…
     2         0 @Base\array.jl           448 getindex
     2         0 …ler\ssair\inlining.jl   662 batch_inline!(ir::Core.Compiler.I…
     2         0 …\compiler\ssair\ir.jl   986 setindex!
     2         0 …compiler\typeinfer.jl   280 _typeinf(interp::Core.Compiler.Na…
     2         0 …compiler\typeinfer.jl   576 store_backedges
     2         0 …\compiler\ssair\ir.jl   648 Core.Compiler.IncrementalCompact(…
     2         0 @Base\array.jl           582 fill
     2         0 @Base\array.jl           584 fill
     2         0 …ler\ssair\inlining.jl  1404 compute_inlining_cases(info::Core…
     2         0 …ler\ssair\inlining.jl  1312 handle_any_const_result!
     2         0 …ler\ssair\inlining.jl  1329 handle_any_const_result!(cases::V…
     2         0 …ler\ssair\inlining.jl  1457 handle_match!
     2         0 …ler\ssair\inlining.jl  1467 handle_match!(cases::Vector{Core.…
     2         0 …ler\ssair\inlining.jl   950 analyze_method!
     2         0 …ler\ssair\inlining.jl   981 analyze_method!(match::Core.Metho…
     2         0 …ler\ssair\inlining.jl   871 resolve_todo
     2         0 …ler\ssair\inlining.jl   908 resolve_todo(mi::Core.MethodInsta…
     2         0 …piler\ssair\passes.jl  1723 adce_pass!(ir::Core.Compiler.IRCo…
     2         0 …\compiler\optimize.jl   623 slot2reg(ir::Core.Compiler.IRCode…
     2         0 …ler\ssair\slot2ssa.jl   693 construct_ssa!(ci::Core.CodeInfo,…
     2         0 …\compiler\ssair\ir.jl   561 insert_node!
     2         0 …ler\ssair\inlining.jl   397 ir_inline_item!(compact::Core.Com…
     2         0 …ler\ssair\inlining.jl   365 ir_prepare_inlining!(insert_node!…
     2         0 …ler\ssair\inlining.jl   352 ir_inline_linetable!(linetable::V…
     3         0 @Base\sort.jl           1163 radix_sort_pass!(t::Base.Reinterp…
     3         3 …rc\helperFunctions.jl     ? checkForRedundantPole(graphState:…
     3         0 @Base\array.jl           715 _similar_for
     3         0 @Base\abstractarray.jl   833 similar
     3         0 @Base\abstractarray.jl   842 similar
     3         3 @Base\essentials.jl      650 setindex!
     3         0 @Base\dict.jl            354 _setindex!
     3         0 …s\src\sparsematrix.jl  3131 _setindex_scalar!(A::SparseMatrix…
     3         0 @Base\sort.jl           1179 radix_sort_pass!(t::Base.Reinterp…
     3         3 @Base\strings\io.jl        ? print(io::IOBuffer, x::Int64)
     3         0 @Base\array.jl           945 iterate
     3         3 @Base\abstractset.jl     103 union!(s::Set{Int64}, itr::Set{In…
     3         0 @Base\array.jl           388 copyto!
     3         2 …CoveringHeuristics.jl   295 checkForStoppingCriteria(graphSta…
     3         2 …CoveringHeuristics.jl   164 addPole!(graphState::Dict{Symbol,…
     3         0 @Base\dict.jl            202 rehash!(h::Dict{Int64, Nothing}, …
     3         3 …ase\strings\string.jl   143 ==(a::String, b::String)
     3         0 @Base\simdloop.jl         69 macro expansion
     3         0 @Base\intfuncs.jl        772 append_c_digits(olength::Int64, d…
     3         3 …rofile\src\Profile.jl   574 stop_timer()
     3         0 @Base\int.jl            1068 *
     3         0 @Base\abstractset.jl     105 union!(s::Set{Int64}, itr::Set{In…
     3         0 @Base\dict.jl            335 ht_keyindex2_shorthash!(h::Dict{I…
     3         0 @Base\dict.jl            184 rehash!(h::Dict{Int64, Nothing}, …
     3         0 @Base\dict.jl            382 setindex!(h::Dict{Int64, Int64}, …
     3         0 …ractinterpretation.jl  2365 abstract_eval_call(interp::Core.C…
     3         0 …ractinterpretation.jl  2317 collect_argtypes
     3         0 …ractinterpretation.jl  2308 abstract_eval_value(interp::Core.…
     3         0 …ractinterpretation.jl  2294 abstract_eval_special_value
     3         0 …mpiler\methodtable.jl   119 findall(sig::Type, table::Core.Co…
     3         0 …mpiler\methodtable.jl    73 findall
     3         0 …mpiler\methodtable.jl    74 #findall#281
     3         0 …mpiler\methodtable.jl   105 _findall
     3         3 @Base\reflection.jl     1031 _methods_by_ftype(t::Any, mt::Not…
     3         0 …\compiler\optimize.jl   626 slot2reg(ir::Core.Compiler.IRCode…
     3         0 …\compiler\ssair\ir.jl  1327 process_node!(compact::Core.Compi…
     3         0 …ractinterpretation.jl  1168 semi_concrete_eval_call(interp::C…
     3         0 …ler\ssair\irinterp.jl   384 ir_abstract_constant_propagation(…
     3         0 …ler\ssair\irinterp.jl   206 _ir_abstract_constant_propagation…
     3         0 …\compiler\ssair\ir.jl   532 iterate
     3         0 …iler\ssair\domtree.jl   229 construct_domtree(blocks::Vector{…
     3         3 …compiler\utilities.jl   143 retrieve_code_info
     4         4 …CoveringHeuristics.jl   324 checkForRedundantPole(graphState:…
     4         4 @Base\tuple.jl             ? print_to_string(::String, ::Varar…
     4         4 …CoveringHeuristics.jl   268 solveSetCoveringProblem!(graphSta…
     4         0 @Base\sort.jl           1168 radix_sort_pass!(t::Base.Reinterp…
     4         0 @Base\accumulate.jl       51 cumsum!
     4         0 @Base\accumulate.jl       53 #cumsum!#889
     4         0 @Base\accumulate.jl       63 _cumsum!
     4         0 @Base\accumulate.jl      345 accumulate!
     4         0 @Base\accumulate.jl      348 #accumulate!#897
     4         0 @Base\accumulate.jl      363 _accumulate!
     4         0 @Base\accumulate.jl      439 _accumulate1!(op::typeof(Base.add…
     4         0 @Base\reduce.jl           27 add_sum
     4         4 @Base\dict.jl             68 Dict{Int64, Nothing}()
     4         4 @Base\iterators.jl       515 iterate(f::Base.Iterators.Filter{…
     4         4 @Base\tuple.jl             ? getindex
